time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-11.173329119584992,-21.76989107303561,-60.0,5.0,102,-11.12332911958499,-21.71989107303561,90.0,25.0,7772.966684,3,-1,0,44.4591160129294,-135.55055146960763,104.4591160129294,-225.55055146960763,150.0,0.0,-29.33012701892219,2.499999999999999,5444.186944203965,5547.958145762552,-169.49459200561938,5990.389030755206,1,1,1,0,0,2,2,0,1,0,0,1
1000.0,101,-11.17330663654223,-21.769930767184608,-60.0,0.0,102,-11.12338730989389,-21.719669745688194,105.0,25.0,7786.695937,3,-1,0,44.654540276286795,-135.35517769003354,104.6545402762868,-240.35517769003354,165.0,0.0,-24.148145657226706,6.470476127563021,5472.727536045451,5539.123299900644,-154.10473056496923,6766.828365359115,1,1,1,0,2,0,2,0,1,0,0,1
2000.0,101,-11.17330663654223,-21.769930767184608,-60.0,0.2776929271611452,102,-11.12349972502958,-21.719471308940633,120.0,25.0,7793.197343,3,-1,0,44.832014972943696,-135.17774140968112,104.8320149729437,-255.17774140968112,180.0,0.0,-21.891124223983784,12.638846463580567,5494.44247733436,5526.755530164702,-79.35722121584442,7533.539986044084,1,1,1,0,2,0,2,0,1,0,0,1
3000.0,101,-11.173305387865975,-21.769932971741483,-60.0,0.35480628895647026,102,-11.123658704087717,-21.719309285926325,135.0,25.0,7793.394777,3,-1,0,45.017417535427505,-134.99237066911434,105.01741753542751,-269.99237066911434,165.0,0.0,-17.984940789322476,17.85507267414192,5512.437275665031,5509.08680563572,-1.2223367472823459,7793.334677378946,1,1,1,0,2,2,2,1,1,0,0,1
4000.0,101,-11.173303792441153,-21.769935788488194,-60.0,0.4533334859119756,102,-11.123853412905257,-21.71919471827765,150.0,25.0,7787.228487,3,-1,0,45.197267792823574,-134.81254319214938,105.19726779282357,-284.8125431921494,150.0,0.0,-12.892598315185923,21.877301837566957,5525.327786635516,5487.411079824236,77.32437395633384,7546.351789856767,1,1,1,0,2,1,2,1,0,1,0,1
5000.0,101,-11.17330175397814,-21.769939387425524,-60.0,0.5792209885950379,102,-11.12407058239077,-21.71913541365459,165.0,25.0,7775.116491,3,-1,0,45.360023548966865,-134.64979969222838,105.36002354896686,-299.6497996922284,135.0,0.0,-6.972096218091465,24.437756151524226,5532.275023211768,5463.183093780345,151.88264105316833,6819.964471488134,1,1,1,0,2,1,2,1,0,1,0,1
6000.0,101,-11.173299149448358,-21.76994398576225,-60.0,0.7400665603911663,102,-11.124295412792248,-21.71913541365459,180.0,25.0,7757.874354,3,-1,0,45.49524336370005,-134.51458086327517,105.49524336370004,-314.51458086327517,120.0,0.0,-0.6409164417901235,25.37003328019558,5532.855927303936,5438.025356703351,218.2494255904617,5673.598849442448,1,1,1,0,2,1,2,1,0,1,0,1
7000.0,101,-11.173295821659064,-21.769949861024493,-60.0,0.9455778098402696,102,-11.124512582277763,-21.71919471836761,-165.0,25.0,7736.667145,3,-1,0,45.594263528991725,-134.41555045990737,105.59426352899172,30.584449540092635,105.0,0.0,5.651581722986501,24.620934562146843,5527.095321346684,5413.615780720872,272.39141221179455,4192.016998955697,1,1,1,1,2,1,2,1,0,1,0,1
8000.0,101,-11.173291569766198,-21.7699573678054,-60.0,1.2081580797134388,102,-11.124707291095302,-21.71930928635202,-150.0,25.0,7712.938961,3,-1,0,45.650816252110445,-134.35897711806945,105.65081625211045,15.641022881930553,90.0,0.0,11.453704411180736,22.25471413446769,5515.468179131453,5391.57103088702,310.5829688600866,2479.0784253243237,1,1,1,0,2,1,2,1,0,1,0,1
9000.0,101,-11.173286137152722,-21.76996695916609,-60.0,1.5436550333424517,102,-11.124866270153433,-21.719471310037786,-135.0,25.0,7688.322901,3,-1,0,45.66155176327151,-134.34821219879726,105.66155176327152,0.6517878012027438,75.0,0.0,16.34082505610941,18.449497046334912,5498.872306572315,5373.333451969374,329.8115276517751,719.8967397001059,1,1,1,0,2,1,2,1,0,1,0,1
10000.0,101,-11.173279195940856,-21.76997921397951,-60.0,1.9723171180783523,102,-11.125013053248281,-21.719644875487553,-130.75770635051015,25.0,7663.834885,3,-1,0,45.66096251575751,-134.34877031514944,105.66096251575752,-3.5910639646392895,70.75770635051015,0.0,17.228852785640704,17.307699557781753,5481.302806910597,5356.275262110507,335.9595293524556,551.6567464620513,1,1,1,0,2,1,2,1,0,1,0,1
11000.0,101,-11.17327032720346,-21.76999487186746,-60.0,2.520015631887564,102,-11.125157002498453,-21.71982088896875,-129.81100691148748,25.0,7639.49159,3,-1,0,45.66037561581901,-134.349326266167,105.660375615819,-4.5383193546795155,69.81100691148748,0.0,17.021615943903825,17.266439820866527,5463.837383301093,5339.3176345411575,344.0670043086027,718.3590200114203,1,1,1,0,2,1,2,1,0,0,0,1
12000.0,101,-11.173258995680271,-21.77001487783937,-60.0,3.2198061491982646,102,-11.125297267980164,-21.719999965055607,-128.599489517168,25.0,7615.343167,3,-1,0,45.659792532788686,-134.34987864583917,105.65979253278869,-5.7503891286711735,68.599489517168,0.0,16.749716852265916,17.206718915723698,5446.512035167225,5322.495486325204,355.4136235930568,940.9933420642307,1,1,1,0,2,1,2,1,0,0,0,1
13000.0,101,-11.173244517473004,-21.770040439326902,-60.0,4.113923543660586,102,-11.12543272358868,-21.720182846834035,-127.04767183713071,25.0,7591.460092,3,-1,0,45.65921532451363,-134.35042548536777,105.65921532451364,-7.302753648237058,67.04767183713071,0.0,16.39060033200735,17.118944368884073,5429.377349669892,5305.857887591807,371.48063313501063,1242.8534546034705,1,1,1,0,2,1,2,1,0,0,0,1
14000.0,101,-11.173226018769595,-21.770073099056646,-60.0,4.9515125,102,-11.125561863930175,-21.72037041386631,-125.05694504231914,25.0,7567.943019,3,-1,0,45.65864691450674,-134.3509639884999,105.65864691450673,-9.294018946180756,65.05694504231914,0.0,16.17640375105813,16.835513512971108,5412.505572563085,5289.474923449812,387.67789649171215,1506.081150787347,1,1,1,0,2,1,2,1,0,0,0,1
15000.0,101,-11.173203753756166,-21.770112408257692,-60.0,4.9515125,102,-11.125684913722406,-21.72056218665008,-123.18203120980209,25.0,7544.796622,3,-1,0,45.65808743928875,-134.351494024906,105.65808743928875,-11.169462815103913,63.18203120980209,0.0,16.63526429037718,16.158275627609758,5395.9000440151685,5273.349863449201,385.3724146871362,1392.596600689106,1,1,1,0,2,1,2,1,0,1,0,1
16000.0,101,-11.173181488742738,-21.77015171745572,-60.0,4.9515125,102,-11.125807963514639,-21.720753959514848,-123.18203120980209,25.0,7521.650224,3,-1,0,45.657524593300494,-134.35202743180463,105.6575245933005,-11.169996222002538,63.18203120980209,0.0,16.63526429037718,16.158275627609758,5379.294520893996,5257.224795429532,384.1901335783833,1388.3254904255114,1,1,1,0,2,1,2,2,0,1,0,1
