time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,31.723602792900266,111.02087922581455,60.0,5.0,102,31.748602792900265,110.99587922581455,-45.0,15.0,3646.474972,3,0,0,-40.37391917037654,139.61293063782136,-100.37391917037654,184.61293063782136,105.0,0.0,14.936728736720406,-8.106601717798213,-2362.0887047090923,2778.0058805747917,-206.12073371525003,1318.7983540267492,0,1,0,2,1,2,2,0,1,0,0,1
1000.0,101,31.72362527593222,111.02092500764601,60.0,0.0,102,31.748719618179237,110.9957999078734,-30.0,15.0,3662.128797,3,0,0,-40.40850468010207,139.57827929867392,-100.40850468010207,169.57827929867392,90.0,0.0,7.499999999999999,-12.99038105676658,-2373.9124896742032,2788.499025853424,-240.1244826436218,661.6190094923121,0,1,0,2,2,0,2,1,1,1,0,1
2000.0,101,31.72362527593222,111.02092500764601,60.0,0.2776929271611452,102,31.74884991986745,110.99575884982804,-15.0,15.0,3675.640762,3,0,0,-40.30820889514557,139.6785534623963,-100.30820889514557,154.6785534623963,75.0,0.0,4.122774805910624,-14.350040930755453,-2377.768487960786,2802.9541610480574,-226.29396163316753,1511.6024920023972,0,1,0,1,2,0,2,1,1,0,0,1
3000.0,101,31.72362652460844,111.02092755030421,60.0,0.35480628895647026,102,31.74898481810833,110.99575884982804,0.0,15.0,3687.084782,3,0,0,-40.161739091988764,139.82502190265754,-100.16173909198876,139.82502190265754,60.0,0.0,0.3072712596587854,-14.822596855521764,-2377.9761015157405,2817.769303948779,-195.68318261677737,2319.32543699139,0,1,0,1,2,0,2,1,1,0,0,1
4000.0,101,31.72362812003321,111.02093079904066,60.0,0.4533334859119756,102,31.749115119796535,110.995799907991,15.0,15.0,3695.668706,3,0,0,-39.97639808922352,140.01038276898558,-99.97639808922352,125.01038276898558,45.0,0.0,-3.4896873613518853,-14.262220651380037,-2374.3636562522065,2832.0247902121846,-151.0288851869357,2979.57576783491,0,1,0,1,2,0,2,1,1,0,0,1
5000.0,101,31.723630158496142,111.02093494992832,60.0,0.5792209885950379,102,31.749231945075497,110.99587922637103,30.0,15.0,3700.835746,3,0,0,-39.76527272063818,140.2215476544392,-99.76527272063818,110.2215476544392,30.0,0.0,-6.998379909471559,-12.700770562469062,-2367.217088182523,2844.726432592075,-94.2393013580763,3446.221899005468,0,1,0,1,2,0,2,1,1,0,0,1
6000.0,101,31.723632763025783,111.02094025348829,60.0,0.7400665603911663,102,31.749327332487262,110.99599139961538,45.0,15.0,3702.257077,3,0,0,-39.543114646672585,140.44376192505675,-99.54311464667259,95.44376192505675,15.0,0.0,-9.965685276008093,-10.23656843760263,-2357.074110615578,2854.9797024256354,-28.31800186835254,3680.428288150671,0,1,0,1,2,0,2,1,1,0,0,1
7000.0,101,31.723636090814836,111.02094702980959,60.0,0.9455778098402696,102,31.749394781534004,110.99612878332118,60.0,15.0,3699.8511,3,0,0,-39.32553307233824,140.66141218757224,-99.32553307233823,80.66141218757224,0.0,0.0,-12.171486652190053,-7.027211095079867,-2344.690583650935,2862.048956448832,42.65825539602932,3650.9523949848985,0,1,0,1,2,1,2,1,0,1,0,1
8000.0,101,31.72364034270732,111.02095568786778,60.0,1.2081580797134388,102,31.749429695676202,110.996282014992,75.0,15.0,3693.788796,3,0,0,-39.128181578395655,140.85883972205588,-99.12818157839565,65.85883972205588,15.0,0.0,-13.442591805516763,-3.278206636681092,-2330.99289539485,2865.405344985917,114.03643389286799,3336.099226608804,0,1,0,1,2,1,2,0,0,1,0,1
9000.0,101,31.72364577532017,111.02096675020815,60.0,1.5436550333424517,102,31.749429695577938,110.99644065209088,90.0,15.0,3684.485132,3,0,0,-38.9659555573105,141.02114336855487,-98.96595555731051,51.021143368554874,30.0,0.0,-13.663155526445722,0.7718275166712252,-2317.019828298108,2864.7599905057423,181.42582418344952,2729.53206926458,0,1,0,1,2,1,2,0,0,1,0,1
