time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-38.403171,-125.549677,30.0,9.903025,102,-38.437092,-125.506817,165.0,13.954263,5309.186656,3,-1,0,135.30297554595612,-44.72365865009061,105.30297554595612,-209.7236586500906,135.0,0.0,1.3398834752305588,22.05505424284236,3734.257781701672,-3773.961018353127,-887.9742867881388,16559.397730085984,1,1,1,0,0,2,2,0,1,0,0,0
1000.0,101,-38.403094,-125.54962,30.0,9.903025,102,-38.437213,-125.506775,165.0,13.954263,5323.880734,3,-1,0,135.47972600993552,-44.54689887766462,105.47972600993552,-209.5468988776646,135.0,0.0,1.3398834752305588,22.05505424284236,3732.900747361507,-3795.9396834254735,-893.4970252495852,16656.521938650105,1,1,1,0,2,0,2,2,1,0,0,0
2000.0,101,-38.403017,-125.549563,30.0,9.903025,102,-38.437334,-125.506734,165.0,13.954263,5338.625517,3,-1,0,135.65616607433807,-44.37044888338515,105.65616607433807,-209.37044888338517,135.0,0.0,1.3398834752305588,22.05505424284236,3731.499673675797,-3817.9618379602666,-899.0313205578075,16753.87368475059,1,1,1,0,2,0,2,2,1,0,0,0
3000.0,101,-38.40294,-125.549507,30.0,9.903025,102,-38.437456,-125.506692,165.0,13.954263,5353.420585,3,-1,0,135.831125216854,-44.195481054126724,105.83112521685399,-209.19548105412673,135.0,0.0,1.3398834752305588,22.05505424284236,3730.1325578689043,-3839.950919038957,-904.5568198676785,16851.111687946843,1,1,1,0,2,0,2,2,1,0,0,0
4000.0,101,-38.402863,-125.54945,30.0,9.903025,102,-38.437577,-125.506651,165.0,13.954263,5368.265524,3,-1,0,136.00561751939236,-44.02097882169211,106.00561751939236,-209.0209788216921,135.0,0.0,1.3398834752305588,22.05505424284236,3728.7319549608696,-3861.972649336177,-910.0910018132022,16948.52806901567,1,1,1,0,2,0,2,2,1,0,0,0
5000.0,101,-38.402786,-125.549393,30.0,9.903025,102,-38.437698,-125.506609,165.0,13.954263,5383.15992,3,-1,0,136.17847702413192,-43.84811000846919,106.17847702413192,-208.84811000846918,135.0,0.0,1.3398834752305588,22.05505424284236,3727.3766491082642,-3883.9508287279914,-915.6135924025617,17045.782614024556,1,1,1,0,2,0,2,2,1,0,0,0
6000.0,101,-38.402709,-125.549336,30.0,9.903025,102,-38.437819,-125.506568,165.0,13.954263,5398.103365,3,-1,0,136.35104594012284,-43.67553116256391,106.35104594012284,-208.6755311625639,135.0,0.0,1.3398834752305588,22.05505424284236,3725.976239311796,-3905.972478565133,-921.1477512689171,17143.2628646192,1,1,1,0,2,0,2,2,1,0,0,0
7000.0,101,-38.402632,-125.549279,30.0,9.903025,102,-38.43794,-125.506526,165.0,13.954263,5413.095451,3,-1,0,136.52199160740182,-43.504576186788114,106.52199160740182,-208.5045761867881,135.0,0.0,1.3398834752305588,22.05505424284236,3724.6216473605323,-3927.9506037691217,-926.6703174356317,17240.580038944598,1,1,1,0,2,0,2,2,1,0,0,0
8000.0,101,-38.402554,-125.549223,30.0,9.903025,102,-38.438062,-125.506485,165.0,13.954263,5428.135776,3,-1,0,136.69359854717743,-43.332959938499116,106.69359854717743,-208.33295993849913,135.0,0.0,1.3398834752305588,22.05505424284236,3723.156483723297,-3950.0333923145886,-932.2207664658376,17338.395670623904,1,1,1,0,2,0,2,2,1,0,0,0
9000.0,101,-38.402477,-125.549166,30.0,9.903025,102,-38.438183,-125.506443,165.0,13.954263,5443.22394,3,-1,0,136.8626404154398,-43.16390876172185,106.86264041543981,-208.16390876172184,135.0,0.0,1.3398834752305588,22.05505424284236,3721.802894241519,-3972.010835509462,-937.7431466535542,17435.77073892904,1,1,1,0,2,0,2,2,1,0,0,0
10000.0,101,-38.4024,-125.549109,30.0,9.903025,102,-38.438304,-125.506402,165.0,13.954263,5458.359546,3,-1,0,137.0314114084528,-42.995127838754506,107.03141140845281,-207.9951278387545,135.0,0.0,1.3398834752305588,22.05505424284236,3720.4031602258983,-3994.031704780331,-943.2770998367281,17533.369746272576,1,1,1,0,2,0,2,2,1,0,0,0
11000.0,101,-38.402323,-125.549052,30.0,9.903025,102,-38.438425,-125.50636,165.0,13.954263,5473.542201,3,-1,0,137.1985787795296,-42.827951159141584,107.19857877952961,-207.82795115914158,135.0,0.0,1.3398834752305588,22.05505424284236,3719.0502701344826,-4016.009127771071,-948.7994643299068,17630.803460119907,1,1,1,0,2,0,2,2,1,0,0,0
12000.0,101,-38.402246,-125.548995,30.0,9.903025,102,-38.438547,-125.506319,165.0,13.954263,5488.771514,3,-1,0,137.36627176462545,-42.66024824436797,107.36627176462545,-207.66024824436798,135.0,0.0,1.3398834752305588,22.05505424284236,3717.5952770211634,-4038.080990912366,-954.3470236355141,17728.68904738998,1,1,1,0,2,0,2,2,1,0,0,0
13000.0,101,-38.402169,-125.548938,30.0,9.903025,102,-38.438668,-125.506278,165.0,13.954263,5504.047098,3,-1,0,137.53224833848057,-42.49426174053174,107.53224833848057,-207.49426174053173,135.0,0.0,1.3398834752305588,22.05505424284236,3716.1957241877303,-4060.1014515072225,-959.8808717559527,17826.372743044794,1,1,1,0,2,0,2,2,1,0,0,0
14000.0,101,-38.402092,-125.548882,30.0,9.903025,102,-38.438789,-125.506236,165.0,13.954263,5519.368569,3,-1,0,137.69596777023017,-42.330533621647035,107.69596777023017,-207.33053362164702,135.0,0.0,1.3398834752305588,22.05505424284236,3714.8913988342288,-4082.0351903594096,-965.391561843104,17923.695124559283,1,1,1,0,2,0,2,2,1,0,0,0
15000.0,101,-38.402015,-125.548825,30.0,9.903025,102,-38.43891,-125.506195,165.0,13.954263,5534.735545,3,-1,0,137.86010929475924,-42.16638216711761,107.86010929475924,-207.1663821671176,135.0,0.0,1.3398834752305588,22.05505424284236,3713.4922806850914,-4104.0556324663385,-970.9253987244165,18021.433815921508,1,1,1,0,2,0,2,2,1,0,0,0
16000.0,101,-38.401937,-125.548768,30.0,9.903025,102,-38.439031,-125.506153,165.0,13.954263,5550.147649,3,-1,0,138.02344020859192,-42.00304194441066,108.02344020859192,-207.00304194441065,135.0,0.0,1.3398834752305588,22.05505424284236,3712.085955718696,-4126.082498333769,-976.4609533233374,18119.228368379874,1,1,1,0,2,0,2,2,1,0,0,0
17000.0,101,-38.40186,-125.548711,30.0,9.903025,102,-38.439153,-125.506112,165.0,13.954263,5565.604506,3,-1,0,138.18652549088188,-41.83994673239409,108.18652549088188,-206.83994673239408,135.0,0.0,1.3398834752305588,22.05505424284236,3710.6317622074876,-4148.152051516971,-982.0079221973942,18217.241461969392,1,1,1,0,2,0,2,2,1,0,0,0
18000.0,101,-38.401783,-125.548654,30.0,9.903025,102,-38.439274,-125.50607,165.0,13.954263,5581.105744,3,-1,0,138.34727434683035,-41.67918856784931,108.34727434683035,-206.6791885678493,135.0,0.0,1.3398834752305588,22.05505424284236,3709.2814725265557,-4170.1285691547955,-987.5300204978158,18314.862369537685,1,1,1,0,2,0,2,2,1,0,0,0
19000.0,101,-38.401706,-125.548598,30.0,9.903025,102,-38.439395,-125.506029,165.0,13.954263,5596.650994,3,-1,0,138.5071282283615,-41.51932537770796,108.5071282283615,-206.51932537770796,135.0,0.0,1.3398834752305588,22.05505424284236,3707.931635968682,-4192.10511934324,-993.0521200555849,18412.508896544856,1,1,1,0,2,0,2,2,1,0,0,0
20000.0,101,-38.401629,-125.548541,30.0,9.903025,102,-38.439516,-125.505987,165.0,13.954263,5612.23989,3,-1,0,138.6660921204742,-41.360352176980776,108.66609212047419,-206.36035217698077,135.0,0.0,1.3398834752305588,22.05505424284236,3706.5822483333445,-4214.081705335973,-998.5742217491025,18510.180652594463,1,1,1,0,2,0,2,2,1,0,0,0
