time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-8.208368838322883,86.80177271401965,-150.0,5.0,102,-8.158368838322883,86.77677271401964,45.0,15.0,6178.04512,3,-1,0,-26.332992969810615,153.6705655712538,123.66700703018938,108.6705655712538,165.0,0.0,-13.106601717798213,-14.936728736720408,-2740.5026410631235,5536.956454504754,-168.6556055995129,5798.234439856918,1,1,1,1,0,2,2,0,1,0,0,1
1000.0,101,-8.208407780090093,86.80174999826318,-150.0,0.0,102,-8.158301389185363,86.77689073370948,60.0,15.0,6181.691503,3,-1,0,-26.15640207274775,153.84713642968208,123.84359792725225,93.84713642968208,150.0,0.0,-12.990381056766578,-7.500000000000002,-2725.0316486586667,5548.649597160648,-27.62521098168858,6167.787332168746,1,1,1,1,2,0,2,1,1,0,0,1
2000.0,101,-8.208407780090093,86.80174999826318,-150.0,0.2776929271611452,102,-8.15826647493023,86.77702236755758,75.0,15.0,6178.742877,3,-1,0,-26.020494263648235,153.9830254943779,123.97950573635177,78.9830254943779,135.0,0.0,-14.627733857916597,-4.122774805910624,-2710.568842436321,5552.448116866259,72.96229969187668,6079.557376002043,1,1,1,1,2,1,2,1,0,1,0,1
3000.0,101,-8.208409942860792,86.8017487366622,-150.0,0.35480628895647026,102,-8.158266474907464,86.77715864494506,90.0,15.0,6172.289032,3,-1,0,-25.893750163913598,154.1097500171205,124.1062498360864,64.10975001712049,120.0,0.0,-15.177403144478236,-0.3072712596587863,-2695.461222031179,5552.624667224832,170.19028746193382,5606.046455318782,1,1,1,1,2,1,2,1,0,1,0,1
4000.0,101,-8.208412706217617,86.80174712472353,-150.0,0.4533334859119756,102,-8.158301389120114,86.77729027880466,105.0,15.0,6162.65931,3,-1,0,-25.78603965808253,154.2174415645551,124.21396034191747,49.21744156455509,105.0,0.0,-14.715554137292013,3.489687361351887,-2680.8290277412066,5549.011217789149,256.0634385050324,4780.713224784814,1,1,1,1,2,1,2,1,0,1,0,1
5000.0,101,-8.208416236939085,86.80174506516087,-150.0,0.5792209885950379,102,-8.158368838223483,86.7774082985144,120.0,15.0,6150.521692,3,-1,0,-25.704309598370003,154.2991545469311,124.29569040163,34.299154546931106,90.0,0.0,-13.279991551064098,6.998379909471557,-2667.6464570419976,5541.893129968659,327.1794856646986,3659.221934410336,1,1,1,1,2,1,2,1,0,1,0,1
6000.0,101,-8.20842074811693,86.8017424336722,-150.0,0.7400665603911663,102,-8.158464225673002,86.7775046612269,135.0,15.0,6136.722708,3,-1,0,-25.65376591035343,154.3496841648234,124.34623408964657,19.3496841648234,75.0,0.0,-10.976634997993797,9.965685276008092,-2656.782598363463,5531.805475603416,381.4519746720391,2309.966300638698,1,1,1,0,2,1,2,1,0,1,0,1
7000.0,101,-8.208426512016953,86.8017390714377,-150.0,0.9455778098402696,102,-8.158581050970847,86.77757279997427,150.0,15.0,6122.235007,3,-1,0,-25.63746800902034,154.36597191408646,124.36253199097966,4.365971914086458,60.0,0.0,-7.972788904920134,12.171486652190055,-2648.9404857138743,5519.499595441804,417.0788870555151,808.5251189294809,1,1,1,0,2,1,2,1,0,1,0,1
8000.0,101,-8.208433876511238,86.80173477553437,-150.0,1.2081580797134388,102,-8.158705414794706,86.77762559495838,157.20669751307517,15.0,6107.846888,3,-1,0,-25.637120233741225,154.36631159025202,124.36287976625877,-2.8403859228231454,52.79330248692486,0.0,-6.415196397632969,12.782331062231505,-2642.6816768555036,5506.544030702331,428.8094472399551,111.14689619482488,1,1,1,0,2,1,2,1,0,1,1,1
9000.0,101,-8.208443286073493,86.80172928668894,-150.0,1.5436550333424517,102,-8.158830523661951,86.77767656184687,158.03789973547387,15.0,6093.618675,3,-1,0,-25.63677536326106,154.36664845248112,124.36322463673895,-3.671251282992756,51.96210026452616,0.0,-6.381725552801655,12.574627196410045,-2636.492489536424,5493.732420579544,434.6294994891241,140.10813280393143,1,1,1,0,2,1,2,1,0,0,1,1
10000.0,101,-8.208455308604622,86.80172227362974,-150.0,1.9723171180783523,102,-8.158956547052918,86.77772517499497,159.1010163807692,15.0,6079.599361,3,-1,0,-25.636434572385703,154.3669813537859,124.3635654276143,-4.734035026983321,50.89898361923076,0.0,-6.336979967519317,12.305085307687808,-2630.3942288597477,5481.1088833422145,442.8987236556401,178.98680231295464,1,1,1,0,2,1,2,1,0,0,1,1
11000.0,101,-8.208470669707589,86.80171331309325,-150.0,2.520015631887564,102,-8.159083677645318,86.77777075114703,160.46175739639267,15.0,6065.854476,3,-1,0,-25.63609944088902,154.36730875158892,124.36390055911099,-6.094448644803748,49.53824260360739,0.0,-6.2765472115308345,11.953879624240788,-2624.415391360561,5468.732428780826,454.72127081522535,232.0298615651259,1,1,1,0,2,1,2,1,0,0,0,1
12000.0,101,-8.208490296480168,86.80170186427857,-150.0,3.2198061491982646,102,-8.159212122202579,86.77781239808053,162.20552954819226,15.0,6052.472601,3,-1,0,-25.635772114986526,154.36762854993512,124.36422788501348,-7.83790099825714,47.79447045180768,0.0,-6.19395429440088,11.493949438560751,-2618.5944978827497,5456.682823979592,471.8697935897498,305.93426735547183,1,1,1,0,2,1,2,1,0,0,0,1
13000.0,101,-8.208515373468618,86.80168723620814,-150.0,4.113923543660586,102,-8.15934207930348,86.77784894380356,164.44454848413795,15.0,6039.574976,3,-1,0,-25.635455546095454,154.3679378661595,124.36454445390454,-10.076610617978446,45.555451515862046,0.0,-6.079524723391878,10.887808185536482,-2612.9842720999754,5445.069245150475,497.3417474917115,411.7194919001213,1,1,1,0,2,1,2,1,0,0,0,1
14000.0,101,-8.208547414159302,86.8016685460245,-150.0,4.9515125,102,-8.159473692129488,86.77787883694018,167.3288826032478,15.0,6027.330107,3,-1,0,-25.635153852141197,154.36823267784231,124.3648461478588,-12.960649925405477,42.67111739675215,0.0,-5.7660724430328605,10.34654304334785,-2607.657993041335,5434.043431007546,529.092145802994,444.94819064324076,1,1,1,0,2,1,2,1,0,0,0,1
15000.0,101,-8.20858597828873,86.80164605054398,-150.0,4.9515125,102,-8.15960656612998,86.77790235669107,170.0617473811572,15.0,6015.732368,3,-1,0,-25.634867030591796,154.3685129841562,124.36513296940821,-15.693234397000992,39.93825261884285,0.0,-5.064557568056633,10.486779200986664,-2602.6132085822164,5423.6003180467005,541.2129289959413,287.4822195622955,1,1,1,0,2,1,2,1,0,1,0,1
16000.0,101,-8.208624542418155,86.80162355506127,-150.0,4.9515125,102,-8.159739440130473,86.77792587644979,170.0617473811572,15.0,6004.134629,3,-1,0,-25.63457912271948,154.36879437665658,124.36542087728051,-15.692953004500623,39.93825261884285,0.0,-5.064557568056633,10.486779200986664,-2597.5684261116266,5413.157203963777,540.1695170281374,286.9295581567714,1,1,1,0,2,1,2,2,0,1,0,1
17000.0,101,-8.208663106547585,86.80160105957638,-150.0,4.9515125,102,-8.159872314130967,86.77794939621631,170.0617473811572,15.0,5992.536892,3,-1,0,-25.63429012223129,154.36907686163627,124.36570987776871,-15.69267051952093,39.93825261884285,0.0,-5.064557568056633,10.486779200986664,-2592.523646495804,5402.714090560514,539.1261052270887,286.3768998960582,1,1,1,0,2,1,2,2,0,1,0,1
18000.0,101,-8.208701670677014,86.80157856408931,-150.0,4.9515125,102,-8.160005188131459,86.77797291599067,170.0617473811572,15.0,5980.939154,3,-1,0,-25.634000022742885,154.36936044547656,124.36599997725712,-15.692386935680645,39.93825261884285,0.0,-5.064557568056633,10.486779200986664,-2587.478868433835,5392.270975132703,538.0826933228191,285.8242446546017,1,1,1,0,2,1,2,2,0,1,0,1
19000.0,101,-8.20874023480644,86.80155606860005,-150.0,4.9515125,102,-8.160138062131951,86.77799643577285,170.0617473811572,15.0,5969.341418,3,-1,0,-25.633708817864406,154.36964513456934,124.3662911821356,-15.692102246587865,39.93825261884285,0.0,-5.064557568056633,10.486779200986664,-2582.4340932247005,5381.827860383586,537.0392815851508,285.27159259348286,1,1,1,0,2,1,2,2,0,1,0,1
20000.0,101,-8.208778798935871,86.80153357310861,-150.0,4.9515125,102,-8.160270936132443,86.77801995556284,170.0617473811572,15.0,5957.743681,3,-1,0,-25.63341650115188,154.36993093535918,124.36658349884812,-15.691816445798025,39.93825261884285,0.0,-5.064557568056633,10.486779200986664,-2577.3893195712426,5371.384743607137,535.9958697441074,284.71894358720556,1,1,1,0,2,1,2,2,0,1,0,1
21000.0,101,-8.208817363065299,86.80151107761499,-150.0,4.9515125,102,-8.160403810132935,86.77804347536066,170.0617473811572,15.0,5946.145946,3,-1,0,-25.63312306607701,154.37021785437346,124.36687693392298,-15.69152952678374,39.93825261884285,0.0,-5.064557568056633,10.486779200986664,-2572.3445487688123,5360.941627508324,534.9524580695086,284.1662977973299,1,1,1,0,2,1,2,2,0,1,0,1
22000.0,101,-8.208855927194726,86.80148858211918,-150.0,4.9515125,102,-8.160536684133426,86.7780669951663,170.0617473811572,15.0,5934.548211,3,-1,0,-25.632828506098257,154.37050589815357,124.36717149390174,-15.691241483003637,39.93825261884285,0.0,-5.064557568056633,10.486779200986664,-2567.29977995322,5350.4985102825185,533.9090463813437,283.61365514641614,1,1,1,0,2,1,2,2,0,1,0,1
23000.0,101,-8.208894491324155,86.80146608662119,-150.0,4.9515125,102,-8.160669558133918,86.77809051497975,170.0617473811572,15.0,5922.950476,3,-1,0,-25.63253281461544,154.37079507330034,124.36746718538456,-15.690952307856861,39.93825261884285,0.0,-5.064557568056633,10.486779200986664,-2562.2550131248154,5340.0553919285685,532.8656346795332,283.06101565277515,1,1,1,0,2,1,2,2,0,1,0,1
24000.0,101,-8.208933055453585,86.80144359112101,-150.0,4.9515125,102,-8.16080243213441,86.77811403480104,170.0617473811572,15.0,5911.352742,3,-1,0,-25.63223598495053,154.3710853864923,124.36776401504947,-15.690661994664907,39.93825261884285,0.0,-5.064557568056633,10.486779200986664,-2557.2102487141137,5329.612273348073,531.8222230539626,282.50837938280057,1,1,1,0,2,1,2,2,0,1,0,1
25000.0,101,-8.208971619583012,86.80142109561865,-150.0,4.9515125,102,-8.160935306134903,86.77813755463015,170.0617473811572,15.0,5899.755008,3,-1,0,-25.631938010386207,154.37137684444448,124.36806198961379,-15.69037053671272,39.93825261884285,0.0,-5.064557568056633,10.486779200986664,-2552.1654862876603,5319.169153638861,530.7788114145848,281.9557463073702,1,1,1,0,2,1,2,2,0,1,0,1
26000.0,101,-8.209010183712442,86.8013986001141,-150.0,4.9515125,102,-8.161068180135393,86.77816107446706,170.0617473811572,15.0,5888.157275,3,-1,0,-25.631638884186987,154.3716694538951,124.36836111581302,-15.69007792726211,39.93825261884285,0.0,-5.064557568056633,10.486779200986664,-2547.1207262804032,5308.7260337003845,529.735399851285,281.403116492908,1,1,1,0,2,1,2,2,0,1,0,1
27000.0,101,-8.209048747841871,86.80137610460737,-150.0,4.9515125,102,-8.161201054135885,86.77818459431181,170.0617473811572,15.0,5876.559543,3,-1,0,-25.63133859952163,154.3719632216731,124.36866140047837,-15.689784159484105,39.93825261884285,0.0,-5.064557568056633,10.486779200986664,-2542.075968690753,5298.282913532396,528.6919883639814,280.85048995842715,1,1,1,0,2,1,2,2,0,1,0,1
28000.0,101,-8.209087311971297,86.80135360909846,-150.0,4.9515125,102,-8.161333928136377,86.77820811416439,170.0617473811572,15.0,5864.961811,3,-1,0,-25.6310371495086,154.37225815466203,124.3689628504914,-15.68948922649517,39.93825261884285,0.0,-5.064557568056633,10.486779200986664,-2537.031213084886,5287.839792232877,527.6485768626242,280.29786667526946,1,1,1,0,2,1,2,2,0,1,0,1
29000.0,101,-8.209125876100723,86.80133111358735,-150.0,4.9515125,102,-8.161466802136868,86.77823163402478,170.0617473811572,15.0,5853.36408,3,-1,0,-25.630734527231105,154.3725542597763,124.36926547276889,-15.689193121380896,39.93825261884285,0.0,-5.064557568056633,10.486779200986664,-2531.9864598959107,5277.396670702139,526.6051654370967,279.7452467104159,1,1,1,0,2,1,2,2,0,1,0,1
30000.0,101,-8.20916444023015,86.80130861807407,-150.0,4.9515125,102,-8.161599676137362,86.778255153893,170.0617473811572,15.0,5841.766349,3,-1,0,-25.630430725708134,154.37285154399908,124.36956927429186,-15.688895837158128,39.93825261884285,0.0,-5.064557568056633,10.486779200986664,-2526.9417086909293,5266.953548037704,525.5617539973487,279.1926300354609,1,1,1,0,2,1,2,2,0,1,0,1
31000.0,101,-8.209203004359576,86.80128612255861,-150.0,4.9515125,102,-8.161732550137852,86.77827867376904,170.0617473811572,15.0,5830.168619,3,-1,0,-25.63012573790464,154.37315001436593,124.36987426209537,-15.68859736679127,39.93825261884285,0.0,-5.064557568056633,10.486779200986664,-2521.8969599023185,5256.51042514022,524.5183426332615,278.6400167177265,1,1,1,0,2,1,2,2,0,1,0,1
32000.0,101,-8.209241568489004,86.80126362704095,-150.0,4.9515125,102,-8.161865424138345,86.7783021936529,170.0617473811572,15.0,5818.570889,3,-1,0,-25.629819556712636,154.37344967798245,124.37018044328737,-15.688297703174754,39.93825261884285,0.0,-5.064557568056633,10.486779200986664,-2516.8522130957795,5246.067301107862,523.4749312547831,278.0874067292043,1,1,1,0,2,1,2,2,0,1,0,1
33000.0,101,-8.20928013261843,86.80124113152112,-150.0,4.9515125,102,-8.161998298138835,86.77832571354459,170.0617473811572,15.0,5806.97316,3,-1,0,-25.629512175009708,154.3737505419717,124.37048782499029,-15.687996839185502,39.93825261884285,0.0,-5.064557568056633,10.486779200986664,-2511.8074687060007,5235.624176840153,522.4315199517946,277.5348001373917,1,1,1,0,2,1,2,2,0,1,0,1
34000.0,101,-8.209318696747857,86.8012186359991,-150.0,4.9515125,102,-8.162131172139329,86.7783492334441,170.0617473811572,15.0,5795.375431,3,-1,0,-25.629203585566124,154.37405261356545,124.37079641443387,-15.68769476759175,39.93825261884285,0.0,-5.064557568056633,10.486779200986664,-2506.7627262979704,5225.181051435597,521.3881086342425,276.9821969146369,1,1,1,0,2,1,2,2,0,1,0,1
