time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-13.782764285374583,24.75252520173595,150.0,5.0,102,-13.807764285374583,24.777525201735948,135.0,20.0,3867.534135,3,-1,0,135.84139064884232,-44.16457068111,-14.15860935115768,-179.16457068111,15.0,0.0,-11.642135623730951,9.812008604808756,2694.306139717425,-2774.623345766265,-244.52971884520795,405.11218545150103,0,0,0,0,1,2,2,0,1,0,0,1
1000.0,101,-13.782803227141345,24.75254835135003,150.0,0.0,102,-13.807920052428617,24.77761781015979,150.0,20.0,3882.028308,3,-1,0,135.8954627401505,-44.11051519384525,-14.104537259849508,-194.11051519384526,0.0,0.0,-9.999999999999998,17.320508075688775,2701.7739329659207,-2787.5726715655687,-188.24978574769995,946.0185254482982,0,0,0,0,2,0,2,1,1,0,0,1
2000.0,101,-13.782803227141345,24.75254835135003,150.0,0.2776929271611452,102,-13.808093788017029,24.777665747843173,165.0,20.0,3899.418588,3,-1,0,136.03814827929014,-43.96784112266584,-13.96185172070986,-208.96784112266585,15.0,0.0,-5.037534438469848,19.078027396408547,2706.895551472897,-2806.8098969926973,-172.79129919916056,1900.6247363422372,0,0,0,0,2,0,2,0,1,0,0,1
3000.0,101,-13.78280538991204,24.752549637046858,150.0,0.35480628895647026,102,-13.808273652338212,24.777665747843173,180.0,20.0,3913.452983,3,-1,0,136.24005407065098,-43.765935063468895,-13.759945929349016,-223.7659350634689,30.0,0.0,0.17740314447823266,19.692728740341213,2706.6945160013347,-2826.4675917476748,-142.62298851820702,2732.0544760783296,0,0,0,0,2,0,2,0,1,0,0,1
4000.0,101,-13.782808153268862,24.752551279772625,150.0,0.4533334859119756,102,-13.808447387926623,24.77761781008708,-165.0,20.0,3923.388446,3,-1,0,136.48806123372083,-43.517916115037,-13.511938766279172,121.482083884963,45.0,0.0,5.403047645006408,18.925918210595437,2701.275338095639,-2845.362621178992,-101.5609876205972,3378.6005382603344,0,0,0,1,2,0,2,0,1,0,0,1
5000.0,101,-13.782811683990328,24.752553378671752,150.0,0.5792209885950379,102,-13.808603154980656,24.77752520139187,-150.0,20.0,3928.537124,3,-1,0,136.76565353252872,-43.24030126603415,-13.234346467471283,106.75969873396585,60.0,0.0,10.289610494297516,16.818887985160334,2690.984954192023,-2862.167694415956,-52.60253160125972,3789.1581476541155,0,0,0,1,2,0,2,0,1,0,0,1
6000.0,101,-13.782816195168168,24.75255606042037,150.0,0.7400665603911663,102,-13.808730338227162,24.77739423284766,-135.0,20.0,3928.511991,3,-1,0,137.05467434150918,-42.95124861443281,-12.945325658490816,92.04875138556719,75.0,0.0,14.512168903926534,13.50121918194083,2676.4958377429502,-2875.6871342299123,0.04177050038102733,3928.5119030483147,0,0,0,1,2,2,2,0,0,0,0,1
7000.0,101,-13.782821959068182,24.7525594868717,150.0,0.9455778098402696,102,-13.808820270335712,24.777233829732943,-120.0,20.0,3923.24459,3,-1,0,137.33631308756102,-42.669570821294926,-12.663686912438976,77.33042917870507,90.0,0.0,17.793296980608908,9.181105595423471,2658.758367258985,-2884.9353645263186,51.528425548613185,3782.9258860170557,0,0,0,1,2,1,2,0,0,1,0,1
8000.0,101,-13.782829323562455,24.752563864824467,150.0,1.2081580797134388,102,-13.808866822582827,24.777054923269706,-105.0,20.0,3912.984714,3,-1,0,137.59209047345286,-42.41374974010793,-12.407909526547144,62.58625025989207,105.0,0.0,19.922595565638083,4.130085313231154,2638.933806601771,-2889.2001897362443,97.46291428876037,3364.759097130379,0,0,0,1,2,1,2,0,0,1,0,1
9000.0,101,-13.782838733124684,24.752569458503977,150.0,1.5436550333424517,102,-13.808866822513437,24.776869705669796,-90.0,20.0,3898.281958,3,-1,0,137.8048389896113,-42.20095572443813,-12.195161010388688,47.79904427556187,120.0,0.0,20.771827516671227,-1.3368444735542793,2618.3123464238706,-2888.0863353841482,134.99945354029643,2713.9854959117756,0,0,0,1,2,1,2,0,0,1,0,1
10000.0,101,-13.782850755655769,24.75257660550909,150.0,1.9723171180783523,102,-13.808820270136838,24.77669079924229,-75.0,20.0,3879.949123,3,-1,0,137.95967063364103,-42.04607970645687,-12.040329366358975,32.95392029354313,135.0,0.0,20.30467508482054,-6.88445763062518,2598.221608998993,-2881.535991029637,163.35175343438033,1898.2166639621942,0,0,0,1,2,1,2,0,0,1,0,1
11000.0,101,-13.782866116758667,24.752585737187573,150.0,2.520015631887564,102,-13.808730337924205,24.776530396189454,-60.0,20.0,3859.007673,3,-1,0,138.04490768066475,-41.96080221655695,-11.95509231933525,18.03919778344305,150.0,0.0,18.58051589163255,-12.182397555148526,2579.9316059873768,-2869.8245815206665,183.52011696246666,1044.4806806582885,0,0,0,0,2,1,2,0,0,1,0,1
12000.0,101,-13.782885743531132,24.752597404669565,150.0,3.2198061491982646,102,-13.808603154608306,24.776399427716697,-45.0,20.0,3836.616027,3,-1,0,138.052927401618,-41.95274846061307,-11.947072598381993,3.0472515393869273,165.0,0.0,15.752038698330082,-16.930569544197997,2564.5623320984155,-2853.5315984609674,197.5637700351454,735.6179883763582,0,0,0,0,2,1,2,0,0,1,0,1
13000.0,101,-13.7829108205194,24.752612312130385,150.0,4.113923543660586,102,-13.808473927156033,24.77627059867905,-44.07155781732879,20.0,3813.529657,3,-1,0,138.0540168813795,-41.95162468437195,-11.94598311862049,2.119933132956838,165.92844218267123,0.0,15.968086291392886,-17.932195641117147,2549.0764565025606,-2836.409290586055,199.20904978815398,969.9387513437064,0,0,0,0,2,1,2,0,0,0,0,1
14000.0,101,-13.782942861209781,24.75263135929025,150.0,4.9515125,102,-13.808345878344616,24.776140527711263,-44.60875718701384,20.0,3789.578229,3,-1,0,138.05515352052032,-41.95045246732272,-11.94484647947968,2.658304719691124,165.39124281298615,0.0,16.520993691957553,-18.52650999967086,2533.0106947950276,-2818.6450599117284,199.53937650393692,1163.680298543581,0,0,0,0,2,1,2,1,0,0,0,1
15000.0,101,-13.782981425338772,24.752654284428434,150.0,4.9515125,102,-13.808218943792165,24.776009303787646,-45.111958113659206,20.0,3764.818025,3,-1,0,138.05633555533907,-41.94923365668015,-11.943664444660925,3.1627244569790562,164.88804188634077,0.0,16.64549912323039,-18.40260998800656,2516.4028342155666,-2800.28061760188,197.70863340117927,1141.186018846784,0,0,0,0,2,1,2,1,0,1,0,1
16000.0,101,-13.783019989467762,24.752677209570404,150.0,4.9515125,102,-13.808092009239711,24.775878079935477,-45.111958113659206,20.0,3740.057823,3,-1,0,138.05753347266096,-41.94799896378121,-11.942466527339036,3.1639591498779964,164.88804188634077,0.0,16.64549912323039,-18.40260998800656,2499.794962637002,-2781.916185681763,196.40834316491836,1133.6815073940008,0,0,0,0,2,1,2,2,0,1,0,1
17000.0,101,-13.783058553596755,24.75270013471616,150.0,4.9515125,102,-13.807965074687258,24.77574685615476,-45.111958113659206,20.0,3715.297624,3,-1,0,138.0587475900041,-41.94674807111004,-11.941252409995911,3.1652100425491696,164.88804188634077,0.0,16.64549912323039,-18.40260998800656,2483.187080706435,-2763.5517648693863,195.10805299658662,1126.1770019624637,0,0,0,0,2,1,2,2,0,1,0,1
18000.0,101,-13.783097117725747,24.752723059865705,150.0,4.9515125,102,-13.807838140134809,24.775615632445493,-45.111958113659206,20.0,3690.537427,3,-1,0,138.0599782334411,-41.945480652590796,-11.940021766558914,3.1664774610684105,164.88804188634077,0.0,16.64549912323039,-18.40260998800656,2466.579187731992,-2745.1873543959014,193.8077628418668,1118.672502351852,0,0,0,0,2,1,2,2,0,1,0,1
19000.0,101,-13.783135681854738,24.752745985019033,150.0,4.9515125,102,-13.807711205582356,24.775484408807674,-45.111958113659206,20.0,3665.777232,3,-1,0,138.06122573781934,-41.94419637337651,-11.938774262180658,3.1677617402826925,164.88804188634077,0.0,16.64549912323039,-18.40260998800656,2449.971283691243,-2726.8229542340778,192.5074726989082,1111.1680086677202,0,0,0,0,2,1,2,2,0,1,0,1
20000.0,101,-13.783174245983728,24.752768910176147,150.0,4.9515125,102,-13.807584271029903,24.775353185241304,-45.111958113659206,20.0,3641.017041,3,-1,0,138.06249044711063,-41.94289488949578,-11.937509552889367,3.1690632241634233,164.88804188634077,0.0,16.64549912323039,-18.40260998800656,2433.3633698969966,-2708.458565844405,191.20718267083922,1103.663521624745,0,0,0,0,2,1,2,2,0,1,0,1
21000.0,101,-13.783212810112719,24.752791835337046,150.0,4.9515125,102,-13.807457336477452,24.77522196174638,-45.111958113659206,20.0,3616.256852,3,-1,0,138.0637727147175,-41.941575847546495,-11.936227285282513,3.1703822661127106,164.88804188634077,0.0,16.64549912323039,-18.40260998800656,2416.755444987572,-2690.094187711626,189.90689265067684,1096.1590407281021,0,0,0,0,2,1,2,2,0,1,0,1
22000.0,101,-13.78325137424171,24.75281476050173,150.0,4.9515125,102,-13.807330401925,24.775090738322902,-45.111958113659206,20.0,3591.496665,3,-1,0,138.06507290376706,-41.94023888440195,-11.93492709623294,3.1717192292572562,164.88804188634077,0.0,16.64549912323039,-18.40260998800656,2400.1475089382866,-2671.7298198065346,188.60660263641398,1088.6545660922623,0,0,0,0,2,1,2,2,0,1,0,1
23000.0,101,-13.7832899383707,24.752837685670197,150.0,4.9515125,102,-13.80720346737255,24.77495951497087,-45.111958113659206,20.0,3566.736482,3,-1,0,138.06639138747425,-41.93888362684951,-11.933608612525745,3.1730744868096963,164.88804188634077,0.0,16.64549912323039,-18.40260998800656,2383.5395630600783,-2653.3654635871603,187.30631273101739,1081.1500984411211,0,0,0,0,2,1,2,2,0,1,0,1
24000.0,101,-13.78332850249969,24.75286061084245,150.0,4.9515125,102,-13.807076532820101,24.774828291690284,-45.111958113659206,20.0,3541.976301,3,-1,0,138.0677285495035,-41.93750969121966,-11.9322714504965,3.1744484224395464,164.88804188634077,0.0,16.64549912323039,-18.40260998800656,2366.9316059893704,-2635.001117535669,186.00602282733684,1073.6456372893917,0,0,0,0,2,1,2,2,0,1,0,1
25000.0,101,-13.783367066628683,24.75288353601849,150.0,4.9515125,102,-13.80694959826765,24.774697068481142,-45.111958113659206,20.0,3517.216123,3,-1,0,138.06908478430523,-41.936116683064114,-11.930915215694768,3.175841430595092,164.88804188634077,0.0,16.64549912323039,-18.40260998800656,2350.3236383674703,-2616.6367823643864,184.70573297570678,1066.1411830645409,0,0,0,0,2,1,2,2,0,1,0,1
26000.0,101,-13.783405630757676,24.752906461198318,150.0,4.9515125,102,-13.8068226637152,24.774565845343442,-45.111958113659206,20.0,3492.455948,3,-1,0,138.07046049753,-41.934704196734764,-11.929539502469993,3.1772539169244425,164.88804188634077,0.0,16.64549912323039,-18.40260998800656,2333.71566016597,-2598.2724580414365,183.40544317388506,1058.6367358944547,0,0,0,0,2,1,2,2,0,1,0,1
27000.0,101,-13.783444194886668,24.75292938638193,150.0,4.9515125,102,-13.806695729162753,24.774434622277187,-45.111958113659206,20.0,3467.695776,3,-1,0,138.07185610640556,-41.933271815000474,-11.928143893594438,3.1786862986587323,164.88804188634077,0.0,16.64549912323039,-18.40260998800656,2317.10767135603,-2579.9081445336924,182.10515341956554,1051.1322959106622,0,0,0,0,2,1,2,2,0,1,0,1
