time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,28.763187220282532,124.41661857767497,-150.0,10.0,102,28.763187220282532,124.46661857767496,180.0,15.0,4883.008368,3,0,0,89.98797023581356,-89.98797023581356,239.98797023581358,-269.9879702358136,30.0,0.0,-5.000000000000001,6.339745962155613,4883.008260371711,1.0252315136484673,-430.4953863334998,3861.3601931512235,1,1,2,0,0,2,2,0,1,0,0,1
1000.0,101,28.76310933673716,124.41656728264348,-150.0,9.903025,102,28.763056918581896,124.46657874930176,-165.0,15.0,4884.136504,3,0,0,90.05647289995811,-89.91946213367241,240.05647289995812,75.08053786632759,15.0,0.0,-1.0692268234621838,5.912616170023632,4884.134131573986,-4.8139899632557075,-173.56098108711512,4808.292448473735,1,1,2,1,2,0,2,1,1,0,0,1
2000.0,101,28.763032208467557,124.41651648508312,-150.0,9.903025,102,28.762940093256567,124.4665018068793,-150.0,15.0,4881.594923,3,0,0,90.10842211802475,-89.8675255703894,240.10842211802475,60.132474429610596,0.0,0.0,2.5484875000000002,4.414109832454189,4881.5861827848685,-9.237548550885336,477.30136790521345,4232.196419330245,1,1,2,1,2,1,2,1,0,1,0,1
3000.0,101,28.76295508019796,124.41646568756029,-150.0,9.903025,102,28.76284470575208,124.46639299396138,-135.0,15.0,4875.937797,3,0,0,90.13247906319465,-89.84349660739605,240.13247906319464,45.15650339260395,15.0,0.0,5.655089217798214,2.0303304934858204,4875.924763015521,-11.27411305779816,701.0842328395805,1699.625058834597,1,1,2,1,2,1,2,0,0,1,0,1
4000.0,101,28.762877951928356,124.41641489007499,-150.0,9.903025,102,28.7627677853174,124.46626657796814,-124.76489679370954,15.0,4868.5564,3,0,0,90.1324438644026,-89.84356825152085,240.1324438644026,34.92132854218869,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4868.543392661585,-11.254054921852012,661.325102638578,7.281700781948251,1,1,2,1,2,1,2,0,0,1,1,1
5000.0,101,28.762800823658758,124.41636409262722,-150.0,9.903025,102,28.762690864882725,124.46614016206809,-124.76489679370954,15.0,4861.174998,3,0,0,90.13240850342501,-89.84364005762333,240.132408503425,34.92125673608621,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4861.162017316659,-11.233992083266047,660.32244236917,7.272314919077479,1,1,2,1,2,1,2,2,0,2,1,1
6000.0,101,28.762723695389155,124.41631329521697,-150.0,9.903025,102,28.762613944448056,124.46601374626118,-124.76489679370954,15.0,4853.79359,3,0,0,90.13237297952607,-89.84371202644269,240.13237297952605,34.92118476726685,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4853.78063598073,-11.21392454008995,659.3197812839677,7.2629324994329165,1,1,2,1,2,1,2,2,0,2,1,1
7000.0,101,28.762646567119557,124.41626249784426,-150.0,9.903025,102,28.762537024013383,124.46588733054743,-124.76489679370954,15.0,4846.412177,3,0,0,90.132337291978,-89.84378415871001,240.132337291978,34.92111263499953,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4846.399249653773,-11.193852296052542,658.317119518805,7.253553531151105,1,1,2,1,2,1,2,2,0,2,1,1
8000.0,101,28.76256943884996,124.41621170050911,-150.0,9.903025,102,28.762460103578714,124.46576091492683,-124.76489679370954,15.0,4839.030759,3,0,0,90.13230144003609,-89.84385645516085,240.1323014400361,34.92104033854869,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4839.017858335771,-11.173775351513905,657.3144570736796,7.244178021488882,1,1,2,1,2,1,2,2,0,2,1,1
9000.0,101,28.762492310580363,124.41616090321148,-150.0,9.903025,102,28.762383183144042,124.46563449939939,-124.76489679370954,15.0,4831.649335,3,0,0,90.13226542291304,-89.84392891659847,240.13226542291304,34.92096787711107,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4831.636461026716,-11.153693701320869,656.3117938127529,7.2348059780273655,1,1,2,1,2,1,2,2,0,2,1,1
