time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-0.4257078346949186,-157.50376211142458,90.0,10.0,102,-0.4507078346949186,-157.50376211142458,180.0,25.0,2764.35852,3,0,0,180.0,0.0,90.0,-180.0,90.0,0.0,9.999999999999996,25.0,3.385362813213715e-13,-2764.35852,-145.49255368421055,1696.720163181658,1,0,1,0,0,2,2,0,1,0,0,1
1000.0,101,-0.42570783469439416,-157.50367217678158,90.0,9.903025,102,-0.4509250041860103,-157.5037039192326,165.0,25.0,2788.374133,3,0,0,-179.9278804367765,0.07211980605295788,-269.9278804367765,-164.92788019394703,75.0,0.0,3.432548872436974,24.148145657226706,-3.509792050694793,-2788.371924070256,-185.05521834557197,1795.1837296906551,0,1,0,0,1,0,2,1,1,0,0,1
2000.0,101,-0.42570783469387985,-157.5035831142798,90.0,9.903025,102,-0.45111971302436665,-157.50359150054732,150.0,25.0,2809.901851,3,0,0,-179.9810921950149,0.018907869154244052,-269.98109219501487,-149.98109213084575,60.0,0.0,-2.5969749999999987,21.65063509461097,-0.9272772918568077,-2809.9016979976454,-209.90721766867406,1818.6355407253798,0,1,0,0,2,0,2,1,1,0,0,1
3000.0,101,-0.4257078346933656,-157.503494051778,90.0,9.903025,102,-0.451278692124133,-157.5034325165145,135.0,25.0,2827.489003,3,0,0,179.8621244965392,-0.13787597439489124,89.8621244965392,-135.1378759743949,45.0,0.0,-7.774644529663689,17.677669529663685,6.8040106425106535,-2827.4808164734045,-200.82162248085467,1714.2426830520644,1,0,1,0,0,0,2,1,1,1,0,1
4000.0,101,-0.42570783469285134,-157.50340498927622,90.0,9.903025,102,-0.45139110732226684,-157.50323780163262,120.0,25.0,2839.971923,3,0,0,179.62704464257564,-0.37295663708823595,89.62704464257564,-120.37295663708824,30.0,0.0,-11.74761009461097,12.499999999999995,18.48609571014596,-2839.9117570258613,-153.70842601300063,2009.4534713246835,1,0,1,0,2,0,2,1,1,0,0,1
5000.0,101,-0.42570783469233703,-157.50331592677443,90.0,9.903025,102,-0.4514492977088451,-157.50302062539984,105.0,25.0,2846.535115,3,0,0,179.34276246426498,-0.6572397961387384,89.34276246426498,-105.65723979613874,15.0,0.0,-14.245120657226707,6.470476127563022,32.65177142009256,-2846.3478393814053,-82.74254733610961,2579.521368437817,1,0,1,0,2,0,2,1,1,0,0,1
6000.0,101,-0.4257078346918228,-157.50322686427265,90.0,9.903025,102,-0.4514492977053693,-157.5027957880191,90.0,25.0,2846.749768,3,0,0,179.04062267783183,-0.9593806218695567,89.04062267783183,-90.95938062186956,0.0,0.0,-15.096975,-9.244231055278806e-16,47.66458495903225,-2846.3507037869977,-3.1572275213433207,2846.3507037869977,1,0,1,0,2,2,2,1,1,0,0,1
7000.0,101,-0.4257078346913085,-157.50313780177086,90.0,9.903025,102,-0.45139110731230536,-157.5025786117881,75.0,25.0,2840.593043,3,0,0,178.7527612838206,-1.2472429962517888,88.7527612838206,-76.24724299625179,15.0,0.0,-14.245120657226707,-6.470476127563018,61.83034506466168,-2839.920041897163,76.66251683142141,2612.515700245273,1,0,1,0,2,1,2,0,0,1,0,1
8000.0,101,-0.42570783469079426,-157.50304873926908,90.0,9.903025,102,-0.45127869210895916,-157.50238389690924,60.0,25.0,2828.449095,3,0,0,178.5106912516123,-1.4893138364772842,88.51069125161229,-61.48931383647729,30.0,0.0,-11.747610094610966,-12.500000000000004,73.51256367471287,-2827.4936226255736,148.3891881993632,2060.708093632571,1,0,1,0,2,1,2,0,0,1,0,1
9000.0,101,-0.42570783469027995,-157.5029596767673,90.0,9.903025,102,-0.45111971300571896,-157.50222491287988,45.0,25.0,2811.091839,3,0,0,178.34385162010523,-1.6561540020797707,88.34385162010523,-46.656154002079774,45.0,0.0,-7.774644529663689,-17.67766952966369,81.24397575517763,-2809.917568843594,196.82808449133924,1745.0677998978672,1,0,1,0,2,1,2,0,0,1,0,1
10000.0,101,-0.4257078346897657,-157.5028706142655,90.0,9.903025,102,-0.4509250041656263,-157.50211249419763,30.0,25.0,2789.648663,3,0,0,178.2780518548278,-1.721953944783359,88.2780518548278,-31.72195394478336,60.0,0.0,-2.5969749999999987,-21.65063509461097,83.82654516088822,-2788.38892073973,207.55724147883782,1815.5390716165261,1,0,1,0,2,1,2,0,0,0,0,1
11000.0,101,-0.42570783468925144,-157.50278155176372,90.0,9.903025,102,-0.4507159492077446,-157.5020297587289,21.59104252651668,25.0,2766.521822,3,0,0,178.27814812232342,-1.7218576275144737,88.27814812232342,-23.312900154031155,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,83.1269572930025,-2765.2726629707618,196.86987884475633,1811.9816297032885,1,0,1,0,2,1,2,0,0,1,0,1
12000.0,101,-0.42570783468873713,-157.50269248926193,90.0,9.903025,102,-0.4505068942498631,-157.50194702326252,21.59104252651668,25.0,2743.394981,3,0,0,178.27824601917416,-1.7217596809135378,88.27824601917416,-23.31280220743022,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,82.42736912414654,-2742.156405202895,195.2241377778522,1796.8343034130612,1,0,1,0,2,1,2,2,0,1,0,1
13000.0,101,-0.4257078346882229,-157.50260342676015,90.0,9.903025,102,-0.4502978392919817,-157.5018642877985,21.59104252651668,25.0,2720.26814,3,0,0,178.27834558693644,-1.7216600634241923,88.27834558693644,-23.312702589940873,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,81.72778065432782,-2719.040147435925,193.57839671036405,1781.6869771299896,1,0,1,0,2,1,2,2,0,1,0,1
14000.0,101,-0.4257078346877086,-157.50251436425836,90.0,9.903025,102,-0.4500887843341007,-157.50178155233687,21.59104252651668,25.0,2697.141298,3,0,0,178.27844686865856,-1.7215587319980397,88.27844686865856,-23.31260125851472,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,81.02819185038149,-2695.923888670187,191.93265557111522,1766.5396501992918,1,0,1,0,2,1,2,2,0,1,0,1
15000.0,101,-0.42570783468719436,-157.50242530175657,90.0,9.903025,102,-0.4498797293762199,-157.5016988168776,21.59104252651668,25.0,2674.014457,3,0,0,178.27854990874357,-1.7214556422320484,88.27854990874357,-23.31249816874873,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,80.32860277554614,-2672.807630904464,190.2869145024133,1751.3923239310911,1,0,1,0,2,1,2,2,0,1,0,1
16000.0,101,-0.42570783468668005,-157.5023362392548,90.0,9.903025,102,-0.4496706744183393,-157.5016160814207,21.59104252651668,25.0,2650.887616,3,0,0,178.27865475327985,-1.7213507480378514,88.27865475327985,-23.31239327455453,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,79.62901339664884,-2649.6913731390755,188.64117343308058,1736.2449976706184,1,0,1,0,2,1,2,2,0,1,0,1
17000.0,101,-0.4257078346861658,-157.502247176753,90.0,9.903025,102,-0.4494616194604589,-157.50153334596615,21.59104252651668,25.0,2627.760775,3,0,0,178.27876144977276,-1.7212440019101056,88.27876144977276,-23.312286528426785,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,78.92942371998059,-2626.5751153735987,186.99543236310055,1721.0976714180763,1,0,1,0,2,1,2,2,0,1,0,1
18000.0,101,-0.42570783468565154,-157.50215811425122,90.0,9.903025,102,-0.4492525645025787,-157.50145061051398,21.59104252651668,25.0,2604.633934,3,0,0,178.27887004769133,-1.7211353543797971,88.27887004769133,-23.312177880896478,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,78.22983373927153,-2603.4588576079786,185.34969129245582,1705.950345173677,1,0,1,0,2,1,2,2,0,1,0,1
19000.0,101,-0.4257078346851373,-157.50206905174943,90.0,9.903025,102,-0.4490435095446987,-157.50136787506418,21.59104252651668,25.0,2581.507093,3,0,0,178.27898059806802,-1.7210247544144093,88.27898059806802,-23.31206728093109,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,77.5302434576774,-2580.3425998418707,183.70395022112865,1690.803018937639,1,0,1,0,2,1,2,2,0,1,0,1
20000.0,101,-0.42570783468462303,-157.50197998924764,90.0,9.903025,102,-0.448834454586819,-157.50128513961675,21.59104252651668,25.0,2558.380252,3,0,0,178.2790931539213,-1.7209121489954489,88.27909315392131,-23.31195467551213,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,76.83065287206686,-2557.2263420751074,182.05820914910038,1675.6556927101888,1,0,1,0,2,1,2,2,0,1,0,1
21000.0,101,-0.4257078346841088,-157.50189092674586,90.0,9.903025,102,-0.4486253996289395,-157.50120240417166,21.59104252651668,25.0,2535.253411,3,0,0,178.2792077699914,-1.7207974833828283,88.27920776999139,-23.31184000989951,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,76.13106198872867,-2534.1100843072313,180.41246807635204,1660.5083664915633,1,0,1,0,2,1,2,2,0,1,0,1
22000.0,101,-0.4257078346835945,-157.50180186424407,90.0,9.903025,102,-0.4484163446710602,-157.50111966872896,21.59104252651668,25.0,2512.12657,3,0,0,178.27932450332057,-1.7206807005341267,88.27932450332057,-23.31172322705081,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,75.4314708013978,-2510.99382653815,178.76672700286358,1645.3610402820036,1,0,1,0,2,1,2,2,0,1,0,1
23000.0,101,-0.4257078346830802,-157.5017128017423,90.0,9.903025,102,-0.4482072897131811,-157.50103693328865,21.59104252651668,25.0,2488.999728,3,0,0,178.27944341292678,-1.7205617414314756,88.27944341292678,-23.311604267948155,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,74.73187928005649,-2487.877567768025,177.12098585745287,1630.213713426797,1,0,1,0,2,1,2,2,0,1,0,1
24000.0,101,-0.42570783468256596,-157.5016237392405,90.0,9.903025,102,-0.44799823475530226,-157.5009541978507,21.59104252651668,25.0,2465.872887,3,0,0,178.27956455996897,-1.7204405449159328,88.27956455996897,-23.311483071432612,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,74.03228748790542,-2464.761309995559,175.47524478242158,1615.0663872361395,1,0,1,0,2,1,2,2,0,1,0,1
25000.0,101,-0.4257078346820517,-157.50153467673871,90.0,9.903025,102,-0.44778917979742366,-157.50087146241506,21.59104252651668,25.0,2442.746046,3,0,0,178.27968800792215,-1.720317047512452,88.27968800792215,-23.311359574029133,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,73.33269539807044,-2441.645052220795,173.82950370658605,1599.9190610553349,1,0,1,0,2,1,2,2,0,1,0,1
26000.0,101,-0.42570783468153744,-157.50144561423693,90.0,9.903025,102,-0.4475801248395452,-157.50078872698182,21.59104252651668,25.0,2419.619205,3,0,0,178.2798138229113,-1.720191183096073,88.27981382291131,-23.311233709612754,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,72.63310300427915,-2418.5287944435977,172.1837626299231,1584.7717348846686,1,0,1,0,2,1,2,2,0,1,0,1
27000.0,101,-0.4257078346810232,-157.50135655173514,90.0,9.903025,102,-0.4473710698816669,-157.50070599155094,21.59104252651668,25.0,2396.492364,3,0,0,178.27994207338864,-1.7200628832145801,88.27994207338864,-23.31110540973126,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,71.93351030968041,-2395.4125366635362,170.53802155240882,1569.6244087244306,1,0,1,0,2,1,2,2,0,1,0,1
28000.0,101,-0.42570783468050893,-157.50126748923336,90.0,9.903025,102,-0.44716201492378893,-157.50062325612237,21.59104252651668,25.0,2373.365524,3,0,0,178.28007283039858,-1.7199320768235533,88.28007283039858,-23.310974603340235,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,71.23391735057506,-2372.29627987962,168.89228054517994,1554.4770832298937,1,0,1,0,2,1,2,2,0,1,0,1
29000.0,101,-0.4257078346799947,-157.50117842673157,90.0,9.903025,102,-0.44695295996591117,-157.50054052069618,21.59104252651668,25.0,2350.238683,3,0,0,178.28020616816474,-1.7197986896993056,88.28020616816474,-23.310841216215987,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,70.53432405752703,-2349.180022092671,167.24653946588745,1539.3297570914415,1,0,1,0,2,1,2,2,0,1,0,1
30000.0,101,-0.4257078346794804,-157.50108936422978,90.0,9.903025,102,-0.4467439050080337,-157.50045778527237,21.59104252651668,25.0,2327.111842,3,0,0,178.28034216362946,-1.7196626448996337,88.28034216362946,-23.310705171416316,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,69.83473046055236,-2326.063764301859,165.6007983856659,1524.182430964371,1,0,1,0,2,1,2,2,0,1,0,1
31000.0,101,-0.42570783467896617,-157.501000301728,90.0,9.903025,102,-0.4465348500501563,-157.5003750498509,21.59104252651668,25.0,2303.985001,3,0,0,178.280480896668,-1.7195238625492348,88.280480896668,-23.310566389065915,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,69.13513656594142,-2302.9475065066026,163.95505730448755,1509.0351048490247,1,0,1,0,2,1,2,2,0,1,0,1
32000.0,101,-0.4257078346784519,-157.5009112392262,90.0,9.903025,102,-0.44632579509227915,-157.50029231443176,21.59104252651668,25.0,2280.85816,3,0,0,178.28062245055293,-1.7193822593754298,88.28062245055293,-23.31042478589211,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,68.43554237370503,-2279.8312487064923,162.30931622232322,1493.8877787457575,1,0,1,0,2,1,2,2,0,1,0,1
33000.0,101,-0.4257078346779376,-157.50082217672443,90.0,9.903025,102,-0.4461167401344023,-157.50020957901498,21.59104252651668,25.0,2257.731319,3,0,0,178.2807669120488,-1.719237748613796,88.28076691204879,-23.310280275130477,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,67.73594788070285,-2256.7149909011955,160.66357513914247,1478.7404526549406,1,0,1,0,2,1,2,2,0,1,0,1
34000.0,101,-0.42570783467742335,-157.50073311422264,90.0,9.903025,102,-0.4459076851765256,-157.50012684360055,21.59104252651668,25.0,2234.604478,3,0,0,178.28091437143127,-1.7190902399886603,88.28091437143127,-23.31013276650534,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,67.0363530869428,-2233.598733090269,159.01783405491386,1463.593126576963,1,0,1,0,2,1,2,2,0,1,0,1
35000.0,101,-0.4257078346769091,-157.50064405172085,90.0,9.903025,102,-0.44569863021864914,-157.5000441081885,21.59104252651668,25.0,2211.477637,3,0,0,178.28106492275222,-1.7189396394480556,88.28106492275222,-23.309982165964737,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,66.33675799243304,-2210.4824752732507,157.3720929696045,1448.4458005122256,1,0,1,0,2,1,2,2,0,1,0,1
36000.0,101,-0.42570783467639484,-157.50055498921907,90.0,9.903025,102,-0.4454895752607729,-157.49996137277876,21.59104252651668,25.0,2188.350796,3,0,0,178.2812186639573,-1.7187858490464136,88.2812186639573,-23.309828375563093,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,65.63716260031588,-2187.3662174495644,155.7263518831802,1433.2984744611497,1,0,1,0,2,1,2,2,0,1,0,1
37000.0,101,-0.4257078346758806,-157.50046592671728,90.0,9.903025,102,-0.44528052030289683,-157.49987863737138,21.59104252651668,25.0,2165.223956,3,0,0,178.28137569734292,-1.7186287664873003,88.28137569734292,-23.30967129300398,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,64.93756693744808,-2164.249960618351,154.08061086676656,1418.151149079138,1,0,1,0,2,1,2,2,0,1,0,1
38000.0,101,-0.4257078346753663,-157.5003768642155,90.0,9.903025,102,-0.445071465345021,-157.49979590196634,21.59104252651668,25.0,2142.097115,3,0,0,178.28153612945522,-1.7184682852245694,88.28153612945522,-23.30951081174125,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,64.23797094698607,-2141.1337027798936,152.43486977800347,1403.0038230567127,1,0,1,0,2,1,2,2,0,1,0,1
39000.0,101,-0.42570783467485207,-157.5002878017137,90.0,9.903025,102,-0.44486241038714547,-157.49971316656362,21.59104252651668,25.0,2118.970274,3,0,0,178.2817000715767,-1.718304293975728,88.2817000715767,-23.309346820492408,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,63.53837465892724,-2118.017444933194,150.7891286880135,1387.8564970493185,1,0,1,0,2,1,2,2,0,1,0,1
40000.0,101,-0.4257078346743378,-157.50019873921192,90.0,9.903025,102,-0.44465335542927004,-157.49963043116327,21.59104252651668,25.0,2095.843433,3,0,0,178.28186763998755,-1.718136676460577,88.28186763998755,-23.30917920297726,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,62.83877807013442,-2094.9011870777767,149.14338759675607,1372.709171057455,1,0,1,0,2,1,2,2,0,1,0,1
41000.0,101,-0.42570783467382356,-157.50010967671014,90.0,9.903025,102,-0.44444430047139494,-157.49954769576527,21.59104252651668,25.0,2072.716593,3,0,0,178.28203895607095,-1.7179653112959763,88.28203895607095,-23.309007837812658,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,62.13918121058758,-2071.7849302125946,147.49764657535013,1357.5618457366065,1,0,1,0,2,1,2,2,0,1,0,1
42000.0,101,-0.4257078346733093,-157.50002061420835,90.0,9.903025,102,-0.44423524551351995,-157.49946496036964,21.59104252651668,25.0,2049.589752,3,0,0,178.28221414668846,-1.7177900716202963,88.28221414668846,-23.308832598136977,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,61.43958402032708,-2048.6686723379235,145.8519054814284,1342.414519777383,1,0,1,0,2,1,2,2,0,1,0,1
