time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-10.109101344030094,150.3464978035442,30.0,5.0,102,-10.109101344030094,150.3714978035442,45.0,20.0,2740.064831,0,-1,0,90.00219403891839,-90.00219403891839,60.00219403891839,-135.0021940389184,15.0,0.0,-11.642135623730951,-9.812008604808756,2740.0648289910264,-0.1049258588984865,-133.12880046915734,1767.2225760304832,1,0,1,0,0,2,2,0,1,0,0,2
1000.0,101,-10.109062402261463,150.34652064112802,30.0,0.0,102,-10.108945576946134,150.37158915384626,30.0,23.96528832099594,2747.605215,2,-1,0,89.73097934216979,-90.27342071929375,59.73097934216979,-120.27342071929375,0.0,0.003965288320995938,-11.982644160497967,-20.754548495001,2747.5749284688645,12.9007730198593,-57.790244074999364,2373.0193003453187,1,0,1,0,2,0,2,1,1,0,0,2
2000.0,101,-10.109062402261463,150.34652064112802,30.0,0.2776929271611452,102,-10.10873739576233,150.37164581541512,15.0,25.7222,2754.020602,2,-1,0,89.24941211363291,-90.75499784821768,59.249412113632914,-105.75499784821768,15.0,0.0017569116790040625,-6.518548778355487,-24.60524815959986,2753.784288346006,36.077271226136034,-29.106269941633556,2652.7142970856285,1,0,1,0,2,0,2,0,1,0,0,2
3000.0,101,-10.109060239490761,150.34652190949512,30.0,0.35480628895647026,102,-10.108506070460212,150.37164581541512,0.0,25.7222,2754.330083,2,-1,0,88.71869322630748,-91.2857164625258,58.71869322630748,-91.2857164625258,30.0,0.0,0.1774031444782351,-25.414928740341214,2753.6413849239716,61.59001017030295,-1.6701271520692313,2754.004208635234,1,0,1,0,1,2,2,0,1,0,0,2
4000.0,101,-10.109057476133927,150.34652353007877,30.0,0.4533334859119756,102,-10.108282627371045,150.37158500003395,-15.0,25.7222,2748.142501,2,-1,0,88.20339098573847,-91.8010076957736,58.203390985738466,-76.8010076957736,45.0,0.0,6.884061984892047,-24.45313897378675,2746.7915625835826,86.15867641842942,26.080750335116658,2667.363049972102,1,0,1,0,1,1,2,0,0,1,0,2
5000.0,101,-10.109053945412448,150.34652560068702,30.0,0.5792209885950379,102,-10.108082293762061,150.37146751381258,-30.0,25.7222,2735.814647,2,-1,0,87.73612895768744,-92.26824869603618,57.73612895768744,-62.26824869603618,60.0,0.0,13.150710494297517,-21.77445855069565,2733.6793500674585,108.06939323644737,51.92137636873591,2395.8915395172535,1,0,1,0,2,1,2,0,0,1,0,2
6000.0,101,-10.109049434234585,150.3465282462885,30.0,0.7400665603911663,102,-10.10791872203065,150.3713013632895,-45.0,25.7222,2718.081894,2,-1,0,87.34770590048434,-92.65664209138987,57.34770590048434,-47.65664209138987,75.0,0.0,18.558375327232195,-17.54742560524649,2715.170150728777,125.77851597986466,73.62905384676884,1956.829512856256,1,0,1,0,2,1,2,0,0,1,0,2
7000.0,101,-10.10904367033453,150.34653162655474,30.0,0.9455778098402696,102,-10.107803059317158,150.37109787136168,-60.0,25.7222,2696.024207,2,-1,0,87.06563394106928,-92.93867771652222,57.06563394106928,-32.93867771652222,90.0,0.0,22.74886754614422,-12.042205595423479,2692.4892659170537,138.01477330859578,89.38001300481919,1381.729922763127,1,0,1,0,2,1,2,0,0,1,0,2
8000.0,101,-10.109036305840192,150.34653594549687,30.0,1.2081580797134388,102,-10.107743187845687,150.37087090565024,-75.0,25.7222,2671.012901,2,-1,0,86.91252937256984,-93.0917416778547,56.912529372569836,-18.0917416778547,105.0,0.0,25.449816328829392,-5.611099653116796,2667.1358518968436,143.8619645178472,98.15819181927144,714.9066326008615,1,0,1,0,2,1,2,0,0,1,0,2
9000.0,101,-10.109026896277854,150.34654146377852,30.0,1.5436550333424517,102,-10.107743187762441,150.3706359334554,-90.0,25.7222,2644.636614,2,-1,0,86.90439247685363,-93.09983636292421,56.90439247685363,-3.099836362924208,120.0,0.0,26.494027516671228,1.3368444735542764,2640.777595283297,142.8163588639356,99.94644525328012,11.689094330766418,1,0,1,0,2,1,2,0,0,1,1,2
10000.0,101,-10.109014873746592,150.34654851444773,30.0,1.9723171180783523,102,-10.107755615929465,150.37040130062184,-93.0797724550032,25.7222,2618.040733,2,-1,0,86.93252992799468,-93.07165649380092,56.93252992799468,0.008115961202278754,123.0797724550032,0.0,26.671207983915014,3.0900350787739947,2614.2896379297754,140.096283534507,98.08407373669628,162.99613773291918,1,0,1,0,2,1,2,0,0,0,1,2
11000.0,101,-10.108999512643402,150.34655752303746,30.0,2.520015631887564,102,-10.107768044096487,150.37016666777922,-93.0797724550032,25.7222,2591.211767,2,-1,0,86.969200363547,-93.03494329594774,56.969200363547,0.04482915905545326,123.0797724550032,0.0,26.945057240819622,3.564355905347754,2587.587327712771,137.00453605461587,96.11637147391868,205.6009939326593,1,0,1,0,2,1,2,2,0,0,0,2
12000.0,101,-10.108979885870461,150.34656903324816,30.0,3.2198061491982646,102,-10.10778047226351,150.36993203492753,-93.0797724550032,25.7222,2564.085619,2,-1,0,87.01691542952055,-92.98718502776497,57.01691542952055,0.09258742723822877,123.0797724550032,0.0,27.29495249947497,4.170392270666275,2560.611135230598,133.43790951480435,93.92394496986948,258.2796580503537,1,0,1,0,2,1,2,2,0,0,0,2
13000.0,101,-10.108954808881423,150.3465837397618,30.0,4.113923543660586,102,-10.107792900430532,150.36969740206675,-93.0797724550032,25.7222,2536.5808,2,-1,0,87.078933292329,-92.92512340071028,57.078933292329,0.15464905429291775,123.0797724550032,0.0,27.74201119670613,4.944720648236197,2533.284988836028,129.26453599764054,91.46412960419018,323.0262318131994,1,0,1,0,2,1,2,2,0,0,0,2
14000.0,101,-10.108922768189776,150.34660253016838,30.0,4.9515125,102,-10.107805328597552,150.36946276919693,-93.0797724550032,25.7222,2508.593882,2,-1,0,87.15948579398793,-92.84452641672371,57.159485793987926,0.23524603827948454,123.0797724550032,0.0,28.16080567487584,5.670093962355425,2505.511687248891,124.31592764825292,89.14913431292811,381.20082994826174,1,0,1,0,2,1,2,2,0,0,0,2
15000.0,101,-10.108884204058954,150.34662514627217,30.0,4.9515125,102,-10.107817756764574,150.36922813631801,-93.0797724550032,25.7222,2480.158745,2,-1,0,87.25814776774163,-92.74581928801057,57.25814776774163,0.3339531669926288,123.0797724550032,0.0,28.16080567487584,5.670093962355425,2477.319457118643,118.64108808236426,88.11568952524985,381.00509735893473,1,0,1,0,2,1,2,2,0,1,0,2
16000.0,101,-10.10884563992813,150.34664776237327,30.0,4.9515125,102,-10.107830184931593,150.36899350343003,-93.0797724550032,25.7222,2451.731037,2,-1,0,87.35909874281997,-92.64482315808975,57.35909874281997,0.4349492969134445,123.0797724550032,0.0,28.16080567487584,5.670093962355425,2449.1271328061166,112.96621239107618,87.08224116335107,380.8115462582268,1,0,1,0,2,1,2,2,0,1,0,2
17000.0,101,-10.108807075797309,150.34667037847166,30.0,4.9515125,102,-10.107842613098615,150.36875887053296,-93.0797724550032,25.7222,2423.311018,2,-1,0,87.4624186450859,-92.54145810108957,57.462418645085904,0.5383143539136199,123.0797724550032,0.0,28.16080567487584,5.670093962355425,2420.9347093196093,107.29130054097898,86.0487890511408,380.6201790325902,1,0,1,0,2,1,2,2,0,1,0,2
18000.0,101,-10.108768511666485,150.34669299456732,30.0,4.9515125,102,-10.107852804118085,150.36852412639388,-92.524999236864,25.7222,2394.897243,2,-1,0,87.56222556187652,-92.44160600973741,57.56222556187652,0.08339322712659225,122.524999236864,0.0,28.17298242502953,5.421334513222224,2392.729872566347,101.86540854300694,85.09387016813092,359.486592561276,1,0,1,0,2,1,2,1,0,1,0,2
19000.0,101,-10.108729947535664,150.34671561066025,30.0,4.9515125,102,-10.107862995137554,150.36828938224733,-92.524999236864,25.7222,2366.490814,2,-1,0,87.66442961486017,-92.33935678232362,57.66442961486017,0.18564245454038542,122.524999236864,0.0,28.17298242502953,5.421334513222224,2364.5249415158323,96.43948203889383,84.06212393373252,359.30904160887053,1,0,1,0,2,1,2,2,0,1,0,2
20000.0,101,-10.10869138340484,150.34673822675052,30.0,4.9515125,102,-10.107873186157024,150.36805463809333,-92.524999236864,25.7222,2338.091999,2,-1,0,87.76911751994807,-92.23462370292422,57.76911751994807,0.29037553393978044,122.524999236864,0.0,28.17298242502953,5.421334513222224,2336.3199127605703,91.01352111778895,83.03037401922654,359.133566528186,1,0,1,0,2,1,2,2,0,1,0,2
21000.0,101,-10.108652819274019,150.34676084283802,30.0,4.9515125,102,-10.107883377176494,150.3678198939319,-92.524999236864,25.7222,2309.701078,2,-1,0,87.8763801924271,-92.12731585626528,57.876380192427106,0.3976833805987212,122.524999236864,0.0,28.17298242502953,5.421334513222224,2308.1147816198395,85.58752585724297,81.99862026002913,358.96016941681125,1,0,1,0,2,1,2,2,0,1,0,2
22000.0,101,-10.108614255143195,150.34678345892283,30.0,4.9515125,102,-10.107893568195966,150.36758514976304,-92.524999236864,25.7222,2281.318348,2,-1,0,87.98631300202128,-92.01733787260973,57.98631300202128,0.5076613642542753,122.524999236864,0.0,28.17298242502953,5.421334513222224,2279.909546320306,80.16149648668227,80.96686259514408,358.7888527514419,1,0,1,0,2,1,2,2,0,1,0,2
23000.0,101,-10.108575691012373,150.34680607500493,30.0,4.9515125,102,-10.107901658473995,150.36735032120276,-92.00426886825471,25.7222,2252.942557,2,-1,0,88.09306369278332,-91.91054199273083,58.09306369278332,0.0937268755238847,122.00426886825471,0.0,28.182220026146712,5.1877427295451914,2251.6948657092244,74.96930625539231,80.00776398417842,340.104532028964,1,0,1,0,2,1,2,1,0,1,0,2
24000.0,101,-10.10853712688155,150.3468286910843,30.0,4.9515125,102,-10.107909748752025,150.36711549263657,-92.00426886825471,25.7222,2224.574684,2,-1,0,88.20253809735571,-91.80102239917915,58.20253809735571,0.20324646907556598,122.00426886825471,0.0,28.182220026146712,5.1877427295451914,2223.48008385922,69.77708345220874,78.97758246905784,339.94596544914936,1,0,1,0,2,1,2,2,0,1,0,2
