time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-2.9925368719013647,-143.12176816334718,-90.0,5.0,102,-2.9925368719013647,-143.07176816334717,-45.0,20.0,5558.435169,0,0,0,90.00130514703659,-90.00130514703659,180.0013051470366,-45.00130514703659,45.0,0.0,9.142135623730951,-14.142135623730951,5558.435167557897,-0.12661622286870197,217.56166558170185,4712.415431911309,1,1,2,0,0,2,2,0,0,0,0,2
1000.0,101,-2.992536871900442,-143.1218131908295,-90.0,0.0,102,-2.9924469397297035,-143.07192414310862,-60.0,23.96528832099594,5546.109889,2,0,0,89.89787745023257,-90.10472701237848,179.89787745023256,-30.104727012378476,30.0,0.003965288320995938,20.754548495000996,-11.982644160497971,5546.101079395855,9.885240903987887,200.21131154334944,2781.6114094433105,1,1,2,0,2,1,2,1,0,1,0,2
2000.0,101,-2.992536871900442,-143.1218131908295,-90.0,0.2776929271611452,102,-2.99239115773115,-143.07213260853518,-75.0,25.7222,5522.949785,2,0,0,89.83301810902725,-90.1695754464729,179.83301810902725,-15.169575446472905,15.0,0.0017569116790040625,24.56804436181153,-6.657395241936059,5522.926330062691,16.095972533532407,209.41272962605206,1460.037003748689,1,1,2,0,2,1,2,1,0,1,0,2
3000.0,101,-2.992536871900439,-143.1218156915922,-90.0,0.35480628895647026,102,-2.9923911577067392,-143.07236424968553,-90.0,25.7222,5497.476652,2,0,0,89.83223236055491,-90.17034923275952,179.8322323605549,-0.17034923275951996,0.0,0.0,25.36739371104353,-1.553304875547008e-15,5497.453085004951,16.097125664783153,216.71335840116956,16.09712566478349,1,1,2,0,2,1,2,1,0,1,1,2
4000.0,101,-2.992536871900434,-143.12181888679896,-90.0,0.4533334859119756,102,-2.9923911576823286,-143.0725958908359,-90.0,25.7222,5472.080721,2,0,0,89.83144176649287,-90.17112790088778,179.83144176649287,-0.1711279008877824,0.0,0.0,25.268866514088025,-1.5472718247279819e-15,5472.05704126358,16.09827001756181,216.55332415535025,16.098270017562143,1,1,2,0,2,1,2,2,0,2,1,2
5000.0,101,-2.9925368719004264,-143.12182296929205,-90.0,0.5792209885950379,102,-2.9923911576579174,-143.0728275319863,-90.0,25.7222,5446.783429,2,0,0,89.83064696879858,-90.17191081896955,179.8306469687986,-0.1719108189695504,0.0,0.0,25.142979011404964,-1.5395634383673085e-15,5446.75963593015,16.09940468032195,216.63143549773778,16.099404680322284,1,1,2,0,2,1,2,2,0,2,1,2
6000.0,101,-2.992536871900414,-143.12182818546464,-90.0,0.7400665603911663,102,-2.9923911576335067,-143.07305917313664,-90.0,25.7222,5421.612166,2,0,0,89.82984882387343,-90.17269714346531,179.82984882387342,-0.17269714346531373,0.0,0.0,24.982133439608834,-1.5297144876344508e-15,5421.588259126788,16.10052849369887,217.01862542015465,16.1005284936992,1,1,2,0,2,1,2,2,0,2,1,2
7000.0,101,-2.992536871900394,-143.12183485013142,-90.0,0.9455778098402696,102,-2.9923911576090956,-143.073290814287,-90.0,25.7222,5396.601932,2,0,0,89.82904846505326,-90.17348575747364,179.82904846505326,-0.17348575747364237,0.0,0.0,24.77662219015973,-1.5171305529431199e-15,5396.577911015052,16.101639995190443,217.80926671910728,16.101639995190773,1,1,2,0,2,1,2,2,0,2,1,2
8000.0,101,-2.9925368719003607,-143.12184336552906,-90.0,1.2081580797134388,102,-2.9923911575846844,-143.07352245543734,-90.0,25.7222,5371.797441,2,0,0,89.82824738306263,-90.17427519127061,179.82824738306263,-0.17427519127060975,0.0,0.0,24.514041920286562,-1.5010521485921487e-15,5371.773305807433,16.10273730855357,219.13046095275004,16.1027373085539,1,1,2,0,2,1,2,2,0,2,1,2
9000.0,101,-2.9925368719003074,-143.12185424559237,-90.0,1.5436550333424517,102,-2.9923911575602733,-143.07375409658772,-90.0,25.7222,5347.255826,2,0,0,89.82744752947234,-90.17506352011266,179.82744752947235,-0.17506352011265847,0.0,0.0,24.178544966657547,-1.4805088850728758e-15,5347.231576782046,16.103818054425926,221.15605319327244,16.103818054426252,1,1,2,0,2,1,2,2,0,2,1,2
