time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-11.173329119584992,-21.76989107303561,-60.0,5.0,102,-11.148329119584991,-21.74489107303561,-90.0,25.0,3886.403022,3,-1,0,44.45546761149567,-135.54937148032488,104.45546761149566,-45.54937148032488,30.0,0.0,20.66987298107781,2.499999999999999,2721.860576490651,2774.0950689471174,147.91501336667397,2427.606033594752,1,1,1,0,0,2,2,0,0,0,0,1
1000.0,101,-11.17330663654223,-21.769930767184608,-60.0,0.0,102,-11.148387309893703,-21.74511241939339,-105.0,25.0,3866.119923,3,-1,0,44.33915059364153,-135.6656533444943,104.33915059364153,-30.665653344494302,45.0,0.0,24.148145657226706,6.470476127563021,2702.047297360911,2765.108254995114,133.0255978615366,1971.5481746600808,1,1,1,0,2,1,2,0,0,1,0,1
2000.0,101,-11.17330663654223,-21.769930767184608,-60.0,0.2776929271611452,102,-11.148499725029243,-21.745310873185364,-120.0,25.0,3842.060303,3,-1,0,44.2386881602577,-135.7660773880669,104.23868816025771,-15.76607738806689,60.0,0.0,21.410145965238154,12.638846463580567,2680.4096342756325,2752.6045056220523,149.973880745193,1008.0278078127978,1,1,1,0,2,1,2,0,0,1,0,1
3000.0,101,-11.173305387865975,-21.769932971741483,-60.0,0.35480628895647026,102,-11.148658605593587,-21.745473010442456,-134.96451405822395,25.0,3817.181946,3,-1,0,44.23748165923154,-135.76725296473754,104.23748165923155,-0.8027389065135822,74.96451405822395,0.0,17.381343481958552,17.84412068120921,2662.995684704209,2734.8367395724204,155.14712044129192,47.58610867584151,1,1,1,0,2,1,2,0,0,1,1,1
4000.0,101,-11.173303792441153,-21.769935788488194,-60.0,0.4533334859119756,102,-11.148817486157931,-21.745635147788157,-134.96451405822395,25.0,3792.322999,3,-1,0,44.23738659698843,-135.76731722060646,104.23738659698843,-0.8028031623825029,74.96451405822395,0.0,17.296016426431414,17.893384279686963,2645.648731582462,2717.03082754327,154.8323009864518,62.462783999304726,1,1,1,0,2,1,2,2,0,0,1,1
5000.0,101,-11.17330175397814,-21.769939387425524,-60.0,0.5792209885950379,102,-11.148976366722275,-21.745797285222466,-134.96451405822395,25.0,3767.48885,3,-1,0,44.23874001196818,-135.76593315011974,104.23874001196819,-0.8014190918957809,74.96451405822395,0.0,17.1869946510889,17.956328031028495,2628.3873753150883,2699.176178051108,154.70949012530258,84.56979859643769,1,1,1,0,2,1,2,2,0,0,1,1
6000.0,101,-11.173299149448358,-21.76994398576225,-60.0,0.7400665603911663,102,-11.149133377643944,-21.74596130388022,-134.29500704397032,25.0,3742.690286,3,-1,0,44.237513913892066,-135.76712842106758,104.23751391389206,-1.4721213770972668,74.29500704397032,0.0,17.252923392061238,17.828856150036327,2611.029283894256,2681.4653933186255,154.83123110247328,99.3592409012814,1,1,1,0,2,1,2,1,0,0,1,1
7000.0,101,-11.173295821659064,-21.769949861024493,-60.0,0.9455778098402696,102,-11.149290388565614,-21.746125322626558,-134.29500704397032,25.0,3717.932206,3,-1,0,44.238669568437274,-135.76594218598655,104.23866956843727,-1.4709351420162307,74.29500704397032,0.0,17.074945429274834,17.93161177476088,2593.810923777011,2663.6750515231906,155.2912611125363,134.03995895311166,1,1,1,0,2,1,2,2,0,0,1,1
8000.0,101,-11.173291569766198,-21.7699573678054,-60.0,1.2081580797134388,102,-11.149445098875926,-21.74629159704998,-133.48149535607303,25.0,3693.235173,3,-1,0,44.23743272035854,-135.76714833163842,104.23743272035854,-2.285652975565398,73.48149535607303,0.0,17.09362063529199,17.807085735845224,2576.5239488787306,2646.0367314039113,156.17046431423145,163.85096565991344,1,1,1,0,2,1,2,1,0,0,1,1
9000.0,101,-11.173286137152722,-21.76996695916609,-60.0,1.5436550333424517,102,-11.149598143733902,-21.746459465077,-132.8993593294929,25.0,3668.613988,3,-1,0,44.23619182094767,-135.76835862268362,104.23619182094767,-2.8689992931907113,72.89935932949291,0.0,16.976918287266855,17.789644460696717,2559.2904637807596,2628.4521899684855,157.63382532440087,211.08713873529362,1,1,1,0,2,1,2,1,0,0,0,1
10000.0,101,-11.173279195940856,-21.76997921397951,-60.0,1.9723171180783523,102,-11.149749035516585,-21.746629345984942,-132.1548210917085,25.0,3644.093475,3,-1,0,44.234948233705666,-135.76957172635997,104.23494823370567,-3.6147506346514717,72.1548210917085,0.0,16.82527405941184,17.764564578963604,2542.127848118807,2610.939152557259,159.87881198567885,272.79628311907595,1,1,1,0,2,1,2,1,0,0,0,1
11000.0,101,-11.17327032720346,-21.76999487186746,-60.0,2.520015631887564,102,-11.149897135759515,-21.746801760090896,-131.2023290433788,25.0,3619.707747,3,-1,0,44.23370387551853,-135.77078576804396,104.23370387551853,-4.568456724665168,71.2023290433788,0.0,16.627305767178996,17.728008937088422,2525.0599832282232,2593.52197885256,163.20138373761944,354.0837835165141,1,1,1,0,2,1,2,1,0,0,0,1
12000.0,101,-11.173258995680271,-21.77001487783937,-60.0,3.2198061491982646,102,-11.15004160336218,-21.74697734692018,-129.98318804956435,25.0,3595.504324,3,-1,0,44.23246146159236,-135.77199809141572,104.23246146159235,-5.788810041851377,69.98318804956435,0.0,16.367391564010017,17.67397323157551,2508.120134210045,2576.234604276731,168.04493173600358,462.3802227294439,1,1,1,0,2,1,2,1,0,0,0,1
