time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,54.030404375328004,41.82155046832057,30.0,5.0,102,54.030404375328004,41.846550468320565,90.0,25.0,1638.199493,3,0,0,89.98988339003297,-89.98988339003297,59.98988339003297,-179.98988339003296,60.0,0.0,-22.5,4.330127018922192,1638.1994674634902,0.28925385732777664,-72.80639113478635,315.5501801704488,1,0,1,0,0,2,2,0,1,0,0,1
1000.0,101,54.03044331708978,41.82158874675236,30.0,0.0,102,54.030462565150714,41.846920209750294,75.0,25.0,1659.919042,3,0,0,89.91562705322244,-90.06387145169695,59.91562705322244,-165.06387145169697,45.0,0.0,-24.148145657226706,-6.4704761275630185,1659.917242225879,2.444372195622806,-64.15958335384201,427.2571133492966,1,0,1,0,2,0,2,1,1,0,0,1
2000.0,101,54.03044331708978,41.82158874675236,30.0,0.2776929271611452,102,54.03057497989557,41.847251711743446,60.0,25.0,1681.701876,3,0,0,89.48915708951698,-90.49007310632736,59.48915708951698,-150.49007310632737,30.0,0.0,-21.51178863103039,-12.25951087062719,1681.6350345884982,14.993671547027011,-59.18747632047769,819.6162410566992,1,0,1,0,2,0,2,1,1,0,0,1
3000.0,101,54.03044547986046,41.82159087268243,30.0,0.35480628895647026,102,54.03073395869314,41.847522383022294,45.0,25.0,1699.535274,3,0,0,88.9044371295757,-91.07457570308097,58.9044371295757,-136.07457570308097,15.0,0.0,-17.500266385185455,-17.3703982700049,1699.2245918509973,32.495138391254,-49.75838156186426,1173.9888001756124,1,0,1,0,1,0,2,1,1,0,0,1
4000.0,101,54.03044824321726,41.82159358896841,30.0,0.4533334859119756,102,54.0309286673804,41.84771377741527,30.0,25.0,1712.426629,3,0,0,88.19580804466833,-91.78305205855669,58.195808044668325,-121.78305205855669,0.0,0.0,-12.27333325704401,-21.258036779425044,1711.5777098899687,53.91384531003594,-36.76587263208311,1455.312854660887,1,0,1,0,1,0,2,1,1,0,0,1
5000.0,101,54.03045177393868,41.821597059548104,30.0,0.5792209885950379,102,54.03114583683101,41.84781285096078,15.0,25.0,1719.587776,3,0,0,87.40851368249872,-92.57026901656752,57.40851368249872,-107.57026901656752,15.0,0.0,-6.180865633265499,-23.646525566698266,1717.8291524292733,77.75038541866758,-20.899906695423663,1642.3295738831432,1,0,1,0,1,0,2,0,1,0,0,1
6000.0,101,54.030456285116465,41.821601493883705,30.0,0.7400665603911663,102,54.031370667232494,41.84781285096078,0.0,25.0,1720.569075,3,0,0,86.59036347434265,-93.38842278277079,56.59036347434265,-93.38842278277079,30.0,0.0,0.37003328019558307,-24.35908355820988,1717.523390930816,102.32958248652811,-3.1418641784782606,1718.8795719972888,1,0,1,0,1,2,2,0,1,0,0,1
7000.0,101,54.03046204901638,41.82160715960373,30.0,0.9455778098402696,102,54.0315878366831,41.847713776362106,-15.0,25.0,1715.271536,3,0,0,85.79034564484192,-94.18852535233381,55.79034564484192,-79.18852535233381,45.0,0.0,6.943265032483153,-23.32925125265018,1710.6439433612372,125.91164065850047,15.145941086525536,1675.4870389534128,1,0,1,0,1,1,2,0,0,1,0,1
8000.0,101,54.030469413510474,41.82161439865541,30.0,1.2081580797134388,102,54.031782545370355,41.84752237803865,-30.0,25.0,1703.948234,3,0,0,85.05744737473249,-94.92158435983205,55.05744737473249,-64.92158435983205,60.0,0.0,13.104079039856718,-20.604339505791707,1697.6122450834844,146.8068441671927,32.23581288119545,1511.2385290376103,1,0,1,0,1,1,2,0,0,1,0,1
9000.0,101,54.030478823072414,41.821623647942644,30.0,1.5436550333424517,102,54.03194152416792,41.847251698898845,-45.0,25.0,1687.195369,3,0,0,84.43943287772176,-95.53982539091453,54.43943287772176,-50.53982539091453,75.0,0.0,18.449497046334915,-16.34082505610941,1679.255974412891,163.48573507697276,46.302313156069026,1235.8068198606918,1,0,1,0,1,1,2,0,0,1,0,1
10000.0,101,54.030490845603026,41.82163546569493,30.0,1.9723171180783523,102,54.03205393891275,41.846920185114286,-60.0,25.0,1665.931805,3,0,0,83.98133724113978,-95.99819888231208,53.981337241139784,-35.99819888231208,90.0,0.0,22.63679365365014,-10.791923271425238,1656.748847226085,174.67694789409458,55.943849478607326,870.813502363955,1,0,1,0,2,1,2,0,0,1,0,1
11000.0,101,54.030506206705134,41.821650565159025,30.0,2.520015631887564,102,54.03211212873541,41.846550429015885,-75.0,25.0,1641.364407,3,0,0,83.72347133649052,-96.25637625570644,53.72347133649052,-21.256376255706442,105.0,0.0,25.408153473170486,-4.288078572414493,1631.5257814143754,179.44564956184632,60.67585762738025,448.7190677668807,1,0,1,0,2,1,2,0,0,1,0,1
