time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,29.40873570598825,121.29051046779438,-120.0,5.0,102,29.45873570598825,121.31551046779438,45.0,25.0,6049.759062,0,-1,0,23.525168335784148,-156.46254624693663,143.52516833578414,-201.46254624693663,165.0,0.0,-22.007796548585883,-20.17766952966369,2414.7726288518293,5546.932292646013,-214.45800217448604,2607.7779345703307,1,1,1,0,0,2,2,0,1,0,0,2
1000.0,101,29.408713222940644,121.29046576567303,-120.0,0.0,102,29.458848121002124,121.31573408878165,60.0,25.7222,6073.921974,2,-1,0,23.69294269730841,-156.29464000967974,143.6929426973084,-216.29464000967974,180.0,0.0007222000000000009,-22.276078641224085,-12.861100000000004,2440.714366842165,5561.963819167679,-190.29097645811038,3596.4447789080446,1,1,1,0,2,0,2,0,1,0,0,2
2000.0,101,29.408713222940644,121.29046576567303,-120.0,0.2776929271611452,102,29.458907992149832,121.315990710888,75.0,25.7222,6090.077449,2,-1,0,23.881350206768534,-156.1061063800348,143.88135020676853,-231.1061063800348,165.0,0.0,-25.08622641834549,-6.796241705516631,2465.5311648798142,5568.680221544844,-147.90177156650105,4730.223236360495,1,1,1,0,2,0,2,1,1,0,0,2
3000.0,101,29.408711974264374,121.29046328298047,-120.0,0.35480628895647026,102,29.45890799188607,121.31625638564203,90.0,25.7222,6100.831222,2,-1,0,24.103238488766515,-155.88408632092924,144.10323848876652,-245.88408632092924,150.0,0.0,-26.029471259658788,-0.17740314447823663,2491.469992922343,5568.9064342739275,-97.17541690018882,5551.796949567015,1,1,1,0,2,0,2,1,1,0,0,2
4000.0,101,29.40871037883953,121.29046011086182,-120.0,0.4533334859119756,102,29.458848120246174,121.31651300759691,105.0,25.7222,6105.335051,2,-1,0,24.342980216960864,-155.64421693746712,144.34298021696085,-260.64421693746715,135.0,0.0,-25.2383356041586,6.430728498980074,2516.606461140923,5562.536112665961,-40.857929318203325,6011.68763026587,1,1,1,0,2,0,2,1,1,0,0,2
5000.0,101,29.40870834037647,121.29045605786831,-120.0,0.5792209885950379,102,29.45873245739729,121.31674308828492,120.0,25.7222,6103.332612,2,-1,0,24.585205590230096,-155.40187653036307,144.5852055902301,-275.4018765303631,120.0,0.0,-22.77769873175253,12.571489505702477,2539.2671410950343,5550.026248483677,17.630426736655192,6086.072413695611,1,1,1,0,2,1,2,1,0,0,0,2
6000.0,101,29.40870573584662,121.29045087938732,-120.0,0.7400665603911663,102,29.458568885575623,121.3169309480771,135.0,25.7222,6095.000711,2,-1,0,24.814470787445547,-155.1725165044124,144.81447078744554,-290.17251650441244,105.0,0.0,-18.829258488826735,17.81830876684103,2557.9580654850556,5532.258508268612,75.31881514707933,5776.471866393124,1,1,1,0,2,1,2,1,0,1,0,2
7000.0,101,29.408702408057216,121.29044426287899,-120.0,0.9455778098402696,102,29.45836855192151,121.31706378474772,150.0,25.7222,6080.942021,2,-1,0,25.016140627791987,-154.97077817586592,145.016140627792,-304.9707781758659,90.0,0.0,-13.679994404576524,21.803289736303956,2571.4695902662165,5510.480923576421,129.7276156224615,5107.057636610231,1,1,1,0,2,1,2,1,0,1,0,2
8000.0,101,29.408698156164178,121.29043580901345,-120.0,1.2081580797134388,102,29.458145108820254,121.31713254591676,165.0,25.7222,6062.154333,2,-1,0,25.177262251173424,-154.80961865417058,145.17726225117343,-319.80961865417055,75.0,0.0,-7.703690830755329,24.241658249115954,2578.9627797395974,5486.225126426047,178.6154076590133,4120.524691956076,1,1,1,0,2,1,2,1,0,1,0,2
9000.0,101,29.408692723550423,121.29042500756981,-120.0,1.5436550333424517,102,29.457913783518137,121.31713254591676,180.0,25.7222,6039.976978,2,-1,0,25.287409423776033,-154.69946622167893,145.28740942377604,-334.6994662216789,60.0,0.0,-1.336844473554281,24.950372483328774,2580.031635088064,5461.204872252535,219.50220115101197,2873.513511493215,1,1,1,0,2,1,2,1,0,1,0,2
10000.0,101,29.408685782338097,121.29041120664263,-120.0,1.9723171180783523,102,29.457690340416878,121.31706378505598,-165.0,25.7222,6016.015934,2,-1,0,25.339462603692013,-154.647440096312,145.33946260369203,10.35255990368799,45.0,0.0,4.9493185133613,23.859578729933496,2574.7372124638755,5437.202957853941,249.14350634581473,1434.337657575965,1,1,1,0,2,1,2,1,0,1,0,2
11000.0,101,29.408676913599948,121.29039357329711,-120.0,2.520015631887564,102,29.4574814900931,121.31694955401744,-154.53423123669884,25.7222,5991.974046,2,-1,0,25.349670765748908,-154.63727944712255,145.3496707657489,-0.10304821042370804,34.534231236698844,0.0,8.877422369525279,21.963083194380157,2565.412567271146,5415.017204739508,262.9569656630764,428.03347831656765,1,1,1,0,2,1,2,1,0,1,0,2
12000.0,101,29.40866558207553,121.29037104329875,-120.0,3.2198061491982646,102,29.45727263976932,121.31683532321406,-154.53423123669884,25.7222,5968.383197,2,-1,0,25.36294061099366,-154.62405470856532,145.36294061099366,-0.08982347186648099,34.534231236698844,0.0,8.271386004206757,21.613187935724806,2556.561471855711,5393.10591652481,271.340519937295,565.4312586232071,1,1,1,0,2,1,2,2,0,0,0,2
