time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-27.068074555536853,-101.29115406244192,150.0,10.0,102,-27.09307455553685,-101.26615406244191,-90.0,25.0,3717.793102,0,0,0,138.32486950365728,-41.686511573386355,-11.675130496342717,48.313488426613645,120.0,0.0,30.0,-8.660254037844389,2471.9837216466567,-2776.9195215549057,109.1203779430161,1999.6246200916755,0,0,0,1,1,2,2,0,0,0,0,2
1000.0,101,-27.068152439063528,-101.29110356518947,150.0,9.903025,102,-27.093016364936485,-101.26639799956251,-75.0,25.7222,3687.09998,2,0,0,138.50655357782966,-41.50469346377395,-11.493446422170337,33.49530653622605,135.0,0.0007222000000000009,29.797249788972675,-15.23366646624845,2442.830488902789,-2761.7540558498254,120.87512799309293,1479.9291571802335,0,0,0,1,2,1,2,0,0,1,0,2
2000.0,101,-27.068229567314788,-101.29105355759975,150.0,9.903025,102,-27.09290070210626,-101.26662302540706,-60.0,25.7222,3653.014219,2,0,0,138.60344963424166,-41.407672192933134,-11.396550365758344,18.592327807066866,150.0,0.0,27.227591141224085,-21.437371224312393,2415.6166643406773,-2740.3118463371648,136.695757843478,1320.0374513838487,0,0,0,0,2,1,2,0,0,1,0,2
3000.0,101,-27.068306695566047,-101.29100354997563,150.0,9.903025,102,-27.092737130297028,-101.26680675797141,-45.0,25.7222,3617.678231,2,0,0,138.5979669480985,-41.41304845424768,-11.402033051901498,3.5869515457523207,165.0,0.0,23.139854547036613,-26.764613271349006,2392.5098276122335,-2713.5755946407994,153.31139152474353,1807.1056229809017,0,0,0,0,2,1,2,0,0,0,0,2
4000.0,101,-27.068383823817307,-101.29095354231708,150.0,9.903025,102,-27.092564050584027,-101.26697915010641,-41.564551103192116,25.7222,3582.300664,2,0,0,138.56775499031244,-41.443159148367066,-11.432245009687563,0.12139195482505016,168.43544889680788,0.0,22.017251357982794,-27.821845522605912,2370.529822579001,-2685.789717673074,155.90519532294263,1963.766852505377,0,0,0,0,2,1,2,0,0,0,0,2
5000.0,101,-27.06846095206857,-101.29090353462415,150.0,9.903025,102,-27.09239097087103,-101.267151541975,-41.564551103192116,25.7222,3546.924114,2,0,0,138.5369411509737,-41.47387172447177,-11.46305884902631,0.09067937872034548,168.43544889680788,0.0,22.017251357982794,-27.821845522605912,2348.5497817486985,-2658.0038737975583,154.36109096150628,1944.5053474179076,0,0,0,0,2,1,2,2,0,1,0,2
6000.0,101,-27.06853808031983,-101.29085352689681,150.0,9.903025,102,-27.092217891158025,-101.26732393357719,-41.564551103192116,25.7222,3511.548611,2,0,0,138.50550725225958,-41.505204360397705,-11.494492747740424,0.059346742794410545,168.43544889680788,0.0,22.017251357982794,-27.821845522605912,2326.5697049499395,-2630.2180623334602,152.81698673497266,1925.2457350967923,0,0,0,0,2,1,2,2,0,1,0,2
7000.0,101,-27.068615208571092,-101.29080351913507,150.0,9.903025,102,-27.092044811445028,-101.26749632491297,-41.564551103192116,25.7222,3476.174188,2,0,0,138.47343437758164,-41.53717597271998,-11.52656562241836,0.027375130472137243,168.43544889680788,0.0,22.017251357982794,-27.821845522605912,2304.589593186434,-2602.4322839017823,151.27288269171214,1905.9880735117868,0,0,0,0,2,1,2,2,0,1,0,2
8000.0,101,-27.06869233682235,-101.29075351133893,150.0,9.903025,102,-27.091871731732027,-101.26766871598237,-41.564551103192116,25.7222,3440.800877,2,0,0,138.44070283381356,-41.56980625457444,-11.55929716618644,-0.005255151382321799,168.43544889680788,0.0,22.017251357982794,-27.821845522605912,2282.6094459406854,-2574.646537384564,149.7287787795202,1886.7324217028247,0,0,0,0,2,1,2,2,0,1,0,2
9000.0,101,-27.06876946507361,-101.29070350350838,150.0,9.903025,102,-27.091698652019026,-101.26784110678538,-41.564551103192116,25.7222,3405.428714,2,0,0,138.40729211109146,-41.603115715811334,-11.592707888908535,-0.03856461261921851,168.43544889680788,0.0,22.017251357982794,-27.821845522605912,2260.6292644428136,-2546.8608236180553,148.1846750602472,1867.478842604036,0,0,0,0,2,1,2,2,0,1,0,2
10000.0,101,-27.068846593324874,-101.29065349564344,150.0,9.903025,102,-27.091525572306033,-101.26801349732199,-41.564551103192116,25.7222,3370.057734,2,0,0,138.37318083992108,-41.637125725942404,-11.626819160078924,-0.07257462275028814,168.43544889680788,0.0,22.017251357982794,-27.821845522605912,2238.6490483142215,-2519.0751415896752,146.64057148904686,1848.2274003905568,0,0,0,0,2,1,2,2,0,1,0,2
11000.0,101,-27.068923721576134,-101.2906034877441,150.0,9.903025,102,-27.091352492593035,-101.26818588759221,-41.564551103192116,25.7222,3334.687974,2,0,0,138.3383467459724,-41.671858559283855,-11.661653254027613,-0.10730745609173908,168.43544889680788,0.0,22.017251357982794,-27.821845522605912,2216.668797494933,-2491.2894906358415,145.09646804161807,1828.9781622155758,0,0,0,0,2,1,2,2,0,1,0,2
12000.0,101,-27.069000849827393,-101.29055347981034,150.0,9.903025,102,-27.09117941288004,-101.26835827759606,-41.564551103192116,25.7222,3299.319475,2,0,0,138.3027666015434,-41.70733744354763,-11.697233398456603,-0.14278634035551363,168.43544889680788,0.0,22.017251357982794,-27.821845522605912,2194.688513529022,-2463.503871865852,143.55236479763428,1809.731199407277,0,0,0,0,2,1,2,2,0,1,0,2
13000.0,101,-27.069077978078656,-101.2905034718422,150.0,9.903025,102,-27.091006333167048,-101.26853066733352,-41.564551103192116,25.7222,3263.952276,2,0,0,138.26641617403598,-41.74358661132994,-11.733583825964018,-0.17903550813782232,168.43544889680788,0.0,22.017251357982794,-27.821845522605912,2172.7081955201334,-2435.718283612706,142.00826167587988,1790.4865842835125,0,0,0,0,2,1,2,2,0,1,0,2
14000.0,101,-27.06915510632992,-101.29045346383964,150.0,9.903025,102,-27.090833253454058,-101.2687030568046,-41.564551103192116,25.7222,3228.586421,2,0,0,138.22927017127847,-41.780631354796135,-11.770729828721528,-0.21608025160401922,168.43544889680788,0.0,22.017251357982794,-27.821845522605912,2150.727844716695,-2407.9327265988704,140.4641587348118,1771.2443941025626,0,0,0,0,2,1,2,2,0,1,0,2
15000.0,101,-27.069232234581175,-101.29040345580269,150.0,9.903025,102,-27.09066017374106,-101.2688754460093,-41.564551103192116,25.7222,3193.221955,2,0,0,138.19130218284195,-41.81849808437707,-11.808697817158048,-0.25394698118495285,168.43544889680788,0.0,22.017251357982794,-27.821845522605912,2128.7474617960715,-2380.1472008661153,138.92005599417763,1752.0047089894724,0,0,0,0,2,1,2,2,0,1,0,2
16000.0,101,-27.06930936283244,-101.29035344773133,150.0,9.903025,102,-27.09048709402807,-101.26904783494763,-41.564551103192116,25.7222,3157.858922,2,0,0,138.15248461772057,-41.8572143910764,-11.847515382279425,-0.292663287884281,168.43544889680788,0.0,22.017251357982794,-27.821845522605912,2106.7670454548106,-2352.3617042114524,137.37595334343317,1732.7676109652973,0,0,0,0,2,1,2,2,0,1,0,2
17000.0,101,-27.069386491083698,-101.29030343962556,150.0,9.903025,102,-27.090314014315076,-101.26922022361958,-41.564551103192116,25.7222,3122.497373,2,0,0,138.11278863777102,-41.89680911304802,-11.887211362228982,-0.3322580098559058,168.43544889680788,0.0,22.017251357982794,-27.821845522605912,2084.7865976652192,-2324.576238067356,135.83185088487903,1713.5331884718403,0,0,0,0,2,1,2,2,0,1,0,2
18000.0,101,-27.069463619334964,-101.2902534314854,150.0,9.903025,102,-27.09014093460209,-101.26939261202517,-41.564551103192116,25.7222,3087.137358,2,0,0,138.0721840863234,-41.93731240695105,-11.927815913676596,-0.372761303758935,168.43544889680788,0.0,22.017251357982794,-27.821845522605912,2062.8061182712368,-2296.7908014405602,134.2877485803479,1694.301532128003,0,0,0,0,2,1,2,2,0,1,0,2
19000.0,101,-27.06954074758622,-101.29020342331083,150.0,9.903025,102,-27.08996926730101,-101.26956677285413,-42.089134192186066,25.7222,3051.777068,2,0,0,138.03505591037535,-41.9743385190419,-11.964944089624652,0.11479567314416528,167.91086580781393,0.0,22.192740362429916,-27.664792241818446,2040.6494559674265,-2269.161314369369,132.2221357809123,1651.4625317980278,0,0,0,0,2,1,2,1,0,1,0,2
20000.0,101,-27.069617875837483,-101.29015341510187,150.0,9.903025,102,-27.089797599999937,-101.2697409334162,-42.089134192186066,25.7222,3016.418091,2,0,0,137.99705814489653,-42.012234221089315,-12.002941855103472,0.07689997109675062,167.91086580781393,0.0,22.192740362429916,-27.664792241818446,2018.492760505881,-2241.531859130588,130.68524558183722,1632.4764037501616,0,0,0,0,2,1,2,2,0,1,0,2
21000.0,101,-27.069695004088743,-101.29010340685849,150.0,9.903025,102,-27.08962593269886,-101.26991509371135,-42.089134192186066,25.7222,2981.060473,2,0,0,137.95815987128026,-42.05103043172009,-12.041840128719741,0.038103760465972414,167.91086580781393,0.0,22.192740362429916,-27.664792241818446,1996.336031870191,-2213.902434964053,129.14835553372745,1613.4927625123926,0,0,0,0,2,1,2,2,0,1,0,2
22000.0,101,-27.069772132340006,-101.29005339858071,150.0,9.903025,102,-27.08945426539779,-101.2700892537396,-42.089134192186066,25.7222,2945.704263,2,0,0,137.91832868928412,-42.09075955116083,-12.081671310715876,-0.0016253589747634578,167.91086580781393,0.0,22.192740362429916,-27.664792241818446,1974.1792705722582,-2186.273041662262,127.61146564345945,1594.5116969798214,0,0,0,0,2,1,2,2,0,1,0,2
23000.0,101,-27.069849260591266,-101.29000339026854,150.0,9.903025,102,-27.08928259809672,-101.27026341350093,-42.089134192186066,25.7222,2910.349512,2,0,0,137.8775306271962,-42.13145555113022,-12.122469372803806,-0.04232135894415734,167.91086580781393,0.0,22.192740362429916,-27.664792241818446,1952.0224768978385,-2158.6436787214934,126.0745759017419,1575.5333001162228,0,0,0,0,2,1,2,2,0,1,0,2
24000.0,101,-27.069926388842532,-101.28995338192195,150.0,9.903025,102,-27.089110930795645,-101.27043757299536,-42.089134192186066,25.7222,2874.996274,2,0,0,137.8357300457667,-42.17315407088047,-12.164269954233305,-0.08401987869440575,167.91086580781393,0.0,22.192740362429916,-27.664792241818446,1929.8656514708016,-2131.0143459834007,124.53768632015547,1556.5576696744438,0,0,0,0,2,1,2,2,0,1,0,2
25000.0,101,-27.070003517093788,-101.28990337354097,150.0,9.903025,102,-27.088939263494574,-101.27061173222292,-42.089134192186066,25.7222,2839.644606,2,0,0,137.7928895345014,-42.21589252088918,-12.207110465498602,-0.12675832870311154,167.91086580781393,0.0,22.192740362429916,-27.664792241818446,1907.7087951593062,-2103.385043508849,123.00079692433457,1537.5849083906126,0,0,0,0,2,1,2,2,0,1,0,2
26000.0,101,-27.070080645345055,-101.28985336512557,150.0,9.903025,102,-27.0887675961935,-101.27078589118356,-42.089134192186066,25.7222,2804.294566,2,0,0,137.74896980046685,-42.25971019411107,-12.251030199533147,-0.17057600192500644,167.91086580781393,0.0,22.192740362429916,-27.664792241818446,1885.5519076172734,-2075.7557699734307,121.46390766005113,1518.6151231083081,0,0,0,0,2,1,2,2,0,1,0,2
27000.0,101,-27.070157773596314,-101.28980335667576,150.0,9.903025,102,-27.088595928892435,-101.27096004987733,-42.089134192186066,25.7222,2768.946217,2,0,0,137.70392954863016,-42.30464838556707,-12.296070451369843,-0.2155141933810043,167.91086580781393,0.0,22.192740362429916,-27.664792241818446,1863.3949898471303,-2048.126525498663,119.92701855863851,1499.6484271669135,0,0,0,0,2,1,2,2,0,1,0,2
28000.0,101,-27.070234901847577,-101.28975334819157,150.0,9.903025,102,-27.088424261591364,-101.2711342083042,-42.089134192186066,25.7222,2733.599625,2,0,0,137.65772535260783,-42.35075052164799,-12.342274647392173,-0.2616163294619227,167.91086580781393,0.0,22.192740362429916,-27.664792241818446,1841.2380427375226,-2020.4973100146005,118.3901296418595,1480.6849395596403,0,0,0,0,2,1,2,2,0,1,0,2
29000.0,101,-27.070312030098837,-101.28970333967295,150.0,9.903025,102,-27.088252594290292,-101.27130836646418,-42.089134192186066,25.7222,2698.254857,2,0,0,137.61031151592624,-42.39806229882507,-12.389688484073758,-0.3089281066390015,167.91086580781393,0.0,22.192740362429916,-27.664792241818446,1819.081065561567,-1992.8681216376274,116.8532408262167,1461.7247841067208,0,0,0,0,2,1,2,2,0,1,0,2
30000.0,101,-27.070389158350096,-101.28965333111994,150.0,9.903025,102,-27.088080926989228,-101.27148252435728,-42.089134192186066,25.7222,2662.911988,2,0,0,137.56163992160887,-42.44663183406715,-12.438360078391128,-0.357497641881082,167.91086580781393,0.0,22.192740362429916,-27.664792241818446,1796.9240605521188,-1965.238961664203,115.31635221622594,1442.7680935264068,0,0,0,0,2,1,2,2,0,1,0,2
31000.0,101,-27.07046628660135,-101.28960332253253,150.0,9.903025,102,-27.087910645485422,-101.27165838996598,-42.598714378497846,25.7222,2627.56928,2,0,0,137.51664292646942,-42.49152599325688,-12.483357073530584,0.10718838524096697,167.40128562150215,0.0,22.361826714864396,-27.510698381733626,1774.5972808146594,-1937.7628369139854,113.3494633180869,1404.0939449092998,0,0,0,0,2,1,2,1,0,1,0,2
32000.0,101,-27.07054341485261,-101.28955331391072,150.0,9.903025,102,-27.08774036398162,-101.27183425530735,-42.598714378497846,25.7222,2592.228238,2,0,0,137.47041991218126,-42.53764617202208,-12.529580087818744,0.06106820647576683,167.40128562150215,0.0,22.361826714864396,-27.510698381733626,1752.270470567971,-1910.286741790375,111.81954199150962,1385.3748921685929,0,0,0,0,2,1,2,2,0,1,0,2
33000.0,101,-27.07062054310387,-101.28950330525448,150.0,9.903025,102,-27.087570082477818,-101.27201012038142,-42.598714378497846,25.7222,2556.888931,2,0,0,137.42292008614268,-42.58504316296686,-12.577079913857318,0.013671215530983716,167.40128562150215,0.0,22.361826714864396,-27.510698381733626,1729.943630401214,-1882.8106758526174,110.2896208280906,1366.659051740285,0,0,0,0,2,1,2,2,0,1,0,2
