time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-65.85495536087774,-163.57482110514036,0.0,10.0,102,-65.90495536087774,-163.54982110514035,135.0,15.0,5690.73123,0,0,0,168.46340759402878,-11.559409689929687,168.46340759402878,-146.55940968992968,135.0,0.0,-10.606601717798213,20.606601717798213,1138.1105675808737,-5575.762393436261,-685.0032001243108,10510.671359804825,1,1,2,0,0,2,2,0,1,0,0,2
1000.0,101,-65.85486542871718,-163.57482110514036,0.0,9.903025,102,-65.90502280973186,-163.54953494426127,120.0,18.061173740746952,5710.547823,2,0,0,168.37059638019323,-11.652482078314463,168.37059638019323,-131.65248207831445,120.0,0.003061173740746952,-15.64143528165128,18.933611870373472,1151.1356727412124,-5593.321294339587,-384.94108715037845,5156.44446473571,1,1,2,0,2,0,2,1,1,1,0,2
2000.0,101,-65.85477636867374,-163.57482110514036,0.0,9.903025,102,-65.90506484872115,-163.54915063678652,105.0,21.675877843830833,5728.423877,2,0,0,168.2287076055677,-11.794721602729098,168.2287076055677,-116.7947216027291,105.0,0.0036147041030838807,-20.937290216843206,15.513155005299184,1168.6303913294803,-5607.95355928032,-229.5222109811274,4173.601961911573,1,1,2,0,2,0,2,1,1,1,0,2
3000.0,101,-65.85468730863028,-163.57482110514036,0.0,9.903025,102,-65.90506484797965,-163.54867314514036,90.0,25.7222,5742.63044,2,0,0,168.0366194880374,-11.987245514346913,168.0366194880374,-101.98724551434691,90.0,0.0040463221561691685,-25.7222,9.903024999999998,1190.3696745234936,-5617.902135885728,-130.3643231096474,4837.370623280321,1,1,2,0,2,0,2,1,1,0,0,2
4000.0,101,-65.85459824858683,-163.57482110514036,0.0,9.903025,102,-65.9050049756116,-163.54812582685582,75.0,25.7222,5751.049892,2,0,0,167.800492392946,-12.223872127625388,167.800492392946,-87.22387212762538,75.0,0.0,-24.845737288972675,3.2456297580639406,1215.2911401577817,-5621.178017544651,-80.1942009582498,5416.9409289030245,1,1,2,0,2,0,2,1,1,0,0,2
5000.0,101,-65.85450918854336,-163.57482110514036,0.0,9.903025,102,-65.90488931217742,-163.54763511692147,60.0,25.7222,5752.935878,2,0,0,167.5767514841484,-12.448060882754618,167.5767514841484,-72.44806088275462,60.0,0.0,-22.276078641224085,-2.9580750000000045,1237.638340959062,-5618.231265564611,-21.074173460982028,5732.276318383999,1,1,2,0,2,0,2,1,1,0,0,2
6000.0,101,-65.8544201284999,-163.57482110514036,0.0,9.903025,102,-65.90472573996553,-163.54723445649552,45.0,25.7222,5748.797671,2,0,0,167.381340707593,-12.643837313028154,167.381340707593,-57.64383731302816,45.0,0.0,-18.188342047036613,-8.285317047036614,1255.8883916421262,-5609.939305360939,55.81565363547455,5626.2294929032405,1,1,2,0,2,1,2,1,0,1,0,2
7000.0,101,-65.85433106845645,-163.57482110514036,0.0,9.903025,102,-65.90452540611632,-163.54695114900633,30.0,25.7222,5739.542119,2,0,0,167.2285533028509,-12.796883260523197,167.2285533028509,-42.796883260523195,30.0,0.0,-12.861099999999999,-12.37305364122409,1268.7975599839763,-5597.543790588307,158.07104678993105,4915.66818625407,1,1,2,0,2,1,2,1,0,1,0,2
8000.0,101,-65.854242008413,-163.57482110514036,0.0,9.903025,102,-65.90430196296279,-163.54680449953744,15.0,25.7222,5726.421926,2,0,0,167.1301588355854,-12.895411541705348,167.1301588355854,-27.89541154170535,15.0,0.0,-6.657395241936059,-14.942712288972675,1275.486035391966,-5582.566027204124,274.8133876529311,3438.0360268771215,1,1,2,0,2,1,2,1,0,1,0,2
9000.0,101,-65.85415294836953,-163.57482110514036,0.0,9.903025,102,-65.9040706376607,-163.54680449953744,0.0,25.7222,5710.961475,2,0,0,167.0945954308034,-12.930974914462194,167.0945954308034,-12.930974914462194,0.0,0.0,0.0,-15.819175000000001,1275.4979108616453,-5566.703337552824,351.8959324713725,1275.4979108616453,1,1,2,0,2,1,2,1,0,1,0,2
10000.0,101,-65.85406388832607,-163.57482110514036,0.0,9.903025,102,-65.90384519133443,-163.54693142702783,-12.94502620429438,25.7222,5694.845565,2,0,0,167.11697502428558,-12.908479444826284,167.11697502428558,0.03654675946809505,12.94502620429438,0.0,5.762186116034603,-15.165456884712885,1269.7302482371051,-5551.490890374576,342.7102672357858,788.9725560136894,1,1,2,0,2,1,2,0,0,1,0,2
11000.0,101,-65.8539748282826,-163.57482110514036,0.0,9.903025,102,-65.90361974500816,-163.54705835340155,-12.94502620429438,25.7222,5678.730531,2,0,0,167.13948215519605,-12.885856439064137,167.13948215519605,0.05916976523024253,12.94502620429438,0.0,5.762186116034603,-15.165456884712885,1263.962536164628,-5536.278456768936,341.7217746050719,788.9373633224845,1,1,2,0,2,1,2,2,0,1,0,2
12000.0,101,-65.85388576823917,-163.57482110514036,0.0,9.903025,102,-65.90339429868189,-163.54718527865862,-12.94502620429438,25.7222,5662.61638,2,0,0,167.16211790530335,-12.863104815408562,167.16211790530335,0.08192138888581724,12.94502620429438,0.0,5.762186116034603,-15.165456884712885,1258.1947745373432,-5521.066036226268,340.73328164688775,788.9022884795752,1,1,2,0,2,1,2,2,0,1,0,2
13000.0,101,-65.85379670819572,-163.57482110514036,0.0,9.903025,102,-65.90316885235562,-163.54731220279905,-12.94502620429438,25.7222,5646.503121,2,0,0,167.18488336861304,-12.840223479854696,167.18488336861304,0.10480272443968275,12.94502620429438,0.0,5.762186116034603,-15.165456884712885,1252.4269636691215,-5505.853630104716,339.7447884451455,788.8673316885328,1,1,2,0,2,1,2,2,0,1,0,2
14000.0,101,-65.85370764815225,-163.57482110514036,0.0,9.903025,102,-65.90294340602937,-163.54743912582285,-12.94502620429438,25.7222,5630.390761,2,0,0,167.20777965145945,-12.817211326067957,167.20777965145945,0.12781487822642212,12.94502620429438,0.0,5.762186116034603,-15.165456884712885,1246.6591034125822,-5490.641237727402,338.7562949582198,788.8324928597749,1,1,2,0,2,1,2,2,0,1,0,2
15000.0,101,-65.85361858810879,-163.57482110514036,0.0,9.903025,102,-65.90271795970311,-163.54756604773004,-12.94502620429438,25.7222,5614.279308,2,0,0,167.2308078727204,-12.794067235170328,167.2308078727204,0.15095896912405138,12.94502620429438,0.0,5.762186116034603,-15.165456884712885,1240.8911938220037,-5475.4288593070005,337.7678011993613,788.7977720317713,1,1,2,0,2,1,2,2,0,1,0,2
16000.0,101,-65.85352952806534,-163.57482110514036,0.0,9.903025,102,-65.90249251337686,-163.54769296852066,-12.94502620429438,25.7222,5598.168769,2,0,0,167.25396916397384,-12.770790075585248,167.25396916397384,0.17423612870913097,12.94502620429438,0.0,5.762186116034603,-15.165456884712885,1235.1232347119246,-5460.21649399378,336.7793071163055,788.7631690889374,1,1,2,0,2,1,2,2,0,1,0,2
17000.0,101,-65.85344046802187,-163.57482110514036,0.0,9.903025,102,-65.90226706705062,-163.54781988819474,-12.94502620429438,25.7222,5582.059154,2,0,0,167.27726466971123,-12.747378702819422,167.27726466971123,0.19764750147495747,12.94502620429438,0.0,5.762186116034603,-15.165456884712885,1229.3552265367498,-5445.004143776382,335.7908128318076,788.7286843277002,1,1,2,0,2,1,2,2,0,1,0,2
