time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-55.475409947663586,54.81591328913021,-30.0,10.0,102,-55.475409947663586,54.865913289130205,-90.0,20.0,3161.762756,0,0,0,90.0205970760208,-90.0205970760208,120.0205970760208,-0.02059707602080607,60.0,0.0,15.0,8.660254037844386,3161.7625517015094,-1.136611928415511,210.74042189991164,1826.202319527002,1,1,1,0,0,2,2,0,0,0,0,2
1000.0,101,-55.475332064102254,54.815833950431504,-30.0,9.903025,102,-55.47540994725318,54.865595933708285,-90.0,23.96528832099594,3146.726758,2,0,0,90.17872135781917,-89.86227667710816,120.17872135781917,0.1377233228918442,60.0,0.003965288320995938,19.01377582099594,8.57627122431239,3146.7114493698386,-9.815493770425558,165.26355127568235,1427.167400219799,1,1,1,0,2,1,2,2,0,1,0,2
2000.0,101,-55.475254935817,54.815755381273576,-30.0,9.903025,102,-55.47540994666392,54.86521565799896,-90.0,25.7222,3127.686968,2,0,0,90.33720288002523,-89.70354656522136,120.33720288002523,0.29645343477864117,60.0,0.0017569116790040625,20.7706875,8.57627122431239,3127.6328016817565,-18.407271426213068,150.21324600542084,1306.6989147232323,1,1,1,0,2,1,2,2,0,1,0,2
3000.0,101,-55.475177807531736,54.815676812269395,-30.0,9.903025,102,-55.4754099459851,54.864807504017286,-90.0,25.7222,3106.908453,2,0,0,90.49788519435855,-89.54259269291336,120.49788519435855,0.45740730708664046,60.0,0.0,20.7706875,8.57627122431239,3106.79115006273,-26.997874263589274,149.0390559834662,1305.2448450537356,1,1,1,0,2,1,2,2,0,1,0,2
4000.0,101,-55.475100679246474,54.81559824341896,-30.0,9.903025,102,-55.475409945306275,54.86439935003562,-90.0,25.7222,3086.154587,2,0,0,90.66073172208573,-89.37947460733946,120.66073172208573,0.6205253926605394,60.0,0.0,20.7706875,8.57627122431239,3085.9493820092607,-35.58857313524079,147.8648584467268,1303.8005149176706,1,1,1,0,2,1,2,2,0,1,0,2
5000.0,101,-55.47502355096122,54.81551967472227,-30.0,9.903025,102,-55.47540744496106,54.86399121990988,-89.38085836531474,25.7222,3065.423584,2,0,0,90.82057102867908,-89.21936376208208,120.82057102867908,0.1614946032326543,59.38085836531474,0.0,20.769185711953924,8.298320995691741,3065.1092146697624,-43.90047254777049,147.21923844121304,1265.5951070357778,1,1,1,0,2,1,2,1,0,1,0,2
6000.0,101,-55.47494642267596,54.81544110617933,-30.0,9.903025,102,-55.47540494461585,54.86358308981002,-89.38085836531474,25.7222,3044.716649,2,0,0,90.98258752531643,-89.05707572692245,120.98258752531643,0.32378263839228794,59.38085836531474,0.0,20.769185711953924,8.298320995691741,3044.2689321186854,-52.21246627719189,146.0520741083041,1264.2463304485166,1,1,1,0,2,1,2,2,0,1,0,2
7000.0,101,-55.47486929439071,54.81536253779012,-30.0,9.903025,102,-55.47540244427064,54.86317495973606,-89.38085836531474,25.7222,3024.034278,2,0,0,91.14682331877161,-88.89256839511648,121.14682331877161,0.4882899701982524,59.38085836531474,0.0,20.769185711953924,8.298320995691741,3023.4285328023007,-60.52455333092848,144.88490233353986,1262.9067968398986,1,1,1,0,2,1,2,2,0,1,0,2
8000.0,101,-55.47479216610545,54.81528396955466,-30.0,9.903025,102,-55.47539994392544,54.86276682968798,-89.38085836531474,25.7222,3003.376979,2,0,0,91.31332153066332,-88.72579864502187,121.31332153066332,0.6550597202928685,59.38085836531474,0.0,20.769185711953924,8.298320995691741,3002.5880140678128,-68.83673266123905,143.7177230089939,1261.5765339059494,1,1,1,0,2,1,2,2,0,1,0,2
9000.0,101,-55.474715037820204,54.815205401472944,-30.0,9.903025,102,-55.47539481050252,54.86235877634783,-88.72859247815268,25.7222,2982.742768,2,0,0,91.47648250859041,-88.5623661915964,121.47648250859041,0.1662262865562809,58.72859247815268,0.0,20.764354863172166,8.005536084570064,2981.752453540526,-76.85522663653816,143.10521273758377,1222.532267207195,1,1,1,0,2,1,2,1,0,1,0,2
10000.0,101,-55.47463790953494,54.81512683354497,-30.0,9.903025,102,-55.475389677079605,54.861950723060836,-88.72859247815268,25.7222,2962.132967,2,0,0,91.64191711600685,-88.39666010888166,121.64191711600685,0.33193236927101566,58.72859247815268,0.0,20.764354863172166,8.005536084570064,2960.9167753188863,-84.87381117535686,141.94533352628457,1221.297065629279,1,1,1,0,2,1,2,2,0,1,0,2
11000.0,101,-55.474560781249686,54.81504826577074,-30.0,9.903025,102,-55.47538454365669,54.86154266982699,-88.72859247815268,25.7222,2941.548091,2,0,0,91.80967035450902,-88.22863539526473,121.80967035450902,0.4999570828879456,58.72859247815268,0.0,20.764354863172166,8.005536084570064,2940.0809781125963,-92.89248519780419,140.7854468747722,1220.0706085451163,1,1,1,0,2,1,2,2,0,1,0,2
12000.0,101,-55.47448365296442,54.81496969815025,-30.0,9.903025,102,-55.47537941023378,54.86113461664628,-88.72859247815268,25.7222,2920.988667,2,0,0,91.97978833584841,-88.05824593899814,121.97978833584841,0.6703465391545365,58.72859247815268,0.0,20.764354863172166,8.005536084570064,2919.245058721181,-100.91124751188212,139.62555265018,1218.852920279842,1,1,1,0,2,1,2,2,0,1,0,2
13000.0,101,-55.47440652467917,54.8148911306835,-30.0,9.903025,102,-55.47537158851947,54.86072669640768,-88.06247833132215,25.7222,2900.452631,2,0,0,92.14639117178294,-87.89137173718399,122.14639117178294,0.1711065941381662,58.062478331322154,0.0,20.755981837297128,7.706611671477956,2898.4176635207896,-108.6301637001025,139.02945339686394,1180.1447764828254,1,1,1,0,2,1,2,1,0,1,0,2
14000.0,101,-55.474329396393905,54.81481256337048,-30.0,9.903025,102,-55.47536376680517,54.86031877625003,-88.06247833132215,25.7222,2879.941353,2,0,0,92.3153703876784,-87.72212115563539,122.3153703876784,0.34035717568676205,58.062478331322154,0.0,20.755981837297128,7.706611671477956,2877.5901494419486,-116.3491665382099,137.87689755643882,1179.0190120006623,1,1,1,0,2,1,2,2,0,1,0,2
15000.0,101,-55.47425226810864,54.8147339962112,-30.0,9.903025,102,-55.475355945090854,54.85991085617333,-88.06247833132215,25.7222,2859.455366,2,0,0,92.48677414825761,-87.5504460296204,122.48677414825761,0.5120323017017512,58.062478331322154,0.0,20.755981837297128,7.706611671477956,2856.762513458845,-124.06825477331178,136.72433424367577,1177.9014806549726,1,1,1,0,2,1,2,2,0,1,0,2
16000.0,101,-55.47417513982339,54.814655429205665,-30.0,9.903025,102,-55.47534607910595,54.85950307418804,-87.55577125742161,25.7222,2838.993549,2,0,0,92.6560454518165,-87.38090347410012,122.6560454518165,0.17486778332148845,57.55577125742161,0.0,20.74728562367321,7.4792991012890235,2835.9436716395808,-131.55934991869273,135.99814957722228,1148.8198300381039,1,1,1,0,2,1,2,1,0,1,0,2
17000.0,101,-55.47409801153813,54.81457686235386,-30.0,9.903025,102,-55.47533621312104,54.85909529230482,-87.55577125742161,25.7222,2818.556755,2,0,0,92.82777478097425,-87.20890289321052,122.82777478097425,0.34686836421109035,57.55577125742161,0.0,20.74728562367321,7.4792991012890235,2815.1247097841797,-139.0505286529648,134.85108543644796,1147.772980291756,1,1,1,0,2,1,2,2,0,1,0,2
