time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-65.85495536087774,-163.57482110514036,0.0,10.0,102,-65.90495536087774,-163.59982110514036,-135.0,15.0,5690.73123,0,0,0,-168.46340759402878,11.559409689929687,-168.46340759402878,146.55940968992968,135.0,0.0,10.606601717798213,20.606601717798213,-1138.1105675808737,-5575.762393436261,-685.0032001243108,10510.671359804825,0,1,0,1,1,2,2,0,1,0,0,2
1000.0,101,-65.85486542871718,-163.57482110514036,0.0,9.903025,102,-65.90502280973186,-163.60010726601945,-120.0,18.061173740746952,5710.547823,2,0,0,-168.37059638019323,11.652482078314463,-168.37059638019323,131.65248207831445,120.0,0.003061173740746952,15.64143528165128,18.933611870373472,-1151.1356727412124,-5593.321294339587,-384.94108715037845,5156.44446473571,0,1,0,1,2,0,2,1,1,1,0,2
2000.0,101,-65.85477636867374,-163.57482110514036,0.0,9.903025,102,-65.90506484872115,-163.6004915734942,-105.0,21.675877843830833,5728.423877,2,0,0,-168.2287076055677,11.794721602729098,-168.2287076055677,116.7947216027291,105.0,0.0036147041030838807,20.937290216843206,15.513155005299184,-1168.6303913294803,-5607.95355928032,-229.5222109811274,4173.601961911573,0,1,0,1,2,0,2,1,1,1,0,2
3000.0,101,-65.85468730863028,-163.57482110514036,0.0,9.903025,102,-65.90506484797965,-163.60096906514033,-90.0,25.7222,5742.63044,2,0,0,-168.03661948805,11.987245514334264,-168.03661948805,101.98724551433426,90.0,0.0040463221561691685,25.7222,9.903024999999998,-1190.3696745222562,-5617.90213588599,-130.3643231096032,4837.370623280992,0,1,0,1,2,0,2,1,1,0,0,2
4000.0,101,-65.85459824858683,-163.57482110514036,0.0,9.903025,102,-65.9050049756116,-163.6015163834249,-75.0,25.7222,5751.049892,2,0,0,-167.800492392946,12.223872127625388,-167.800492392946,87.22387212762538,75.0,0.0,24.845737288972675,3.2456297580639406,-1215.2911401577817,-5621.178017544651,-80.1942009582498,5416.9409289030245,0,1,0,1,2,0,2,1,1,0,0,2
5000.0,101,-65.85450918854336,-163.57482110514036,0.0,9.903025,102,-65.90488931217742,-163.60200709335925,-60.0,25.7222,5752.935878,2,0,0,-167.5767514841484,12.448060882754618,-167.5767514841484,72.44806088275462,60.0,0.0,22.276078641224085,-2.9580750000000045,-1237.638340959062,-5618.231265564611,-21.074173460982028,5732.276318383999,0,1,0,1,2,0,2,1,1,0,0,2
6000.0,101,-65.8544201284999,-163.57482110514036,0.0,9.903025,102,-65.90472573996553,-163.60240775378523,-45.0,25.7222,5748.797671,2,0,0,-167.38134070758042,12.64383731304076,-167.38134070758042,57.64383731304076,45.0,0.0,18.188342047036613,-8.285317047036614,-1255.8883916433595,-5609.939305360664,55.81565363541618,5626.2294929035015,0,1,0,1,2,1,2,1,0,1,0,2
7000.0,101,-65.85433106845645,-163.57482110514036,0.0,9.903025,102,-65.90452540611632,-163.60269106127444,-30.0,25.7222,5739.542119,2,0,0,-167.22855330282573,12.796883260548439,-167.22855330282573,42.79688326054844,30.0,0.0,12.861099999999999,-12.37305364122409,-1268.7975599864371,-5597.54379058775,158.07104678981597,4915.6681862553705,0,1,0,1,2,1,2,1,0,1,0,2
8000.0,101,-65.854242008413,-163.57482110514036,0.0,9.903025,102,-65.90430196296279,-163.6028377107433,-15.0,25.7222,5726.421926,2,0,0,-167.1301588355728,12.895411541717992,-167.1301588355728,27.89541154171799,15.0,0.0,6.657395241936059,-14.942712288972675,-1275.4860353931956,-5582.566027203843,274.8133876528857,3438.0360268781287,0,1,0,1,2,1,2,1,0,1,0,2
9000.0,101,-65.85415294836953,-163.57482110514036,0.0,9.903025,102,-65.9040706376607,-163.6028377107433,0.0,25.7222,5710.961475,2,0,0,-167.09459543079072,12.930974914474872,-167.09459543079072,12.930974914474872,0.0,0.0,0.0,-15.819175000000001,-1275.4979108628763,-5566.7033375525425,351.8959324713546,1275.4979108628763,0,1,0,0,2,1,2,1,0,1,0,2
10000.0,101,-65.85406388832607,-163.57482110514036,0.0,9.903025,102,-65.90384519133443,-163.60271078325292,12.945026204305716,25.7222,5694.845565,2,0,0,-167.11697502427288,12.908479444839,-167.11697502427288,-0.036546759466716594,12.945026204305691,0.0,-5.7621861160395635,-15.165456884711745,-1269.7302482383352,-5551.490890374294,342.71026723575915,788.9725560142024,0,1,0,0,2,1,2,0,0,1,0,2
11000.0,101,-65.8539748282826,-163.57482110514036,0.0,9.903025,102,-65.90361974500816,-163.6025838568792,12.945026204305716,25.7222,5678.730531,2,0,0,-167.13948215518326,12.885856439076885,-167.13948215518326,-0.05916976522883033,12.945026204305691,0.0,-5.7621861160395635,-15.165456884711745,-1263.9625361658648,-5536.278456768653,341.7217746050454,788.9373633229866,0,1,0,0,2,1,2,2,0,1,0,2
12000.0,101,-65.85388576823917,-163.57482110514036,0.0,9.903025,102,-65.90339429868189,-163.60245693162213,12.945026204305716,25.7222,5662.61638,2,0,0,-167.16211790529061,12.86310481542135,-167.16211790529061,-0.08192138888436595,12.945026204305691,0.0,-5.7621861160395635,-15.165456884711745,-1258.194774538569,-5521.066036225989,340.73328164686126,788.9022884800838,0,1,0,0,2,1,2,2,0,1,0,2
13000.0,101,-65.85379670819572,-163.57482110514036,0.0,9.903025,102,-65.90316885235562,-163.6023300074817,12.945026204305716,25.7222,5646.503121,2,0,0,-167.18488336860025,12.840223479867523,-167.18488336860025,-0.10480272443819239,12.945026204305691,0.0,-5.7621861160395635,-15.165456884711745,-1252.4269636703489,-5505.853630104438,339.7447884451192,788.8673316890341,0,1,0,0,2,1,2,2,0,1,0,2
14000.0,101,-65.85370764815225,-163.57482110514036,0.0,9.903025,102,-65.90294340602937,-163.6022030844579,12.945026204305716,25.7222,5630.390761,2,0,0,-167.2077796514466,12.817211326080821,-167.2077796514466,-0.12781487822489446,12.945026204305691,0.0,-5.7621861160395635,-15.165456884711745,-1246.6591034138135,-5490.641237727122,338.7562949581935,788.832492860268,0,1,0,0,2,1,2,2,0,1,0,2
15000.0,101,-65.85361858810879,-163.57482110514036,0.0,9.903025,102,-65.90271795970311,-163.6020761625507,12.945026204305716,25.7222,5614.279308,2,0,0,-167.23080787270752,12.794067235183231,-167.23080787270752,-0.15095896912248463,12.945026204305691,0.0,-5.7621861160395635,-15.165456884711745,-1240.8911938232338,-5475.428859306721,337.76780119933517,788.7977720322589,0,1,0,0,2,1,2,2,0,1,0,2
16000.0,101,-65.85352952806534,-163.57482110514036,0.0,9.903025,102,-65.90249251337686,-163.60194924176008,12.945026204305716,25.7222,5598.168769,2,0,0,-167.2539691639609,12.770790075598187,-167.2539691639609,-0.1742361287075287,12.945026204305691,0.0,-5.7621861160395635,-15.165456884711745,-1235.1232347131588,-5460.216493993501,336.7793071162795,788.7631690894171,0,1,0,0,2,1,2,2,0,1,0,2
17000.0,101,-65.85344046802187,-163.57482110514036,0.0,9.903025,102,-65.90226706705062,-163.60182232208604,12.945026204305716,25.7222,5582.059154,2,0,0,-167.27726466968534,12.74737870284538,-167.27726466968534,-0.19764750146033627,12.945026204305691,0.0,-5.7621861160395635,-15.165456884711745,-1229.3552265392088,-5445.004143775826,335.79081283179244,788.7286843269384,0,1,0,0,2,1,2,2,0,1,0,2
18000.0,101,-65.85335140797841,-163.57482110514036,0.0,9.903025,102,-65.90204162072436,-163.6016954035285,12.945026204305716,25.7222,5565.950469,2,0,0,-167.30069554742923,12.72383195937687,-167.30069554742923,-0.22119424492884576,12.945026204305691,0.0,-5.7621861160395635,-15.165456884711745,-1223.587168854491,-5429.791806651151,334.80231822249095,788.6943174632397,0,1,0,0,2,1,2,2,0,1,0,2
19000.0,101,-65.85326234793496,-163.57482110514036,0.0,9.903025,102,-65.9018161743981,-163.60156848608747,12.945026204305716,25.7222,5549.842723,2,0,0,-167.32426296799107,12.700148674392423,-167.32426296799107,-0.2448775299132926,12.945026204305691,0.0,-5.7621861160395635,-15.165456884711745,-1217.819061854003,-5414.579483452163,333.81382333987744,788.6600686257547,0,1,0,0,2,1,2,2,0,1,0,2
20000.0,101,-65.8531732878915,-163.57482110514036,0.0,9.903025,102,-65.90159072807185,-163.60144156976293,12.945026204305716,25.7222,5533.735925,2,0,0,-167.3479681156249,12.676327663641828,-167.3479681156249,-0.26869854066388754,12.945026204305691,0.0,-5.7621861160395635,-15.165456884711745,-1212.0509057098943,-5399.367174919986,332.82532822976077,788.6259379306294,0,1,0,0,2,1,2,2,0,1,0,2
21000.0,101,-65.85308422784803,-163.57482110514036,0.0,9.903025,102,-65.90136528174558,-163.60131465455487,12.945026204305716,25.7222,5517.630082,2,0,0,-167.37181218819566,12.652367729256744,-167.37181218819566,-0.292658475048972,12.945026204305691,0.0,-5.7621861160395635,-15.165456884711745,-1206.2827001375433,-5384.154879750415,331.8368328119234,788.5919251930359,0,1,0,0,2,1,2,2,0,1,0,2
22000.0,101,-65.85299516780456,-163.57482110514036,0.0,9.903025,102,-65.90113983541933,-163.60118774046325,12.945026204305716,25.7222,5501.525203,2,0,0,-167.395796397454,12.62826765948865,-167.395796397454,-0.3167585448170662,12.945026204305691,0.0,-5.7621861160395635,-15.165456884711745,-1200.5144452649304,-5368.942598496879,330.84833712056053,788.5580305035173,0,1,0,0,2,1,2,2,0,1,0,2
23000.0,101,-65.8529061077611,-163.57482110514036,0.0,9.903025,102,-65.90091438909306,-163.60106082748803,12.945026204305716,25.7222,5485.421296,2,0,0,-167.41992196913398,12.604026228602503,-167.41992196913398,-0.3409999757032125,12.945026204305691,0.0,-5.7621861160395635,-15.165456884711745,-1194.746140984542,-5353.730330639831,329.85984112384307,788.5242537908671,0,1,0,0,2,1,2,2,0,1,0,2
