time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,10.607770542755645,-68.7741865342761,180.0,5.0,102,10.607770542755645,-68.7991865342761,-90.0,15.0,2735.737432,3,0,0,-89.99769894176234,89.99769894176234,-269.99769894176234,179.99769894176234,90.0,0.0,15.0,-5.000000000000001,-2735.7374297937517,0.10987006732085737,-182.384936876635,911.8148150513491,0,1,0,2,1,2,2,0,1,0,0,1
1000.0,101,10.607725576675351,-68.7741865342761,180.0,0.0,102,10.607735628494003,-68.7993191014775,-105.0,15.0,2750.244776,3,0,0,-89.97437276908639,90.02100072807008,-269.97437276908636,195.02100072807008,75.0,0.0,14.488887394336025,3.882285676537813,-2750.244500894391,1.230128225716054,-177.08092076070977,713.0038681428115,0,1,0,2,2,0,2,1,1,1,0,1
2000.0,101,10.607725576675351,-68.7741865342761,180.0,0.2776929271611452,102,10.607668179351252,-68.79943795795246,-120.0,15.0,2763.258553,3,0,0,-90.13017512004349,89.86517651215216,-270.1301751200435,209.86517651215217,60.0,0.0,12.99038105676658,7.222307072838851,-2763.25142115248,-6.278075059660482,-161.95890435387417,1337.2822793341895,0,1,0,2,2,0,2,1,1,0,0,1
3000.0,101,10.607723079322858,-68.7741865342761,180.0,0.35480628895647026,102,10.607572791875478,-68.79953500382764,-135.0,15.0,2773.921196,3,0,0,-90.34326728296931,89.65206650597266,-270.3432672829693,224.65206650597264,45.0,0.0,10.606601717798213,10.251795428841742,-2773.8714128486577,-16.618862748671432,-135.32922879014714,1915.8555869650681,0,1,0,2,2,0,2,1,1,0,0,1
4000.0,101,10.607719888473243,-68.7741865342761,180.0,0.4533334859119756,102,10.607455966564508,-68.79960362559787,-150.0,15.0,2781.534373,3,0,0,-90.6029204584927,89.39240072454312,-270.6029204584927,239.3924007245431,30.0,0.0,7.499999999999999,12.537047570854604,-2781.3803714100645,-29.26939895719204,-99.10548385856255,2371.8584251704815,0,1,0,2,2,0,2,1,1,0,0,1
5000.0,101,10.607715811547257,-68.7741865342761,180.0,0.5792209885950379,102,10.607325664867721,-68.79963914682483,-165.0,15.0,2785.603155,3,0,0,-90.89110411948761,89.10421055408516,-270.89110411948764,254.10421055408517,15.0,0.0,3.882285676537815,13.909666405740985,-2785.2662618863665,-43.32190604645568,-54.66666261821076,2671.0861545360412,0,1,0,2,2,0,2,1,1,0,0,1
6000.0,101,10.607710602487762,-68.7741865342761,180.0,0.7400665603911663,102,10.607190766626832,-68.79963914682483,180.0,15.0,2785.862951,3,0,0,-91.18802090874004,88.80729379542092,-271.18802090874004,-91.19270620457908,0.0,0.0,-1.7463381842871267e-15,14.259933439608833,-2785.264102321384,-57.76038499079085,-4.05053678794555,2785.264102321384,0,1,0,0,2,2,2,1,1,0,0,1
7000.0,101,10.607703946909284,-68.7741865342761,180.0,0.9455778098402696,102,10.607060464930045,-68.79960362562868,165.0,15.0,2782.293609,3,0,0,-91.47310444108469,88.52221683164646,-271.4731044410847,-76.47778316835354,15.0,0.0,-3.882285676537815,13.543309584495754,-2781.374068521746,-71.52634225958896,49.41134169691949,2693.401054398543,0,1,0,0,2,1,2,0,0,1,0,1
8000.0,101,10.60769544312374,-68.7741865342761,180.0,1.2081580797134388,102,10.606943639619075,-68.79953500397338,150.0,15.0,2775.120588,3,0,0,-91.72600585899173,88.26932807272794,-271.7260058589917,-61.730671927272056,30.0,0.0,-7.499999999999999,11.782222977053141,-2773.8614936157946,-83.58643536495592,100.61600500442958,2384.9247783200344,0,1,0,0,2,1,2,0,0,1,0,1
9000.0,101,10.607684577897096,-68.7741865342761,180.0,1.5436550333424517,102,10.606848252143303,-68.79943795832803,135.0,15.0,2764.803203,3,0,0,-91.92756918439203,88.06778263420466,-271.92756918439204,-46.93221736579534,45.0,0.0,-10.606601717798213,9.06294668445576,-2763.2387304380027,-92.99715009845139,143.2349718835793,1866.2206030543362,0,1,0,0,2,1,2,0,0,1,0,1
10000.0,101,10.60767069547386,-68.7741865342761,180.0,1.9723171180783523,102,10.606780803000555,-68.7993191021978,120.0,15.0,2752.010051,3,0,0,-92.06078951754455,87.93458419715219,-272.06078951754455,-32.06541580284781,60.0,0.0,-12.99038105676658,5.527682881921644,-2750.230152616641,-98.96175242622746,171.81147905656013,1169.7870702057455,0,1,0,0,2,1,2,0,0,1,0,1
11000.0,101,10.60765295799988,-68.7741865342761,180.0,2.520015631887564,102,10.606745888738917,-68.79918653542526,105.0,15.0,2737.581851,3,0,0,-92.11172916809818,87.88366896015489,-272.1117291680982,-17.116331039845107,75.0,0.0,-14.488887394336025,1.362270044650249,-2735.7226808980863,-100.8751909260888,184.29764639210936,357.97337947329873,0,1,0,0,2,1,2,0,0,1,0,1
12000.0,101,10.607630294954829,-68.7741865342761,180.0,3.2198061491982646,102,10.606728135606163,-68.79905048589612,97.56227208470528,15.0,2722.684268,3,0,0,-92.11180322629511,87.88361995387808,-272.11180322629514,-9.678652130827203,82.43772791529472,0.0,-14.869536195872676,-1.2457511044661516,-2720.8350855927247,-100.32975741188092,185.16315550243723,134.31748807262323,0,1,0,0,2,1,2,0,0,1,1,1
13000.0,101,10.60760133854246,-68.7741865342761,180.0,4.113923543660586,102,10.606704052899252,-68.79891544744781,100.28384391317249,15.0,2707.897453,3,0,0,-92.11187669751956,87.88357135104036,-272.11187669751956,-12.40027256213213,79.71615608682748,0.0,-14.759031253710775,-1.4360519164184344,-2706.058185487994,-99.78833958592263,186.39530765193734,173.7999240474118,0,1,0,0,2,1,2,1,0,0,1,1
14000.0,101,10.607564341139181,-68.7741865342761,180.0,4.9515125,102,10.60667186609947,-68.79878216813893,103.803948465094,15.0,2693.303335,3,0,0,-92.11194889709007,87.88352369933179,-272.1119488970901,-15.920424765762206,76.19605153490602,0.0,-14.566767590649311,-1.3725067777345452,-2691.4738550857624,-99.25392542317218,188.33075447498777,167.4749376758215,0,1,0,0,2,1,2,1,0,1,1,1
15000.0,101,10.607519811117449,-68.7741865342761,180.0,4.9515125,102,10.60663206970942,-68.79865103310028,107.15815162129095,15.0,2678.944081,3,0,0,-92.11201951194529,87.88347724065272,-272.1120195119453,-19.27467438063823,72.84184837870907,0.0,-14.33241135132655,-0.5263588465811866,-2677.124233218419,-98.72805599031902,188.47272947130813,24.149150291848365,0,1,0,0,2,1,2,1,0,1,1,1
16000.0,101,10.607475281095716,-68.7741865342761,180.0,4.9515125,102,10.60659227331937,-68.7985198980787,107.15815162129095,15.0,2664.584824,3,0,0,-92.11209075926149,87.88343014932472,-272.1120907592615,-19.27472147196623,72.84184837870907,0.0,-14.33241135132655,-0.5263588465811866,-2662.7746085694444,-98.20218046944302,187.46250739344782,24.019766299603294,0,1,0,0,2,1,2,2,0,1,1,1
17000.0,101,10.607430751073984,-68.7741865342761,180.0,4.9515125,102,10.60655247692932,-68.79838876307416,107.15815162129095,15.0,2650.225566,3,0,0,-92.1121626493037,87.88338241506828,-272.1121626493037,-19.274769206222672,72.84184837870907,0.0,-14.33241135132655,-0.5263588465811866,-2648.4249831374623,-97.67629893353761,186.45228524500666,23.890382656931394,0,1,0,0,2,1,2,2,0,1,1,1
