time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,35.88763479340804,84.02252663865863,120.0,5.0,102,35.86263479340804,83.97252663865864,-90.0,15.0,5299.280355,3,-1,0,-121.66235807636616,58.308340883722664,-241.66235807636616,148.30834088372268,150.0,0.0,19.330127018922195,-2.5,-4510.515053020692,-2781.658900254068,-214.7299970609707,3337.9275605985117,0,1,0,1,1,2,2,0,1,0,0,1
1000.0,101,35.88761231035832,84.02257470492228,120.0,0.0,102,35.86266970753482,83.97236585643434,-75.0,15.0,5312.038355,3,-1,0,-121.4969552031531,58.47362136295618,-241.4969552031531,133.47362136295618,165.0,0.0,14.488887394336025,-3.882285676537811,-4529.404746261321,-2775.2917197182214,-243.7847112901127,3853.0221588722125,0,1,0,1,2,0,2,0,1,0,0,1
2000.0,101,35.88761231035832,84.02257470492228,120.0,0.2776929271611452,102,35.86273715656915,83.972221702913,-60.0,15.0,5319.265455,3,-1,0,-121.35477542636693,58.615716638752616,-241.35477542636693,118.61571663875262,180.0,0.0,13.230870186139391,-7.638846463580574,-4542.449361524863,-2767.8039632059777,-168.43915862522306,4668.271808696442,0,1,0,1,2,0,2,0,1,0,0,1
3000.0,101,35.887611061682044,84.02257737445453,120.0,0.35480628895647026,102,35.862832543972665,83.97210400191405,-45.0,15.0,5323.012385,3,-1,0,-121.1950573374065,58.77536415441011,-241.1950573374065,103.77536415441011,165.0,0.0,10.913872977456998,-10.784004862276449,-4553.352408256566,-2757.071398619832,-86.49659768696998,5161.6211775772945,0,1,0,1,2,0,2,1,1,0,0,1
4000.0,101,35.88760946625719,84.02258078529692,120.0,0.4533334859119756,102,35.862949369247495,83.97202077461687,-30.0,15.0,5322.944428,3,-1,0,-121.03010519126416,58.94026548749639,-241.03010519126417,88.94026548749639,150.0,0.0,7.892598315185925,-13.217047799722568,-4561.2127881037495,-2743.9160492287424,1.1654319950384326,5322.916281417662,0,1,0,1,2,2,2,1,0,0,0,1
5000.0,101,35.88760742779412,84.02258514330603,120.0,0.5792209885950379,102,35.8630796709346,83.97197769292687,-15.0,15.0,5319.088422,3,-1,0,-120.87038267707206,59.09996015504609,-240.87038267707206,74.09996015504609,135.0,0.0,4.383905767066251,-14.778497888633543,-4565.5344988221095,-2729.2116775947597,90.27586767411724,5153.704705446534,0,1,0,1,2,1,2,1,0,1,0,1
6000.0,101,35.88760482326424,84.02259071150326,120.0,0.7400665603911663,102,35.86321456917548,83.97197769292687,0.0,15.0,5311.727831,3,-1,0,-120.72592512586604,59.24441439582134,-240.72592512586604,59.24441439582134,120.0,0.0,0.6409164417901204,-15.370033280195583,-4566.073712636379,-2713.931355320359,176.6354339045515,4679.282365139662,0,1,0,1,2,1,2,1,0,1,0,1
7000.0,101,35.8876014954748,84.02259782594916,120.0,0.9455778098402696,102,35.86334487086258,83.97202077476102,15.0,15.0,5301.387241,3,-1,0,-120.60569701085315,59.36466354320823,-240.60569701085313,44.36466354320823,105.0,0.0,-3.0633912719612866,-14.96167629925616,-4562.858448535135,-2699.079372243273,255.8180202954549,3944.0483541008157,0,1,0,1,2,1,2,1,0,1,0,1
8000.0,101,35.88759724358167,84.0226069160259,120.0,1.2081580797134388,102,35.86346169613741,83.97210400259618,30.0,15.0,5288.802336,3,-1,0,-120.51698084985784,59.45342311063915,-240.51698084985784,29.45342311063915,90.0,0.0,-6.453704411180736,-13.5944600966233,-4556.190574592697,-2685.6205236912615,323.06967386834066,3003.0632036034535,0,1,0,1,2,1,2,1,0,1,0,1
9000.0,101,35.88759181096779,84.02261853035185,120.0,1.5436550333424517,102,35.86355708354092,83.97222170467111,45.0,15.0,5274.876591,3,-1,0,-120.46482487186401,59.50564122680256,-240.464824871864,14.50564122680256,75.0,0.0,-9.269757244243936,-11.378429234469438,-4546.63022474392,-2674.411458568938,373.73138783850106,1913.5077926719516,0,1,0,0,2,1,2,1,0,1,0,1
