time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-7.8811443267065755,-141.0490645256472,120.0,10.0,102,-7.931144326706575,-141.0240645256472,90.0,15.0,6178.813526,3,0,0,153.6549260047472,-26.34851276478952,33.65492600474721,-116.34851276478952,30.0,0.0,-6.339745962155613,-4.999999999999999,2742.0110681080355,-5537.06708388598,256.3093330925429,6097.514349901768,1,0,1,0,0,2,2,0,0,0,0,1
1000.0,101,-7.881189292779545,-141.04898589945046,120.0,9.903025,102,-7.931109412452042,-141.0239329655392,75.0,15.0,6173.518108,3,0,0,153.5702049010502,-26.433241151763262,33.570204901050204,-101.43324115176327,45.0,0.0,-5.912616170023634,-8.833798176537808,2747.8385239595964,-5528.264580865089,699.1395309545418,6912.004740411396,1,0,1,0,2,1,2,0,0,0,0,1
2000.0,101,-7.881233822794091,-141.0489080357229,120.0,9.903025,102,-7.931041963315004,-141.02381501199258,60.0,15.0,6164.428369,3,0,0,153.48230215149462,-26.52114941073521,33.48230215149462,-86.5211494107352,60.0,0.0,-4.414109832454187,-12.4515125,2752.258374119133,-5515.908896874848,1103.7889707166942,11217.484076317147,1,0,1,0,2,1,2,0,0,0,0,1
3000.0,101,-7.881278352808636,-141.04883017198694,120.0,9.903025,102,-7.930946575843041,-141.0237187033474,45.0,15.0,6151.519825,3,0,0,153.40100139630098,-26.602452691998828,33.401001396300984,-71.60245269199882,75.0,0.0,-2.030330493485822,-15.558114217798211,2754.302770976888,-5500.4556541396705,1328.750497872455,16122.253714408405,1,0,1,0,2,1,2,0,0,0,0,1
4000.0,101,-7.881322882823182,-141.0487523082426,120.0,9.903025,102,-7.930829750533974,-141.02365060287067,30.0,15.0,6135.104372,3,0,0,153.33521829429787,-26.668234435374085,33.335218294297874,-56.66823443537409,90.0,0.0,1.076271224312392,-17.94189355676658,2753.2494426022186,-5482.620100111268,1261.0386334746408,17199.549986165362,1,0,1,0,2,1,2,0,0,0,0,1
5000.0,101,-7.8813674128377285,-141.04867444448988,120.0,9.903025,102,-7.930699448837697,-141.0236153514811,15.0,15.0,6115.73038,3,0,0,153.29293860141988,-26.710508248357343,33.29293860141988,-41.71050824835734,105.0,0.0,4.69398554777458,-19.440399894336025,2748.5871910574874,-5463.279833031587,1011.5993289976864,14342.721960633879,1,0,1,0,2,1,2,0,0,1,0,1
6000.0,101,-7.881411942852274,-141.04859658072877,120.0,9.903025,102,-7.93056455059681,-141.0236153514811,0.0,15.0,6094.148421,3,0,0,153.28069644969437,-26.722739670494867,33.280696449694375,-26.722739670494867,120.0,0.0,8.576271224312391,-19.9515125,2740.0507651376147,-5443.414992598448,753.8243042778644,10294.098124924216,1,0,1,0,2,1,2,0,0,1,0,1
7000.0,101,-7.881456472866822,-141.0485187169593,120.0,9.903025,102,-7.9304303252448,-141.0236289384028,-5.72515072460833,15.0,6071.955773,3,0,0,153.28124273800256,-26.722180784019645,33.28124273800256,-20.997030059411316,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2730.0207961231463,-5423.618106209467,668.940130420651,8834.200773406346,1,0,1,0,2,1,2,0,0,1,0,1
8000.0,101,-7.881501002881369,-141.04844085318146,120.0,9.903025,102,-7.93029609989279,-141.02364252532004,-5.72515072460833,15.0,6049.763123,3,0,0,153.2817931025323,-26.72161782146341,33.281793102532305,-20.99646709685508,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2719.9908195207895,-5403.82122077825,666.4951752600454,8801.912155437312,1,0,1,0,2,1,2,2,0,1,0,1
9000.0,101,-7.881545532895915,-141.04836298939523,120.0,9.903025,102,-7.930161874540781,-141.02365611223283,-5.72515072460833,15.0,6027.570474,3,0,0,153.28234758828089,-26.721050737831554,33.282347588280885,-20.995900013223224,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2709.9608366790567,-5384.024338977521,664.0502201454948,8769.623538476488,1,0,1,0,2,1,2,2,0,1,0,1
10000.0,101,-7.881590062910461,-141.04828512560064,120.0,9.903025,102,-7.930027649188771,-141.0236696991412,-5.72515072460833,15.0,6005.377824,3,0,0,153.28290624096365,-26.7204794874052,33.282906240963655,-20.99532876279687,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2699.9308466934335,-5364.22745901628,661.6052648559507,8737.334919609088,1,0,1,0,2,1,2,2,0,1,0,1
11000.0,101,-7.881634592925006,-141.04820726179767,120.0,9.903025,102,-7.929893423836761,-141.02368328604516,-5.72515072460833,15.0,5983.185173,3,0,0,153.2834691069439,-26.719904023823656,33.2834691069439,-20.994753299215326,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2689.9008495614116,-5344.4305808884665,659.1603093906926,8705.046298830084,1,0,1,0,2,1,2,2,0,1,0,1
12000.0,101,-7.881679122939554,-141.04812939798634,120.0,9.903025,102,-7.929759198484752,-141.02369687294467,-5.72515072460833,15.0,5960.992522,3,0,0,153.28403623325306,-26.719324300053515,33.28403623325306,-20.994173575445185,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2679.8708457320786,-5324.633705480139,656.7153538591591,8672.757677589314,1,0,1,0,2,1,2,2,0,1,0,1
13000.0,101,-7.881723652954101,-141.0480515341666,120.0,9.903025,102,-7.929624973132742,-141.02371045983972,-5.72515072460833,15.0,5938.79987,3,0,0,153.28460766768015,-26.71874026830687,33.28460766768015,-20.99358954369854,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2669.8408347502746,-5304.836831893322,654.2703981504383,8640.46905442668,1,0,1,0,2,1,2,2,0,1,0,1
14000.0,101,-7.881768182968647,-141.0479736703385,120.0,9.903025,102,-7.929490747780734,-141.02372404673036,-5.72515072460833,15.0,5916.607218,3,0,0,153.28518345869873,-26.718151880110423,33.285183458698725,-20.993001155502093,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2659.810817062925,-5285.039961014936,651.8254423739456,8608.180430791854,1,0,1,0,2,1,2,2,0,1,0,1
15000.0,101,-7.881812712983193,-141.04789580650203,120.0,9.903025,102,-7.929356522428725,-141.02373763361658,-5.72515072460833,15.0,5894.414565,3,0,0,153.28576365552016,-26.717559086253143,33.28576365552016,-20.992408361644813,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2649.7807922170696,-5265.243091945672,649.3804864187476,8575.891805224584,1,0,1,0,2,1,2,2,0,1,0,1
16000.0,101,-7.881857242997739,-141.04781794265716,120.0,9.903025,102,-7.9292222970767146,-141.02375122049835,-5.72515072460833,15.0,5872.221912,3,0,0,153.28634830809125,-26.716961836786314,33.28634830809125,-20.991811112177984,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2639.750760659586,-5245.446225572241,646.9355303942365,8543.60317917438,1,0,1,0,2,1,2,2,0,1,0,1
17000.0,101,-7.881901773012285,-141.0477400788039,120.0,9.903025,102,-7.929088071724704,-141.02376480737573,-5.72515072460833,15.0,5850.029258,3,0,0,153.28693746714924,-26.716360080973626,33.286937467149244,-20.991209356365296,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2629.7207219352495,-5225.649360996236,644.4905741894552,8511.314551180832,1,0,1,0,2,1,2,2,0,1,0,1
18000.0,101,-7.88194630302683,-141.04766221494228,120.0,9.903025,102,-7.928953846372695,-141.0237783942486,-5.72515072460833,15.0,5827.836604,3,0,0,153.28753118409568,-26.715753767413965,33.287531184095684,-20.990603042805635,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2619.690676497719,-5205.852499100717,642.0456179137749,8479.025922693307,1,0,1,0,2,1,2,2,0,1,0,1
