time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-1.335633,-163.82134,180.0,9.903025,102,-1.346187,-163.867639,21.0,13.954263,5283.092991,3,0,0,-102.84526962018408,77.1558138301003,-282.84526962018407,56.1558138301003,159.0,0.0,-5.000760618725849,-22.93045180299412,-5150.878324885498,-1174.531410298636,471.573272144506,10035.261447234656,0,1,0,1,1,2,2,0,0,0,0,0
1000.0,101,-1.335722,-163.82134,180.0,9.903025,102,-1.34607,-163.867594,21.0,13.954263,5273.215768,3,0,0,-102.61450889277315,77.38657349315999,-282.61450889277313,56.386573493159986,159.0,0.0,-5.000760618725849,-22.93045180299412,-5145.928200056429,-1151.619509971859,466.64966959282776,9954.398836973498,0,1,0,1,2,1,2,2,0,1,0,0
2000.0,101,-1.335811,-163.82134,180.0,9.903025,102,-1.345952,-163.867549,21.0,13.954263,5263.423559,3,0,0,-102.38169755193758,77.61938376926311,-282.3816975519376,56.61938376926311,159.0,0.0,-5.000760618725849,-22.93045180299412,-5141.000659457353,-1128.600806705047,461.70515936837285,9873.412837307593,0,1,0,1,2,1,2,2,0,1,0,0
3000.0,101,-1.3359,-163.82134,180.0,9.903025,102,-1.345835,-163.867504,21.0,13.954263,5253.716841,3,0,0,-102.14920155570269,77.851878701191,-282.1492015557027,56.851878701191,159.0,0.0,-5.000760618725849,-22.93045180299412,-5136.048665581646,-1105.6874559223402,456.7811754985458,9792.943388354055,0,1,0,1,2,1,2,2,0,1,0,0
4000.0,101,-1.335989,-163.82134,180.0,9.903025,102,-1.345718,-163.867459,21.0,13.954263,5244.096087,3,0,0,-101.9158437762915,78.0852354163172,-281.91584377629147,57.085235416317204,159.0,0.0,-5.000760618725849,-22.93045180299412,-5131.095920961213,-1082.7734848914213,451.857030739106,9712.678063346608,0,1,0,1,2,1,2,2,0,1,0,0
5000.0,101,-1.336078,-163.82134,180.0,9.903025,102,-1.345601,-163.867414,21.0,13.954263,5234.561771,3,0,0,-101.68162719817565,78.31945093016995,-281.68162719817565,57.31945093016995,159.0,0.0,-5.000760618725849,-22.93045180299412,-5126.14241390956,-1059.8588994446993,446.93272576396026,9632.622055981079,0,1,0,1,2,1,2,2,0,1,0,0
6000.0,101,-1.336167,-163.82134,180.0,9.903025,102,-1.345484,-163.867369,21.0,13.954263,5225.114367,3,0,0,-101.44655494263765,78.5545221214668,-281.44655494263765,57.5545221214668,159.0,0.0,-5.000760618725849,-22.93045180299412,-5121.188133549635,-1036.9437058106007,442.0082613645147,9552.78072229227,0,1,0,1,2,1,2,2,0,1,0,0
7000.0,101,-1.336256,-163.82134,180.0,9.903025,102,-1.345367,-163.867324,21.0,13.954263,5215.754346,3,0,0,-101.21063026903373,78.79044573085181,-281.21063026903374,57.790445730851815,159.0,0.0,-5.000760618725849,-22.93045180299412,-5116.233066963688,-1014.0279100326713,437.0836382029003,9473.159580878855,0,1,0,1,2,1,2,2,0,1,0,0
8000.0,101,-1.336345,-163.82134,180.0,9.903025,102,-1.345249,-163.867279,21.0,13.954263,5206.482181,3,0,0,-100.97265421661683,79.02842071867084,-280.97265421661683,58.028420718670844,159.0,0.0,-5.000760618725849,-22.93045180299412,-5111.298001663068,-991.004257945268,432.1377755906201,9393.446852090992,0,1,0,1,2,1,2,2,0,1,0,0
9000.0,101,-1.336434,-163.82134,180.0,9.903025,102,-1.345132,-163.867234,21.0,13.954263,5197.298342,3,0,0,-100.73503194887716,79.2660419222359,-280.7350319488772,58.2660419222359,159.0,0.0,-5.000760618725849,-22.93045180299412,-5106.340902233842,-968.0871065816425,427.2127832495752,9314.283491859196,0,1,0,1,2,1,2,2,0,1,0,0
10000.0,101,-1.336524,-163.82134,180.0,9.903025,102,-1.345015,-163.867189,21.0,13.954263,5188.203296,3,0,0,-100.49535938322862,79.5057134241318,-280.4953593832286,58.5057134241318,159.0,0.0,-5.000760618725849,-22.93045180299412,-5101.4029133370805,-945.0617738651829,422.26644488497277,9235.040808171765,0,1,0,1,2,1,2,2,0,1,0,0
11000.0,101,-1.336613,-163.82134,180.0,9.903025,102,-1.344898,-163.867144,21.0,13.954263,5179.197513,3,0,0,-100.25605435652751,79.74501738670165,-280.2560543565275,58.74501738670165,159.0,0.0,-5.000760618725849,-22.93045180299412,-5096.44372093467,-922.1433066562724,417.34108882898806,9156.359603392355,0,1,0,1,2,1,2,2,0,1,0,0
12000.0,101,-1.336702,-163.82134,180.0,9.903025,102,-1.344781,-163.867099,21.0,13.954263,5170.281459,3,0,0,-100.01591537875036,79.98515530036984,-280.0159153787504,58.98515530036984,159.0,0.0,-5.000760618725849,-22.93045180299412,-5091.483679801265,-899.2242788073162,412.41557973091255,9077.928980643399,0,1,0,1,2,1,2,2,0,1,0,0
13000.0,101,-1.336791,-163.82134,180.0,9.903025,102,-1.344664,-163.867054,21.0,13.954263,5161.455598,3,0,0,-99.77494656356062,80.22612305147251,-279.7749465635606,59.22612305147251,159.0,0.0,-5.000760618725849,-22.93045180299412,-5086.52277753618,-876.3046979967392,407.48991861153434,8999.755588016118,0,1,0,1,2,1,2,2,0,1,0,0
14000.0,101,-1.33688,-163.82134,180.0,9.903025,102,-1.344547,-163.867009,21.0,13.954263,5152.720394,3,0,0,-99.53315217051993,80.4679163804481,-279.53315217051994,59.4679163804481,159.0,0.0,-5.000760618725849,-22.93045180299412,-5081.561003303942,-853.3845724198168,402.56410666776367,8921.846287489916,0,1,0,1,2,1,2,2,0,1,0,0
15000.0,101,-1.336969,-163.82134,180.0,9.903025,102,-1.344429,-163.866964,21.0,13.954263,5144.076309,3,0,0,-99.28931316644493,80.71175432008175,-279.2893131664449,59.71175432008175,159.0,0.0,-5.000760618725849,-22.93045180299412,-5076.616077744444,-830.3555094064715,397.61669230296246,8843.89242943775,0,1,0,1,2,1,2,2,0,1,0,0
16000.0,101,-1.337058,-163.82134,180.0,9.903025,102,-1.344312,-163.866919,21.0,13.954263,5135.523803,3,0,0,-99.04587809629412,80.95518832621192,-279.04587809629413,59.955188326211925,159.0,0.0,-5.000760618725849,-22.93045180299412,-5071.652077222762,-807.4341699368596,392.6905316006119,8766.533192924662,0,1,0,1,2,1,2,2,0,1,0,0
17000.0,101,-1.337147,-163.82134,180.0,9.903025,102,-1.344195,-163.866874,21.0,13.954263,5127.063335,3,0,0,-98.80163114380139,81.19943421470613,-278.8016311438014,60.19943421470613,159.0,0.0,-5.000760618725849,-22.93045180299412,-5066.6871690265725,-784.5123149593085,387.76422448026085,8689.460018841155,0,1,0,1,2,1,2,2,0,1,0,0
18000.0,101,-1.337236,-163.82134,180.0,9.903025,102,-1.344078,-163.866829,21.0,13.954263,5118.69536,3,0,0,-98.55657716191436,81.44448713261615,-278.55657716191433,60.444487132616146,159.0,0.0,-5.000760618725849,-22.93045180299412,-5061.7213407454865,-761.5899534048772,382.8377722193328,8612.680686951979,0,1,0,1,2,1,2,2,0,1,0,0
19000.0,101,-1.337325,-163.82134,180.0,9.903025,102,-1.343961,-163.866784,21.0,13.954263,5110.420334,3,0,0,-98.31072115379834,81.69034207677743,-278.31072115379834,60.690342076777426,159.0,0.0,-5.000760618725849,-22.93045180299412,-5056.754583035796,-738.6670949129597,377.9111763778699,8536.203232051728,0,1,0,1,2,1,2,2,0,1,0,0
20000.0,101,-1.337414,-163.82134,180.0,9.903025,102,-1.343844,-163.866739,21.0,13.954263,5102.238707,3,0,0,-98.06406827355542,81.93699389308767,-278.06406827355545,60.936993893087674,159.0,0.0,-5.000760618725849,-22.93045180299412,-5051.786882803301,-715.7437487994899,372.9844382816763,8460.035940802081,0,1,0,1,2,1,2,2,0,1,0,0
21000.0,101,-1.337503,-163.82134,180.0,9.903025,102,-1.343726,-163.866694,21.0,13.954263,5094.150932,3,0,0,-97.8153835443414,82.18567755799536,-277.8153835443414,61.18567755799536,159.0,0.0,-5.000760618725849,-22.93045180299412,-5046.833228513158,-692.7106766695013,368.03581049079804,8383.874840404394,0,1,0,1,2,1,2,2,0,1,0,0
22000.0,101,-1.337592,-163.82134,180.0,9.903025,102,-1.343609,-163.866649,21.0,13.954263,5086.157454,3,0,0,-97.56715030371544,82.43390973473265,-277.56715030371544,61.43390973473265,159.0,0.0,-5.000760618725849,-22.93045180299412,-5041.863149357751,-669.7862569716596,363.10874559931307,8308.354535968167,0,1,0,1,2,1,2,2,0,1,0,0
23000.0,101,-1.337681,-163.82134,180.0,9.903025,102,-1.343492,-163.866604,21.0,13.954263,5078.258719,3,0,0,-97.31813660145245,82.68292237312953,-277.31813660145247,61.68292237312953,159.0,0.0,-5.000760618725849,-22.93045180299412,-5036.892094052941,-646.8613838887794,358.1815439742392,8233.17096006,0,1,0,1,2,1,2,2,0,1,0,0
24000.0,101,-1.33777,-163.82134,180.0,9.903025,102,-1.343375,-163.86656,21.0,13.954263,5070.455171,3,0,0,-97.0681934960586,82.93286443807406,-277.0681934960586,61.93286443807406,159.0,0.0,-5.000760618725849,-22.93045180299412,-5031.921738093939,-623.9224814176087,353.2514944918997,8158.295076642292,0,1,0,1,2,1,2,2,0,1,0,0
25000.0,101,-1.337859,-163.82134,180.0,9.903025,102,-1.343258,-163.866515,21.0,13.954263,5062.747248,3,0,0,-96.81764154829497,83.18341532201507,-276.817641548295,62.183415322015065,159.0,0.0,-5.000760618725849,-22.93045180299412,-5026.948582911807,-600.9972062269075,348.324116363086,8083.814988201759,0,1,0,1,2,1,2,2,0,1,0,0
