time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,45.31250688533275,-4.440147006339771,-90.0,10.0,102,45.31250688533275,-4.465147006339771,0.0,15.0,1960.426207,0,-1,0,-89.99111308745296,89.99111308745296,0.008886912547040993,89.99111308745296,90.0,0.0,-10.0,-15.0,-1960.4261834181946,0.30407363918837427,111.99828988339499,1878.7443917873136,1,0,0,1,2,2,2,0,0,0,0,2
1000.0,101,45.3125068852614,-4.440274889026934,-90.0,9.903025,102,45.3126371870168,-4.465196654166384,-15.0,18.061173740746952,1954.342674,3,-1,0,-89.56516666792504,90.41711510835339,0.4348333320749589,105.41711510835339,75.0,0.003061173740746952,-5.228449258989151,-17.44575416928142,-1954.2863920643765,14.831898377229436,60.427188007572724,1956.272462172992,1,0,0,1,2,1,2,1,0,0,0,2
2000.0,101,45.31250688519143,-4.440401531571739,-90.0,9.903025,102,45.31279961505454,-4.465196654166384,0.0,21.675877843830833,1944.627479,3,-1,0,-89.02939547189268,90.95297631667395,0.9706045281073159,90.95297631667395,90.0,0.0036147041030838807,-9.903025,-21.675877843830833,-1944.348458959037,32.94088987129981,52.48563486733126,1843.8461521303248,1,0,0,1,0,1,2,0,0,1,0,2
3000.0,101,45.31250688512145,-4.440528174116543,-90.0,9.903025,102,45.3129879086067,-4.4651249097074075,15.0,25.7222,1929.53597,3,-1,0,-88.39832128403076,91.58419152030493,1.6016787159692427,76.58419152030493,105.0,0.0040463221561691685,-16.560420241936058,-24.845737288972675,-1928.7820936045712,53.932317901302454,46.79879152663678,1676.7565375895454,1,0,0,1,0,1,2,0,0,1,0,2
4000.0,101,45.31250688505148,-4.440654816661348,-90.0,9.903025,102,45.31318824207684,-4.464960436527253,30.0,25.7222,1907.467236,3,-1,0,-87.70860057305482,92.27411917185512,2.2913994269451763,62.27411917185512,120.0,0.0,-22.764125,-22.27607864122409,-1905.9420404065136,76.2639824854104,50.63041309206386,1420.377538402513,1,0,0,1,0,1,2,0,0,1,0,2
5000.0,101,45.3125068849815,-4.4407814592061525,-90.0,9.903025,102,45.31335181353057,-4.464727835653888,45.0,25.7222,1880.136682,3,-1,0,-87.11912850515999,92.86384662241981,2.880871494840008,47.863846622419814,135.0,0.0,-28.091367047036613,-18.188342047036613,-1877.7605506931914,94.49474727397258,51.41179325344814,1117.142105871698,1,0,0,1,0,1,2,0,0,1,0,2
6000.0,101,45.31250688491153,-4.4409081017509555,-90.0,9.903025,102,45.31346747582755,-4.464442958345749,60.0,25.7222,1848.603646,3,-1,0,-86.66991399295695,93.31335369133609,3.3300860070430502,33.31335369133609,150.0,0.0,-32.17910364122409,-12.861100000000004,-1845.4821902239676,107.38214735532665,51.00585117511893,790.2026641092456,1,0,0,1,2,1,2,0,0,1,0,2
7000.0,101,45.31250688484155,-4.441034744295759,-90.0,9.903025,102,45.31352734678086,-4.464125218659643,75.0,25.7222,1814.21892,3,-1,0,-86.39581846720127,93.58776514611291,3.6041815327987337,18.587765146112915,165.0,0.0,-34.74876228897267,-6.657395241936058,-1810.6306548143516,114.04789139882682,50.3411410207098,453.35740242330075,1,0,0,0,2,1,2,0,0,1,0,2
8000.0,101,45.31250688477158,-4.441161386840563,-90.0,9.903025,102,45.313538571993426,-4.463796657820586,87.21847547043069,25.7222,1778.67456,3,-1,0,-86.28362132374038,93.70028591907023,3.716378676259623,6.481810448639536,177.2184754704307,0.0,-35.594920066035115,-1.248239061975061,-1774.9342389401886,115.28936563710849,49.71363788670821,177.42549547488096,1,0,0,0,2,1,2,0,0,1,1,2
9000.0,101,45.3125068847016,-4.441288029385367,-90.0,9.903025,102,45.313549797206,-4.463468096916449,87.21847547043069,25.7222,1743.137274,3,-1,0,-86.16684260544496,93.81738826697973,3.8331573945550446,6.598912796549044,177.2184754704307,0.0,-35.594920066035115,-1.248239061975061,-1739.23778549778,116.53103236876086,48.710320946568636,177.41528997598414,1,0,0,0,2,1,2,2,0,1,1,2
