time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-20.793651814784127,-114.49330908910245,-60.0,10.0,102,-20.843651814784128,-114.49330908910245,45.0,20.0,5535.73396,3,0,0,180.0,0.0,240.0,-45.0,105.0,0.0,-22.802389661575337,-9.142135623730951,6.779318875045302e-13,-5535.73396,86.57027307568124,5138.58578667455,1,1,2,0,0,2,2,0,0,0,0,1
1000.0,101,-20.793606848683726,-114.49339239900411,-60.0,9.903025,102,-20.84349604768588,-114.49321285925946,30.0,20.0,5523.498217,3,0,0,179.80730059615857,-0.19276321400084614,239.80730059615857,-30.192763214000845,90.0,0.0,-18.576271224312386,-12.368995575688775,18.5768099498934,-5523.466977844103,149.97652173567351,4617.671940959765,1,1,2,0,2,1,2,1,0,1,0,1
2000.0,101,-20.793562318642284,-114.49347490098364,-60.0,9.903025,102,-20.843322312085615,-114.49316304708482,15.0,20.0,5509.257218,3,0,0,179.66442134155704,-0.33568949377552615,239.66442134155704,-15.335689493775526,75.0,0.0,-13.752652126362804,-14.367004025781366,32.26727329399527,-5509.162723786552,239.0433218197729,3914.7955289345555,1,1,2,0,2,1,2,1,0,1,0,1
3000.0,101,-20.793517788600838,-114.49355740293882,-60.0,9.903025,102,-20.843142447764436,-114.49316304708482,0.0,20.0,5494.33137,3,0,0,179.57448808652327,-0.4256520699322105,239.57448808652327,-0.4256520699322105,60.0,0.0,-8.57627122431239,-15.0484875,40.803737790209404,-5494.179853112602,365.10147779734234,3172.0130360991243,1,1,2,0,2,1,2,1,0,1,0,1
4000.0,101,-20.793473258559395,-114.49363990486964,-60.0,9.903025,102,-20.84296871216418,-114.49321285914243,-15.0,20.0,5480.053297,3,0,0,179.53801368200916,-0.4621380918646122,239.53801368200916,14.537861908135389,45.0,0.0,-3.3998903222619745,-14.367004025781366,44.18619021388946,-5479.875155380363,518.0600962043508,2667.151878608918,1,1,2,0,2,1,2,1,0,1,0,1
5000.0,101,-20.79342872851795,-114.49372240677613,-60.0,9.903025,102,-20.84280668003166,-114.49329640840433,-25.728995972140815,20.0,5467.043569,3,0,0,179.53804956459186,-0.4621018363294686,239.53804956459186,25.266894135811345,34.27100402785919,0.0,0.10602961077726292,-13.065636336844346,44.07786781162072,-5466.8658778969,601.0054383819207,2385.7335122788504,1,1,2,1,2,1,2,1,0,1,0,1
6000.0,101,-20.793384198476502,-114.49380490865826,-60.0,9.903025,102,-20.842644647899142,-114.49337995757628,-25.728995972140815,20.0,5454.033842,3,0,0,179.53808554951115,-0.4620654784846241,239.53808554951115,25.26693049365619,34.27100402785919,0.0,0.10602961077726292,-13.065636336844346,43.969551970858845,-5453.856601358415,599.5752473309919,2380.056268359755,1,1,2,1,2,1,2,2,0,1,0,1
7000.0,101,-20.793339668435056,-114.49388741051604,-60.0,9.903025,102,-20.842482615766627,-114.49346350665827,-25.728995972140815,20.0,5441.024115,3,0,0,179.538121637501,-0.4620290175960584,239.538121637501,25.266966954544756,34.27100402785919,0.0,0.10602961077726292,-13.065636336844346,43.861242683552994,-5440.847324764938,598.1450562798642,2374.379024444014,1,1,2,1,2,1,2,2,0,1,0,1
8000.0,101,-20.793295138393614,-114.49396991234947,-60.0,9.903025,102,-20.842320583634113,-114.49354705565031,-25.728995972140815,20.0,5428.014389,3,0,0,179.5381578292864,-0.4619924529387792,239.5381578292864,25.267003519202035,34.27100402785919,0.0,0.10602961077726292,-13.065636336844346,43.75293995929346,-5427.838049116422,596.7148653384698,2368.7017809680274,1,1,2,1,2,1,2,2,0,1,0,1
9000.0,101,-20.793250608352174,-114.49405241415856,-60.0,9.903025,102,-20.842158551501598,-114.4936306045524,-25.728995972140815,20.0,5415.004662,3,0,0,179.5381941256154,-0.4619557837647532,239.5381941256154,25.26704018837606,34.27100402785919,0.0,0.10602961077726292,-13.065636336844346,43.64464378195833,-5414.828772412927,595.2846742869432,2363.0245370590205,1,1,2,1,2,1,2,2,0,1,0,1
10000.0,101,-20.79320607831073,-114.49413491594329,-60.0,9.903025,102,-20.84199651936908,-114.49371415336454,-25.728995972140815,20.0,5401.994937,3,0,0,179.53823052727427,-0.4619190092876612,239.53823052727427,25.267076962853153,34.27100402785919,0.0,0.10602961077726292,-13.065636336844346,43.53635417281566,-5401.819497654376,593.8544834550815,2357.347294026159,1,1,2,1,2,1,2,2,0,1,0,1
