time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,49.440356408034404,170.64494568477033,-150.0,10.0,102,49.4653564080344,170.64494568477033,180.0,20.0,2780.46256,3,-1,0,0.0,180.0,150.0,0.0,30.0,0.0,-5.000000000000002,11.339745962155613,0.0,2780.46256,227.82021558706364,1156.0171747114098,1,1,1,0,0,2,2,0,0,0,0,1
1000.0,101,49.440278524478096,170.64487653175,-150.0,9.903025,102,49.465182672419225,170.64487405591223,-165.0,20.0,2769.801983,3,-1,0,-0.003701914347243107,179.9962962043381,149.99629808565277,344.99629620433814,15.0,0.0,0.22486840205042125,10.742245301468971,-0.17895855122129795,2769.8019772186904,283.8595536502389,286.72330221209086,1,1,1,2,2,1,2,1,0,1,0,1
2000.0,101,49.44020139619777,170.64480804944876,-150.0,9.903025,102,49.4650084059022,170.64480554863204,-165.66797369706748,20.0,2758.998354,3,-1,0,-0.0037539187077186313,179.99624418100043,149.99624608129227,345.6642178780679,15.667973697067481,0.0,-0.0007001112505076179,10.801279103100116,-0.18076471977959277,2758.9983480783067,282.02738558448016,287.25815882190835,1,1,1,2,2,1,2,0,0,0,0,1
3000.0,101,49.44012426791745,170.64473956725524,-150.0,9.903025,102,49.464834139385175,170.64473704159553,-165.66797369706748,20.0,2748.194725,3,-1,0,-0.003806127306183524,179.99619195352818,149.99619387269382,345.6641656505957,15.667973697067481,0.0,-0.0007001112505076179,10.801279103100116,-0.1825610728526803,2748.1947189362836,280.92302854921996,286.13331926021493,1,1,1,2,2,1,2,2,0,1,0,1
4000.0,101,49.44004713963712,170.64467108516945,-150.0,9.903025,102,49.46465987286815,170.6446685348027,-165.66797369706748,20.0,2737.391097,3,-1,0,-0.003858542601621545,179.99613951946228,149.99614145739838,345.66411321652976,15.667973697067481,0.0,-0.0007001112505076179,10.801279103100116,-0.18434761245683953,2737.3910907926224,279.8186716159481,285.0084798242506,1,1,1,2,2,1,2,2,0,1,0,1
5000.0,101,49.439970011356806,170.64460260319134,-150.0,9.903025,102,49.464485606351126,170.6446000282535,-165.66797369706748,20.0,2726.587469,3,-1,0,-0.00391116700564049,179.99608687639125,149.99608883299436,345.66406057345876,15.667973697067481,0.0,-0.0007001112505076179,10.801279103100116,-0.18612433636632075,2726.5874626473214,278.7143146824436,283.883640409903,1,1,1,2,2,1,2,2,0,1,0,1
6000.0,101,49.43989288307649,170.64453412132096,-150.0,9.903025,102,49.464311339834104,170.64453152194798,-165.66797369706748,20.0,2715.783842,3,-1,0,-0.003964003054920631,179.99603402177829,149.99603599694507,345.66400771884577,15.667973697067481,0.0,-0.0007001112505076179,10.801279103100116,-0.18789124659951376,2715.7838355003805,277.60995785092746,282.7588011212902,1,1,1,2,2,1,2,2,0,1,0,1
7000.0,101,49.439815754796165,170.6444656395583,-150.0,9.903025,102,49.46413707331708,170.6444630158861,-165.66797369706748,20.0,2704.980215,3,-1,0,-0.0040170533266551635,179.9959809530462,149.99598294667334,345.6639546501137,15.667973697067481,0.0,-0.0007001112505076179,10.801279103100116,-0.1896483450376838,2704.9802083518007,276.5056010191787,281.63396185430076,1,1,1,2,2,1,2,2,0,1,0,1
8000.0,101,49.43973862651584,170.6443971579033,-150.0,9.903025,102,49.463962806800076,170.64439451006785,-165.66797369706748,20.0,2694.176589,3,-1,0,-0.004070320308311229,179.99592766770758,149.9959296796917,345.66390136477503,15.667973697067481,0.0,-0.0007001112505076179,10.801279103100116,-0.19139562753754946,2694.1765822015805,275.4012442894182,280.509122713056,1,1,1,2,2,1,2,2,0,1,0,1
9000.0,101,49.439661498235516,170.64432867635605,-150.0,9.903025,102,49.463788540283055,170.64432600449328,-165.66797369706748,20.0,2683.372963,3,-1,0,-0.0041238066590124104,179.99587416310334,149.995876193341,345.6638478601708,15.667973697067481,0.0,-0.0007001112505076179,10.801279103100116,-0.19313309597878425,2683.3729560497186,274.29688755942476,279.3842835934432,1,1,1,2,2,1,2,2,0,1,0,1
