time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-29.609845658623442,91.03953637454595,60.0,10.0,102,-29.584845658623443,91.03953637454595,0.0,20.0,2771.142115,3,0,0,0.0,180.0,-60.0,180.0,60.0,0.0,8.660254037844386,-15.0,0.0,2771.142115,-184.74280766666666,1599.9196460579587,0,0,0,2,1,2,2,0,1,0,0,1
1000.0,101,-29.60980069251307,91.03962595655851,60.0,9.903025,102,-29.58467192301965,91.0395899058987,15.0,20.0,2785.417801,3,0,0,-0.07148212451389697,179.92853568090473,-60.0714821245139,164.92853568090473,45.0,0.0,3.3998903222619745,-14.367004025781366,-3.475081971386089,2785.4156332463144,-263.9108118406474,1345.8409702853514,0,0,0,2,2,0,2,1,1,1,0,1
2000.0,101,-29.609756162461835,91.03971466981032,60.0,9.903025,102,-29.584516155908194,91.03969332037134,30.0,20.0,2797.746482,3,0,0,-0.042145700599097544,179.95786484385502,-60.0421457005991,149.95786484385502,30.0,0.0,-1.423728775687609,-12.368995575688775,-2.0579696436844768,2797.7457250980337,-314.04050763802735,1175.7947883842837,0,0,0,1,2,0,2,1,1,1,0,1
3000.0,101,-29.6097116324106,91.03980338302296,60.0,9.903025,102,-29.58438897254685,91.03983957033681,45.0,20.0,2806.909632,3,0,0,0.0712038868753229,-179.92881398593454,-59.928796113124676,-224.92881398593454,15.0,0.0,-5.565864399418562,-9.190623123730951,3.4882643391834742,2806.907464492956,-267.2624976460394,1524.9095577109706,0,0,0,0,2,0,2,1,1,0,0,1
4000.0,101,-29.609667102359367,91.0398920961964,60.0,9.903025,102,-29.58429904026605,91.04001868907234,60.0,20.0,2811.966798,3,0,0,0.24864317084988968,-179.75141935287712,-59.75135682915011,-239.75141935287712,0.0,0.0,-8.744236851376382,-5.048487500000001,12.202890900242897,2811.940319869547,-140.2933228470897,2429.1103054826463,0,0,0,0,2,0,2,1,1,0,0,1
5000.0,101,-29.609622572308133,91.03998080933066,60.0,9.903025,102,-29.584252487804655,91.0402184699703,75.0,20.0,2812.258455,3,0,0,0.46674882282241625,-179.53336855667507,-59.53325117717758,-254.53336855667507,15.0,0.0,-10.742245301468976,-0.22486840205041414,22.909258177350093,2812.165141596196,-7.574043735999942,2811.0697755642673,0,0,0,0,2,2,2,0,1,0,0,1
6000.0,101,-29.609578042256903,91.04006952242572,60.0,9.903025,102,-29.584252487644378,91.04042529837525,90.0,20.0,2807.439821,3,0,0,0.6999282333202204,-179.30024748266558,-59.30007176667978,-269.30024748266555,30.0,0.0,-11.42372877568761,4.9515125,34.294978400020504,2807.230343771785,103.51031531515012,2597.337834032222,0,0,0,0,2,1,2,0,0,1,0,1
7000.0,101,-29.60953351220567,91.04015823548163,60.0,9.903025,102,-29.584299039806695,91.04062507936536,105.0,20.0,2797.497769,3,0,0,0.9217163232401024,-179.07851424865748,-59.078283676759895,-284.0785142486575,45.0,0.0,-10.742245301468976,10.127893402050418,45.00136250575189,2797.135793080594,196.28576240202244,2300.553421209655,0,0,0,0,2,1,2,0,0,1,0,1
8000.0,101,-29.609488982154442,91.04024694849834,60.0,9.903025,102,-29.584388971847076,91.0408041982605,120.0,20.0,2782.751315,3,0,0,1.1060606927851877,-178.89421453032307,-58.893939307214815,-298.8942145303231,60.0,0.0,-8.744236851376385,14.951512499999996,53.71601031050475,2782.232821201445,270.684124339616,2731.2068683590624,0,0,0,0,2,1,2,0,0,0,0,1
9000.0,101,-29.609444452103208,91.04033566147588,60.0,9.903025,102,-29.584516155048142,91.04095044841027,135.0,20.0,2763.835756,3,0,0,1.228631992781007,-178.77167164805888,-58.771368007218996,-313.7716716480589,75.0,0.0,-5.565864399418562,19.09364812373095,59.26224973607558,2763.2003314816516,313.3863585938766,3691.10558112309,0,0,0,0,2,1,2,0,0,0,0,1
10000.0,101,-29.609399922051974,91.04042437441423,60.0,9.903025,102,-29.58467192207945,91.04105386304253,150.0,20.0,2741.670217,3,0,0,1.2681881008141158,-178.73212280166544,-58.731811899185885,-328.73212280166547,90.0,0.0,-1.423728775687609,22.272020575688774,60.679332391085495,2740.9986496540632,309.79546140185084,4188.929891881488,0,0,0,0,2,1,2,0,0,0,0,1
