time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-11.173329119584992,-21.76989107303561,-60.0,5.0,102,-11.223329119584992,-21.76989107303561,0.0,20.0,5530.808326,3,-1,0,180.0,0.0,240.0,0.0,60.0,0.0,-4.330127018922193,-17.5,6.773286713133431e-13,-5530.808326,344.1391847288889,1569.169638155209,1,1,2,0,0,2,2,0,0,0,0,1
1000.0,101,-11.17330663654223,-21.769930767184608,-60.0,0.0,102,-11.223153521426795,-21.76993077402864,-12.503918765360327,20.0,5513.871283,3,-1,0,-179.9999922836642,7.71766495071855e-06,-119.9999922836642,12.503926483025278,47.49608123463969,0.0,4.330127750937497,-19.525624027430236,-0.0007425831845730319,-5513.87128299995,269.15443598005334,1193.7890778507747,0,1,0,0,1,1,2,1,0,1,0,1
2000.0,101,-11.17330663654223,-21.769930767184608,-60.0,0.2776929271611452,102,-11.222973657105614,-21.769930774003782,7.76771212507299e-06,20.0,5493.975348,3,-1,0,-179.99999228384357,7.717480736508421e-06,-119.99999228384357,-5.023138856456853e-08,60.000007767712134,0.0,-0.24049184081585204,-19.86115353641924,-0.0007398864895581878,-5493.97534799995,278.5254413452479,76.94223151911689,0,1,0,0,2,1,2,0,0,1,1,1
3000.0,101,-11.173305387865975,-21.769932971741483,-60.0,0.35480628895647026,102,-11.222793805787674,-21.76993297891325,-0.6889595832949046,20.0,5474.218975,3,-1,0,-179.99999185557917,8.145813607084691e-06,-119.99999185557917,0.6889677291085117,59.31104041670511,0.0,-0.06678479229927281,-19.821150959731824,-0.0007781435813720966,-5474.218974999944,278.6713194263749,52.758624198509985,0,1,0,0,2,1,2,1,0,1,1,1
4000.0,101,-11.173303792441153,-21.769935788488194,-60.0,0.4533334859119756,102,-11.222613954469736,-21.769935183821342,-0.6889595832949046,20.0,5454.50096,3,-1,0,179.99931084391392,-0.000689273512025836,239.99931084391392,0.6882703097828787,59.31104041670511,0.0,-0.15211184782641318,-19.77188736125407,0.06560697079262041,-5454.500959605439,279.05362921146065,75.93267591829478,1,1,2,0,0,1,2,2,0,0,1,1
5000.0,101,-11.17330175397814,-21.769939387425524,-60.0,0.5792209885950379,102,-11.222434103151796,-21.769937388728064,-0.6889595832949046,20.0,5434.831955,3,-1,0,179.9977137818653,-0.002286606277516363,239.9977137818653,0.6866729770173883,59.31104041670511,0.0,-0.2611336231689268,-19.708943609912538,0.21686084868656366,-5434.831950673405,279.8164691708073,108.53433481921113,1,1,2,0,2,1,2,2,0,0,1,1
6000.0,101,-11.173299149448358,-21.76994398576225,-60.0,0.7400665603911663,102,-11.222254295590648,-21.769941995099817,-1.4394546937690431,20.0,5415.230402,3,-1,0,179.99771472918255,-0.0022856573967507815,239.99771472918255,1.4371690363722924,58.56054530623095,0.0,-0.13850482061549785,-19.623655288022857,0.21598917248928223,-5415.230397692582,281.2399794743395,110.8751672208615,1,1,2,0,2,1,2,1,0,0,1,1
7000.0,101,-11.173295821659064,-21.769949861024493,-60.0,0.9455778098402696,102,-11.222074488029499,-21.769946601468703,-1.4394546937690431,20.0,5395.708861,3,-1,0,179.99624450515256,-0.0037561278360335702,239.99624450515256,1.4356985659330095,58.56054530623095,0.0,-0.31648278340190206,-19.5208996632983,0.35366578452093544,-5395.708849409356,283.18638305686454,160.03398756321062,1,1,2,0,2,1,2,2,0,0,1,1
8000.0,101,-11.173291569766198,-21.7699573678054,-60.0,1.2081580797134388,102,-11.221894775014881,-21.769954121314235,-2.350306994780586,20.0,5376.299993,3,-1,0,179.99624605194737,-0.003754578499037317,239.99624605194737,2.3465524162815488,57.64969300521943,0.0,-0.2261137426814568,-19.379096427002043,0.3522484735549284,-5376.299981460559,286.2979805897314,183.8063346731152,1,1,2,0,2,1,2,1,0,0,1,1
9000.0,101,-11.173286137152722,-21.76996695916609,-60.0,1.5436550333424517,102,-11.221715157594033,-21.769963725993446,-3.002450020500185,20.0,5357.032305,3,-1,0,179.99624800349943,-0.003752624355489473,239.99624800349943,2.9986973961446957,56.99754997949981,0.0,-0.2892713032104477,-19.20071840148292,0.3508036127324279,-5357.0322935138665,290.584219949259,237.87318866996162,1,1,2,0,2,1,2,1,0,0,0,1
