time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-55.35447500905626,-117.14150221225441,-120.0,5.0,102,-55.404475009056256,-117.1915022122544,135.0,25.0,6405.585871,0,0,0,-150.41799306177418,29.623153587876857,-30.417993061774183,-105.37684641212314,105.0,0.0,-22.007796548585883,15.177669529663685,-3162.237811032005,-5570.617773392314,-21.395380437168477,6381.124880843429,0,0,0,0,1,2,2,0,1,0,0,2
1000.0,101,-55.35449749207726,-117.14157071173464,-120.0,0.0,102,-55.40458742377732,-117.19115928087159,120.0,25.7222,6401.439305,2,0,0,-150.6647817898488,29.376026312934165,-30.664781789848803,-90.62397368706584,120.0,0.0007222000000000009,-22.27607864122409,12.861099999999995,-3136.1828849238273,-5580.571842375093,-2.8874618784373873,6401.008425602872,0,0,0,0,2,1,2,0,1,0,0,2
2000.0,101,-55.35449749207726,-117.14157071173464,-120.0,0.2776929271611452,102,-55.40464729453944,-117.19076574063978,105.0,25.7222,6395.044157,2,0,0,-150.8884092507759,29.1520750091028,-30.888409250775908,-75.8479249908972,135.0,0.0,-25.08622641834549,6.51854877835549,-3111.266565395202,-5587.182664727706,61.92608758871315,6190.069176046734,0,0,0,0,2,1,2,0,0,1,0,2
3000.0,101,-55.35449874075344,-117.141574516099,-120.0,0.35480628895647026,102,-55.404647293862396,-117.19035831781174,90.0,25.7222,6382.251983,2,0,0,-151.09170445994522,28.948441387402667,-31.09170445994522,-61.05155861259733,150.0,0.0,-26.029471259658788,-0.17740314447823663,-3085.2388904887007,-5586.98857732173,119.9915598018205,5565.831951730529,0,0,0,0,2,1,2,0,0,1,0,2
4000.0,101,-55.35450033617815,-117.14157937690862,-120.0,0.4533334859119756,102,-55.404587421836915,-117.18996477817613,75.0,25.7222,6364.058338,2,0,0,-151.26036826933796,28.779449706748288,-31.26036826933796,-46.22055029325171,165.0,0.0,-25.2383356041586,-6.884061984892047,-3060.0308591716025,-5580.094055693401,169.5667347934864,4578.207828122366,0,0,0,0,2,1,2,0,0,1,0,2
5000.0,101,-55.35450237464098,-117.14158558753101,-120.0,0.5792209885950379,102,-55.40447175867807,-117.1896119412242,60.0,25.7222,6341.624738,2,0,0,-151.38315866773917,28.656363808922144,-31.383158667739167,-31.343636191077856,180.0,0.0,-22.777698731752526,-13.150710494297522,-3037.3205891144426,-5566.946017032595,208.13121790633474,3303.0064246760044,0,0,0,0,2,1,2,0,0,1,0,2
6000.0,101,-55.35450497917048,-117.14159352279984,-120.0,0.7400665603911663,102,-55.40430818664976,-117.18932385225175,45.0,25.7222,6316.394762,2,0,0,-151.4516628893796,28.587615941007236,-31.451662889379605,-16.412384058992764,165.0,0.0,-18.829258488826735,-18.558375327232195,-3018.6050388060794,-5548.411160784282,234.19309185790843,1838.5601470422644,0,0,0,0,2,1,2,1,0,1,0,2
7000.0,101,-55.3545083069593,-117.14160366163755,-120.0,0.9455778098402696,102,-55.40410785289234,-117.1891201436184,30.0,25.7222,6290.001899,2,0,0,-151.46096315682018,28.578139645125134,-31.460963156820185,-1.421860354874866,150.0,0.0,-13.679994404576524,-22.748867546144222,-3005.09499357013,-5525.715154533696,247.03262294088273,385.93184817667344,0,0,0,0,2,1,2,1,0,1,0,2
8000.0,101,-55.354512558851404,-117.14161661596019,-120.0,1.2081580797134388,102,-55.40390481193711,-117.1889249272205,28.630449442452495,25.7222,6263.426548,2,0,0,-151.46568994309882,28.573241501975257,-31.465689943098823,-0.05720794047723743,148.63044944245252,0.0,-13.371303483042231,-23.181185879470636,-2991.944478278037,-5502.615774437896,247.29907408675487,389.8848077979412,0,0,0,0,2,1,2,1,0,0,0,2
9000.0,101,-55.35451799146361,-117.14163316760886,-120.0,1.5436550333424517,102,-55.403701770981876,-117.18872971182554,28.630449442452495,25.7222,6236.626651,2,0,0,-151.47171633907732,28.567040790289326,-31.471716339077318,-0.06340865216316871,148.63044944245252,0.0,-13.661852367777247,-23.348934356285145,-2978.5662636638517,-5479.384545450979,247.20015077562005,494.42930884787626,0,0,0,0,2,1,2,2,0,0,0,2
10000.0,101,-55.35452493267341,-117.141654315537,-120.0,1.9723171180783523,102,-55.40349873002664,-117.18853449743352,28.630449442452495,25.7222,6209.53989,2,0,0,-151.4794109743777,28.559168058464373,-31.479410974377714,-0.07128138398812212,148.63044944245252,0.0,-14.033084622797734,-23.563265398653094,-2964.8971349762232,-5455.98484460056,247.29112729860705,626.9219357032417,0,0,0,0,2,1,2,2,0,0,0,2
11000.0,101,-55.35453380140742,-117.14168133610127,-120.0,2.520015631887564,102,-55.4032956890714,-117.18833928404446,28.630449442452495,25.7222,6182.086668,2,0,0,-151.48924763085571,28.549148474402195,-31.489247630855715,-0.08130096805030007,148.63044944245252,0.0,-14.507405449371493,-23.8371146555577,-2950.856323862446,-5432.369881238239,247.59033612291097,794.5627673582756,0,0,0,0,2,1,2,2,0,0,0,2
12000.0,101,-55.35454513292508,-117.14171586009499,-120.0,3.2198061491982646,102,-55.40309264811616,-117.1881440716583,28.630449442452495,25.7222,6154.165321,2,0,0,-151.5018355185148,28.536371486206406,-31.50183551851481,-0.09407795624608895,148.63044944245252,0.0,-15.113441814690015,-24.18700991421305,-2936.340631303647,-5408.4798691641945,248.10203413019397,1006.18682285357,0,0,0,0,2,1,2,2,0,0,0,2
13000.0,101,-55.354559611123335,-117.14175997117373,-120.0,4.113923543660586,102,-55.402889607160915,-117.18794886027504,28.630449442452495,25.7222,6125.64602,2,0,0,-151.5179584449596,28.520051571749683,-31.51795844495959,-0.11039787070281193,148.63044944245252,0.0,-15.887770192259936,-24.63406861144421,-2921.218200863214,-5384.238422032156,248.80268525809075,1272.4431504087445,0,0,0,0,2,1,2,2,0,0,0,2
14000.0,101,-55.354578109812,-117.14181633161336,-120.0,4.9515125,102,-55.40268656620569,-117.18775364989467,28.630449442452495,25.7222,6096.362991,2,0,0,-151.53862560419307,28.4991773463957,-31.538625604193072,-0.13127209605679369,148.63044944245252,0.0,-16.613143506379163,-25.05286308961392,-2905.3205604210925,-5359.54794355167,249.11913754555064,1516.0225695075555,0,0,0,0,2,1,2,2,0,0,0,2
15000.0,101,-55.354600374804086,-117.14188416699615,-120.0,4.9515125,102,-55.40248352525047,-117.18755844051718,28.630449442452495,25.7222,6066.365055,2,0,0,-151.56363142552766,28.473955018073585,-31.56363142552766,-0.15649442437890926,148.63044944245252,0.0,-16.613143506379163,-25.05286308961392,-2888.696704011884,-5334.436833701945,247.8836586438506,1509.4539894193579,0,0,0,0,2,1,2,2,0,1,0,2
16000.0,101,-55.354622639796176,-117.1419520024171,-120.0,4.9515125,102,-55.40228048429524,-117.18736323214254,28.630449442452495,25.7222,6036.368292,2,0,0,-151.58888693684992,28.448483001028357,-31.588886936849917,-0.18196644142413732,148.63044944245252,0.0,-16.613143506379163,-25.05286308961392,-2872.072742954832,-5309.325787314139,246.64817953931228,1502.8895732827984,0,0,0,0,2,1,2,2,0,1,0,2
17000.0,101,-55.354644904788266,-117.14201983787618,-120.0,4.9515125,102,-55.40207744334001,-117.18716802477078,28.630449442452495,25.7222,6006.37272,2,0,0,-151.61439586855116,28.422757564871382,-31.614395868551156,-0.2076918775811123,148.63044944245252,0.0,-16.613143506379163,-25.05286308961392,-2855.448677474469,-5284.214804667719,245.41270024658166,1496.3293759762098,0,0,0,0,2,1,2,2,0,1,0,2
18000.0,101,-55.354667169780356,-117.1420876733734,-120.0,4.9515125,102,-55.40187440238478,-117.18697281840183,28.630449442452495,25.7222,5976.378358,2,0,0,-151.64016202557428,28.396774904657512,-31.640162025574284,-0.23367453779498248,148.63044944245252,0.0,-16.613143506379163,-25.05286308961392,-2838.824508096098,-5259.103886614499,244.17722080669307,1489.773453471102,0,0,0,0,2,1,2,2,0,1,0,2
19000.0,101,-55.354689434772446,-117.14215550890879,-120.0,4.9515125,102,-55.40167136142955,-117.18677761303573,28.630449442452495,25.7222,5946.385223,2,0,0,-151.66618928913437,28.37053113917431,-31.666189289134365,-0.25991830327818377,148.63044944245252,0.0,-16.613143506379163,-25.05286308961392,-2822.200234229646,-5233.9930319238,242.94174116418998,1483.2218620960182,0,0,0,0,2,1,2,2,0,1,0,2
