time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,10.607770542755645,-68.7741865342761,180.0,5.0,102,10.632770542755646,-68.7991865342761,135.0,20.0,3889.798882,3,0,0,-44.50273747851606,135.49265504406458,-224.50273747851605,0.49265504406457694,45.0,0.0,-14.142135623730951,9.14213562373095,-2726.528624903457,2774.2705347515252,215.24848528542122,866.7061644332824,0,1,0,0,1,2,2,0,0,0,0,1
1000.0,101,10.607725576675351,-68.7741865342761,180.0,0.0,102,10.632622431706327,-68.79908270104781,145.43264472051186,20.0,3873.697978,3,0,0,-44.501964264276,135.49344743590447,-224.501964264276,-9.939197284607388,34.56735527948814,0.0,-11.3474932899564,16.469195366938678,-2715.2055190273327,2762.8237392575015,190.7806508356577,668.3063155847262,0,1,0,0,2,1,2,1,0,1,0,1
2000.0,101,10.607725576675351,-68.7741865342761,180.0,0.2776929271611452,102,10.632494567531568,-68.79895399248393,135.3075561264938,20.0,3853.738746,3,0,0,-44.501001516187074,135.49443393181843,-224.50100151618707,0.1868778053246274,44.69244387350619,0.0,-14.066019139337808,13.940151690493899,-2701.1692351185266,2748.6336761509065,194.0276917994842,52.049128568513986,0,1,0,0,2,1,2,0,0,1,1,1
3000.0,101,10.607723079322858,-68.7741865342761,180.0,0.35480628895647026,102,10.632365472147029,-68.798826562662,135.8679944945436,20.0,3833.977495,3,0,0,-44.500043403327254,135.49541555734248,-224.50004340332725,-0.37257893720112634,44.13200550545639,0.0,-13.92627668774319,13.999942667971357,-2687.2724168955697,2734.5841346644866,193.45684307845548,27.082919815405365,0,1,0,0,2,1,2,1,0,1,1,1
4000.0,101,10.607719888473243,-68.7741865342761,180.0,0.4533334859119756,102,10.632236376762489,-68.79869913289396,135.8679944945436,20.0,3814.270783,3,0,0,-44.49826502192334,135.49721745125714,-224.49826502192334,-0.3707770432864663,44.13200550545639,0.0,-13.92627668774319,13.901415471015852,-2673.3753465304135,2720.6113031101713,192.94711389390693,40.731978604386846,0,1,0,0,2,1,2,2,0,0,1,1
5000.0,101,10.607715811547257,-68.7741865342761,180.0,0.5792209885950379,102,10.632107281377946,-68.79857170317982,135.8679944945436,20.0,3794.633763,3,0,0,-44.49542752763147,135.5000784579456,-224.49542752763148,-0.3679160365980181,44.13200550545639,0.0,-13.92627668774319,13.77552796833279,-2659.477957293723,2706.7364832891185,192.56821888671558,58.42289125496963,0,1,0,0,2,1,2,2,0,0,1,1
6000.0,101,10.607710602487762,-68.7741865342761,180.0,0.7400665603911663,102,10.631976853325384,-68.7984456862305,136.48105683252314,20.0,3775.089688,3,0,0,-44.49446515788236,135.5010640799528,-224.49446515788236,-0.9799927525703254,43.51894316747689,0.0,-13.77188723616975,13.762868382379029,-2645.735216600954,2692.8400093732716,192.4630555017364,44.262198068937636,0,1,0,0,2,1,2,1,0,1,1,1
7000.0,101,10.607703946909284,-68.7741865342761,180.0,0.9455778098402696,102,10.631846425272823,-68.79831966933502,136.48105683252314,20.0,3755.659386,3,0,0,-44.49177646682386,135.50377602326503,-224.49177646682386,-0.9772808092581045,43.51894316747689,0.0,-13.77188723616975,13.557357132929926,-2631.9919586641477,2679.1035353597586,192.49582699086298,71.9341184350578,0,1,0,0,2,1,2,2,0,0,1,1
8000.0,101,10.60769544312374,-68.7741865342761,180.0,1.2081580797134388,102,10.631714404605283,-68.79819538121986,137.222893331873,20.0,3736.382212,3,0,0,-44.490817392033684,135.50475803212794,-224.49081739203368,-1.7181352997450574,42.777106668126976,0.0,-13.582961559593977,13.471867644739238,-2618.437766654327,2665.3959736422494,193.0073572089679,65.30357035084393,0,1,0,0,2,1,2,1,0,1,1,1
9000.0,101,10.607684577897096,-68.7741865342761,180.0,1.5436550333424517,102,10.631581259157272,-68.79807234155653,137.7531236991935,20.0,3717.298368,3,0,0,-44.4898630463778,135.5057350821945,-224.4898630463778,-2.247388616999018,42.24687630080649,0.0,-13.446529012098472,13.261440627503314,-2605.0197355449573,2651.8256605887095,193.91439537092464,80.27899105103346,0,1,0,0,2,1,2,1,0,0,1,1
10000.0,101,10.60767069547386,-68.7741865342761,180.0,1.9723171180783523,102,10.631446693150725,-68.79795091237885,138.43061418090664,20.0,3698.464022,3,0,0,-44.48891635679699,135.5067041799926,-224.488916356797,-2.9239100009140486,41.56938581909333,0.0,-13.270531114531863,12.990737514523966,-2591.7773507980314,2638.4325433709228,195.4617785975597,99.26219018732068,0,1,0,0,2,1,2,1,0,0,1,1
11000.0,101,10.60765295799988,-68.7741865342761,180.0,2.520015631887564,102,10.631310338792847,-68.79783156641295,139.2965892131797,20.0,3679.952522,3,0,0,-44.4879811746325,135.5076613873075,-224.4879811746325,-3.788927825872179,40.703410786820314,0.0,-13.042870680052845,12.641894683881286,-2578.762174013711,2625.2687889148106,197.91118121492144,123.32321447097132,0,1,0,0,2,1,2,1,0,0,1,1
12000.0,101,10.607630294954829,-68.7741865342761,180.0,3.2198061491982646,102,10.631171742750073,-68.7977149243213,140.4040880336209,20.0,3661.860169,3,0,0,-44.487062588048495,135.5086015018906,-224.4870625880485,-4.895486531730285,39.595911966379106,0.0,-12.74738024557321,12.19136826661995,-2566.041900733984,2612.402890249938,201.66417332687612,153.9108861621419,0,1,0,0,2,1,2,1,0,0,1,1
13000.0,101,10.60760133854246,-68.7741865342761,180.0,4.113923543660586,102,10.631030353089843,-68.79760180653683,141.82165195631177,20.0,3644.314261,3,0,0,-44.4861673558338,135.50951761413518,-224.4861673558338,-6.312134342176591,38.17834804368823,0.0,-12.362227550343786,11.607887102493411,-2553.706014516142,2599.9253882279118,207.36304534548714,193.12550606131828,0,1,0,0,2,1,2,1,0,0,1,1
14000.0,101,10.607564341139181,-68.7741865342761,180.0,4.9515125,102,10.630885509717498,-68.79749330665373,143.63849421161785,20.0,3627.484483,3,0,0,-44.48530452010253,135.51040048087296,-224.48530452010255,-8.128093730744894,36.361505788382146,0.0,-11.857559684495234,11.15433359167222,-2541.873792979093,2587.956973168576,213.96939545869188,201.32626908688215,0,1,0,0,2,1,2,1,0,0,0,1
15000.0,101,10.607519811117449,-68.7741865342761,180.0,4.9515125,102,10.630737549472427,-68.79738925172589,145.3480668732946,20.0,3611.344034,3,0,0,-44.48447315131301,135.51125106333336,-224.484473151313,-9.836815809961251,34.65193312670539,0.0,-11.371792116588416,11.500914192044476,-2530.5263710593126,2576.478607961025,214.9821894698334,134.8102984186314,0,1,0,0,2,1,2,1,0,1,1,1
16000.0,101,10.607475281095716,-68.7741865342761,180.0,4.9515125,102,10.630589589227355,-68.79728519684849,145.3480668732946,20.0,3595.203585,3,0,0,-44.48363421276756,135.51210921520018,-224.48363421276756,-9.83595765809443,34.65193312670539,0.0,-11.371792116588416,11.500914192044476,-2519.178943901525,2565.00024682261,214.02134302172888,134.21251195010237,0,1,0,0,2,1,2,2,0,1,1,1
17000.0,101,10.607430751073984,-68.7741865342761,180.0,4.9515125,102,10.630441628982284,-68.79718114202153,145.3480668732946,20.0,3579.063135,3,0,0,-44.48278760205167,135.51297503888372,-224.48278760205167,-9.835091834410889,34.65193312670539,0.0,-11.371792116588416,11.500914192044476,-2507.83151079744,2553.521889032373,213.06049646646926,133.6147466757583,0,1,0,0,2,1,2,2,0,1,1,1
18000.0,101,10.60738622105225,-68.7741865342761,180.0,4.9515125,102,10.630293668737213,-68.797077087245,145.3480668732946,20.0,3562.922686,3,0,0,-44.48193321489103,135.51384863865397,-224.48193321489103,-9.834218234640645,34.65193312670539,0.0,-11.371792116588416,11.500914192044476,-2496.4840731405475,2542.0435360097663,212.09964992246705,133.01700295631562,0,1,0,0,2,1,2,2,0,1,1,1
19000.0,101,10.607341691030518,-68.7741865342761,180.0,4.9515125,102,10.630145708492142,-68.7969730325189,145.3480668732946,20.0,3546.782236,3,0,0,-44.48107094512519,135.51473012068286,-224.4810709451252,-9.833336752611757,34.65193312670539,0.0,-11.371792116588416,11.500914192044476,-2485.1366295219495,2530.5651863197363,211.13880327000442,132.41928100825126,0,1,0,0,2,1,2,2,0,1,1,1
20000.0,101,10.607297161008786,-68.7741865342761,180.0,4.9515125,102,10.629997748247073,-68.79686897784325,145.3480668732946,20.0,3530.641786,3,0,0,-44.48020068465858,135.51561959305573,-224.48020068465857,-9.832447280238881,34.65193312670539,0.0,-11.371792116588416,11.500914192044476,-2473.789180634951,2519.0868406672143,210.1779565679407,131.82158116527626,0,1,0,0,2,1,2,2,0,1,1,1
21000.0,101,10.607252630987054,-68.7741865342761,180.0,4.9515125,102,10.629849788002003,-68.79676492321802,145.3480668732946,20.0,3514.501335,3,0,0,-44.47932232340586,135.51651716586548,-224.47932232340585,-9.831549707429133,34.65193312670539,0.0,-11.371792116588416,11.500914192044476,-2462.4417257711875,2507.608498330191,209.21710975606325,131.223903691844,0,1,0,0,2,1,2,2,0,1,1,1
22000.0,101,10.607208100965321,-68.7741865342761,180.0,4.9515125,102,10.629701827756932,-68.79666086864322,145.3480668732946,20.0,3498.360885,3,0,0,-44.478435749223934,135.51742295124893,-224.47843574922393,-9.830643922045681,34.65193312670539,0.0,-11.371792116588416,11.500914192044476,-2451.094266322975,2496.130160728126,208.25626295273582,130.62624897007922,0,1,0,0,2,1,2,2,0,1,1,1
23000.0,101,10.607163570943587,-68.7741865342761,180.0,4.9515125,102,10.629553867511863,-68.79655681411884,145.3480668732946,20.0,3482.220434,3,0,0,-44.477540847933064,135.51833706338942,-224.47754084793306,-9.829729809905189,34.65193312670539,0.0,-11.371792116588416,11.500914192044476,-2439.746800881714,2484.6518264244974,207.29541603819087,130.02861723815843,0,1,0,0,2,1,2,2,0,1,1,1
24000.0,101,10.607119040921855,-68.7741865342761,180.0,4.9515125,102,10.629405907266792,-68.79645275964491,145.3480668732946,20.0,3466.079983,3,0,0,-44.476637503220736,135.5192596185971,-224.47663750322073,-9.828807254697523,34.65193312670539,0.0,-11.371792116588416,11.500914192044476,-2428.399330140339,2473.1734961233983,206.33456907123673,129.4310088520735,0,1,0,0,2,1,2,2,0,1,1,1
25000.0,101,10.607074510900123,-68.7741865342761,180.0,4.9515125,102,10.629257947021724,-68.7963487052214,145.3480668732946,20.0,3449.939532,3,0,0,-44.47572559656499,135.52019073539554,-224.47572559656498,-9.827876137899068,34.65193312670539,0.0,-11.371792116588416,11.500914192044476,-2417.0518540895628,2461.6951698166417,205.37372205113812,128.83342413656294,0,1,0,0,2,1,2,2,0,1,1,1
