time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-8.861078478697806,94.07864011387,-30.0,10.0,102,-8.886078478697806,94.02864011387,0.0,20.0,6155.733556,3,0,0,-116.84586253902975,63.16185020060937,-86.84586253902975,63.16185020060937,30.0,0.0,-4.999999999999999,-11.339745962155613,-5492.297073275439,-2779.879218842871,426.19719809035985,3938.7289267829497,0,0,0,1,1,2,2,0,0,0,0,1
1000.0,101,-8.861000595159366,94.07859460463439,-30.0,9.903025,102,-8.885904743101786,94.02868723169489,15.0,20.0,6141.872378,3,0,0,-116.80000327632398,63.20769506686919,-86.80000327632398,48.20769506686919,45.0,0.0,-10.127893402050415,-10.742245301468975,-5482.148024993608,-2769.2326265046904,411.2536225549073,2110.038261194176,0,0,0,1,2,1,2,0,0,1,0,1
2000.0,101,-8.860923466896567,94.07854953673404,-30.0,9.903025,102,-8.885748976019373,94.0287782563041,30.0,20.0,6124.593624,3,0,0,-116.79002574919306,63.21765150142536,-86.79002574919306,33.21765150142536,60.0,0.0,-14.951512499999996,-8.744236851376384,-5467.206051212558,-2760.4900022869556,352.9268634775004,377.1795509350763,0,0,0,1,2,1,2,0,0,1,0,1
3000.0,101,-8.860846338633767,94.07850446884318,-30.0,9.903025,102,-8.885599418819915,94.02887938910551,33.74686440849054,20.0,6106.628954,3,0,0,-116.79046806451468,63.217186537559314,-86.79046806451468,29.470322129068776,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-5451.1483834802575,-2752.435009788915,336.9850152555426,54.405989026713414,0,0,0,1,2,1,2,0,0,1,1,1
4000.0,101,-8.860769210370968,94.07845940096175,-30.0,9.903025,102,-8.885449861620458,94.02898052186566,33.74686440849054,20.0,6088.66428,3,0,0,-116.79091307547549,63.21671887863243,-86.79091307547549,29.46985447014189,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-5435.090707753936,-2744.3800234360283,335.99365476539725,54.2608314018744,0,0,0,1,2,1,2,2,0,1,1,1
5000.0,101,-8.860692082108168,94.0784143330898,-30.0,9.903025,102,-8.885300304421,94.02908165458454,33.74686440849054,20.0,6070.699603,3,0,0,-116.79136080598535,63.216248500737464,-86.79136080598535,29.469384092246926,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-5419.033024924216,-2736.325043675378,335.00229408789954,54.115713954602455,0,0,0,1,2,1,2,2,0,1,1,1
6000.0,101,-8.860614953845369,94.0783692652273,-30.0,9.903025,102,-8.885150747221543,94.02918278726216,33.74686440849054,20.0,6052.734922,3,0,0,-116.79181128027419,63.21577537964558,-86.79181128027419,29.46891097115504,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-5402.975334094645,-2728.270070055968,334.01093316767225,53.970636999218165,0,0,0,1,2,1,2,2,0,1,1,1
7000.0,101,-8.860537825582568,94.07832419737424,-30.0,9.903025,102,-8.885001190022086,94.02928391989849,33.74686440849054,20.0,6034.770239,3,0,0,-116.79226452282845,63.215299490860936,-86.79226452282845,29.468435082370398,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-5386.917637048211,-2720.2151034760186,333.01957211488707,53.825600879109885,0,0,0,1,2,1,2,2,0,1,1,1
8000.0,101,-8.860460697319768,94.07827912953066,-30.0,9.903025,102,-8.88485163282263,94.02938505249355,33.74686440849054,20.0,6016.805551,3,0,0,-116.79272055844726,63.21482080959595,-86.79272055844726,29.46795640110541,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-5370.859931103652,-2712.1601425818653,332.0282107637953,53.68060589719246,0,0,0,1,2,1,2,2,0,1,1,1
9000.0,101,-8.86038356905697,94.07823406169653,-30.0,9.903025,102,-8.884702075623172,94.02948618504736,33.74686440849054,20.0,5998.840861,3,0,0,-116.79317941222148,63.2143393107534,-86.79317941222148,29.467474902262865,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-5354.8022189358135,-2704.1051887238605,331.03684927974734,53.53565241319004,0,0,0,1,2,1,2,2,0,1,1,1
10000.0,101,-8.860306440794169,94.07818899387188,-30.0,9.903025,102,-8.884552518423716,94.0295873175599,33.74686440849054,20.0,5980.876166,3,0,0,-116.79364110954201,63.21385496894344,-86.79364110954201,29.4669905604529,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-5338.744497863701,-2696.050240547627,330.0454874969899,53.390740736783364,0,0,0,1,2,1,2,2,0,1,1,1
11000.0,101,-8.86022931253137,94.07814392605665,-30.0,9.903025,102,-8.884402961224259,94.02968845003117,33.74686440849054,20.0,5962.911469,3,0,0,-116.79410567611849,63.21336775845906,-86.79410567611849,29.46650334996852,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-5322.686770561521,-2687.995299404575,329.05412558086795,53.24587123518388,0,0,0,1,2,1,2,2,0,1,1,1
12000.0,101,-8.860152184268571,94.0780988582509,-30.0,9.903025,102,-8.884253404024802,94.02978958246118,33.74686440849054,20.0,5944.946768,3,0,0,-116.79457313793807,63.212877653308105,-86.79457313793807,29.466013244817567,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-5306.629035241815,-2679.9403643891364,328.06276342080747,53.10104423349113,0,0,0,1,2,1,2,2,0,1,1,1
13000.0,101,-8.860075056005773,94.0780537904546,-30.0,9.903025,102,-8.884103846825347,94.02989071484993,33.74686440849054,20.0,5926.982064,3,0,0,-116.79504352134785,63.21238462714767,-86.79504352134785,29.465520218657133,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-5290.571292792885,-2671.8854359522084,327.07140107178105,52.956260088736585,0,0,0,1,2,1,2,2,0,1,1,1
14000.0,101,-8.859997927742974,94.07800872266776,-30.0,9.903025,102,-8.883954289625894,94.02999184719741,33.74686440849054,20.0,5909.017356,3,0,0,-116.79551685297936,63.21188865334424,-86.79551685297936,29.4650242448537,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-5274.513542319417,-2663.830513639768,326.0800384783929,52.811519142604034,0,0,0,1,2,1,2,2,0,1,1,1
15000.0,101,-8.859920799480175,94.07796365489037,-30.0,9.903025,102,-8.883804732426439,94.03009297950364,33.74686440849054,20.0,5891.052645,3,0,0,-116.79599315981434,63.21138970491721,-86.79599315981434,29.46452529642667,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-5258.455784710124,-2655.775597901699,325.0886756956108,52.666821759247746,0,0,0,1,2,1,2,2,0,1,1,1
16000.0,101,-8.859843671217376,94.07791858712244,-30.0,9.903025,102,-8.883655175226984,94.03019411176861,33.74686440849054,20.0,5873.08793,3,0,0,-116.7964724691401,63.210887754580384,-86.7964724691401,29.464023346089846,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-5242.398019069574,-2647.7206882839987,324.0973126680336,52.522168287936545,0,0,0,1,2,1,2,2,0,1,1,1
