time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-0.4257078346949186,-157.50376211142458,90.0,10.0,102,-0.47570783469491856,-157.52876211142458,-135.0,25.0,6189.608697,3,0,0,-153.43575514485457,26.5644415115311,-243.43575514485457,161.5644415115311,135.0,0.0,27.67766952966369,17.677669529663685,-2767.9992497012704,-5536.193274772047,-182.9774456014465,3251.2567626190867,0,1,0,2,1,2,2,0,1,0,0,1
1000.0,101,-0.42570783469439416,-157.50367217678158,90.0,9.903025,102,-0.47590254353322714,-157.52887453050323,-150.0,25.0,6218.97595,3,0,0,-153.33995539531728,26.660242895656037,-243.33995539531728,176.66024289565604,120.0,0.0,22.403025,21.65063509461097,-2790.428973747523,-5557.802444235378,-232.9330349820183,2481.9215785123065,0,1,0,2,2,0,2,1,1,1,0,1
2000.0,101,-0.42570783469387985,-157.5035831142798,90.0,9.903025,102,-0.47611971302430584,-157.52893272290225,-165.0,25.0,6247.802773,3,0,0,-153.30527819448312,26.6949213031254,-243.30527819448312,191.6949213031254,105.0,0.0,16.373501127563024,24.148145657226706,-2806.7422854016877,-5581.866823352614,-291.4192745445765,2445.1137308091384,0,1,0,2,2,0,2,1,1,1,0,1
3000.0,101,-0.4257078346933656,-157.503494051778,90.0,9.903025,102,-0.47634454342578547,-157.52893272290225,180.0,25.0,6274.461301,3,0,0,-153.32695208869674,26.673248159729983,-243.32695208869674,-153.32675184027002,90.0,0.0,9.903024999999996,25.0,-2816.597550185524,-5606.749758820659,-353.4460608551395,3300.9586164131138,0,1,0,0,2,0,2,1,1,0,0,1
4000.0,101,-0.42570783469285134,-157.50340498927622,90.0,9.903025,102,-0.4765617129168639,-157.52887453049954,165.0,25.0,6297.445673,3,0,0,-153.39737299478747,26.602827544910408,-243.39737299478747,-138.3971724550896,75.0,0.0,3.432548872436974,24.148145657226706,-2819.996702878162,-5630.758439157439,-400.22669669237786,4285.3749935617625,0,1,0,0,2,0,2,1,1,0,0,1
5000.0,101,-0.42570783469233703,-157.50331592677443,90.0,9.903025,102,-0.47675642175517086,-157.52876211140696,150.0,25.0,6315.511013,3,0,0,-153.50593436204514,26.494266036985685,-243.50593436204514,-123.50573396301431,60.0,0.0,-2.5969749999999987,21.65063509461097,-2817.381789757279,-5652.259654869755,-397.0095050920841,4844.887578081821,0,1,0,0,2,0,2,1,1,0,0,1
6000.0,101,-0.4257078346918228,-157.50322686427265,90.0,9.903025,102,-0.4769154008548385,-157.52860312679786,135.0,25.0,6327.749179,3,0,0,-153.63977343164237,26.360426451928323,-243.63977343164237,-108.63957354807168,45.0,0.0,-7.774644529663689,17.677669529663685,-2809.6047268304096,-5669.791085331752,-314.6005346343991,5256.629588620404,0,1,0,0,2,0,2,1,1,0,0,1
7000.0,101,-0.4257078346913085,-157.50313780177086,90.0,9.903025,102,-0.4770278160528242,-157.5284084112101,120.0,25.0,6333.642276,3,0,0,-153.78458347018884,26.215615605964338,-243.78458347018884,-93.78438439403567,30.0,0.0,-11.74761009461097,12.499999999999995,-2797.86913012554,-5682.160927941501,-164.22076006430484,5959.677094509628,0,1,0,0,2,0,2,1,1,0,0,1
8000.0,101,-0.42570783469079426,-157.50304873926908,90.0,9.903025,102,-0.47708600643921817,-157.52819123418993,105.0,25.0,6333.092515,3,0,0,-153.92545755536696,26.074740524296065,-243.92545755536696,-78.92525947570394,15.0,0.0,-14.245120657226707,6.470476127563022,-2783.6482217360594,-5688.529105241064,12.470801563984379,6330.493599338573,0,1,0,0,2,2,2,1,0,0,0,1
9000.0,101,-0.42570783469027995,-157.5029596767673,90.0,9.903025,102,-0.47708600643554505,-157.527966395994,90.0,25.0,6326.427754,3,0,0,-154.04774191726116,25.952455092722676,-244.04774191726116,-64.04754490727733,0.0,0.0,-15.096975,-9.244231055278806e-16,-2768.584417478996,-5688.464507217565,183.38669948642004,5688.464507217565,0,1,0,0,2,1,2,1,0,1,0,1
10000.0,101,-0.4257078346897657,-157.5028706142655,90.0,9.903025,102,-0.47702781604229705,-157.52774921897566,75.0,25.0,6314.382627,3,0,0,-154.13788254509734,25.862313442931054,-244.13788254509734,-49.137686557068946,15.0,0.0,-14.245120657226707,-6.470476127563018,-2754.377446015642,-5681.974379125602,333.0389418980362,4049.620075085441,0,1,0,0,2,1,2,0,0,1,0,1
11000.0,101,-0.42570783468925144,-157.50278155176372,90.0,9.903025,102,-0.47691540083880285,-157.52755450339106,60.0,25.0,6298.055646,3,0,0,-154.18424661503653,25.81594851637891,-244.18424661503653,-34.18405148362109,30.0,0.0,-11.747610094610966,-12.500000000000004,-2742.66860757961,-5669.50384329262,443.6543226712727,2472.3121980945953,0,1,0,0,2,1,2,0,0,1,0,1
12000.0,101,-0.42570783468873713,-157.50269248926193,90.0,9.903025,102,-0.47676157952014747,-157.52739052298446,46.82994688921768,25.0,6279.112548,3,0,0,-154.1847034717176,25.81549103643255,-244.1847034717176,-21.01445585278513,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2734.3742225515844,-5652.473087197892,485.49077242134786,2957.3218512376347,0,1,0,0,2,1,2,0,0,0,0,1
13000.0,101,-0.4257078346882229,-157.50260342676015,90.0,9.903025,102,-0.4766077582014926,-157.52722654258153,46.82994688921768,25.0,6260.169451,3,0,0,-154.18516309329874,25.815030791787404,-244.18516309329874,-21.014916097430277,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2726.0798377812766,-5635.442331643191,484.0261126530294,2948.400295700558,0,1,0,0,2,1,2,2,0,1,0,1
14000.0,101,-0.4257078346877086,-157.50251436425836,90.0,9.903025,102,-0.4764539368828384,-157.52706256218227,46.82994688921768,25.0,6241.226354,3,0,0,-154.18562550495395,25.814567757269284,-244.18562550495395,-21.015379131948396,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2717.7854528317825,-5618.411575724947,482.5614528533738,2939.4787408331295,0,1,0,0,2,1,2,2,0,1,0,1
15000.0,101,-0.42570783468719436,-157.50242530175657,90.0,9.903025,102,-0.4763001155641849,-157.52689858178664,46.82994688921768,25.0,6222.283258,3,0,0,-154.1860907321902,25.814101907371324,-244.1860907321902,-21.015844981846357,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2709.4910681345323,-5601.380820341204,481.09679309941237,2930.5571871124494,0,1,0,0,2,1,2,2,0,1,0,1
16000.0,101,-0.42570783468668005,-157.5023362392548,90.0,9.903025,102,-0.4761462942455319,-157.52673460139468,46.82994688921768,25.0,6203.340162,3,0,0,-154.1865588007733,25.81363321632758,-244.1865588007733,-21.0163136728901,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2701.1966832551534,-5584.3500645870645,479.6321333135378,2921.635634073717,0,1,0,0,2,1,2,2,0,1,0,1
17000.0,101,-0.4257078346861658,-157.502247176753,90.0,9.903025,102,-0.47599247292687963,-157.52657062100639,46.82994688921768,25.0,6184.397067,3,0,0,-154.18702973681147,25.81316165802998,-244.18702973681147,-21.0167852311877,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2692.902298627561,-5567.319309359272,478.16747357277524,2912.7140821941807,0,1,0,0,2,1,2,2,0,1,0,1
18000.0,101,-0.42570783468565154,-157.50215811425122,90.0,9.903025,102,-0.4758386516082279,-157.52640664062173,46.82994688921768,25.0,6165.453972,3,0,0,-154.18750356675974,25.812687206023423,-244.18750356675974,-21.017259683194258,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2684.6079138122527,-5550.288553755309,476.702813799509,2903.792531009214,0,1,0,0,2,1,2,2,0,1,0,1
19000.0,101,-0.4257078346851373,-157.50206905174943,90.0,9.903025,102,-0.4756848302895767,-157.52624266024077,46.82994688921768,25.0,6146.510878,3,0,0,-154.1879803173201,25.812209833605948,-244.1879803173201,-21.017737055611732,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2676.31352924822,-5533.257798669358,475.238154070758,2894.87098099619,0,1,0,0,2,1,2,2,0,1,0,1
20000.0,101,-0.42570783468462303,-157.50197998924764,90.0,9.903025,102,-0.4755310089709263,-157.52607867986342,46.82994688921768,25.0,6127.567784,3,0,0,-154.18846001565728,25.81172951361277,-244.18846001565728,-21.01821737560491,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2668.0191444908132,-5516.227043201284,473.773494308898,2885.9494316906707,0,1,0,0,2,1,2,2,0,1,0,1
21000.0,101,-0.4257078346841088,-157.50189092674586,90.0,9.903025,102,-0.4753771876522764,-157.52591469948973,46.82994688921768,25.0,6108.624691,3,0,0,-154.1889426891401,25.811246218675144,-244.1889426891401,-21.018700670542536,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2659.7247599789566,-5499.196288245194,472.3088345909405,2877.0278835701874,0,1,0,0,2,1,2,2,0,1,0,1
22000.0,101,-0.4257078346835945,-157.50180186424407,90.0,9.903025,102,-0.4752233663336273,-157.5257507191197,46.82994688921768,25.0,6089.681599,3,0,0,-154.18942836553114,25.81075992103044,-244.18942836553114,-21.019186968187242,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2651.4303757110356,-5482.16553379739,470.84417491657365,2868.106336641407,0,1,0,0,2,1,2,2,0,1,0,1
23000.0,101,-0.4257078346830802,-157.5017128017423,90.0,9.903025,102,-0.47506954501497867,-157.52558673875333,46.82994688921768,25.0,6070.738507,3,0,0,-154.18991707296627,25.810270592542828,-244.18991707296627,-21.019676296674852,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2643.1359912474686,-5465.134778955122,469.37951520816307,2859.1847904401066,0,1,0,0,2,1,2,2,0,1,0,1
24000.0,101,-0.42570783468256596,-157.5016237392405,90.0,9.903025,102,-0.47491572369633084,-157.52542275839062,46.82994688921768,25.0,6051.795415,3,0,0,-154.19040883988,25.80977820477773,-244.19040883988,-21.020168684439952,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2634.8416065891633,-5448.104023713356,467.9148554653894,2850.263244973104,0,1,0,0,2,1,2,2,0,1,0,1
25000.0,101,-0.4257078346820517,-157.50153467673871,90.0,9.903025,102,-0.4747619023776836,-157.52525877803157,46.82994688921768,25.0,6032.852324,3,0,0,-154.1909036950908,25.809282728916692,-244.1909036950908,-21.02066416030099,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2626.547222169836,-5431.073268968494,466.4501957652475,2841.341700718295,0,1,0,0,2,1,2,2,0,1,0,1
26000.0,101,-0.42570783468153744,-157.50144561423693,90.0,9.903025,102,-0.47460808105903696,-157.52509479767613,46.82994688921768,25.0,6013.909234,3,0,0,-154.19140166783419,25.80878413572425,-244.19140166783419,-21.02116275349343,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2618.2528379826913,-5414.042514719112,464.9855361074083,2832.4201576827077,0,1,0,0,2,1,2,2,0,1,0,1
27000.0,101,-0.4257078346810232,-157.50135655173514,90.0,9.903025,102,-0.47445425974039096,-157.52493081732433,46.82994688921768,25.0,5994.966144,3,0,0,-154.19190278763426,25.80828239567634,-244.19190278763426,-21.02166449354134,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2609.9584535931663,-5397.011760059801,463.52087641422224,2823.498615402444,0,1,0,0,2,1,2,2,0,1,0,1
28000.0,101,-0.42570783468050893,-157.50126748923336,90.0,9.903025,102,-0.47430043842174563,-157.5247668369762,46.82994688921768,25.0,5976.023055,3,0,0,-154.19240708438912,25.807777478874698,-244.19240708438912,-21.022169410342983,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2601.6640694374432,-5379.98100588559,462.05621676267214,2814.5770743556486,0,1,0,0,2,1,2,2,0,1,0,1
29000.0,101,-0.4257078346799947,-157.50117842673157,90.0,9.903025,102,-0.47414661710310074,-157.52460285663173,46.82994688921768,25.0,5957.079966,3,0,0,-154.1929145884045,25.80726935501374,-244.1929145884045,-21.02267753420394,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2593.3696850784095,-5362.950251292182,460.5915570750994,2805.6555340786194,0,1,0,0,2,1,2,2,0,1,0,1
