time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-38.403171,-125.549677,30.0,9.903025,102,-38.341332,-125.584897,-163.0,14.0,7522.802794,3,-1,0,-24.072592787825954,155.94927067046697,-54.072592787825954,318.94927067046694,167.0,0.0,9.044716366118312,21.96453780779489,-3068.5043401122143,6868.540091760891,733.3989970748453,13398.079086416748,0,0,0,2,1,2,2,0,0,0,0,0
1000.0,101,-38.403094,-125.54962,30.0,9.903025,102,-38.341439,-125.584983,-148.0,13.954263,7509.274078,3,-1,0,-24.222979775397558,155.79897246000104,-54.22297977539756,303.79897246000104,178.0,-4.5737000000000806e-05,12.346145281876634,20.410157394728447,-3080.971255921641,6848.124801630544,457.1264102990823,9070.863159151777,0,0,0,2,2,1,2,0,0,1,0,0
2000.0,101,-38.403017,-125.549563,30.0,9.903025,102,-38.341545,-125.585067,-148.0,13.954263,7495.822248,3,-1,0,-24.372346115853805,155.64969365492848,-54.3723461158538,303.64969365492846,178.0,0.0,12.346145281876634,20.410157394728447,-3093.26228148324,6827.81660793294,454.582074796359,9043.85400851948,0,0,0,2,2,1,2,2,0,1,0,0
3000.0,101,-38.40294,-125.549507,30.0,9.903025,102,-38.341652,-125.585152,-148.0,13.954263,7482.42218,3,-1,0,-24.522602121526518,155.49952518493728,-54.52260212152652,303.4995251849373,178.0,0.0,12.346145281876634,20.410157394728447,-3105.595586696733,6807.489826040559,452.0336890517531,9016.890773764238,0,0,0,2,2,1,2,2,0,1,0,0
4000.0,101,-38.402863,-125.54945,30.0,9.903025,102,-38.341758,-125.585237,-148.0,13.954263,7469.074155,3,-1,0,-24.67365324705552,155.34856221567273,-54.67365324705552,303.3485622156727,178.0,0.0,12.346145281876634,20.410157394728447,-3117.959504504168,6787.149420865957,449.4823556424554,8989.981127170784,0,0,0,2,2,1,2,2,0,1,0,0
5000.0,101,-38.402786,-125.549393,30.0,9.903025,102,-38.341865,-125.585322,-148.0,13.954263,7455.778451,3,-1,0,-24.825601759474093,155.19670185982102,-54.8256017594741,303.196701859821,178.0,0.0,12.346145281876634,20.410157394728447,-3130.36574838327,6766.789681358865,446.9269009872782,8963.118611429283,0,0,0,2,2,1,2,2,0,1,0,0
6000.0,101,-38.402709,-125.549336,30.0,9.903025,102,-38.341971,-125.585406,-148.0,13.954263,7442.535348,3,-1,0,-24.97712678348459,155.04526437142061,-54.97712678348459,303.0452643714206,178.0,0.0,12.346145281876634,20.410157394728447,-3142.658318959287,6746.482868614244,444.38260642152113,8936.398242026868,0,0,0,2,2,1,2,2,0,1,0,0
7000.0,101,-38.402632,-125.549279,30.0,9.903025,102,-38.342077,-125.585491,-148.0,13.954263,7429.345129,3,-1,0,-25.129800391909193,154.8926789194289,-55.12980039190919,302.89267891942893,178.0,0.0,12.346145281876634,20.410157394728447,-3155.0227093088583,6726.143081257001,441.83130345794535,8909.708479716555,0,0,0,2,2,1,2,2,0,1,0,0
8000.0,101,-38.402554,-125.549223,30.0,9.903025,102,-38.342184,-125.585576,-148.0,13.954263,7416.208075,3,-1,0,-25.283139530405403,154.73942731665582,-55.28313953040541,302.7394273166558,178.0,0.0,12.346145281876634,20.410157394728447,-3167.4016550037163,6705.796669119555,439.2785854589557,8883.084618826999,0,0,0,2,2,1,2,2,0,1,0,0
9000.0,101,-38.402477,-125.549166,30.0,9.903025,102,-38.34229,-125.585661,-148.0,13.954263,7403.124469,3,-1,0,-25.436902012180067,154.5857529914257,-55.43690201218007,302.5857529914257,178.0,0.0,12.346145281876634,20.410157394728447,-3179.7666871612428,6685.457031402278,436.7272606140355,8856.544562749867,0,0,0,2,2,1,2,2,0,1,0,0
10000.0,101,-38.4024,-125.549109,30.0,9.903025,102,-38.342397,-125.585746,-148.0,13.954263,7390.094596,3,-1,0,-25.591579108010173,154.43116405245124,-55.59157910801017,302.4311640524512,178.0,0.0,12.346145281876634,20.410157394728447,-3192.1750071462798,6665.096913142303,434.17165604913646,8830.0543575267,0,0,0,2,2,1,2,2,0,1,0,0
11000.0,101,-38.402323,-125.549052,30.0,9.903025,102,-38.342503,-125.58583,-148.0,13.954263,7377.11874,3,-1,0,-25.745821112806063,154.277009583545,-55.74582111280606,302.277009583545,178.0,0.0,12.346145281876634,20.410157394728447,-3204.469618287491,6644.791597148221,431.6273855490516,8803.709762365048,0,0,0,2,2,1,2,2,0,1,0,0
12000.0,101,-38.402246,-125.548995,30.0,9.903025,102,-38.34261,-125.585915,-148.0,13.954263,7364.197186,3,-1,0,-25.90159388683624,154.12132496648437,-55.90159388683624,302.1213249664844,178.0,0.0,12.346145281876634,20.410157394728447,-3216.8787842110796,6624.431378011473,429.07172480339557,8777.37322617216,0,0,0,2,2,1,2,2,0,1,0,0
13000.0,101,-38.402169,-125.548938,30.0,9.903025,102,-38.342716,-125.586,-148.0,13.954263,7351.33022,3,-1,0,-26.057536923813505,153.96547008628158,-56.0575369238135,301.9654700862816,178.0,0.0,12.346145281876634,20.410157394728447,-3229.244573475635,6604.0923288642325,426.5204119353861,8751.141097498134,0,0,0,2,2,1,2,2,0,1,0,0
14000.0,101,-38.402092,-125.548882,30.0,9.903025,102,-38.342822,-125.586085,-148.0,13.954263,7338.518131,3,-1,0,-26.213414819400572,153.80967972675117,-56.21341481940057,301.80967972675114,178.0,0.0,12.346145281876634,20.410157394728447,-3241.540275001057,6583.788043714789,423.9761754846452,8725.03027509636,0,0,0,2,2,1,2,2,0,1,0,0
15000.0,101,-38.402015,-125.548825,30.0,9.903025,102,-38.342929,-125.58617,-148.0,13.954263,7325.761206,3,-1,0,-26.370834346386374,153.65234835690836,-56.370834346386374,301.65234835690836,178.0,0.0,12.346145281876634,20.410157394728447,-3253.950542749127,6563.427695394932,421.4204417667131,8698.929590954302,0,0,0,2,2,1,2,2,0,1,0,0
16000.0,101,-38.401937,-125.548768,30.0,9.903025,102,-38.343035,-125.586254,-148.0,13.954263,7313.059733,3,-1,0,-26.52819522856604,153.49507501064392,-56.52819522856604,301.4950750106439,178.0,0.0,12.346145281876634,20.410157394728447,-3266.291513002913,6543.101895164951,418.8717208253685,8672.951158983924,0,0,0,2,2,1,2,2,0,1,0,0
17000.0,101,-38.40186,-125.548711,30.0,9.903025,102,-38.343142,-125.586339,-148.0,13.954263,7300.414002,3,-1,0,-26.686718939632613,153.33663945683415,-56.68671893963261,301.3366394568342,178.0,0.0,12.346145281876634,20.410157394728447,-3278.702837089654,6522.741165082201,416.31589349426133,8647.01108575685,0,0,0,2,2,1,2,2,0,1,0,0
18000.0,101,-38.401783,-125.548654,30.0,9.903025,102,-38.343248,-125.586424,-148.0,13.954263,7287.824304,3,-1,0,-26.845401464159732,153.17804508936183,-56.845401464159735,301.17804508936183,178.0,0.0,12.346145281876634,20.410157394728447,-3291.069868584833,6502.402802508169,413.76457467839134,8621.179569860311,0,0,0,2,2,1,2,2,0,1,0,0
19000.0,101,-38.401706,-125.548598,30.0,9.903025,102,-38.343355,-125.586509,-148.0,13.954263,7275.290928,3,-1,0,-27.004417072879665,153.0191170172419,-57.00441707287966,301.0191170172419,178.0,0.0,12.346145281876634,20.410157394728447,-3303.412693266459,6482.07703325139,411.2157537014034,8595.445172353284,0,0,0,2,2,1,2,2,0,1,0,0
20000.0,101,-38.401629,-125.548541,30.0,9.903025,102,-38.343461,-125.586594,-148.0,13.954263,7262.814167,3,-1,0,-27.16419796846946,152.8594242788221,-57.16419796846946,300.8594242788221,178.0,0.0,12.346145281876634,20.410157394728447,-3315.7802441932245,6461.739007155414,408.6644369281915,8569.778988031832,0,0,0,2,2,1,2,2,0,1,0,0
21000.0,101,-38.401552,-125.548484,30.0,9.903025,102,-38.343567,-125.586678,-148.0,13.954263,7250.394313,3,-1,0,-27.32391537107276,152.69979441267088,-57.32391537107276,300.6997944126709,178.0,0.0,12.346145281876634,20.410157394728447,-3328.079079699094,6441.436744488917,406.12021210011903,8544.23837298629,0,0,0,2,2,1,2,2,0,1,0,0
22000.0,101,-38.401475,-125.548427,30.0,9.903025,102,-38.343674,-125.586763,-148.0,13.954263,7238.031659,3,-1,0,-27.4851987713068,152.53859916998044,-57.4851987713068,300.53859916998044,178.0,0.0,12.346145281876634,20.410157394728447,-3340.4924349840926,6421.075656656005,403.56423927676224,8518.713081434846,0,0,0,2,2,1,2,2,0,1,0,0
23000.0,101,-38.401398,-125.54837,30.0,9.903025,102,-38.34378,-125.586848,-148.0,13.954263,7225.726499,3,-1,0,-27.646628486820013,152.37725761180582,-57.64662848682001,300.3772576118058,178.0,0.0,12.346145281876634,20.410157394728447,-3352.86060029326,6400.738178784688,401.0129386981479,8493.300624865005,0,0,0,2,2,1,2,2,0,1,0,0
24000.0,101,-38.40132,-125.548313,30.0,9.903025,102,-38.343887,-125.586933,-148.0,13.954263,7213.479126,3,-1,0,-27.809430513213012,152.2145437428099,-57.809430513213016,300.2145437428099,178.0,0.0,12.346145281876634,20.410157394728447,-3365.320504915614,6380.352576498593,398.4521352665654,8467.918850438038,0,0,0,2,2,1,2,2,0,1,0,0
25000.0,101,-38.401243,-125.548257,30.0,9.903025,102,-38.343993,-125.587017,-148.0,13.954263,7201.289836,3,-1,0,-27.97073983188451,152.05332134004422,-57.970739831884515,300.05332134004425,178.0,0.0,12.346145281876634,20.410157394728447,-3377.5532247128936,6360.087225526741,395.91496347022746,8442.761623231061,0,0,0,2,2,1,2,2,0,1,0,0
