time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-46.615354243667994,-80.93453126220531,0.0,5.0,102,-46.66535424366799,-80.93453126220531,-135.0,15.0,5558.191186,3,0,0,180.0,0.0,180.0,135.0,135.0,0.0,10.606601717798213,15.606601717798211,6.806821044983931e-13,-5558.191186,-389.2411843370098,4160.714272375739,1,1,2,1,0,2,2,0,1,0,0,1
1000.0,101,-46.6153092775877,-80.93453126220531,0.0,0.0,102,-46.6654216926622,-80.93470149759551,-120.0,15.0,5570.702935,3,0,0,-179.86642859790763,0.13369517320035282,-179.86642859790763,120.13369517320035,120.0,0.0,12.99038105676658,7.4999999999999964,-12.98674935572966,-5570.687797243603,-186.43938356509622,4817.863774287072,0,1,0,1,1,0,2,1,1,0,0,1
2000.0,101,-46.6153092775877,-80.93453126220531,0.0,0.2776929271611452,102,-46.66545660673905,-80.93489137062396,-105.0,15.0,5574.63707,3,0,0,-179.71764764040245,0.2826141796030824,-179.71764764040245,105.28261417960309,105.0,0.0,14.488887394336025,4.159978603698958,-27.471579463498774,-5574.569380188927,-104.47433950105302,5350.523081840835,0,1,0,1,2,0,2,1,1,0,0,1
3000.0,101,-46.6153067802352,-80.93453126220531,0.0,0.35480628895647026,102,-46.66545660657073,-80.93508794164762,-90.0,15.0,5575.009411,3,0,0,-179.56354767336938,0.43685706532621404,-179.56354767336938,90.43685706532621,90.0,0.0,15.0,0.3548062889564693,-42.46739144013111,-5574.847661900981,-11.622230586749792,5572.284520938603,0,1,0,1,2,2,2,1,1,0,0,1
4000.0,101,-46.6153035893856,-80.93453126220531,0.0,0.4533334859119756,102,-46.66542169217979,-80.93527781455346,-75.0,15.0,5571.613163,3,0,0,-179.41432019300058,0.5862225942944277,-179.41432019300058,75.58622259429443,75.0,0.0,14.488887394336025,-3.4289521906258353,-56.95226632118701,-5571.322076264821,82.02661194215499,5434.683782183132,0,1,0,1,2,1,2,1,0,1,0,1
5000.0,101,-46.61529951245959,-80.93453126220531,0.0,0.5792209885950379,102,-46.665354242933105,-80.93544804973124,-60.0,15.0,5564.71794,3,0,0,-179.27986989952294,0.7207966583267733,-179.27986989952294,60.720796658326776,60.0,0.0,12.990381056766578,-6.920779011404964,-69.93910227890487,-5564.278414469415,171.9659071647942,4943.762826601019,0,1,0,1,2,1,2,1,0,1,0,1
6000.0,101,-46.6152943034001,-80.93453126220531,0.0,0.7400665603911663,102,-46.66525885538805,-80.93558704592658,-45.0,15.0,5554.838782,3,0,0,-179.16920562732588,0.831561988205033,-179.16920562732588,45.83156198820503,45.0,0.0,10.606601717798213,-9.866535157407046,-80.54287986218836,-5554.25483197474,254.48218876413154,4121.794417237746,0,1,0,1,2,1,2,1,0,1,0,1
7000.0,101,-46.615287647821624,-80.93453126220531,0.0,0.9455778098402696,102,-46.66514203004244,-80.93568533086648,-30.0,15.0,5542.707989,3,0,0,-179.0898693716116,0.910969701873133,-179.0898693716116,30.91096970187313,30.0,0.0,7.499999999999999,-12.04480324692631,-88.04097271483931,-5542.008718727159,325.81250733142826,3004.330593789857,0,1,0,1,2,1,2,1,0,1,0,1
8000.0,101,-46.61527914403608,-80.93453126220531,0.0,1.2081580797134388,102,-46.66501172833637,-80.93573620677243,-15.0,15.0,5529.233749,3,0,0,-179.04742535769398,0.953450704462312,-179.04742535769398,15.953450704462313,15.0,0.0,3.882285676537811,-13.280729314622587,-91.92239405882157,-5528.4696005812575,380.55477939385725,1639.488235323671,0,1,0,0,2,1,2,1,0,1,0,1
9000.0,101,-46.61526827880943,-80.93453126220531,0.0,1.5436550333424517,102,-46.66487683009548,-80.93573620677243,0.0,15.0,5515.447621,3,0,0,-179.04504175650786,0.9558343045956748,-179.04504175650786,0.9558343045956748,0.0,0.0,0.0,-13.456344966657548,-91.92262261114585,-5514.681558480675,409.8201682659805,91.92262261114585,0,1,0,0,2,1,2,1,0,1,1,1
10000.0,101,-46.61525439638619,-80.93453126220531,0.0,1.9723171180783523,102,-46.664741947060335,-80.93573325544271,0.8602861329855207,15.0,5501.994763,3,0,0,-179.04504917637126,0.9558247378812007,-179.04504917637126,0.09553860489568,0.8602861329854932,0.0,-0.22521392050028152,-13.02599207629462,-91.69769956545872,-5501.230580876775,422.31544740159995,3.41704101942731,0,1,0,0,2,1,2,0,0,1,1,1
11000.0,101,-46.61523665891221,-80.93453126220531,0.0,2.520015631887564,102,-46.66460706402519,-80.93573030412037,0.8602861329855207,15.0,5488.970387,3,0,0,-179.0451311906604,0.9557405767239285,-179.0451311906604,0.09545444373840783,0.8602861329854932,0.0,-0.22521392050028152,-12.47829356248541,-91.47277594371535,-5488.208144797724,439.79943658381376,7.5806967819682445,0,1,0,0,2,1,2,2,0,0,1,1
12000.0,101,-46.615213995867165,-80.93453126220531,0.0,3.2198061491982646,102,-46.664472180990046,-80.93572735280539,0.8602861329855207,15.0,5476.493476,3,0,0,-179.04530905710294,0.9555605633886117,-179.04530905710294,0.09527443040309103,0.8602861329854932,0.0,-0.22521392050028152,-11.778503045174709,-91.24785168330764,-5475.733249733203,464.8559712506463,13.450924547525927,0,1,0,0,2,1,2,2,0,0,1,1
13000.0,101,-46.615185039454786,-80.93453126220531,0.0,4.113923543660586,102,-46.6643372979549,-80.93572440149777,0.8602861329855207,15.0,5464.716061,3,0,0,-179.04560993313117,0.9552575404336843,-179.04560993313117,0.09497140744816357,0.8602861329854932,0.0,-0.22521392050028152,-10.884385650712389,-91.02292682573318,-5463.957947691712,501.9364192410555,22.030899486507447,0,1,0,0,2,1,2,2,0,0,1,1
14000.0,101,-46.61514804205151,-80.93453126220531,0.0,4.9515125,102,-46.66420241491976,-80.93572145019752,0.8602861329855207,15.0,5453.832384,3,0,0,-179.04606847981688,0.9547968467750535,-179.04606847981688,0.0945107137895328,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-90.79800130801185,-5453.076507415387,542.6674296073188,31.434397222780362,0,1,0,0,2,1,2,2,0,0,1,1
15000.0,101,-46.615103512029776,-80.93453126220531,0.0,4.9515125,102,-46.664067531884605,-80.93571849890462,0.8602861329855207,15.0,5443.785942,3,0,0,-179.04667552097834,0.9541876585984383,-179.04667552097834,0.09390152561291765,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-90.57307515331912,-5443.032417722138,541.6677550606519,31.434164837507936,0,1,0,0,2,1,2,2,0,2,1,1
16000.0,101,-46.615058982008044,-80.93453126220531,0.0,4.9515125,102,-46.66393264884946,-80.9357155476191,0.8602861329855207,15.0,5433.739502,3,0,0,-179.0472848127532,0.9535762198202542,-179.0472848127532,0.0932900868347335,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-90.34814846256096,-5432.988329424664,540.6680806516391,31.43393302924189,0,1,0,0,2,1,2,2,0,2,1,1
17000.0,101,-46.61501445198632,-80.93453126220531,0.0,4.9515125,102,-46.66379776581431,-80.93571259634093,0.8602861329855207,15.0,5423.693062,3,0,0,-179.04789636765855,0.9529625179232102,-179.04789636765855,0.09267638493768948,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-90.12322120139744,-5422.944240519832,539.6684061809356,31.43370178742154,0,1,0,0,2,1,2,2,0,2,1,1
18000.0,101,-46.61496992196459,-80.93453126220531,0.0,4.9515125,102,-46.66366288277917,-80.93570964507013,0.8602861329855207,15.0,5413.646623,3,0,0,-179.04851019829474,0.9523465403072142,-179.04851019829474,0.09206040732169352,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-89.89829338630871,-5412.900152004056,538.6687317476991,31.433471117902116,0,1,0,0,2,1,2,2,0,2,1,1
19000.0,101,-46.61492539194286,-80.93453126220531,0.0,4.9515125,102,-46.66352799974402,-80.93570669380671,0.8602861329855207,15.0,5403.600185,3,0,0,-179.04912631734163,0.9517282742919716,-179.04912631734163,0.0914421413064509,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-89.67336501846034,-5402.856063873838,537.6690573515853,31.433241019440473,0,1,0,0,2,1,2,2,0,2,1,1
20000.0,101,-46.61488086192113,-80.93453126220531,0.0,4.9515125,102,-46.663393116708875,-80.93570374255063,0.8602861329855207,15.0,5393.553748,3,0,0,-179.0497447376109,0.9511077070661403,-179.0497447376109,0.09082157408061964,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-89.44843609551833,-5392.811976125713,536.6693829922435,31.433011494292803,0,1,0,0,2,1,2,2,0,2,1,1
21000.0,101,-46.6148363318994,-80.93453126220531,0.0,4.9515125,102,-46.66325823367372,-80.93570079130191,0.8602861329855207,15.0,5383.507312,3,0,0,-179.050365471973,0.9504848257591397,-179.050365471973,0.09019869277361903,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-89.2235066185988,-5382.767888756132,535.6697086693234,31.432782541264334,0,1,0,0,2,1,2,2,0,2,1,1
