time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-55.475409947663586,54.81591328913021,-30.0,10.0,102,-55.500409947663584,54.865913289130205,-45.0,20.0,4211.560615,0,0,0,131.4486052513228,-48.59259508310599,161.4486052513228,-3.5925950831059907,15.0,0.0,9.142135623730951,-5.481881585886564,3156.77439393399,-2787.8339691634924,360.81191872297717,822.2283282938067,1,1,2,0,0,2,2,0,0,0,0,2
1000.0,101,-55.475332064102254,54.815833950431504,-30.0,9.903025,102,-55.5002911282748,54.8656748890395,-48.65401793439662,23.96528832099594,4201.009463,2,0,0,131.49246205787085,-48.54860716042644,161.49246205787085,0.10541077397017773,18.65401793439662,0.003965288320995938,13.040049412939617,-7.255303057524678,3146.736268518075,-2783.259126385556,257.86113063353633,937.568351086414,1,1,2,0,2,1,2,0,0,0,0,2
2000.0,101,-55.475254935817,54.815755381273576,-30.0,9.903025,102,-55.50014875117431,54.86538922372689,-48.65401793439662,25.7222,4186.393608,2,0,0,131.53625989184195,-48.504638624161046,161.53625989184195,0.14937931023557383,18.65401793439662,0.0017569116790040625,14.3590231229565,-8.415926596879784,3133.6672834294677,-2775.972045584581,232.41024386393138,844.9019171134524,1,1,2,0,2,1,2,2,0,1,0,2
3000.0,101,-55.475177807531736,54.815676812269395,-30.0,9.903025,102,-55.49999593628504,54.86508261728468,-48.65401793439662,25.7222,4170.018989,2,0,0,131.58044689299757,-48.460263662915274,161.58044689299757,0.19375427148134605,18.65401793439662,0.0,14.3590231229565,-8.415926596879784,3119.276879879603,-2767.520571787887,231.46590186649522,844.6133699872911,1,1,2,0,2,1,2,2,0,1,0,2
4000.0,101,-55.475100679246474,54.81559824341896,-30.0,9.903025,102,-55.49984312139577,54.864776012032294,-48.65401793439662,25.7222,4153.646866,2,0,0,131.62498302043815,-48.4155395767598,161.62498302043815,0.23847835763682212,18.65401793439662,0.0,14.3590231229565,-8.415926596879784,3104.8864368299614,-2759.069136832379,230.52155905209443,844.3258931975815,1,1,2,0,2,1,2,2,0,1,0,2
5000.0,101,-55.47502355096122,54.81551967472227,-30.0,9.903025,102,-55.49969030650651,54.864469407969736,-48.65401793439662,25.7222,4137.277267,2,0,0,131.66987236299977,-48.3704622768527,161.66987236299977,0.2835556575439213,18.65401793439662,0.0,14.3590231229565,-8.415926596879784,3090.4959530207193,-2750.6177394173747,229.57721532200966,844.0394873439357,1,1,2,0,2,1,2,2,0,1,0,2
6000.0,101,-55.47494642267596,54.81544110617933,-30.0,9.903025,102,-55.49953749161725,54.864162805096996,-48.65401793439662,25.7222,4120.910224,2,0,0,131.71511907283363,-48.32502761104423,161.71511907283363,0.328990323352393,18.65401793439662,0.0,14.3590231229565,-8.415926596879784,3076.105429828295,-2742.166380591924,228.63287077345237,843.7541537460468,1,1,2,0,2,1,2,2,0,1,0,2
7000.0,101,-55.47486929439071,54.81536253779012,-30.0,9.903025,102,-55.499384676727985,54.863856203414066,-48.65401793439662,25.7222,4104.545768,2,0,0,131.7607273664089,-48.27923136287399,161.7607273664089,0.37478657152262684,18.65401793439662,0.0,14.3590231229565,-8.415926596879784,3061.7148675294898,-2733.7150604178896,227.6885254217056,843.4698934134149,1,1,2,0,2,1,2,2,0,1,0,2
8000.0,101,-55.47479216610545,54.81528396955466,-30.0,9.903025,102,-55.49923186183873,54.863549602920926,-48.65401793439662,25.7222,4088.183929,2,0,0,131.80670152593763,-48.23306925011303,161.80670152593763,0.4209486842835872,18.65401793439662,0.0,14.3590231229565,-8.415926596879784,3047.3242652893205,-2725.2637779695337,226.74417919951856,843.1867070507168,1,1,2,0,2,1,2,2,0,1,0,2
9000.0,101,-55.474715037820204,54.815205401472944,-30.0,9.903025,102,-55.49907904694948,54.86324300361756,-48.65401793439662,25.7222,4071.824739,2,0,0,131.8530459005153,-48.18653692368206,161.8530459005153,0.4674810107145575,18.65401793439662,0.0,14.3590231229565,-8.415926596879784,3032.933623398377,-2716.8125333176763,225.7998321231038,842.9045956628465,1,1,2,0,2,1,2,2,0,1,0,2
