time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-36.013525,71.419964,-150.0,9.903025,102,-35.945352,71.418725,48.0,20.0,7565.228067,3,0,0,-0.8429632351067435,179.1577646711857,149.15703676489326,131.1577646711857,162.0,0.0,-19.814409009547884,-21.958883351489554,-111.29928097511055,7564.409307789933,-302.9758831264612,6182.137443165772,1,1,1,1,0,2,2,0,1,0,0,0
1000.0,101,-36.013602,71.419909,-150.0,9.903025,102,-35.945232,71.41889,48.0,20.0,7586.871434,3,0,0,-0.6913042805811425,179.30929437650468,149.30869571941886,131.30929437650468,162.0,0.0,-19.814409009547884,-21.958883351489554,-91.53744812107318,7586.319203120621,-304.5890723978247,6192.232956591524,1,1,1,1,2,0,2,2,1,0,0,0
2000.0,101,-36.013679,71.419854,-150.0,9.903025,102,-35.945111,71.419055,48.0,20.0,7608.568154,3,0,0,-0.5404988650881035,179.45997054291882,149.4595011349119,131.45997054291882,162.0,0.0,-19.814409009547884,-21.958883351489554,-71.77424747315573,7608.229610853146,-306.20233256748014,6202.365377526833,1,1,1,1,2,0,2,2,1,0,0,0
3000.0,101,-36.013757,71.419799,-150.0,9.903025,102,-35.944991,71.419221,48.0,20.0,7630.317772,3,0,0,-0.3898794964960633,179.61046007508256,149.61012050350394,131.61046007508256,162.0,0.0,-19.814409009547884,-21.958883351489554,-51.92147690833903,7630.141116777245,-307.81891804602293,6212.501113698341,1,1,1,1,2,0,2,2,1,0,0,0
4000.0,101,-36.013834,71.419744,-150.0,9.903025,102,-35.944871,71.419386,48.0,20.0,7652.119836,3,0,0,-0.24079529840017166,179.75941502437223,149.75920470159983,131.75941502437223,162.0,0.0,-19.814409009547884,-21.958883351489554,-32.159245774254174,7652.052258539267,-309.43217250024225,6222.708172711755,1,1,1,1,2,0,2,2,1,0,0,0
5000.0,101,-36.013911,71.419689,-150.0,9.903025,102,-35.94475,71.419551,48.0,20.0,7673.973901,3,0,0,-0.09255540515381647,179.90752566894471,149.9074445948462,131.90752566894471,162.0,0.0,-19.814409009547884,-21.958883351489554,-12.39650565320836,7673.963888361525,-311.0454654086465,6232.9519132110045,1,1,1,1,2,0,2,2,1,0,0,0
6000.0,101,-36.013988,71.419634,-150.0,9.903025,102,-35.94463,71.419716,48.0,20.0,7695.879521,3,0,0,0.05484059522181735,-179.94520757921768,150.0548405952218,-227.94520757921768,162.0,0.0,-19.814409009547884,-21.958883351489554,7.366101881008329,7695.875995771388,-312.6587728468231,6243.232392943133,1,1,1,0,2,0,2,2,1,0,0,0
7000.0,101,-36.014065,71.419579,-150.0,9.903025,102,-35.944509,71.419881,48.0,20.0,7717.83626,3,0,0,0.20139849681736607,-179.79877892602465,150.20139849681738,-227.79877892602465,162.0,0.0,-19.814409009547884,-21.958883351489554,27.1286547419425,7717.788580433043,-314.2720976549274,6253.5494025092685,1,1,1,0,2,0,2,2,1,0,0,0
8000.0,101,-36.014142,71.419524,-150.0,9.903025,102,-35.944389,71.420046,48.0,20.0,7739.843681,3,0,0,0.3471271898326606,-179.65317948127912,150.34712718983266,-227.65317948127912,162.0,0.0,-19.814409009547884,-21.958883351489554,46.89165193992119,7739.701633738472,-315.8854577610972,6263.9025689473365,1,1,1,0,2,0,2,2,1,0,0,0
9000.0,101,-36.014219,71.419469,-150.0,9.903025,102,-35.944269,71.420211,48.0,20.0,7761.901353,3,0,0,0.49203105183302215,-179.5084048674152,150.492031051833,-227.5084048674152,162.0,0.0,-19.814409009547884,-21.958883351489554,66.65498888251486,7761.615149320423,-317.49884907590484,6274.291750615912,1,1,1,0,2,0,2,2,1,0,0,0
