time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,30.352078613527112,50.174603546122,-120.0,10.0,102,30.37707861352711,50.124603546122,-45.0,20.0,5548.355816,0,-1,0,-59.89546343426864,120.07926154171356,60.10453656573136,165.07926154171355,75.0,0.0,5.481881585886564,-19.14213562373095,-4799.947583431082,2782.940074319808,-481.14327832271147,6781.178847585663,1,0,1,2,0,2,2,0,1,0,0,2
1000.0,101,30.35203364741583,50.174513292099554,-120.0,9.903025,102,30.377234380557123,50.12449930289521,-30.0,23.96528832099594,5560.665245,2,-1,0,-59.703254983695345,120.27146287900273,60.296745016304655,150.27146287900274,90.0,0.003965288320995938,3.4063729361855763,-25.706060995000996,-4801.213004690365,2805.2364696301506,-272.48998185368714,5712.725686472859,1,0,1,1,2,0,2,0,1,1,0,2
2000.0,101,30.3519891173637,50.17442391335617,-120.0,9.903025,102,30.377442561720173,50.12443464409227,-15.0,25.7222,5572.740138,2,-1,0,-59.44127823739989,120.53345205965334,60.55872176260011,135.53345205965334,105.0,0.0017569116790040625,-1.9188759823763322,-29.79724978897267,-4798.734112766826,2833.299059514234,-163.87412880815302,5508.716836667572,1,0,1,1,2,0,2,0,1,1,0,2
3000.0,101,30.351944587311575,50.17433453465346,-120.0,9.903025,102,30.377673887022283,50.12443464409227,0.0,25.7222,5580.89609,2,-1,0,-59.125116818168586,120.84965858984842,60.874883181831414,120.84965858984842,120.0,0.0,-8.576271224312391,-30.6737125,-4790.026997866028,2863.920831149468,-83.69317757222741,5515.790241913904,1,0,1,1,2,0,2,0,1,0,0,2
4000.0,101,30.351900057259446,50.17424515599143,-120.0,9.903025,102,30.377897330087535,50.12450404339917,15.0,25.7222,5583.055301,2,-1,0,-58.78222561403947,121.19262998985414,61.21777438596053,106.19262998985414,135.0,0.0,-15.23366646624845,-29.79724978897267,-4774.648522646915,2893.654778858362,-19.621937140678316,5574.262530878438,1,0,1,1,2,0,2,0,1,0,0,2
5000.0,101,30.351855527207313,50.174155777370075,-120.0,9.903025,102,30.37809766360727,50.12463811283967,30.0,25.7222,5578.773249,2,-1,0,-58.42879318004377,121.5461753199452,61.57120681995623,91.5461753199452,150.0,0.0,-21.43737122431239,-27.22759114122409,-4753.059847506021,2920.810341289564,26.864264675475454,5548.663876964345,1,0,1,1,2,1,2,0,0,1,0,2
6000.0,101,30.35181099715519,50.17406639878939,-120.0,9.903025,102,30.378261235160195,50.12482771597802,45.0,25.7222,5568.019174,2,-1,0,-58.081597042794556,121.89351244012255,61.918402957205444,76.89351244012255,165.0,0.0,-26.764613271349006,-23.139854547036613,-4726.145329693397,2943.8729328299714,59.858137737872035,5338.526564385449,1,0,1,1,2,1,2,0,0,1,0,2
7000.0,101,30.35176646710306,50.173977020249396,-120.0,9.903025,102,30.378376897605953,50.12505993172411,60.0,25.7222,5551.177486,2,-1,0,-57.757099202190126,122.21817282281921,62.242900797809874,62.21817282281921,180.0,0.0,-30.852349865536475,-17.8126125,-4695.15223548026,2961.607159421721,84.28446771320364,4930.0987561072825,1,0,1,1,2,1,2,0,0,1,0,2
8000.0,101,30.351721937050936,50.17388764175007,-120.0,9.903025,102,30.378436768744354,50.12531893489287,75.0,25.7222,5529.026597,2,-1,0,-57.47054177312906,122.50490635596806,62.52945822687094,47.50490635596806,165.0,0.0,-33.422008513285064,-11.608907741936058,-4661.6057320223945,2973.1409501584944,104.1468008047407,4345.672819768443,1,0,1,1,2,1,2,1,0,1,0,2
9000.0,101,30.351677406998807,50.17379826329142,-120.0,9.903025,102,30.378436768470614,50.12558707470414,90.0,25.7222,5502.695516,2,-1,0,-57.235054644443125,122.74057422918345,62.764945355556875,32.74057422918345,150.0,0.0,-34.298471224312394,-4.9515125,-4627.2049579738605,2978.0248855086197,122.37516880133916,3609.6612507476148,1,0,1,1,2,1,2,1,0,1,0,2
10000.0,101,30.35163287694668,50.17370888487344,-120.0,9.903025,102,30.378376896821408,50.12584607771425,105.0,25.7222,5473.59899,2,-1,0,-57.06079990376151,122.9150051169963,62.93920009623849,17.915005116996298,135.0,0.0,-33.422008513285064,1.7058827419360645,-4593.707245920505,2976.2626970928627,141.10849949686195,2738.2861143996397,1,0,1,0,2,1,2,1,0,1,0,2
