time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,21.949842961683103,43.84147195349948,-90.0,10.0,102,21.974842961683102,43.79147195349948,180.0,20.0,5859.600645,3,-1,0,-61.66046480465048,118.3208353373389,28.33953519534952,-61.679164662661094,90.0,0.0,-10.000000000000002,20.0,-5157.327589131907,2781.5268931404007,357.34604584709024,4643.8453969344555,1,0,1,0,0,2,2,0,0,0,0,1
1000.0,101,21.949842961654657,43.841374992796354,-90.0,9.903025,102,21.974669226082412,43.79152215282336,165.0,20.0,5837.126267,3,-1,0,-61.75675883564497,118.22459641388971,28.243241164355027,-46.775403586110286,105.0,0.0,-15.07940590205042,19.318516525781362,-5142.196344465544,2762.2200875141257,314.82220093001894,3343.07923409662,1,0,1,0,2,1,2,0,0,1,0,1
2000.0,101,21.94984296162676,43.84127897236965,-90.0,9.903025,102,21.974513458982553,43.791619130363785,150.0,20.0,5811.42311,3,-1,0,-61.81444459563006,118.16698289693744,28.185555404369943,-31.83301710306256,120.0,0.0,-19.903025,17.320508075688775,-5122.319416399,2744.9011566582635,273.0036909250864,2007.9362567341286,1,0,1,0,2,1,2,0,0,1,0,1
3000.0,101,21.949842961598865,43.84118295194295,-90.0,9.903025,102,21.97438627564439,43.79175627719385,135.0,20.0,5783.548228,3,-1,0,-61.82552177966484,118.15599296706588,28.17447822033516,-16.844007032934115,135.0,0.0,-24.04516062373095,14.14213562373095,-5098.277906804315,2730.7494375341266,237.37029021430132,873.7132094550982,1,0,1,0,2,1,2,0,0,1,0,1
4000.0,101,21.94984296157097,43.841086931516244,-90.0,9.903025,102,21.9742671516167,43.791901595772735,131.47544574976095,20.0,5755.347581,3,-1,0,-61.82487862293377,118.15672643044522,28.175121377066233,-13.318719319315733,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-5073.388141621829,2717.4912221704703,229.1885222654542,706.4073988714623,1,0,1,0,2,1,2,0,0,1,0,1
5000.0,101,21.949842961543073,43.84099091108954,-90.0,9.903025,102,21.974148027589003,43.79204691422971,131.47544574976095,20.0,5727.146929,3,-1,0,-61.82422864854516,118.157466710963,28.17577135145484,-13.317979038797944,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-5048.498348551475,2704.2330467301003,228.06551357633145,702.9474562084691,1,0,1,0,2,1,2,2,0,1,0,1
6000.0,101,21.949842961515177,43.84089489066284,-90.0,9.903025,102,21.97402890356131,43.79219223256477,131.47544574976095,20.0,5698.94627,3,-1,0,-61.823571755282536,118.15821390984881,28.176428244717464,-13.31723183991214,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-5023.608525818963,2690.9749102631827,226.94250457366306,699.4875196946801,1,0,1,0,2,1,2,2,0,1,0,1
7000.0,101,21.94984296148728,43.840798870236135,-90.0,9.903025,102,21.973909779533617,43.79233755077794,131.47544574976095,20.0,5670.745604,3,-1,0,-61.82290783992866,118.15896813031448,28.17709216007134,-13.316477619446474,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-4998.718673413401,2677.716812762972,225.81949525693977,696.0275894325787,1,0,1,0,2,1,2,2,0,1,0,1
8000.0,101,21.949842961459385,43.84070284980943,-90.0,9.903025,102,21.973790655505926,43.792482868869186,131.47544574976095,20.0,5642.544933,3,-1,0,-61.822236797203814,118.15972947764035,28.177763202796186,-13.315716272120596,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-4973.828793086697,2664.4587551669297,224.69648570528625,692.5676657721932,1,0,1,0,2,1,2,2,0,1,0,1
9000.0,101,21.94984296143149,43.84060682938273,-90.0,9.903025,102,21.973671531478235,43.79262818683853,131.47544574976095,20.0,5614.344255,3,-1,0,-61.82155851971195,118.16049805922009,28.17844148028805,-13.314947690540862,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-4948.938883064506,2651.2007365236877,223.57347583852896,689.1077485746976,1,0,1,0,2,1,2,2,0,1,0,1
