time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-78.648441,112.434985,90.0,9.903025,102,-78.692826,112.174801,163.0,14.0,7559.239421,3,-1,0,-131.09768170642005,49.157432409994655,-221.09768170642005,-113.84256759000534,73.0,0.0,5.809821133881687,13.388266583482498,-5696.567162002026,-4969.026382783714,-1155.5993855514726,10551.596672154197,0,1,0,0,1,2,2,0,1,0,0,0
1000.0,101,-78.648441,112.435437,90.0,9.903025,102,-78.692947,112.174988,163.0,13.954263,7572.418117,3,-1,0,-131.1463132828955,49.10906072395693,-221.1463132828955,-113.89093927604307,73.0,-4.5737000000000806e-05,5.823193338540591,13.344528072859015,-5702.271471562167,-4982.531104095394,-1164.535619091847,10612.645792108013,0,1,0,0,2,0,2,2,1,0,0,0
2000.0,101,-78.648441,112.43589,90.0,9.903025,102,-78.693067,112.175176,163.0,13.954263,7585.583438,3,-1,0,-131.19413882490704,49.06149507204666,-221.19413882490704,-113.93850492795335,73.0,0.0,5.823193338540591,13.344528072859015,-5708.017172024219,-4995.959973692397,-1167.0197010306167,10633.152286156817,0,1,0,0,2,0,2,2,1,0,0,0
3000.0,101,-78.648441,112.436342,90.0,9.903025,102,-78.693187,112.175363,163.0,13.954263,7598.753912,3,-1,0,-131.2417994234008,49.014094363761124,-221.2417994234008,-113.98590563623887,73.0,0.0,5.823193338540591,13.344528072859015,-5713.762715909468,-5009.388849093087,-1169.5037732235928,10653.662822417062,0,1,0,0,2,0,2,2,1,0,0,0
4000.0,101,-78.648441,112.436795,90.0,9.903025,102,-78.693307,112.17555,163.0,13.954263,7611.929512,3,-1,0,-131.28918768350755,48.96696697449005,-221.28918768350755,-114.03303302550995,73.0,0.0,5.823193338540591,13.344528072859015,-5719.517587478217,-5022.806930610005,-1171.986797370481,10674.172729549198,0,1,0,0,2,0,2,2,1,0,0,0
5000.0,101,-78.648441,112.437247,90.0,9.903025,102,-78.693427,112.175737,163.0,13.954263,7625.110211,3,-1,0,-131.33652085100303,48.91989369742262,-221.33652085100303,-114.08010630257738,73.0,0.0,5.823193338540591,13.344528072859015,-5725.262836296269,-5036.235815092585,-1174.470850908454,10694.69128183874,0,1,0,0,2,0,2,2,1,0,0,0
6000.0,101,-78.648441,112.4377,90.0,9.903025,102,-78.693547,112.175924,163.0,13.954263,7638.295984,3,-1,0,-131.38358342253682,48.87309199694278,-221.38358342253682,-114.12690800305722,73.0,0.0,5.823193338540591,13.344528072859015,-5731.017449582734,-5049.653902176738,-1176.953858354618,10715.209165999335,0,1,0,0,2,0,2,2,1,0,0,0
7000.0,101,-78.648441,112.438152,90.0,9.903025,102,-78.693667,112.176111,163.0,13.954263,7651.486802,3,-1,0,-131.43059228926995,48.82634302085842,-221.43059228926995,-114.17365697914158,73.0,0.0,5.823193338540591,13.344528072859015,-5736.762404126429,-5063.082796062271,-1179.4378933415633,10735.7356416154,0,1,0,0,2,0,2,2,1,0,0,0
8000.0,101,-78.648441,112.438605,90.0,9.903025,102,-78.693787,112.176298,163.0,13.954263,7664.682641,3,-1,0,-131.47733228515924,48.77986389624037,-221.47733228515924,-114.22013610375963,73.0,0.0,5.823193338540591,13.344528072859015,-5742.5167584159035,-5076.500888068399,-1181.9208839378068,10756.2614084851,0,1,0,0,2,0,2,2,1,0,0,0
9000.0,101,-78.648441,112.439057,90.0,9.903025,102,-78.693907,112.176486,163.0,13.954263,7677.883474,3,-1,0,-131.52412769791505,48.733327393834664,-221.52412769791505,-114.26667260616534,73.0,0.0,5.823193338540591,13.344528072859015,-5748.251847606544,-5089.940602483516,-1184.4059345516819,10776.8003497174,0,1,0,0,2,0,2,2,1,0,0,0
10000.0,101,-78.648441,112.43951,90.0,9.903025,102,-78.694027,112.176673,163.0,13.954263,7691.089274,3,-1,0,-131.57054810761562,48.68716785562739,-221.57054810761562,-114.3128321443726,73.0,0.0,5.823193338540591,13.344528072859015,-5754.005925220286,-5103.358701205284,-1186.8889073750768,10797.333904216157,0,1,0,0,2,0,2,2,1,0,0,0
11000.0,101,-78.648441,112.439962,90.0,9.903025,102,-78.694147,112.17686,163.0,13.954263,7704.300017,3,-1,0,-131.616917532263,48.641058322063806,-221.616917532263,-114.3589416779362,73.0,0.0,5.823193338540591,13.344528072859015,-5759.750275753191,-5116.787616552716,-1189.3729046222354,10817.875950168096,0,1,0,0,2,0,2,2,1,0,0,0
12000.0,101,-78.648441,112.440415,90.0,9.903025,102,-78.694267,112.177047,163.0,13.954263,7717.515676,3,-1,0,-131.66302148453826,48.59521524150109,-221.66302148453826,-114.40478475849892,73.0,0.0,5.823193338540591,13.344528072859015,-5765.504095229109,-5130.205720748643,-1191.8558607402235,10838.41720688137,0,1,0,0,2,0,2,2,1,0,0,0
13000.0,101,-78.648441,112.440867,90.0,9.903025,102,-78.694387,112.177234,163.0,13.954263,7730.736227,3,-1,0,-131.7090757840115,48.5494208333332,-221.7090757840115,-114.4505791666668,73.0,0.0,5.823193338540591,13.344528072859015,-5771.248153036428,-5143.634645610418,-1194.3398395590666,10858.96690456157,0,1,0,0,2,0,2,2,1,0,0,0
14000.0,101,-78.648441,112.44132,90.0,9.903025,102,-78.694507,112.177421,163.0,13.954263,7743.961643,3,-1,0,-131.75486628545136,48.503891203822214,-221.75486628545136,-114.4961087961778,73.0,0.0,5.823193338540591,13.344528072859015,-5777.001714359548,-5157.052755260712,-1196.8227789675445,10879.515774548432,0,1,0,0,2,0,2,2,1,0,0,0
15000.0,101,-78.648441,112.441772,90.0,9.903025,102,-78.694627,112.177609,163.0,13.954263,7757.1919,3,-1,0,-131.80071567464915,48.45830072562974,-221.80071567464915,-114.54169927437026,73.0,0.0,5.823193338540591,13.344528072859015,-5782.735802839088,-5170.4925111626035,-1199.3077679792416,10900.077649133676,0,1,0,0,2,0,2,2,1,0,0,0
16000.0,101,-78.648441,112.442225,90.0,9.903025,102,-78.694747,112.177796,163.0,13.954263,7770.426972,3,-1,0,-131.8461956086678,48.41308166376192,-221.8461956086678,-114.58691833623809,73.0,0.0,5.823193338540591,13.344528072859015,-5788.489088666214,-5183.910627853963,-1201.790689745844,10920.634041220159,0,1,0,0,2,0,2,2,1,0,0,0
17000.0,101,-78.648441,112.442677,90.0,9.903025,102,-78.694867,112.177983,163.0,13.954263,7783.666836,3,-1,0,-131.89162850075294,48.367908663417815,-221.89162850075294,-114.63209133658219,73.0,0.0,5.823193338540591,13.344528072859015,-5794.232544352203,-5197.339572879191,-1204.2746307510245,10941.198775124349,0,1,0,0,2,0,2,2,1,0,0,0
18000.0,101,-78.648441,112.44313,90.0,9.903025,102,-78.694987,112.17817,163.0,13.954263,7796.911466,3,-1,0,-131.93680089347467,48.322997143066196,-221.93680089347467,-114.6770028569338,73.0,0.0,5.823193338540591,13.344528072859015,-5799.985572915,-5210.757695635072,-1206.75753596366,10961.762607985198,0,1,0,0,2,0,2,2,1,0,0,0
19000.0,101,-78.648441,112.443582,90.0,9.903025,102,-78.695107,112.178357,163.0,13.954263,7810.160837,3,-1,0,-131.98192752317055,48.27813040533077,-221.98192752317055,-114.72186959466923,73.0,0.0,5.823193338540591,13.344528072859015,-5805.728735971759,-5224.186649050769,-1209.2414583718926,10982.334731211522,0,1,0,0,2,0,2,2,1,0,0,0
20000.0,101,-78.648441,112.444034,90.0,9.903025,102,-78.695227,112.178544,163.0,13.954263,7823.414926,3,-1,0,-132.02690206193165,48.23341575864032,-222.02690206193165,-114.76658424135968,73.0,0.0,5.823193338540591,13.344528072859015,-5811.4717451700835,-5237.615608218053,-1211.7253712111155,11002.910517350263,0,1,0,0,2,0,2,2,1,0,0,0
21000.0,101,-78.648441,112.444487,90.0,9.903025,102,-78.695347,112.178732,163.0,13.954263,7836.673709,3,-1,0,-132.07172522717636,48.188852485574,-222.07172522717636,-114.811147514426,73.0,0.0,5.823193338540591,13.344528072859015,-5817.214600775168,-5251.044573212078,-1214.2092745110822,11023.489945716698,0,1,0,0,2,0,2,2,1,0,0,0
22000.0,101,-78.648441,112.444939,90.0,9.903025,102,-78.695467,112.178919,163.0,13.954263,7849.937161,3,-1,0,-132.11639773220406,48.14443987283486,-222.11639773220406,-114.85556012716515,73.0,0.0,5.823193338540591,13.344528072859015,-5822.957302194871,-5264.47354333405,-1216.6931681225888,11044.072994153981,0,1,0,0,2,0,2,2,1,0,0,0
23000.0,101,-78.648441,112.445392,90.0,9.903025,102,-78.695587,112.179106,163.0,13.954263,7863.205258,3,-1,0,-132.16081377027385,48.10028470768067,-222.16081377027385,-114.89971529231933,73.0,0.0,5.823193338540591,13.344528072859015,-5828.709661361752,-5277.891682574304,-1219.1760303720157,11064.655052525059,0,1,0,0,2,0,2,2,1,0,0,0
24000.0,101,-78.648441,112.445844,90.0,9.903025,102,-78.695707,112.179293,163.0,13.954263,7876.477977,3,-1,0,-132.20518716781763,48.0561712026448,-222.20518716781763,-114.9438287973552,73.0,0.0,5.823193338540591,13.344528072859015,-5834.4520718583135,-5291.320661550785,-1221.659905574957,11085.245283196287,0,1,0,0,2,0,2,2,1,0,0,0
25000.0,101,-78.648441,112.446297,90.0,9.903025,102,-78.695827,112.17948,163.0,13.954263,7889.755294,3,-1,0,-132.24930568403695,48.01231355956321,-222.24930568403695,-114.98768644043679,73.0,0.0,5.823193338540591,13.344528072859015,-5840.204173836045,-5304.73880668116,-1224.1427512483456,11105.834489797999,0,1,0,0,2,0,2,2,1,0,0,0
26000.0,101,-78.648441,112.446749,90.0,9.903025,102,-78.695947,112.179667,163.0,13.954263,7903.037186,3,-1,0,-132.29338277912234,47.968496357204046,-222.29338277912234,-115.03150364279595,73.0,0.0,5.823193338540591,13.344528072859015,-5845.946293910439,-5318.167794646348,-1226.6266080977161,11126.431821787382,0,1,0,0,2,0,2,2,1,0,0,0
27000.0,101,-78.648441,112.447202,90.0,9.903025,102,-78.696067,112.179855,163.0,13.954263,7916.32363,3,-1,0,-132.33731271995893,47.924826309202274,-222.33731271995893,-115.07517369079773,73.0,0.0,5.823193338540591,13.344528072859015,-5851.688260962439,-5331.59678814994,-1229.1104554017145,11147.032673372496,0,1,0,0,2,0,2,2,1,0,0,0
28000.0,101,-78.648441,112.447654,90.0,9.903025,102,-78.696187,112.180042,163.0,13.954263,7929.614602,3,-1,0,-132.38109619572498,47.88130272638205,-222.38109619572498,-115.11869727361795,73.0,0.0,5.823193338540591,13.344528072859015,-5857.430074466171,-5345.0257865599515,-1231.594293026059,11167.6370234179,0,1,0,0,2,0,2,2,1,0,0,0
29000.0,101,-78.648441,112.448107,90.0,9.903025,102,-78.696307,112.180229,163.0,13.954263,7942.910079,3,-1,0,-132.42462791446587,47.838031881216104,-222.42462791446587,-115.1619681187839,73.0,0.0,5.823193338540591,13.344528072859015,-5863.181645787828,-5358.443944987811,-1234.0771046766504,11188.240282149447,0,1,0,0,2,0,2,2,1,0,0,0
