time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,21.10972277201057,-8.877023135130457,-60.0,10.0,102,21.15972277201057,-8.827023135130457,0.0,20.0,7590.955362,0,0,0,42.99773346557167,-136.98423842488057,102.99773346557167,-136.98423842488057,60.0,0.0,-8.660254037844386,-15.0,5176.799488337133,5551.878093530958,-569.3803114442078,2998.9185465482483,1,1,1,0,0,2,2,0,1,0,0,2
1000.0,101,21.109767738070435,-8.877106621239488,-60.0,9.903025,102,21.159896507596308,-8.827073053075518,-15.0,23.96528832099594,7603.73956,2,0,0,42.94338370758642,-137.03857599037946,102.94338370758642,-122.03857599037946,45.0,0.003965288320995938,-2.373598185465628,-18.197178423713762,5180.240306118238,5566.144596323115,-449.2891051471747,4871.7235604492325,1,1,1,0,2,0,2,1,1,0,0,2
2000.0,101,21.109812268072123,-8.877189297766781,-60.0,9.903025,102,21.160083157695908,-8.827188606729402,-30.0,25.7222,7612.899763,2,0,0,42.843699599921344,-137.13827185825343,102.84369959992134,-107.13827185825343,30.0,0.0017569116790040625,4.284828775687609,-17.32456614122409,5176.777348668637,5581.865197565843,-291.43887579675584,6447.595912372801,1,1,1,0,2,0,2,1,1,0,0,2
3000.0,101,21.109856798073814,-8.877271974318884,-60.0,9.903025,102,21.16024672929532,-8.827364004719696,-45.0,25.7222,7615.979314,2,0,0,42.72312304811904,-137.25888175769913,102.72312304811905,-92.25888175769913,15.0,0.0,9.612070822724224,-13.236829547036614,5167.108434606152,5595.00950278888,-101.44670647392998,7470.467876700471,1,1,1,0,2,0,2,1,1,0,0,2
4000.0,101,21.109901328075505,-8.877354650895793,-60.0,9.903025,102,21.160362391810814,-8.827578822676617,-60.0,25.7222,7612.418764,2,0,0,42.60715111048175,-137.37490127632606,102.60715111048175,-77.37490127632606,0.0,0.0,13.699807416911696,-7.909587500000003,5153.3626649974185,5602.83612838266,105.03233693354477,7428.879752919343,1,1,1,0,2,1,2,1,0,1,0,2
5000.0,101,21.109945858077197,-8.877437327497509,-60.0,9.903025,102,21.16042226303597,-8.827818421071264,-75.0,25.7222,7602.603818,2,0,0,42.50836147848796,-137.47374744727153,102.50836147848796,-62.473747447271535,15.0,0.0,16.269466064660286,-1.7058827419360583,5137.062637849752,5604.477876508776,272.440752877284,6109.992474810328,1,1,1,0,2,1,2,0,0,1,0,2
6000.0,101,21.10999038807889,-8.877520004124031,-60.0,9.903025,102,21.16042226285521,-8.828066471582103,-90.0,25.7222,7587.338444,2,0,0,42.43830334040193,-137.54386519625135,102.43830334040193,-47.543865196251346,30.0,0.0,17.14592877568761,4.951512499999999,5119.904939118078,5599.489090818433,392.91903043257764,3995.7716464267082,1,1,1,0,2,1,2,0,0,1,0,2
7000.0,101,21.110034918080586,-8.877602680775361,-60.0,9.903025,102,21.160362391292757,-8.828306069879837,-105.0,25.7222,7567.796644,2,0,0,42.40677974007694,-137.5754453839947,102.40677974007694,-32.57544538399469,45.0,0.0,16.269466064660286,11.608907741936063,5103.644588110897,5587.8759795815095,473.7041332235778,2604.779016272877,1,1,1,0,2,1,2,0,0,1,0,2
8000.0,101,21.110079448082278,-8.877685357451497,-60.0,9.903025,102,21.160246728506134,-8.828520887668898,-120.0,25.7222,7545.450395,2,0,0,42.42118927369929,-137.56108352496645,102.4211892736993,-17.56108352496645,60.0,0.0,13.6998074169117,17.812612499999997,5089.975512161964,5570.096134627948,514.1887730299485,4086.549966199681,1,1,1,0,2,1,2,0,0,0,0,2
9000.0,101,21.110123978083973,-8.877768034152442,-60.0,9.903025,102,21.16008315672597,-8.828696285465366,-135.0,25.7222,7521.976485,2,0,0,42.48596659068728,-137.4963396879314,102.48596659068728,-2.496339687931396,75.0,0.0,9.612070822724224,23.139854547036613,5080.415178636297,5547.027298794813,504.48519633340317,6131.050113249406,1,1,1,0,2,1,2,0,0,0,0,2
10000.0,101,21.11016850808566,-8.877850710878192,-60.0,9.903025,102,21.15991307167045,-8.82886440899375,-137.32945741003857,25.7222,7498.495345,2,0,0,42.55912567284364,-137.42321146527104,102.55912567284363,-0.09375405523246627,77.32945741003857,0.0,8.857766235495067,23.86409853919703,5071.612365703977,5523.240031994372,496.39232992206286,6358.610746401052,1,1,1,0,2,1,2,0,0,0,0,2
11000.0,101,21.110213038087355,-8.877933387628753,-60.0,9.903025,102,21.15974298661492,-8.829032532328956,-137.32945741003857,25.7222,7475.026526,2,0,0,42.63274534684417,-137.34962265051433,102.63274534684416,-0.020165240475762403,77.32945741003857,0.0,8.857766235495067,23.86409853919703,5062.809669692299,5499.452683028901,494.5788961852753,6340.00930924319,1,1,1,0,2,1,2,2,0,1,0,2
12000.0,101,21.110257568089047,-8.878016064404118,-60.0,9.903025,102,21.1595729015594,-8.829200655470983,-137.32945741003857,25.7222,7451.570142,2,0,0,42.706829730637224,-137.2755691257085,102.70682973063722,0.0538882843300712,77.32945741003857,0.0,8.857766235495067,23.86409853919703,5054.007089744905,5475.665248894798,492.76545962736634,6321.4215895064135,1,1,1,0,2,1,2,2,0,1,0,2
13000.0,101,21.110302098090738,-8.878098741204292,-60.0,9.903025,102,21.159402816503878,-8.829368778419836,-137.32945741003857,25.7222,7428.126312,2,0,0,42.781382988125415,-137.2010467269594,102.78138298812542,0.12841068307918135,77.32945741003857,0.0,8.857766235495067,23.86409853919703,5045.204627440914,5451.877729211791,490.9520202621344,6302.847709740924,1,1,1,0,2,1,2,2,0,1,0,2
14000.0,101,21.110346628092426,-8.878181418029275,-60.0,9.903025,102,21.159232731448355,-8.829536901175516,-137.32945741003857,25.7222,7404.695155,2,0,0,42.8564093297283,-137.12605124383936,102.85640932972831,0.20340616619921548,77.32945741003857,0.0,8.857766235495067,23.86409853919703,5036.402283395142,5428.090122528612,489.1385780075995,6284.287792632798,1,1,1,0,2,1,2,2,0,1,0,2
15000.0,101,21.110391158094114,-8.878264094879066,-60.0,9.903025,102,21.159062646392833,-8.829705023738024,-137.32945741003857,25.7222,7381.276791,2,0,0,42.931913012971684,-137.05057841882365,102.93191301297168,0.2788789912149241,77.32945741003857,0.0,8.857766235495067,23.86409853919703,5027.600057917867,5404.302427046391,487.3251327509058,6265.741961851228,1,1,1,0,2,1,2,2,0,1,0,2
16000.0,101,21.110435688095805,-8.878346771753664,-60.0,9.903025,102,21.158892561337314,-8.829873146107364,-137.32945741003857,25.7222,7357.871344,2,0,0,43.00789834310826,-136.97462394666445,103.00789834310825,0.3548334633741206,77.32945741003857,0.0,8.857766235495067,23.86409853919703,5018.797953046377,5380.514642797087,485.51168454488163,6247.2103445952835,1,1,1,0,2,1,2,2,0,1,0,2
17000.0,101,21.110480218097493,-8.878429448653069,-60.0,9.903025,102,21.158723911608035,-8.830042922713973,-136.8075107515672,25.7222,7334.476878,2,0,0,43.08254205014786,-136.90001169330338,103.08254205014785,-0.0925009417361764,76.80751075156721,0.0,9.029328216099717,23.70449736064981,5009.823691043298,5356.885070503002,485.236011001382,6177.442767313214,1,1,1,0,2,1,2,1,0,1,0,2
18000.0,101,21.110524748099184,-8.878512125577283,-60.0,9.903025,102,21.158555261878757,-8.830212699127165,-136.8075107515672,25.7222,7311.094955,2,0,0,43.15766445799743,-136.82492073887767,103.15766445799743,-0.017409987310458064,76.80751075156721,0.0,9.029328216099717,23.70449736064981,5000.849544502977,5333.25541056031,483.4294954699998,6159.102902844119,1,1,1,0,2,1,2,2,0,1,0,2
