time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-20.793651814784127,-114.49330908910245,-60.0,10.0,102,-20.843651814784128,-114.44330908910246,0.0,25.0,7598.290126,3,0,0,136.94168941788095,-43.076081147925336,196.94168941788095,-43.076081147925336,60.0,0.0,-8.660254037844386,-20.0,5187.674182526047,-5551.760929184703,176.28971279320479,7013.383317541802,1,1,2,0,0,2,2,0,0,0,0,1
1000.0,101,-20.793606848683726,-114.49339239900411,-60.0,9.903025,102,-20.84343464528155,-114.44337135436726,-15.0,25.0,7585.917765,3,0,0,136.83101563390926,-43.186762304434374,196.83101563390926,-28.186762304434374,45.0,0.0,-2.105795096749371,-19.196633157226707,5189.923820537334,-5532.70630653406,335.05744767258744,5963.676800158342,1,1,2,0,2,1,2,1,0,1,0,1
2000.0,101,-20.793562318642284,-114.49347490098364,-60.0,9.903025,102,-20.84323993640034,-114.44349164146631,-30.0,25.0,7571.134004,3,0,0,136.76628712204644,-43.251477289567866,196.76628712204644,-13.251477289567866,30.0,0.0,3.923728775687609,-16.69912259461097,5186.044427359492,-5516.068645691297,481.1707426055713,4150.044834716662,1,1,2,0,2,1,2,1,0,1,0,1
3000.0,101,-20.793517788600838,-114.49355740293882,-60.0,9.903025,102,-20.84308095721486,-114.44366175293344,-45.0,25.0,7555.664371,3,0,0,136.75046290680635,-43.26727028491523,196.75046290680635,1.7327297150847727,15.0,0.0,9.1013983053513,-12.726157029663689,5176.96824471538,-5503.368412200602,535.7113291109893,1348.2630410565257,1,1,2,0,2,1,2,1,0,1,0,1
4000.0,101,-20.793473258559395,-114.49363990486964,-60.0,9.903025,102,-20.842936218332206,-114.44384584477504,-49.92657750989399,25.0,7540.339478,3,0,0,136.75083392997635,-43.26686307924188,196.75083392997635,6.659714430652109,10.073422490105997,0.0,10.55423140208902,-11.142706004209792,5166.432413579781,-5492.239575928705,526.7765734731878,545.1287947764456,1,1,2,0,2,1,2,1,0,1,0,1
5000.0,101,-20.79342872851795,-114.49372240677613,-60.0,9.903025,102,-20.842791479449552,-114.44402993643959,-49.92657750989399,25.0,7525.014588,3,0,0,136.75120652372644,-43.26645430335231,196.75120652372644,6.660123206541677,10.073422490105997,0.0,10.55423140208902,-11.142706004209792,5155.896578601384,-5481.11074695443,525.7059476906327,544.0232017847246,1,1,2,0,2,1,2,2,0,1,0,1
6000.0,101,-20.793384198476502,-114.49380490865826,-60.0,9.903025,102,-20.8426467405669,-114.44421402792707,-49.92657750989399,25.0,7509.6897,3,0,0,136.7515806976834,-43.26604394762632,196.7515806976834,6.660533562267666,10.073422490105997,0.0,10.55423140208902,-11.142706004209792,5145.36073909244,-5469.981924548945,524.6353220235945,542.9176136950364,1,1,2,0,2,1,2,2,0,1,0,1
7000.0,101,-20.793339668435056,-114.49388741051604,-60.0,9.903025,102,-20.84250200168425,-114.44439811923752,-49.92657750989399,25.0,7494.364814,3,0,0,136.75195646156286,-43.265632002347544,196.75195646156286,6.660945507546444,10.073422490105997,0.0,10.55423140208902,-11.142706004209792,5134.8248950494035,-5458.853108712683,523.5646964719253,541.812030536472,1,1,2,0,2,1,2,2,0,1,0,1
8000.0,101,-20.793295138393614,-114.49396991234947,-60.0,9.903025,102,-20.842357262801595,-114.44458221037091,-49.92657750989399,25.0,7479.039931,3,0,0,136.75233382509938,-43.265218457776996,196.75233382509938,6.6613590521169925,10.073422490105997,0.0,10.55423140208902,-11.142706004209792,5124.2890471596365,-5447.72430016904,522.4940711053383,540.7064524102888,1,1,2,0,2,1,2,2,0,1,0,1
9000.0,101,-20.793250608352174,-114.49405241415856,-60.0,9.903025,102,-20.84221252391895,-114.44476630132726,-49.92657750989399,25.0,7463.71505,3,0,0,136.7527127981711,-43.26480330404126,196.7527127981711,6.66177420585273,10.073422490105997,0.0,10.55423140208902,-11.142706004209792,5113.753194734139,-5436.595498190286,521.4234458538215,539.600879273778,1,1,2,0,2,1,2,2,0,1,0,1
