time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-70.77557032259045,53.75253754426785,-90.0,10.0,102,-70.77557032259045,53.727537544267854,0.0,15.0,919.09917,3,0,0,-90.01180295081531,90.01180295081531,-0.011802950815308577,90.01180295081531,90.0,0.0,-10.0,-15.0,-919.099150498487,-0.18933475228651941,52.53618015010952,880.7621862203041,0,0,0,1,2,2,2,0,0,0,0,1
1000.0,101,-70.77557032238808,53.75226441778299,-90.0,9.903025,102,-70.77544002086513,53.72764357908034,15.0,15.0,905.279387,3,0,0,-89.09079437746338,90.93245349716847,0.9092056225366179,75.93245349716847,105.0,0.0,-13.785310676537812,-14.488887394336025,-905.1654086191362,14.364942270965155,46.94475904434693,740.9196328028439,1,0,0,1,0,1,2,0,0,1,0,1
2000.0,101,-70.77557032218958,53.75199393994222,-90.0,9.903025,102,-70.77532319544775,53.72784842141035,30.0,15.0,888.118634,3,0,0,-88.2310219134598,91.79177713877559,1.7689780865402014,61.791777138775586,120.0,0.0,-17.403025,-12.99038105676658,-887.6953750707457,27.415855559039926,41.89944644767829,593.2751196406196,1,0,0,1,0,1,2,0,0,1,0,1
3000.0,101,-70.7755703219911,53.75172346210145,-90.0,9.903025,102,-70.77522780775914,53.72813811082858,45.0,15.0,867.940196,3,0,0,-87.48577907596938,92.53649104005,2.5142209240306244,47.536491040049995,135.0,0.0,-20.509626717798213,-10.606601717798213,-867.104685861986,38.0742378611194,37.875815794262266,448.9794530363152,1,0,0,1,0,1,2,0,0,1,0,1
4000.0,101,-70.77557032179263,53.75145298426069,-90.0,9.903025,102,-70.77516035829717,53.72849290526013,60.0,15.0,845.350605,3,0,0,-86.90689770688411,93.11478200068942,3.0931022931158907,33.11478200068942,150.0,0.0,-22.89340605676658,-7.500000000000001,-844.1190758485931,45.61393605449131,34.94458403179913,310.84513510814566,1,0,0,1,0,1,2,0,0,1,0,1
5000.0,101,-70.77557032159416,53.75118250641993,-90.0,9.903025,102,-70.7751254436384,53.72888862633726,75.0,15.0,821.122169,3,0,0,-86.54243056008093,93.47862009700337,3.4575694399190695,18.478620097003372,165.0,0.0,-24.391912394336025,-3.8822856765378106,-819.6275085603468,49.52134524044403,32.99526629904315,178.23475053010458,1,0,0,0,2,1,2,0,0,1,1,1
6000.0,101,-70.77554727097356,53.75092124518952,-75.0,9.903025,102,-70.77512544318301,53.72929830694248,90.0,15.0,796.346245,3,5,2,-86.61958612564041,93.40083100338018,-11.61958612564041,3.4008310033801763,165.0,0.0,-24.5655876058863,2.5630914741263893,-794.9606368004855,46.95665941446859,32.56017933931785,36.82541836030434,0,0,0,0,1,1,2,2,0,1,1,1
7000.0,101,-70.77550274080298,53.750687005300556,-60.0,10.3531625,102,-70.77511545952146,53.729706863931725,85.75591847318513,15.0,772.532655,3,5,2,-86.80120238772817,93.21860778687778,-26.801202387728168,7.46268931369265,145.75591847318515,0.0,-23.92496925879077,4.066499094945501,-771.3289992266165,43.107748647027606,32.62545289433179,90.03837566382411,0,0,0,0,1,1,2,1,0,0,1,1
8000.0,101,-70.77543690323562,53.750487056433315,-45.0,10.8033,102,-70.77508073943393,53.730102741983295,75.08553923023163,15.0,750.47274,3,5,2,-86.97215942561165,93.04708814273538,-41.97215942561165,17.961548912503744,120.08553923023163,0.0,-22.133753958694832,3.77843638821722,-749.4250697847752,39.64086604997993,34.451662776928345,91.47822386123492,0,0,0,0,1,1,2,1,0,0,1,1
9000.0,101,-70.77535276325644,53.75033952467207,-30.0,12.603850000000001,102,-70.77502214750982,53.730471759687475,64.25676496369894,15.0,731.362667,3,5,2,-87.1162476628485,92.90251215366143,-57.116247662848494,28.645747189962492,94.25676496369897,0.0,-19.813167925739148,4.400170663487641,-730.4365160758182,36.79465537783678,37.71864972440989,130.27330412829446,0,0,0,1,1,1,2,1,0,0,1,1
10000.0,101,-70.77524327636716,53.75025042909131,-15.0,13.9542625,102,-70.77493410317284,53.73078214796909,49.25676496369894,15.0,716.579231,3,5,2,-87.24798550810164,92.77039709112705,-72.24798550810164,43.51363212742811,64.25676496369897,0.0,-14.976259660787495,3.688728012455508,-715.7527994418132,34.40529598418125,48.907320798324,146.95204216222058,0,0,0,1,1,1,2,1,0,0,1,1
11000.0,101,-70.77511778266957,53.75025042909131,0.0,9.903025,102,-70.77482260649033,53.73101275471891,34.25676496369894,15.0,708.040785,3,5,2,-87.34116077562972,92.67700406395399,-87.34116077562972,58.420239100255046,34.25676496369897,0.0,-8.443537799392457,-2.49482438730225,-707.2785493966092,32.845194273204,72.00173460494311,234.54788397962528,0,0,0,1,1,1,2,1,0,0,0,1
12000.0,101,-70.77503175726022,53.750320432020835,15.0,9.903025,102,-70.77473456215336,53.731323139900795,49.25676496369894,15.0,699.226483,3,5,2,-87.28889948204335,92.72903837126265,-102.28889948204335,43.472273407563705,34.25676496369897,0.0,-8.801539291301191,-0.2244669172252518,-698.4438596231588,33.073395399545674,78.50220774273897,51.24686045753046,0,1,0,1,1,1,2,2,0,1,1,1
13000.0,101,-70.7749546289505,53.75045566677389,30.0,9.903025,102,-70.77465255736534,53.73164842449741,52.56226104408832,15.0,692.27622,3,5,2,-87.21636471434635,92.8013936792,-117.21636471434635,40.23913263511169,22.562261044088302,0.0,-6.958703328678767,-0.542213239363015,-691.459367969324,33.62004201293172,95.67045499712805,89.27800253334307,0,1,0,1,1,1,2,1,0,0,1,1
14000.0,101,-70.7748916538906,53.75064691699297,45.0,9.903025,102,-70.77457879402421,53.731991424314124,56.85190790463706,15.0,686.766227,3,5,2,-87.09325201419176,92.9243630852264,-132.09325201419176,36.072455180589344,11.851907904637073,0.0,-5.556404505410661,-1.1995776783003613,-685.8826278693546,34.82630234239662,110.15792761638029,182.5521208521306,0,1,0,1,1,1,2,1,0,0,1,1
15000.0,101,-70.77484374323818,53.75087491395124,57.455300325230915,9.903025,102,-70.77451879419134,53.7323583403147,63.59100716745097,15.0,681.737684,3,5,2,-86.95806614743849,93.0594177745561,-144.4133664726694,29.468410607105127,6.135706842220088,0.0,-5.086656522166724,-1.3442305961325776,-680.7770906924299,36.17765296470946,118.05241220445832,210.75804975414036,0,1,0,1,1,1,2,1,0,0,0,1
16000.0,101,-70.77480914890513,53.75112414316729,67.14275613374386,9.903025,102,-70.7744736881517,53.73274442819378,70.46589799777323,15.0,676.778357,3,5,2,-86.83611619003419,93.18123850158545,-153.97887232377803,22.71534050381223,3.323141864029367,0.0,-5.01124449179305,-1.168822208425739,-675.7467794217014,37.35283931400537,123.32516301893673,190.45938249082542,0,1,0,1,1,1,2,1,0,1,1,1
17000.0,101,-70.77479095779401,53.7513889084139,78.21413420061579,9.903025,102,-70.77444184156703,53.73314251545143,76.34497826037814,15.0,671.971671,3,5,2,-86.68312447296746,93.33410432927813,-164.89725867358325,16.989126068899992,1.869155940237647,0.0,-4.881773641533382,-1.5183927160334072,-670.8459966738884,38.87898369491513,125.33286439879207,236.65585379570152,0,1,0,0,1,1,2,1,0,0,0,1
18000.0,101,-70.77478769657534,53.751659194287775,87.90159000912873,9.903025,102,-70.77442640266241,53.73354949003778,83.42837433192581,15.0,667.035765,3,5,2,-86.54142714366156,93.47567259195982,-174.44301715279028,10.047298260034012,4.473215677202916,0.0,-5.005059320609419,-1.3540689631476654,-665.8208781208392,40.24015466582921,126.85464947895915,214.25090963716306,0,1,0,0,1,1,2,0,0,1,0,1
19000.0,101,-70.77480370751324,53.75192525502888,100.35689033435965,9.903025,102,-70.77442595334665,53.73395915403327,89.80935368031555,15.0,661.879961,3,5,2,-86.35491677529178,93.66204736653422,-186.71180710965143,3.8526936862186716,10.547536654044109,0.0,-5.258241790621096,-1.8302674197087834,-660.5409862530084,42.079546733114526,122.69686781655003,267.0903032574219,0,1,0,0,1,1,2,0,0,0,0,1
20000.0,101,-70.77484184779016,53.75216966552012,115.35689033435965,9.903025,102,-70.77444492896717,53.73436474721103,98.08658865090456,15.0,656.106019,3,5,2,-86.1353766233936,93.88143532773518,-201.49226695775326,-4.205153323169384,17.270301683455102,0.0,-5.9019036837570376,-2.130980947832883,-654.614088974559,44.22106606625907,113.1746847541732,285.7053911399452,0,1,0,0,1,1,2,0,0,0,0,1
21000.0,101,-70.77489951821501,53.75237576967744,130.35689033435966,10.3531625,102,-70.7744863420137,53.73475463196479,107.87839491837096,15.0,649.489391,3,5,2,-85.93525499054275,94.081383434326,-216.2921453249024,-13.797011484044958,22.478495415988675,0.0,-6.386277187446786,-2.0991900086389776,-647.8556573343608,46.03820458504055,106.92653692774485,272.75314992269034,0,1,0,0,1,1,2,0,0,1,0,1
22000.0,101,-70.77497369360002,53.75254668052208,142.81219065959056,12.153712500000001,102,-70.77455007613166,53.73511569370419,118.19431559005668,15.0,642.598635,3,5,2,-85.7871936392226,94.22926524620857,-228.59938429881316,-23.965050343848105,24.617875069533852,0.0,-5.8741910559590655,-2.5954089371754536,-640.8623865743835,47.20600785968445,117.42457928604499,355.3531169539442,0,1,0,0,1,1,2,0,0,0,0,1
23000.0,101,-70.77504070311834,53.75280892229377,127.81219065959056,9.903025,102,-70.77463974160025,53.7354217659685,131.65866740883698,15.0,640.807638,3,5,2,-86.00211456261145,94.01430294444671,-213.814305222202,-37.644364464390264,3.846476749246449,0.0,-3.383134929801926,3.8990748419802683,-639.2483120848909,44.676889056389754,94.78115986469301,455.02573018503506,0,1,0,0,0,1,2,1,0,0,0,1
24000.0,101,-70.77507523257232,53.75305823736393,112.81219065959056,12.042548858214039,102,-70.77470026662556,53.73578788780485,116.65866740883698,15.0,636.324978,3,5,2,-86.23574189894175,93.7805653202232,-199.0479325585323,-22.878102088613772,3.846476749246449,0.0,-2.304840472707605,2.0610788617415503,-634.9521811318888,41.77565442405015,192.559639618625,403.27573872896426,0,1,0,0,0,1,2,2,0,1,0,1
25000.0,101,-70.77508995327895,53.75338409076448,97.81219065959056,9.903025,102,-70.77474411745769,53.73617531138245,108.96975678411502,15.0,633.859182,3,5,2,-86.51560563353897,93.5006434519884,-184.32779629312952,-15.469113332126625,11.157566124524465,0.0,-4.3742399416459286,3.529953126626307,-632.6874230513556,38.523853887482574,116.22124589294374,391.96541309568187,0,1,0,0,0,1,2,0,0,1,0,1
26000.0,101,-70.77507880970023,53.75365243641201,82.81219065959056,9.903025,102,-70.77475904978768,53.736582466724215,96.35547441033776,15.0,628.593472,3,5,2,-86.75208690632655,93.26403111072533,-169.5642775659171,-3.091443299612436,13.543283750747207,0.0,-5.082613104571708,2.899537046693503,-627.583784205118,35.61385746866794,119.88197777260916,312.52286919438086,0,1,0,0,0,1,2,0,0,1,0,1
27000.0,101,-70.77504517655831,53.753902879044695,67.81219065959056,10.3531625,102,-70.77475056773062,53.73699132909188,86.39520256576637,15.0,622.624826,3,5,2,-86.97957578051556,93.03639264947412,-154.79176644010613,6.641190083707755,18.583011906175784,0.0,-5.3838012971566656,2.9666961802816956,-621.7598850025477,32.8073063988633,122.50848732860706,332.7920379625579,0,1,0,0,0,1,2,0,0,0,0,1
28000.0,101,-70.77503352644398,53.75418342158585,82.81219065959056,9.903025,102,-70.77471779652745,53.737388729165616,75.94048799067684,15.0,618.464999,3,5,2,-86.74032971253581,93.27552837465583,-169.55252037212637,17.335040383978992,6.871702668913713,0.0,-4.725458300851187,-2.4048561891565012,-617.4643769463032,35.16671992642451,111.95151397781834,316.9822246895616,0,1,0,0,1,1,2,1,0,1,0,1
29000.0,101,-70.7750331093624,53.754453889191154,89.7318019513855,9.903025,102,-70.7747093234098,53.73779759239871,86.39900695052889,15.0,613.43759,3,5,2,-86.62930086177944,93.3864265474113,-176.36110281316496,6.987419596882418,3.3327950008566063,0.0,-5.067468093244861,-0.8957619729165017,-612.3763592020766,36.06759647408433,118.26582849041453,142.60565320166486,0,1,0,0,1,1,2,1,0,1,1,1
30000.0,101,-70.77505575668148,53.75471546881105,104.7318019513855,9.903025,102,-70.77471163983184,53.73820720409232,90.98410339849416,15.0,608.143298,3,5,2,-86.38551511366012,93.63007252008248,-191.11731706504563,2.6459691215883225,13.747698552891336,0.0,-5.420307041749126,-2.2606626256148226,-606.9335930527672,38.33907310270867,109.76333052969021,286.72742504902226,0,1,0,0,1,1,2,0,0,0,0,1
31000.0,101,-70.77509992503433,53.75495033443935,119.7318019513855,9.903025,102,-70.77473724696064,53.738609427746894,100.94279186476172,15.0,602.137317,3,5,2,-86.1516351146817,93.86379449752498,-205.8834370660672,-7.078997367236738,18.78901008662376,0.0,-6.1279032586823785,-2.0638817752297847,-600.7795992632488,40.41313688701801,101.20049930856754,250.03022321275577,0,1,0,0,1,1,2,0,0,1,0,1
32000.0,101,-70.77516260442404,53.755142480396145,134.7318019513855,11.703575,102,-70.77478473973206,53.73899287198682,110.61377222777891,15.0,595.236269,3,5,2,-85.94315922192665,94.07208976533649,-220.67496117331217,-16.541682462442424,24.118029723606583,0.0,-5.7252996633156865,-2.9558491898066404,-593.744819326578,42.11063352515252,111.58600334317563,374.66859017386395,0,1,0,0,1,1,2,0,0,0,0,1
33000.0,101,-70.77521480335434,53.75542005046186,119.7318019513855,9.903025,102,-70.77486141534042,53.739329933726964,124.6386023876097,15.0,592.864788,3,5,2,-86.19158510015663,93.82360771913208,-205.92338705154214,-30.81499466847761,4.906800436224216,0.0,-3.7419491413687194,3.6146595276373334,-591.5555789380758,39.378342747289196,96.26075337972448,385.6688513434141,0,1,0,0,0,1,2,1,0,0,0,1
34000.0,101,-70.77523745067342,53.75568163246047,104.7318019513855,9.903025,102,-70.77490887416474,53.7397134191123,110.59836829273722,15.0,588.212972,3,5,2,-86.43171248484138,93.58336523247654,-191.16351443622688,-17.015003060260682,5.866566341351756,0.0,-4.463562889701382,2.7589372325935426,-587.0726207506415,36.609266505167,109.42347437052699,283.03324272575395,0,1,0,0,0,1,2,0,0,1,0,1
35000.0,101,-70.77523703359182,53.75595210282624,89.7318019513855,9.903025,102,-70.77493444308948,53.74011566915159,100.92626529750027,15.0,583.202223,3,5,2,-86.68645241072068,93.32850087696967,-176.41825436210618,-7.597764420530595,11.194463346114787,0.0,-4.825162370747599,2.8895388158014392,-582.2272125122303,33.709137075575605,111.48143107441979,291.80478468815613,0,1,0,0,0,1,2,0,0,0,0,1
36000.0,101,-70.77521358054608,53.7562130291499,74.7318019513855,10.3531625,102,-70.77493671190526,53.74052528791723,90.96388052060615,15.0,577.584532,3,5,2,-86.93938320310012,93.07542968326372,-161.6711851544856,2.1115491626575675,16.232078569220675,0.0,-5.010142973535512,2.9787087340402025,-576.7606691203617,30.83864720592688,117.68644524365995,319.97373751608467,0,1,0,0,0,1,2,0,0,0,0,1
37000.0,101,-70.77516664933876,53.756457247700304,59.731801951385506,12.153712500000001,102,-70.77491453755827,53.740929391746285,80.53906872628184,15.0,571.573265,3,5,2,-87.18446696814144,92.83019494618571,-146.91626891952694,12.291126219903873,20.807266774896334,0.0,-4.299105544604759,3.6604327435210586,-570.8832945285461,28.075991362611035,152.48043728540983,536.7843899761097,0,1,0,0,0,1,2,0,0,0,0,1
