time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-21.376560067792298,105.08980084728051,-60.0,10.0,102,-21.401560067792296,105.03980084728052,45.0,15.0,5877.551385,3,-1,0,-118.24422761514657,61.77400733648722,-58.24422761514657,16.774007336487223,105.0,0.0,-19.2668557556426,-5.606601717798212,-5177.760826625438,-2781.4390350281756,294.99627604747894,1235.8028932483292,0,0,0,0,1,2,2,0,0,0,0,1
1000.0,101,-21.376515101691282,105.0897172099387,-60.0,9.903025,102,-21.401443242473203,105.03987329168734,30.0,15.0,5859.528683,3,-1,0,-118.2501090130078,61.76806895022364,-58.2501090130078,31.768068950223643,90.0,0.0,-16.07627122431239,-8.03886855676658,-5161.59927026632,-2773.4399867467664,358.1609593580917,605.6013055524774,0,0,0,1,2,1,2,1,0,1,0,1
2000.0,101,-21.37647057164923,105.0896343836952,-60.0,9.903025,102,-21.401323936595695,105.03994091176385,27.82053228008449,15.0,5841.869405,3,-1,0,-118.25051599806454,61.76760703157856,-58.25051599806454,33.94707475149407,87.82053228008448,0.0,-15.576825302157665,-8.314694290306107,-5146.02375059849,-2765.1180270200607,368.2360491719217,660.313436550926,0,0,0,1,2,1,2,1,0,0,0,1
3000.0,101,-21.37642604160718,105.0895515574769,-60.0,9.903025,102,-21.40120463071819,105.04000853178516,27.82053228008449,15.0,5824.210119,3,-1,0,-118.25092566029512,61.76714243618224,-58.250925660295124,33.94661015609775,87.82053228008448,0.0,-15.576825302157665,-8.314694290306107,-5130.448213557723,-2756.7960820968196,367.12290754663167,658.3183896972587,0,0,0,1,2,1,2,2,0,1,0,1
4000.0,101,-21.376381511565125,105.08946873128379,-60.0,9.903025,102,-21.401085324840686,105.0400761517513,27.82053228008449,15.0,5806.550826,3,-1,0,-118.25133802412302,61.7666751396202,-58.251338024123015,33.94614285953571,87.82053228008448,0.0,-15.576825302157665,-8.314694290306107,-5114.872660022314,-2748.4741524485053,366.0097654575106,656.3233451813925,0,0,0,1,2,1,2,2,0,1,0,1
5000.0,101,-21.376336981523075,105.08938590511588,-60.0,9.903025,102,-21.400966018963178,105.04014377166224,27.82053228008449,15.0,5788.891525,3,-1,0,-118.25175311427512,61.7662051171652,-58.25175311427512,33.94567283708071,87.82053228008448,0.0,-15.576825302157665,-8.314694290306107,-5099.297089108508,-2740.1522376003722,364.89662284132265,654.3283029182439,0,0,0,1,2,1,2,2,0,1,0,1
6000.0,101,-21.37629245148102,105.08930307897317,-60.0,9.903025,102,-21.40084671308567,105.04021139151801,27.82053228008449,15.0,5771.232217,3,-1,0,-118.25217095576174,61.76573234380367,-58.25217095576174,33.945200063719184,87.82053228008448,0.0,-15.576825302157665,-8.314694290306107,-5083.72150169518,-2731.830338022629,363.78347976089754,652.3332630490946,0,0,0,1,2,1,2,2,0,1,0,1
7000.0,101,-21.376247921438974,105.08922025285565,-60.0,9.903025,102,-21.400727407208162,105.04027901131859,27.82053228008449,15.0,5753.572901,3,-1,0,-118.25259157393586,61.76525679418853,-58.25259157393586,33.94472451410404,87.82053228008448,0.0,-15.576825302157665,-8.314694290306107,-5068.145896897736,-2723.508453241919,362.67033615299425,650.3382254895988,0,0,0,1,2,1,2,2,0,1,0,1
8000.0,101,-21.376203391396924,105.08913742676334,-60.0,9.903025,102,-21.400608101330654,105.040346631064,27.82053228008449,15.0,5735.913577,3,-1,0,-118.25301499442767,61.76477844267999,-58.25301499442767,33.944246162595505,87.82053228008448,0.0,-15.576825302157665,-8.314694290306107,-5052.57027471408,-2715.186583255121,361.5571920174036,648.3431902687096,0,0,0,1,2,1,2,2,0,1,0,1
9000.0,101,-21.376158861354874,105.08905460069622,-60.0,9.903025,102,-21.40048879545315,105.04041425075421,27.82053228008449,15.0,5718.254246,3,-1,0,-118.25344124322467,61.764297263299696,-58.25344124322467,33.9437649832152,87.82053228008448,0.0,-15.576825302157665,-8.314694290306107,-5036.994636021024,-2706.8647285360353,360.44404741694694,646.3481575288711,0,0,0,1,2,1,2,2,0,1,0,1
