time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-33.696044,-126.816739,-90.0,10.0,102,-33.746044,-126.866739,180.0,25.0,7227.256364,0,0,0,-140.2618759202798,39.76588158138262,-50.261875920279806,-140.23411841861738,90.0,0.0,-10.000000000000004,25.0,-4620.237755448922,-5557.574797886467,-195.2357734582578,6607.3374306496235,0,0,0,0,1,2,2,0,1,0,0,2
1000.0,101,-33.696044,-126.816847,-90.0,9.903025,102,-33.746262,-126.866669,165.0,25.7222,7235.207916,2,0,0,-140.48470611472248,39.54295264908144,-50.484706114722485,-125.45704735091856,105.0,0.0007222000000000009,-16.560420241936065,24.84573728897267,-4603.648237025935,-5581.635647144757,-95.49176718442524,6967.981498755739,0,0,0,0,2,0,2,0,1,0,0,2
2000.0,101,-33.696044,-126.816954,-90.0,9.903025,102,-33.746462,-126.86653,150.0,25.7222,7237.819661,2,0,0,-140.73547605569246,39.29204621279308,-50.73547605569246,-110.70795378720692,120.0,0.0,-22.764125,22.27607864122409,-4580.827712905503,-5603.753287738059,-24.959350531570397,7210.5552184611215,0,0,0,0,2,0,2,0,1,0,0,2
3000.0,101,-33.696044,-126.817062,-90.0,9.903025,102,-33.746625,-126.866334,135.0,25.7222,7234.037423,2,0,0,-140.99850684072257,39.028846719530314,-50.99850684072257,-95.97115328046968,135.0,0.0,-28.091367047036613,18.188342047036613,-4552.6737682245075,-5621.7843250595215,25.831644682156345,7194.022751340455,0,0,0,0,2,1,2,0,0,1,0,2
4000.0,101,-33.696044,-126.817169,-90.0,9.903025,102,-33.746741,-126.866093,120.0,25.7222,7223.700359,2,0,0,-141.26100602479815,38.76615438295976,-51.26100602479815,-81.23384561704023,150.0,0.0,-32.17910364122409,12.861099999999995,-4520.401351411943,-5634.520254535412,64.18836264180825,6910.767710861337,0,0,0,0,2,1,2,0,0,1,0,2
5000.0,101,-33.696044,-126.817276,-90.0,9.903025,102,-33.746801,-126.865824,105.0,25.7222,7207.073991,2,0,0,-141.5095370003351,38.51741469024026,-51.50953700033509,-66.48258530975974,165.0,0.0,-34.74876228897267,6.657395241936063,-4485.570142566114,-5641.061602913772,95.82083714425927,6384.490058056322,0,0,0,0,2,1,2,0,0,1,0,2
6000.0,101,-33.696044,-126.817383,-90.0,9.903025,102,-33.746801,-126.865546,90.0,25.7222,7184.83478,2,0,0,-141.7314820706295,38.295255885049706,-51.73148207062951,-51.704744114950294,180.0,0.0,-35.625225,-9.686451014450916e-16,-4449.911114942709,-5640.934486856499,124.9089967836753,5640.934486856499,0,0,0,0,2,1,2,0,0,1,0,2
7000.0,101,-33.696044,-126.81749,-90.0,9.903025,102,-33.746741,-126.865277,75.0,25.7222,7158.030705,2,0,0,-141.91664716437822,38.10988203199032,-51.91664716437822,-36.89011796800968,165.0,0.0,-34.74876228897267,-6.657395241936058,-4415.124925603683,-5634.1880927988095,154.63181723481026,4703.369939608645,0,0,0,0,2,1,2,1,0,1,0,2
8000.0,101,-33.696044,-126.817597,-90.0,9.903025,102,-33.746625,-126.865036,60.0,25.7222,7128.018977,2,0,0,-142.05605569591043,37.97028026651355,-52.05605569591043,-22.029719733486452,150.0,0.0,-32.17910364122409,-12.861100000000004,-4382.949195344304,-5621.246382031555,187.5931267796883,3609.647593437184,0,0,0,0,2,1,2,1,0,1,0,2
9000.0,101,-33.696044,-126.817704,-90.0,9.903025,102,-33.746462,-126.864839,45.0,25.7222,7096.382977,2,0,0,-142.14485739350195,37.88130974623523,-52.14485739350195,-7.118690253764768,135.0,0.0,-28.091367047036613,-18.188342047036613,-4354.817689497304,-5603.05401076027,225.92007361125548,2489.6342874863317,0,0,0,0,2,1,2,1,0,1,0,2
