time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-74.70870957700639,-101.38230500049245,-30.0,5.0,102,-74.7337095770064,-101.43230500049245,45.0,15.0,3154.526839,3,0,0,-152.23345146254016,27.81478129042353,-122.23345146254016,-17.18521870957647,75.0,0.0,-13.106601717798213,-6.27647469887602,-1469.5997615446468,-2791.292911687924,170.15262615767415,1883.686839809622,0,1,0,0,1,2,2,0,0,0,0,1
1000.0,101,-74.7086706352224,-101.38239025165514,-30.0,0.0,102,-74.73359275155741,-101.43204883944348,30.0,15.0,3142.158538,3,0,0,-152.3212599147951,27.726643475351732,-122.32125991479509,-2.2733565246482677,60.0,0.0,-7.499999999999999,-12.99038105676658,-1459.5750083430585,-2782.588915550886,209.30534622183924,127.26542182147028,0,1,0,0,2,1,2,1,0,1,1,1
2000.0,101,-74.7086706352224,-101.38239025165514,-30.0,0.2776929271611452,102,-74.73347335465175,-101.4318103941612,27.737679026948005,15.0,3127.100247,3,0,0,-152.32131305550575,27.726360303699323,-122.32131305550575,-0.01131872324868155,57.737679026948,0.0,-7.1202094703371435,-13.035827022628496,-1452.5776607052226,-2769.2551515538617,210.56376138743965,52.66462554625737,0,1,0,0,2,1,2,1,0,1,1,1
3000.0,101,-74.70866847245165,-101.38239498638347,-30.0,0.35480628895647026,102,-74.73335298972017,-101.43157907683967,26.840895812351125,15.0,3112.192803,3,0,0,-152.32136140420124,27.72608423247869,-122.32136140420124,0.8851884201275659,56.84089581235111,0.0,-6.950121000067301,-13.07668528721423,-1445.6506385265425,-2756.0548387818403,210.27036315695352,17.01003864906646,0,1,0,0,2,1,2,1,0,1,1,1
4000.0,101,-74.70866570909472,-101.3824010359113,-30.0,0.4533334859119756,102,-74.7332326247886,-101.43134776129851,26.840895812351125,15.0,3097.326725,3,0,0,-152.32262022490022,27.72459642271078,-122.32262022490022,0.8837006103596536,56.84089581235111,0.0,-6.9993845985450545,-12.99135823168709,-1438.6849049761577,-2742.921542004614,210.0257978085522,34.514438234921904,0,1,0,0,2,1,2,2,0,0,1,1
5000.0,101,-74.70866217837313,-101.38240876534849,-30.0,0.5792209885950379,102,-74.73311166106814,-101.43112099735686,26.272029204205428,15.0,3082.516606,3,0,0,-152.32266593590904,27.724324492798754,-122.32266593590904,1.4522952885933265,56.27202920420541,0.0,-6.929112830421686,-12.948919256598193,-1431.8035385321057,-2729.8071824421413,210.1077034789891,25.734081158557604,0,1,0,0,2,1,2,1,0,1,1,1
6000.0,101,-74.70865766719507,-101.38241864119286,-30.0,0.7400665603911663,102,-74.73299069734769,-101.43089423516919,26.272029204205428,15.0,3067.774017,3,0,0,-152.32470572849158,27.722056412493632,-122.32470572849158,1.4500272082882049,56.27202920420541,0.0,-7.00953561631975,-12.809622905336512,-1424.8590073053163,-2716.802206396562,210.34602006218336,54.37421522463283,0,1,0,0,2,1,2,2,0,0,1,1
7000.0,101,-74.70865190329468,-101.38243125948472,-30.0,0.9455778098402696,102,-74.73286878181179,-101.43067494955419,25.34341300250634,15.0,3053.125965,3,0,0,-152.32474688767587,27.721791532266145,-122.32474688767587,2.3783785297598037,55.34341300250634,0.0,-6.893430362558525,-12.737482813266565,-1418.0536274587873,-2703.8309983813997,211.2445484199862,40.335003678737614,0,1,0,0,2,1,2,1,0,1,1,1
8000.0,101,-74.70864453879982,-101.3824473817794,-30.0,1.2081580797134388,102,-74.73274620492144,-101.43046104905594,24.67901866944556,15.0,3038.596484,3,0,0,-152.32478473076046,27.72153178264688,-122.32478473076046,3.04251311320132,54.679018669445554,0.0,-6.867094382613369,-12.583621462153381,-1411.3034933560234,-2690.9647047514854,212.60576600733685,51.12320656992318,0,1,0,0,2,1,2,1,0,0,1,1
9000.0,101,-74.7086351292366,-101.38246798110892,-30.0,1.5436550333424517,102,-74.73262280652726,-101.43025407449025,23.829611158710723,15.0,3024.221454,3,0,0,-152.32481833076383,27.721278638269947,-122.32481833076383,3.8916674795592243,53.82961115871075,0.0,-6.832099088241133,-12.38442035439878,-1404.6253106557076,-2678.2350792078037,214.76968716865508,65.35688865310158,0,1,0,0,2,1,2,1,0,0,1,1
