time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-50.710056802795094,-6.894958849807466,60.0,10.0,102,-50.73505680279509,-6.844958849807466,180.0,25.0,4494.52334,0,0,0,128.32083106281283,-51.71787341438053,68.32083106281283,-231.71787341438053,120.0,0.0,8.660254037844382,30.0,3526.182714473276,-2786.893524689207,-101.0841288561561,4408.44530087526,1,0,1,0,0,2,2,0,1,0,0,2
1000.0,101,-50.710011836650104,-6.8948358587745044,60.0,9.903025,102,-50.73527397225027,-6.845050791647836,-165.0,25.7222,4500.754908,2,0,0,128.73223164984623,-51.306306497434484,68.73223164984623,113.69369350256551,135.0,0.0007222000000000009,15.233666466248454,29.79724978897267,3510.94238326371,-2816.0394747390583,-44.263876460753174,4444.948229909984,1,0,1,1,2,0,2,0,1,0,0,2
2000.0,101,-50.709967306564934,-6.894714060562778,60.0,9.903025,102,-50.73547430569564,-6.845233541454435,-150.0,25.7222,4501.093857,2,0,0,129.1741866312904,-50.86411581085685,69.17418663129041,99.13588418914316,150.0,0.0,21.437371224312386,27.22759114122409,3489.379196873708,-2843.2514362870074,-3.136984294777835,4500.586342983918,1,0,1,1,2,2,2,0,1,0,0,2
3000.0,101,-50.709922776479765,-6.894592262466747,60.0,9.903025,102,-50.7356378770998,-6.8454919896120465,-135.0,25.7222,4494.975672,2,0,0,129.61914017483267,-50.418867954270965,69.61914017483267,84.58113204572903,165.0,0.0,26.764613271349003,23.139854547036613,3462.480940169342,-2866.362159748115,27.015185707611344,4437.902232815231,1,0,1,1,2,1,2,0,0,1,0,2
4000.0,101,-50.70987824639459,-6.894470464486409,60.0,9.903025,102,-50.73575353932242,-6.845808523449278,-120.0,25.7222,4482.563699,2,0,0,130.04668745872235,-49.99098138033937,70.04668745872235,70.00901861966062,180.0,0.0,30.85234986553648,17.812612499999997,3431.49401619648,-2884.1335150093723,49.86987582464156,4220.70941209189,1,0,1,1,2,1,2,0,0,1,0,2
5000.0,101,-50.70983371630941,-6.894348666621766,60.0,9.903025,102,-50.73581341018323,-6.846161571521284,-105.0,25.7222,4464.420181,2,0,0,130.43728494050643,-49.60001632799863,70.43728494050643,55.39998367200137,165.0,0.0,33.422008513285064,11.608907741936063,3397.9433517610305,-2895.6913735312137,68.65271492539168,3854.011657906883,1,0,1,1,2,1,2,1,0,1,0,2
6000.0,101,-50.709789186224235,-6.894226868872815,60.0,9.903025,102,-50.73581340961197,-6.846527073780767,-90.0,25.7222,4441.477004,2,0,0,130.7732936953151,-49.26363034615856,70.77329369531509,40.73636965384144,150.0,0.0,34.298471224312394,4.951512499999999,3363.528497431722,-2900.585117528103,85.85759840263793,3351.9687115826728,1,0,1,1,2,1,2,1,0,1,0,2
7000.0,101,-50.709744656139065,-6.894105071239558,60.0,9.903025,102,-50.735753537685184,-6.846880121401461,-75.0,25.7222,4414.985809,2,0,0,131.0400254892407,-48.996530950951694,71.04002548924069,26.003469049048306,135.0,0.0,33.422008513285064,-1.7058827419360583,3330.0078527681944,-2898.818275465632,103.41551417385851,2725.3338150333175,1,0,1,1,2,1,2,1,0,1,0,2
8000.0,101,-50.70970012605389,-6.893983273721993,60.0,9.903025,102,-50.735637874605686,-6.847196654456999,-60.0,25.7222,4386.447872,2,0,0,131.22676139838944,-48.809455692327894,71.22676139838944,11.190544307672106,120.0,0.0,30.852349865536475,-7.909587500000003,3299.078894372588,-2890.8482115944216,122.87675625678753,1981.0016650714056,1,0,1,0,2,1,2,1,0,1,0,2
9000.0,101,-50.70965559596871,-6.8938614763201205,60.0,9.903025,102,-50.73548576429277,-6.8474720231121085,-48.88604212182162,25.7222,4357.466873,2,0,0,131.35064760790686,-48.68526198980839,71.35064760790686,0.20078013201322875,108.88604212182162,0.0,27.955459687913628,-11.96234653134541,3271.06506247308,-2878.828043902655,138.95136072411594,1362.5204536580654,1,0,1,0,2,1,2,1,0,1,0,2
