time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,40.500904853949564,-60.616432818269644,0.0,5.0,102,40.475904853949565,-60.56643281826965,-135.0,15.0,5067.233394,3,-1,0,123.30588050870074,-56.66165478188388,123.30588050870074,78.33834521811612,135.0,0.0,10.606601717798213,15.606601717798211,4234.945418972524,-2782.4614224805327,6.702160002844221,5066.836046818804,1,1,1,1,0,2,2,0,0,0,0,1
1000.0,101,40.50094982002985,-60.616432818269644,0.0,0.0,102,40.47583740472748,-60.56658639840471,-120.0,15.0,5063.210428,3,-1,0,123.50512995610185,-56.4625050606061,123.50512995610185,63.5374949393939,120.0,0.0,12.99038105676658,7.4999999999999964,4221.889162075888,-2794.9511160938214,150.58584721820043,4531.4432499108625,1,1,1,1,2,1,2,1,0,1,0,1
2000.0,101,40.50094982002985,-60.616432818269644,0.0,0.2776929271611452,102,40.475802490367165,-60.56675769469819,-105.0,15.0,5053.237314,3,-1,0,123.63275461082371,-56.33499163906681,123.63275461082371,48.66500836093319,105.0,0.0,14.488887394336025,4.159978603698958,4207.349360515655,-2798.8245229328772,218.42926015818153,3851.280927681441,1,1,1,1,2,1,2,1,0,1,0,1
3000.0,101,40.50095231738235,-60.616432818269644,0.0,0.35480628895647026,102,40.47580249023166,-60.566935033670624,-90.0,15.0,5040.866767,3,-1,0,123.73002334632784,-56.23783804784801,123.73002334632784,33.76216195215199,90.0,0.0,15.0,0.3548062889564693,4192.303718804551,-2799.0940127017107,275.07297610213914,2897.4481992875462,1,1,1,1,2,1,2,1,0,1,0,1
4000.0,101,40.50095550823197,-60.616432818269644,0.0,0.4533334859119756,102,40.47583740433911,-60.567106330053186,-75.0,15.0,5026.826375,3,-1,0,123.78845531689478,-56.179517286496804,123.78845531689478,18.820482713503196,75.0,0.0,14.488887394336025,-3.4289521906258353,4177.778017134143,-2795.5597371450226,314.65588604056103,1758.4436310878204,1,1,1,0,2,1,2,1,0,1,0,1
5000.0,101,40.50095958515795,-60.616432818269644,0.0,0.5792209885950379,102,40.475904853357925,-60.567259910342536,-60.0,15.0,5012.087485,3,-1,0,123.80420858576146,-56.163863713068956,123.80420858576146,3.836136286931044,60.0,0.0,12.990381056766578,-6.920779011404964,4164.762043729018,-2788.508217023524,335.696260728771,504.853716742885,1,1,1,0,2,1,2,1,0,1,0,1
6000.0,101,40.500964794217445,-60.616432818269644,0.0,0.7400665603911663,102,40.47598333108712,-60.56740415179328,-54.42587668696991,15.0,4997.397043,3,-1,0,123.80451127390212,-56.163654652899844,123.80451127390212,-1.7377779659299364,54.4258766869699,0.0,12.200453764224688,-7.986268749864544,4152.540426590253,-2780.357029397264,338.7557272737279,77.47435179549451,1,1,1,0,2,1,2,1,0,1,1,1
7000.0,101,40.50097144979592,-60.616432818269644,0.0,0.9455778098402696,102,40.476062785574484,-60.56754746629824,-53.9141792493016,15.0,4982.800878,3,-1,0,123.80481284006088,-56.16344611222152,123.80481284006088,-2.2492668629199244,53.91417924930158,0.0,12.12203505418327,-7.889367925428962,4140.397288295146,-2772.258084103241,339.5087983431893,96.9883633046093,1,1,1,0,2,1,2,1,0,0,1,1
8000.0,101,40.50097995358147,-60.616432818269644,0.0,1.2081580797134388,102,40.476143479250624,-60.567689579365755,-53.26016262551489,15.0,4968.326913,3,-1,0,123.80511265450359,-56.1632385423299,123.80511265450359,-2.9030759168150126,53.26016262551491,0.0,12.020398885265225,-7.764578996514446,4128.355860115114,-2764.2268732311577,340.868869628135,121.53730225789204,1,1,1,0,2,1,2,1,0,0,1,1
9000.0,101,40.50099081880812,-60.616432818269644,0.0,1.5436550333424517,102,40.47622574189966,-60.567830129393165,-52.423999336393535,15.0,4954.011936,3,-1,0,123.80540987377496,-56.16303255163617,123.80540987377496,-3.7390332152426353,52.423999336393535,0.0,11.888177156789526,-7.603543657447407,4116.4467491465975,-2756.283806771515,343.08740341782055,152.35782505694613,1,1,1,0,2,1,2,1,0,0,1,1
