time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,40.500904853949564,-60.616432818269644,0.0,5.0,102,40.45090485394957,-60.591432818269645,-135.0,25.0,5943.147754,3,-1,0,159.1680979878677,-20.81567380518543,159.1680979878677,114.18432619481457,135.0,0.0,17.67766952966369,22.677669529663685,2113.546265220294,-5554.631167831811,-139.92739009754558,5168.452947373045,1,1,2,1,0,2,2,0,1,0,0,1
1000.0,101,40.50094982002985,-60.616432818269644,0.0,0.0,102,40.45079243846675,-60.59168868974208,-120.0,25.0,5951.794132,3,-1,0,159.42257345859736,-20.561364438937346,159.42257345859736,99.43863556106265,120.0,0.0,21.65063509461097,12.499999999999995,2091.8939347151504,-5572.058251275878,-38.97583344608125,5871.490964329181,1,1,2,1,2,0,2,1,1,0,0,1
2000.0,101,40.50094982002985,-60.616432818269644,0.0,0.2776929271611452,102,40.450734247726025,-60.591974077039424,-105.0,25.0,5949.361865,3,-1,0,159.6619924294014,-20.32213073041797,159.6619924294014,84.67786926958203,105.0,0.0,24.148145657226706,6.748169054724166,2067.7467084163536,-5578.470233903701,19.619283079545813,5929.143023098956,1,1,2,1,2,1,2,1,0,0,0,1
3000.0,101,40.50095231738235,-60.616432818269644,0.0,0.35480628895647026,102,40.45073424734992,-60.59226953171056,-90.0,25.0,5940.934316,3,-1,0,159.88881817198833,-20.09549677517024,159.88881817198833,69.90450322482977,90.0,0.0,25.0,0.3548062889564687,2042.7484487361025,-5578.698712263697,78.54296612975688,5607.125260900787,1,1,2,1,2,1,2,1,0,1,0,1
4000.0,101,40.50095550823197,-60.616432818269644,0.0,0.4533334859119756,102,40.450792437388834,-60.59255491925503,-75.0,25.0,5926.890691,3,-1,0,160.08755661285974,-19.896943577465606,160.08755661285974,55.103056422534394,75.0,0.0,24.148145657226706,-6.017142641651043,2018.6026701251415,-5572.546682014077,132.41313346960837,4919.158439699911,1,1,2,1,2,1,2,1,0,1,0,1
5000.0,101,40.50095958515795,-60.616432818269644,0.0,0.5792209885950379,102,40.450904852307495,-60.592810791155486,-60.0,25.0,5908.193645,3,-1,0,160.2450825862828,-19.739583679368028,160.2450825862828,40.260416320631975,60.0,0.0,21.650635094610966,-11.920779011404965,1996.9546416261767,-5560.478783891371,178.28302745503115,3907.858625636996,1,1,2,1,2,1,2,1,0,1,0,1
6000.0,101,40.500964794217445,-60.616432818269644,0.0,0.7400665603911663,102,40.45106383122094,-60.5930197101816,-45.0,25.0,5886.132714,3,-1,0,160.35073703237222,-19.634064823094285,160.35073703237222,25.365935176905715,45.0,0.0,17.67766952966369,-16.937602969272522,1979.2793893535627,-5543.375454152569,213.71317135049466,2633.51558682649,1,1,2,1,2,1,2,1,0,1,0,1
7000.0,101,40.50097144979592,-60.616432818269644,0.0,0.9455778098402696,102,40.45125853996614,-60.593167438669724,-30.0,25.0,5862.249979,3,-1,0,160.3970921126371,-19.587805606698026,160.3970921126371,10.412194393301974,30.0,0.0,12.499999999999998,-20.7050572847707,1966.7812381355832,-5522.476471439545,236.44398694874874,1170.7496042596078,1,1,2,0,2,1,2,1,0,1,0,1
8000.0,101,40.50097995358147,-60.616432818269644,0.0,1.2081580797134388,102,40.45147121208111,-60.593263282986186,-18.92877098198103,25.0,5838.164632,3,-1,0,160.39738321128766,-19.587576689565594,160.39738321128766,-0.6588057075845626,18.928770981981017,0.0,8.10981131388805,-22.439906544122767,1958.6726767223056,-5499.797052237216,244.04900450559663,31.092056736017273,1,1,2,0,2,1,2,1,0,1,1,1
9000.0,101,40.50099081880812,-60.616432818269644,0.0,1.5436550333424517,102,40.451683884196065,-60.593359127605986,-18.92877098198103,25.0,5814.326203,3,-1,0,160.39854374515915,-19.58647833732806,160.39854374515915,-0.6577073553470285,18.928770981981017,0.0,8.10981131388805,-22.104409590493752,1950.5640679698026,-5477.379757843844,246.11333014758088,58.66343702293067,1,1,2,0,2,1,2,2,0,0,1,1
