time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-20.865567,-140.276576,90.0,5.0,102,-20.840567,-140.301576,-45.0,15.0,3798.748173,0,0,0,-43.065109554113505,136.94378976221637,-133.06510955411352,181.94378976221637,135.0,0.0,15.606601717798213,-10.606601717798213,-2593.8954633137046,2775.2826896140546,-219.47793476513093,944.1287813006203,0,1,0,2,1,2,2,0,1,0,0,2
1000.0,101,-20.865567,-140.276528,90.0,0.0,102,-20.8405,-140.301701,-60.0,18.061174,3816.538465,2,0,0,-43.18577365868066,136.82318722716596,-133.18577365868066,196.82318722716596,150.0,0.003061174000000001,15.641435506171005,-9.030587000000002,-2611.9094855315666,2782.7854200808915,-202.27769672648776,1104.008124305219,0,1,0,2,2,0,2,0,1,0,0,2
2000.0,101,-20.865567,-140.276528,90.0,0.277693,102,-20.840458,-140.301869,-75.0,21.675878,3831.928065,2,0,0,-43.32813815377646,136.68088252670915,-133.32813815377645,211.68088252670915,165.0,0.003614704,21.214983367691037,-5.610130045718737,-2629.3758530160662,2787.481895709939,-148.4379395046307,2022.6405271055187,0,1,0,2,2,0,2,0,1,0,0,2
3000.0,101,-20.865567,-140.276525,90.0,0.354806,102,-20.840458,-140.302077,-90.0,25.7222,3847.092574,2,0,0,-43.565370916264364,136.44372487426708,-133.56537091626436,226.44372487426708,180.0,0.004046322,26.077006,-1.5533048932404887e-15,-2651.345932812497,2787.559150490725,-101.67370950532037,2787.559150490725,0,1,0,2,2,0,2,0,1,0,0,2
4000.0,101,-20.865567,-140.276522,90.0,0.453333,102,-20.840517,-140.302316,-105.0,25.7222,3859.814819,2,0,0,-43.90251336145738,136.10666858664945,-133.90251336145738,241.10666858664945,165.0,0.0,25.299070288972676,6.6573952419360625,-2676.52465077888,2781.076451797936,-71.97206224322888,3370.6487801034987,0,1,0,2,2,0,2,1,1,0,0,2
5000.0,101,-20.865567,-140.276517,90.0,0.579221,102,-20.840633,-140.302531,-120.0,25.7222,3866.527019,2,0,0,-44.278621314787955,135.73063897182226,-134.27862131478796,255.73063897182226,150.0,0.0,22.85529964122409,12.861099999999995,-2699.408845703775,2768.252711078459,-38.145022999361174,3736.3259808197718,0,1,0,2,2,0,2,1,1,0,0,2
6000.0,101,-20.865567,-140.276512,90.0,0.740067,102,-20.840797,-140.302706,-135.0,25.7222,3866.844262,2,0,0,-44.66516015476821,135.34416424204827,-134.66516015476822,270.34416424204824,135.0,0.0,18.928409047036613,18.188342047036613,-2718.2459563897137,2750.204259165725,-2.104845020468875,3866.460385424367,0,1,0,2,2,2,2,1,1,0,0,2
7000.0,101,-20.865567,-140.276505,90.0,0.945578,102,-20.840997,-140.30283,-150.0,25.7222,3860.798062,2,0,0,-45.04032175219078,134.9690493202286,-135.04032175219078,284.9690493202286,120.0,0.0,13.806677999999998,22.27607864122409,-2731.91704200123,2728.0745868040713,34.47784727600601,3759.342907533347,0,1,0,2,2,1,2,1,0,1,0,2
8000.0,101,-20.865567,-140.276495,90.0,1.208158,102,-20.841221,-140.302894,-165.0,25.7222,3848.837586,2,0,0,-45.383094507626666,134.62630295524934,-135.38309450762665,299.62630295524934,105.0,0.0,7.865553241936066,24.84573728897267,-2739.6751064896266,2703.281538110184,70.15866906577338,3428.6899308295683,0,1,0,2,2,1,2,1,0,1,0,2
9000.0,101,-20.865567,-140.276484,90.0,1.543655,102,-20.841452,-140.302894,180.0,25.7222,3831.810795,2,0,0,-45.668075770818454,134.34132565755584,-135.66807577081846,-45.65867434244416,90.0,0.0,1.543654999999997,25.7222,-2740.9075870464058,2677.7228325482047,103.54805895704291,2900.7850132479684,0,1,0,0,2,1,2,1,0,1,0,2
