time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,15.082471413349182,-135.11028122663063,-60.0,5.0,102,15.082471413349182,-135.08528122663063,0.0,15.0,2687.728909,0,0,0,89.99674738585519,-89.99674738585519,149.9967473858552,-89.99674738585519,60.0,0.0,-4.330127018922193,-12.5,2687.7289046691285,0.15257921502149782,-80.97471158145191,2546.8087870427485,1,1,1,0,0,2,2,0,1,0,0,2
1000.0,101,15.082493896385762,-135.11032155771647,-60.0,0.0,102,15.082601715041113,-135.0853173865113,-15.0,18.061173740746952,2688.202864,2,0,0,89.74087318722226,-90.25262046690455,149.74087318722226,-75.25262046690455,45.0,0.003061173740746952,4.674575741010848,-17.44575416928142,2688.175371720827,12.157668008084492,37.871712385850316,2599.7246531638893,1,1,1,0,2,2,2,1,0,0,0,2
2000.0,101,15.082493896385762,-135.11032155771647,-60.0,0.2776929271611452,102,15.082742381832563,-135.08540149808542,-30.0,21.675877843830833,2679.27383,2,0,0,89.40508227340533,-90.5884332378926,149.40508227340533,-60.5884332378926,30.0,0.0036147041030838807,10.597449792542601,-18.633014398505193,2679.1294018796816,27.819132026149745,60.912387200321724,2342.5816227076134,1,1,1,0,2,1,2,1,0,1,0,2
3000.0,101,15.082495145061994,-135.11032379764794,-60.0,0.35480628895647026,102,15.08288022225124,-135.08554425651593,-45.0,25.7222,2664.365589,2,0,0,89.07470513420293,-90.91884691260164,149.07470513420293,-45.91884691260164,15.0,0.0040463221561691685,17.881070787377826,-18.01093890255838,2664.01815731593,43.02614714746645,72.90032450582753,1920.8664476127167,1,1,1,0,2,1,2,1,0,1,0,2
4000.0,101,15.082496740486786,-135.11032665959257,-60.0,0.4533334859119756,102,15.082995884807913,-135.08575173785698,-60.0,25.7222,2642.602922,2,0,0,88.79171858778486,-91.20188667932497,148.79171858778486,-31.20188667932497,0.0,0.0,21.88348032603816,-12.634433257044016,2642.015328823009,55.72437193172529,89.44565062792378,1369.2663861143117,1,1,1,0,2,1,2,1,0,1,0,2
5000.0,101,15.082498778949747,-135.110330316279,-60.0,0.5792209885950379,102,15.083055756084292,-135.0859831532882,-75.0,25.7222,2618.264632,2,0,0,88.63959674158119,-91.35406777878703,148.6395967415812,-16.354067778787027,15.0,0.0,24.344117198444234,-6.36778474763854,2617.5266373683726,62.16096724726851,99.8708652990516,722.5370597710148,1,1,1,0,2,1,2,0,0,1,0,2
6000.0,101,15.08250138347945,-135.11033498840146,-60.0,0.7400665603911663,102,15.08305575595844,-135.08622273217188,-90.0,25.7222,2593.010256,2,0,0,88.63281621321266,-91.36090943272951,148.63281621321266,-1.360909432729514,30.0,0.0,25.08128355820988,0.3700332801955816,2592.2720761840383,61.86817241265302,103.39123329832012,23.62761238253483,1,1,1,0,2,1,2,0,0,1,1,2
7000.0,101,15.082504711268607,-135.11034095793934,-60.0,0.9455778098402696,102,15.083050296193594,-135.08646224431334,-91.35239561717549,25.7222,2567.886389,2,0,0,88.64133600471649,-91.35245041277693,148.6413360047165,-5.479560144294737e-05,31.35239561717549,0.0,24.89614052941105,1.0798730702536772,2567.1644436435563,60.886994536836426,103.11598106558705,50.46518297720069,1,1,1,0,2,1,2,0,0,0,1,2
8000.0,101,15.082508963161251,-135.11034858517584,-60.0,1.2081580797134388,102,15.08304483642875,-135.08670175644866,-91.35239561717549,25.7222,2542.938356,2,0,0,88.65243541551432,-91.34141134198904,148.65243541551433,0.010984275186444847,31.35239561717549,0.0,24.668739345168312,1.2111632051902619,2542.2350574376696,59.80296941516717,103.0552788299491,65.01379299366776,1,1,1,0,2,1,2,2,0,0,1,2
9000.0,101,15.082514395774366,-135.11035833044224,-60.0,1.5436550333424517,102,15.083039376663903,-135.08694126857785,-91.35239561717549,25.7222,2518.215042,2,0,0,88.66686482422905,-91.32704172189544,148.66686482422904,0.025353895280048278,31.35239561717549,0.0,24.378190460433295,1.3789116820047684,2517.533415705503,58.58752905903604,103.26910894139446,83.81145389789603,1,1,1,0,2,1,2,2,0,0,1,2
10000.0,101,15.082521336985643,-135.11037078190057,-60.0,1.9723171180783523,102,15.083033916899055,-135.08718078070086,-91.35239561717549,25.7222,2493.778942,2,0,0,88.68559113806381,-91.30837449220277,148.6855911380638,0.0440211249727156,31.35239561717549,0.0,24.006958205412808,1.5932427243727187,2493.122759561463,57.2041722190957,103.84722585192372,108.24968539505096,1,1,1,0,2,1,2,2,0,0,1,2
11000.0,101,15.082530205722078,-135.11038669104147,-60.0,2.520015631887564,102,15.083028457134208,-135.08742029281774,-91.35239561717549,25.7222,2469.709967,2,0,0,88.70985930251793,-91.28416451177877,148.70985930251794,0.06823110539671973,31.35239561717549,0.0,23.53263737883905,1.8670919812773246,2469.083891809147,55.606261407638144,104.91545712730645,140.2806237874581,1,1,1,0,2,1,2,2,0,0,1,2
12000.0,101,15.082541537243696,-135.11040701803935,-60.0,3.2198061491982646,102,15.08302299736936,-135.08765980492845,-91.35239561717549,25.7222,2446.110321,2,0,0,88.74127058760779,-91.25281026067826,148.7412705876078,0.09958535649722933,31.35239561717549,0.0,22.92660101352053,2.216987239932675,2445.5200545854786,53.73420812631457,106.65509089612836,182.71898405913066,1,1,1,0,2,1,2,2,0,0,1,2
13000.0,101,15.082556015448402,-135.1104329897026,-60.0,4.113923543660586,102,15.083017537604517,-135.08789931703302,-91.35239561717549,25.7222,2423.110749,2,0,0,88.78188173867893,-91.21225467418031,148.78188173867892,0.1401409429951741,31.35239561717549,0.0,22.152272635950606,2.6640459371638356,2422.5631526392262,51.5118762426016,109.33651180671521,239.76615821242297,1,1,1,0,2,1,2,2,0,0,0,2
14000.0,101,15.08257451414763,-135.11046617351587,-60.0,4.9515125,102,15.083012077839669,-135.08813882913142,-91.35239561717549,25.7222,2400.878578,2,0,0,88.83432973172222,-91.15986036829104,148.83432973172222,0.19253524888445384,31.35239561717549,0.0,21.426899321831378,3.0828404153335427,2400.3817210202806,48.84198696835469,111.98589172377112,296.3939266355192,1,1,1,0,2,1,2,2,0,0,0,2
15000.0,101,15.082596779154997,-135.11050611351033,-60.0,4.9515125,102,15.083006618074823,-135.0883783412237,-91.35239561717549,25.7222,2379.366647,2,0,0,88.8981917150792,-91.09605031336721,148.89819171507918,0.25634530380827414,31.35239561717549,0.0,21.426899321831378,3.0828404153335427,2378.9267157700756,45.7528343540083,110.96719029156974,296.3439152976864,1,1,1,0,2,1,2,2,0,1,0,2
16000.0,101,15.082619044162364,-135.11054605350895,-60.0,4.9515125,102,15.083001158309974,-135.08861785330978,-91.35239561717549,25.7222,2357.857688,2,0,0,88.96321847145892,-91.03107548547288,148.9632184714589,0.3213201317026062,31.35239561717549,0.0,21.426899321831378,3.0828404153335427,2357.4716722894927,42.66369901084923,109.94848719659063,296.29435058045857,1,1,1,0,2,1,2,2,0,1,0,2
17000.0,101,15.08264130916973,-135.11058599351176,-60.0,4.9515125,102,15.082995698545128,-135.08885736538977,-91.35239561717549,25.7222,2336.351784,2,0,0,89.02944200138188,-90.96490388408013,149.02944200138188,0.38749173309535934,31.35239561717549,0.0,21.426899321831378,3.0828404153335427,2336.016590509664,39.57458102856577,108.92978243623055,296.2452326120392,1,1,1,0,2,1,2,2,0,1,0,2
18000.0,101,15.082663574177097,-135.11062593351875,-60.0,4.9515125,102,15.08299023878028,-135.0890968774636,-91.35239561717549,25.7222,2314.849021,2,0,0,89.09689548183668,-90.89750233222773,149.09689548183667,0.45489328494775805,31.35239561717549,0.0,21.426899321831378,3.0828404153335427,2314.5614702870275,36.48548050130193,107.9110760044414,296.196561503621,1,1,1,0,2,1,2,2,0,1,0,2
19000.0,101,15.082685839184464,-135.11066587352994,-60.0,4.9515125,102,15.082984779015433,-135.08933638953124,-91.35239561717549,25.7222,2293.349485,2,0,0,89.16561332062379,-90.82883642208172,149.16561332062378,0.5235591950937675,31.35239561717549,0.0,21.426899321831378,3.0828404153335427,2293.1063082607393,33.396397478909044,106.89236774521986,296.1483369464437,1,1,1,0,2,1,2,2,0,1,0,2
20000.0,101,15.082708104191834,-135.11070581354528,-60.0,4.9515125,102,15.082981453631064,-135.08957594357722,-90.82364462797989,25.7222,2271.851877,2,0,0,89.22963668824609,-90.76486499371377,149.2296366882461,0.05877963426611643,30.82364462797989,0.0,21.43140669301296,2.845508129797781,2271.6465295130843,30.544982887253607,105.98932730483092,271.0485490331498,1,1,1,0,2,1,2,1,0,1,0,2
21000.0,101,15.0827303691992,-135.11074575356483,-60.0,4.9515125,102,15.082978128246692,-135.0898154976194,-90.82364462797989,25.7222,2250.357123,2,0,0,89.29488273200897,-90.69967088925038,149.29488273200897,0.12397373872950368,30.82364462797989,0.0,21.43140669301296,2.845508129797781,2250.1867136563806,27.693586281559938,104.97221801092965,271.0061464154689,1,1,1,0,2,1,2,2,0,1,0,2
22000.0,101,15.082752634206567,-135.11078569358855,-60.0,4.9515125,102,15.082974802862324,-135.09005505165786,-90.82364462797989,25.7222,2228.865308,2,0,0,89.36138665462575,-90.63321890601583,149.36138665462573,0.19042572196406127,30.82364462797989,0.0,21.43140669301296,2.845508129797781,2228.7268621162707,24.842207778215446,103.95510716703865,270.96414368849906,1,1,1,0,2,1,2,2,0,1,0,2
23000.0,101,15.082774899213938,-135.11082563361646,-60.0,4.9515125,102,15.082971477477955,-135.09029460569258,-90.82364462797989,25.7222,2207.376516,2,0,0,89.42918501630602,-90.56547248375665,149.429185016306,0.25817214422323786,30.82364462797989,0.0,21.43140669301296,2.845508129797781,2207.266972075811,21.99084745021982,102.93799464241198,270.92254059457605,1,1,1,0,2,1,2,2,0,1,0,2
24000.0,101,15.082797164221304,-135.11086557364857,-60.0,4.9515125,102,15.082968152093587,-135.09053415972355,-90.82364462797989,25.7222,2185.890837,2,0,0,89.49831580061102,-90.4963936389498,149.498315800611,0.327250989030091,30.82364462797989,0.0,21.43140669301296,2.845508129797781,2185.8070433167964,19.139505407553074,101.92088042756706,270.88133718239095,1,1,1,0,2,1,2,2,0,1,0,2
25000.0,101,15.082819429228667,-135.11090551368483,-60.0,4.9515125,102,15.082964826709215,-135.09077371375076,-90.82364462797989,25.7222,2164.408364,2,0,0,89.56881848384444,-90.42594289525614,149.56881848384444,0.3977017327237462,30.82364462797989,0.0,21.43140669301296,2.845508129797781,2164.347075052417,16.28818176481015,100.9037644865673,270.8405334190139,1,1,1,0,2,1,2,2,0,1,0,2
26000.0,101,15.082841694236038,-135.1109454537253,-60.0,4.9515125,102,15.082961501324846,-135.09101326777423,-90.82364462797989,25.7222,2142.929192,2,0,0,89.64073410887299,-90.35407920985735,149.640734108873,0.46956541812254216,30.82364462797989,0.0,21.43140669301296,2.845508129797781,2142.887064749835,13.436876631414178,99.88664670212412,270.80012904345665,1,1,1,0,2,1,2,2,0,1,0,2
27000.0,101,15.082863959243408,-135.11098539376994,-60.0,4.9515125,102,15.082958175940478,-135.09125282179397,-90.82364462797989,25.7222,2121.453421,2,0,0,89.71410536298018,-90.28075989542462,149.71410536298018,0.5428847325552653,30.82364462797989,0.0,21.43140669301296,2.845508129797781,2121.4270109419044,10.585590144198234,98.86952700675232,270.76012390728386,1,1,1,0,2,1,2,2,0,1,0,2
