time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,45.31250688533275,-4.440147006339771,-90.0,10.0,102,45.262506885332755,-4.490147006339771,135.0,15.0,6801.867316,0,-1,0,-144.85394107916355,35.11052661210906,-54.85394107916355,-99.88947338789094,135.0,0.0,-20.606601717798213,10.606601717798211,-3915.581713833654,-5561.799962850206,46.94553551277054,6738.857852580327,0,0,0,0,1,2,2,0,0,0,0,2
1000.0,101,45.3125068852614,-4.440274889026934,-90.0,9.903025,102,45.26243943609211,-4.489981028422,120.0,18.061173740746952,6794.737206,2,-1,0,-145.04907815575666,34.91559838702043,-55.04907815575666,-85.08440161297958,150.0,0.003061173740746952,-25.54446028165128,9.030586870373472,-3892.5320907159494,-5569.25916270263,71.2824154749105,6549.268345869456,0,0,0,0,2,1,2,0,0,1,0,2
2000.0,101,45.31250688519143,-4.440401531571739,-90.0,9.903025,102,45.2623973964057,-4.489758124429103,105.0,21.675877843830833,6782.872886,2,-1,0,-145.2612943516019,34.70363060768755,-55.26129435160189,-70.29636939231244,165.0,0.0036147041030838807,-30.840315216843205,5.610130005299186,-3865.116916083039,-5573.8887513694335,90.8174225037795,6175.781618547838,0,0,0,0,2,1,2,0,0,1,0,2
3000.0,101,45.31250688512145,-4.440528174116543,-90.0,9.903025,102,45.26239739607104,-4.489481172244977,90.0,25.7222,6764.847775,2,-1,0,-145.48135980024114,34.48385197184348,-55.48135980024114,-55.51614802815652,180.0,0.0040463221561691685,-35.625225,-9.686451014450916e-16,-3833.465528189018,-5573.8413561124025,107.60537030121264,5573.8413561124025,0,0,0,0,2,1,2,0,0,1,0,2
4000.0,101,45.31250688505148,-4.440654816661348,-90.0,9.903025,102,45.262457267025134,-4.489163718506101,75.0,25.7222,6739.636087,2,-1,0,-145.69299489347446,34.27253245583224,-55.69299489347446,-40.72746754416776,165.0,0.0,-34.74876228897267,-6.657395241936058,-3798.6411741021384,-5567.137488477233,136.920770278561,4753.384707592701,0,0,0,0,2,1,2,1,0,1,0,2
5000.0,101,45.3125068849815,-4.4407814592061525,-90.0,9.903025,102,45.26257292932272,-4.488879096690426,60.0,25.7222,6710.834527,2,-1,0,-145.8583452426203,34.107474335881406,-55.85834524262029,-25.892525664118594,150.0,0.0,-32.17910364122409,-12.861100000000004,-3766.394519099061,-5554.239135586067,169.38912856004677,3772.6115456972775,0,0,0,0,2,1,2,1,0,1,0,2
6000.0,101,45.31250688491153,-4.4409081017509555,-90.0,9.903025,102,45.262736500776874,-4.4886467032815105,45.0,25.7222,6679.973778,2,-1,0,-145.97048677587264,33.99558790239411,-55.970486775872644,-11.004412097605893,135.0,0.0,-28.091367047036613,-18.188342047036613,-3738.2460502484014,-5536.024398660993,207.24192600366501,2731.634213672584,0,0,0,0,2,1,2,1,0,1,0,2
7000.0,101,45.31250688484155,-4.441034744295759,-90.0,9.903025,102,45.262928087874954,-4.488462521899935,34.08411923589008,25.7222,6648.672914,2,-1,0,-146.0416824491124,33.92461305967763,-56.041682449112386,-0.1595061762124459,124.08411923589006,0.0,-24.317989165847827,-21.3035297764789,-3713.8797699384445,-5514.702945018817,238.7159792750583,2134.804977396986,0,0,0,0,2,1,2,1,0,1,0,2
8000.0,101,45.31250688477158,-4.441161386840563,-90.0,9.903025,102,45.263119674973055,-4.488278339896807,34.08411923589008,25.7222,6617.382425,2,-1,0,-146.11354970042697,33.85296664005419,-56.11354970042697,-0.2311525958358871,124.08411923589006,0.0,-24.317989165847827,-21.3035297764789,-3689.513672321963,-5493.381383123529,237.51346703911545,2130.8980563604177,0,0,0,0,2,1,2,2,0,1,0,2
9000.0,101,45.3125068847016,-4.441288029385367,-90.0,9.903025,102,45.26331126207114,-4.48809415727212,34.08411923589008,25.7222,6586.102457,2,-1,0,-146.1860978666124,33.780639306736596,-56.186097866612414,-0.30347992915348243,124.08411923589006,0.0,-24.317989165847827,-21.3035297764789,-3665.147757569327,-5472.059711780014,236.31095723315977,2127.003662885227,0,0,0,0,2,1,2,2,0,1,0,2
10000.0,101,45.312506884631624,-4.441414671930171,-90.0,9.903025,102,45.263502849169235,-4.48790997402587,34.08411923589008,25.7222,6554.833163,2,-1,0,-146.25933645379712,33.70762155358809,-56.25933645379712,-0.3764976823019879,124.08411923589006,0.0,-24.317989165847827,-21.3035297764789,-3640.782028233507,-5450.737933312929,235.10844998540423,2123.1218662505557,0,0,0,0,2,1,2,2,0,1,0,2
11000.0,101,45.31250688456165,-4.441541314474974,-90.0,9.903025,102,45.26369443626732,-4.487725790158048,34.08411923589008,25.7222,6523.574693,2,-1,0,-146.3332751413013,33.63390370129555,-56.3332751413013,-0.4502155345945269,124.08411923589006,0.0,-24.317989165847827,-21.3035297764789,-3616.4164836381296,-5429.416045213377,233.90594521555224,2119.2527341285327,0,0,0,0,2,1,2,2,0,1,0,2
12000.0,101,45.312506884491675,-4.441667957019777,-90.0,9.903025,102,45.263886023365416,-4.487541605668649,34.08411923589008,25.7222,6492.327206,2,-1,0,-146.40792378536887,33.55947589361013,-56.407923785368865,-0.5246433422799512,124.08411923589006,0.0,-24.317989165847827,-21.3035297764789,-3592.051126522888,-5408.094050052515,232.7034430630658,2115.3963364337133,0,0,0,0,2,1,2,2,0,1,0,2
13000.0,101,45.3125068844217,-4.44179459956458,-90.0,9.903025,102,45.2640776104635,-4.487357420557667,34.08411923589008,25.7222,6461.090858,2,-1,0,-146.48329242319448,33.48432809333919,-56.483292423194484,-0.5997911425508917,124.08411923589006,0.0,-24.317989165847827,-21.3035297764789,-3567.6859563394405,-5386.7719454483595,231.50094345433106,2111.5527414143894,0,0,0,0,2,1,2,2,0,1,0,2
14000.0,101,45.312506884351734,-4.441921242109383,-90.0,9.903025,102,45.26427034815068,-4.487175674158109,33.57220716110909,25.7222,6429.864838,2,-1,0,-146.5573424567967,33.41049716461618,-56.557342456796704,-0.16170999649290962,123.57220716110908,0.0,-24.12707887882044,-21.43146901386868,-3543.5122969990484,-5365.32221175628,231.88006262831783,2088.914794569386,0,0,0,0,2,1,2,1,0,1,0,2
15000.0,101,45.31250688428175,-4.442047884654186,-90.0,9.903025,102,45.26446308583786,-4.486993927141502,33.57220716110909,25.7222,6398.649677,2,-1,0,-146.63211319507826,33.335945532380045,-56.63211319507826,-0.23626162872904644,123.57220716110908,0.0,-24.12707887882044,-21.43146901386868,-3519.338823812979,-5343.87237236958,230.6737844375556,2084.9143846148054,0,0,0,0,2,1,2,2,0,1,0,2
16000.0,101,45.31250688421178,-4.442174527198988,-90.0,9.903025,102,45.264655823525054,-4.486812179507843,33.57220716110909,25.7222,6367.445534,2,-1,0,-146.7076149725433,33.26066286212855,-56.7076149725433,-0.31154429898054303,123.57220716110908,0.0,-24.12707887882044,-21.43146901386868,-3495.1655376954095,-5322.422427106187,229.46750884261525,2080.9271269821393,0,0,0,0,2,1,2,2,0,1,0,2
17000.0,101,45.312506884141804,-4.44230116974379,-90.0,9.903025,102,45.26484856121225,-4.486630431257124,33.57220716110909,25.7222,6336.252571,2,-1,0,-146.78385831704756,33.18463862600778,-56.78385831704756,-0.38756853510130895,123.57220716110908,0.0,-24.12707887882044,-21.43146901386868,-3470.992439534041,-5300.972375725197,228.26123586229727,2076.9530967262644,0,0,0,0,2,1,2,2,0,1,0,2
18000.0,101,45.31250688407183,-4.442427812288592,-90.0,9.903025,102,45.26504129889943,-4.48644868238934,33.57220716110909,25.7222,6305.070955,2,-1,0,-146.8608539541229,33.10786209848264,-56.86085395412289,-0.4643450626264496,123.57220716110908,0.0,-24.12707887882044,-21.43146901386868,-3446.819531251934,-5279.522219535098,227.054965582701,2072.992369821965,0,0,0,0,2,1,2,2,0,1,0,2
19000.0,101,45.31250688400185,-4.442554454833394,-90.0,9.903025,102,45.265234036586605,-4.486266932904484,33.57220716110909,25.7222,6273.900854,2,-1,0,-146.93861281154435,33.03032235177642,-56.938612811544346,-0.5418848093326716,123.57220716110908,0.0,-24.12707887882044,-21.43146901386868,-3422.646813570148,-5258.071957988027,225.84869801036766,2069.0450218308883,0,0,0,0,2,1,2,2,0,1,0,2
20000.0,101,45.31250688393188,-4.4426810973781965,-90.0,9.903025,102,45.265426774273784,-4.486085182802549,33.57220716110909,25.7222,6242.742439,2,-1,0,-147.01714602397107,32.952008251235384,-57.017146023971065,-0.6201989098737073,123.57220716110908,0.0,-24.12707887882044,-21.43146901386868,-3398.474287067683,-5236.6215902842805,224.6424331416317,2065.1111285241627,0,0,0,0,2,1,2,2,0,1,0,2
