time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-21.927340374959506,-134.69654326718873,180.0,10.0,102,-21.977340374959507,-134.74654326718874,45.0,25.0,7571.532412,0,-1,0,-137.16357161974696,42.85512014386641,-317.16357161974696,-2.144879856133592,135.0,0.0,-17.67766952966369,-27.67766952966369,-5147.942951575211,-5552.187535854102,403.71055149878566,5962.98252370484,0,1,0,0,1,2,2,0,0,0,0,2
1000.0,101,-21.9274303071201,-134.69654326718873,180.0,9.903025,102,-21.97717599866021,-134.74637785497438,43.020297424018906,25.7222,7539.290062,2,-1,0,-137.11252588375953,42.906104012879396,-317.11252588375953,-0.1141934111395102,136.9797025759811,0.0007222000000000009,-17.54916140596639,-28.708835452818555,-5130.9445650198695,-5523.975245207478,388.48076587150894,5876.097238023938,0,1,0,0,2,1,2,0,0,1,0,2
2000.0,101,-21.927519367163562,-134.69654326718873,180.0,9.903025,102,-21.97700687385592,-134.74620766453472,43.020297424018906,25.7222,7506.403136,2,-1,0,-137.06155089402495,42.9570153473191,-317.06155089402495,-0.06328207669980657,136.9797025759811,0.0,-17.54916140596639,-28.708835452818555,-5113.454133335002,-5495.332097919999,386.7163279437948,5851.147981879174,0,1,0,0,2,1,2,2,0,1,0,2
3000.0,101,-21.92760842720703,-134.69654326718873,180.0,9.903025,102,-21.97683774905163,-134.7460374742978,43.020297424018906,25.7222,7473.52221,2,-1,0,-137.01012700748774,43.00837557885662,-317.01012700748777,-0.011921845162284228,136.9797025759811,0.0,-17.54916140596639,-28.708835452818555,-5095.96373550309,-5466.688927477095,384.95188990565345,5826.20621854519,0,1,0,0,2,1,2,2,0,1,0,2
4000.0,101,-21.927697487250494,-134.69654326718873,180.0,9.903025,102,-21.97666862424734,-134.7458672842636,43.020297424018906,25.7222,7440.647362,2,-1,0,-136.9582483493379,43.0601905823035,-316.9582483493379,0.039893158284591834,136.9797025759811,0.0,-17.54916140596639,-28.708835452818555,-5078.47337113295,-5438.045732092651,383.18745166623864,5801.2720435572,0,1,0,0,2,1,2,2,0,1,0,2
5000.0,101,-21.927786547293955,-134.69654326718873,180.0,9.903025,102,-21.976499499443054,-134.74569709443213,43.020297424018906,25.7222,7407.778674,2,-1,0,-136.9059089433328,43.11246633390221,-316.9059089433328,0.09216890988330562,136.9797025759811,0.0,-17.54916140596639,-28.708835452818555,-5060.9830416163295,-5409.402511871448,381.42301326841266,5776.345556121655,0,1,0,0,2,1,2,2,0,1,0,2
6000.0,101,-21.92787560733742,-134.69654326718873,180.0,9.903025,102,-21.976330374638767,-134.7455269048034,43.020297424018906,25.7222,7374.916226,2,-1,0,-136.85310270962182,43.16520891350491,-316.8531027096218,0.14491148948600596,136.9797025759811,0.0,-17.54916140596639,-28.708835452818555,-5043.4927460137405,-5380.759264399855,379.6585745781463,5751.426854449,0,1,0,0,2,1,2,2,0,1,0,2
7000.0,101,-21.927964667380884,-134.69654326718873,180.0,9.903025,102,-21.97616124983448,-134.74535671537737,43.020297424018906,25.7222,7342.060105,2,-1,0,-136.7998234625502,43.21842450676247,-316.7998234625502,0.19812708274356083,136.9797025759811,0.0,-17.54916140596639,-28.708835452818555,-5026.002487180472,-5352.115991296182,377.8941357463246,5726.51604278214,0,1,0,0,2,1,2,2,0,1,0,2
8000.0,101,-21.92805372742435,-134.69654326718873,180.0,9.903025,102,-21.975992125030196,-134.74518652615407,43.020297424018906,25.7222,7309.210393,2,-1,0,-136.7460649083378,43.27211940745847,-316.74606490833776,0.2518219834395623,136.9797025759811,0.0,-17.54916140596639,-28.708835452818555,-5008.512263545111,-5323.472689425339,376.1296965892284,5701.613222050101,0,1,0,0,2,1,2,2,0,1,0,2
9000.0,101,-21.928142787467813,-134.69654326718873,180.0,9.903025,102,-21.975823000225912,-134.7450163371335,43.020297424018906,25.7222,7276.367179,2,-1,0,-136.69182064279067,43.326300019786686,-316.6918206427907,0.30600259576777944,136.9797025759811,0.0,-17.54916140596639,-28.708835452818555,-4991.0220772918165,-5294.829359631347,374.36525720460804,5676.718499237375,0,1,0,0,2,1,2,2,0,1,0,2
10000.0,101,-21.928231847511277,-134.69654326718873,180.0,9.903025,102,-21.975653875421628,-134.74484614831567,43.020297424018906,25.7222,7243.530551,2,-1,0,-136.63708414889564,43.38097286075804,-316.6370841488956,0.36067543673913605,136.9797025759811,0.0,-17.54916140596639,-28.708835452818555,-4973.531928864423,-5266.186000877343,372.60081755812314,5651.831981156252,0,1,0,0,2,1,2,2,0,1,0,2
11000.0,101,-21.928320907554745,-134.69654326718873,180.0,9.903025,102,-21.975486206735873,-134.74467429246553,43.546342990907,25.7222,7210.698611,2,-1,0,-136.58372258031787,43.43427015401769,-316.58372258031784,-0.11207283688931113,136.45365700909298,0.0,-17.721079750406865,-28.546922267463145,-4955.869162803179,-5237.7032466391065,370.06536825680996,5562.242968527549,0,1,0,0,2,1,2,1,0,1,0,2
12000.0,101,-21.92840996759821,-134.69654326718873,180.0,9.903025,102,-21.975318538050125,-134.74450243681835,43.546342990907,25.7222,7177.872987,2,-1,0,-136.52987255038627,43.48805590892546,-316.52987255038624,-0.05828708198153976,136.45365700909298,0.0,-17.721079750406865,-28.546922267463145,-4938.20643166516,-5209.220465267826,368.3095597230444,5537.649290463071,0,1,0,0,2,1,2,2,0,1,0,2
13000.0,101,-21.928499027641674,-134.69654326718873,180.0,9.903025,102,-21.975150869364374,-134.7443305813741,43.546342990907,25.7222,7145.053766,2,-1,0,-136.47552741463394,43.542336769950005,-316.4755274146339,-0.004006220956995321,136.45365700909298,0.0,-17.721079750406865,-28.546922267463145,-4920.543736105777,-5180.737655981143,366.5537509298176,5513.0636752287355,0,1,0,0,2,1,2,2,0,1,0,2
14000.0,101,-21.92858808768514,-134.69654326718873,180.0,9.903025,102,-21.974983200678626,-134.7441587261328,43.546342990907,25.7222,7112.241036,2,-1,0,-136.42068040931284,43.5971195008372,-316.4206804093128,0.050776509930201996,136.45365700909298,0.0,-17.721079750406865,-28.546922267463145,-4902.881076387533,-5152.254817549631,364.79794182966083,5488.486230794936,0,1,0,0,2,1,2,2,0,1,0,2
15000.0,101,-21.928677147728607,-134.69654326718873,180.0,9.903025,102,-21.974815531992874,-134.74398687109445,43.546342990907,25.7222,7079.434888,2,-1,0,-136.36532464883177,43.65241098717793,-316.3653246488318,0.10606799627093011,136.45365700909298,0.0,-17.721079750406865,-28.546922267463145,-4885.218453725952,-5123.771949726782,363.0421324451874,5463.917068109117,0,1,0,0,2,1,2,2,0,1,0,2
16000.0,101,-21.92876620777207,-134.69654326718873,180.0,9.903025,102,-21.974647863307126,-134.74381501625902,43.546342990907,25.7222,7046.635413,2,-1,0,-136.3094531230009,43.70821823916383,-316.30945312300094,0.16187524825682686,136.45365700909298,0.0,-17.721079750406865,-28.546922267463145,-4867.555868200603,-5095.289051044264,361.28632271324017,5439.3562987945,0,1,0,0,2,1,2,2,0,1,0,2
17000.0,101,-21.92885526781554,-134.69654326718873,180.0,9.903025,102,-21.974480194621382,-134.74364316162652,43.546342990907,25.7222,7013.842705,2,-1,0,-136.25305869422473,43.76454839439211,-316.2530586942247,0.21820540348510775,136.45365700909298,0.0,-17.721079750406865,-28.546922267463145,-4849.893320799499,-5066.80612095491,359.530512636764,5414.804037478923,0,1,0,0,2,1,2,2,0,1,0,2
18000.0,101,-21.928944327859,-134.69654326718873,180.0,9.903025,102,-21.97431252593563,-134.74347130719693,43.546342990907,25.7222,6981.056859,2,-1,0,-136.19613409470495,43.821408720656855,-316.1961340947049,0.2750657297498549,136.45365700909298,0.0,-17.721079750406865,-28.546922267463145,-4832.230812007047,-5038.323158361387,357.7747021803008,5390.260400264181,0,1,0,0,2,1,2,2,0,1,0,2
19000.0,101,-21.929033387902468,-134.69654326718873,180.0,9.903025,102,-21.974144857249886,-134.7432994529703,43.546342990907,25.7222,6948.277973,2,-1,0,-136.13867192340965,43.878806618991696,-316.1386719234097,0.332463628084696,136.45365700909298,0.0,-17.721079750406865,-28.546922267463145,-4814.568343168141,-5009.840163023185,356.01889137030565,5365.7255062854065,0,1,0,0,2,1,2,2,0,1,0,2
20000.0,101,-21.929122447945936,-134.69654326718873,180.0,9.903025,102,-21.97397718856414,-134.7431275989466,43.546342990907,25.7222,6915.506144,2,-1,0,-136.08066464318318,43.93674962655208,-316.0806646431832,0.3904066356450784,136.45365700909298,0.0,-17.721079750406865,-28.546922267463145,-4796.905913678837,-4981.3571326511765,354.2630800882016,5341.199474635012,0,1,0,0,2,1,2,2,0,1,0,2
