time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,24.34369427804762,11.84835690741565,-30.0,5.0,102,24.29369427804762,11.87335690741565,135.0,25.0,6091.787741,0,0,0,155.4992055308268,-24.490499175398277,185.4992055308268,-159.49049917539827,165.0,0.0,-20.17766952966369,22.00779654858588,2526.3000754880622,-5543.255885306658,-240.7789155298256,2344.812509312405,1,1,2,0,0,2,2,0,1,0,0,2
1000.0,101,24.34373321981347,11.848332230306777,-30.0,0.0,102,24.293581862697543,11.873570532929152,120.0,25.7222,6117.122713,2,0,0,155.35910683387695,-24.63049975126552,185.35910683387695,-144.63049975126552,150.0,0.0007222000000000009,-22.27607864122409,12.861099999999995,2550.4096881691867,-5560.089991033708,-193.94781844201967,3539.974335478191,1,1,2,0,2,0,2,1,1,0,0,2
2000.0,101,24.34373321981347,11.848332230306777,-30.0,0.2776929271611452,102,24.293521991107077,11.87381568420809,105.0,25.7222,6133.597224,2,0,0,155.1745869208115,-24.814918720426817,185.1745869208115,-129.81491872042682,135.0,0.0,-24.98458375255325,6.8978843713088756,2575.219490688987,-5566.799752194797,-153.42203933642617,4680.722386093006,1,1,2,0,2,0,2,1,1,0,0,2
3000.0,101,24.343735382584164,11.848330859775036,-30.0,0.35480628895647026,102,24.293521990896295,11.87406948348777,90.0,25.7222,6144.780926,2,0,0,154.95728449349943,-25.032116065634956,184.95728449349943,-115.03211606563495,120.0,0.0,-25.899603144478235,0.3072712596587838,2601.0477940457913,-5567.125200821601,-102.97825035160994,5535.876964484837,1,1,2,0,2,0,2,1,1,0,0,2
4000.0,101,24.34373814594098,11.848329108656282,-30.0,0.4533334859119756,102,24.293581862093436,11.874314634882337,75.0,25.7222,6149.76224,2,0,0,154.72169180086598,-25.267607068226376,184.72169180086598,-100.26760706822637,105.0,0.0,-25.072404031928663,-6.264796926750133,2626.0441245364445,-5560.887327083461,-46.301552918409804,6031.614425773356,1,1,2,0,2,0,2,1,1,0,0,2
5000.0,101,24.343741676662436,11.848326871264176,-30.0,0.5792209885950379,102,24.293697524586406,11.874534431809954,60.0,25.7222,6148.261082,2,0,0,154.4831355023129,-25.506071905719377,184.4831355023129,-85.50607190571938,90.0,0.0,-22.565689135521605,-12.359479909471565,2648.5279025906225,-5548.550646937877,13.258365950926517,6138.715640167703,1,1,2,0,2,1,2,1,0,0,0,2
6000.0,101,24.34374618784026,11.848324012564003,-30.0,0.7400665603911663,102,24.2938610961708,11.874713895481117,45.0,25.7222,6140.431292,2,0,0,154.25710003451638,-25.732032255677122,184.25710003451638,-70.73203225567713,75.0,0.0,-18.558375327232195,-17.54742560524649,2666.9958770645953,-5531.006187258629,72.67816946010612,5851.276405246839,1,1,2,0,2,1,2,1,0,1,0,2
7000.0,101,24.343751951740256,11.848320360022846,-30.0,0.9455778098402696,102,24.294061429706275,11.874840795660255,30.0,25.7222,6126.855283,2,0,0,154.05835768333267,-25.93072080003171,184.05835768333267,-55.93072080003171,60.0,0.0,-13.333888904920133,-21.457184236647564,2680.226342253275,-5509.513809141115,129.23907832544438,5184.45864703497,1,1,2,0,2,1,2,1,0,1,0,2
8000.0,101,24.343759316234493,11.848315693196573,-30.0,1.2081580797134388,102,24.294284872775748,11.874906484142267,15.0,25.7222,6108.515249,2,0,0,153.90010886197365,-26.08894059920952,183.90010886197365,-41.08894059920952,45.0,0.0,-7.261474281792778,-23.799441700153412,2687.3647050243535,-5485.620246558716,180.18154194116244,4171.303379496825,1,1,2,0,2,1,2,1,0,1,0,2
9000.0,101,24.343768725796668,11.848309730425207,-30.0,1.5436550333424517,102,24.294516198077865,11.874906484142267,0.0,25.7222,6086.741624,2,0,0,153.79315289681313,-26.195894057894414,183.79315289681313,-26.195894057894414,30.0,0.0,-0.7718275166712257,-24.38535552644572,2687.9846916782567,-5461.058678922752,222.12065676343875,2859.7708240228435,1,1,2,0,2,1,2,1,0,1,0,2
10000.0,101,24.343780748327667,11.848302111833686,-30.0,1.9723171180783523,102,24.294739641147334,11.874840795424902,-15.0,25.7222,6063.140253,2,0,0,153.74512357964753,-26.243947239750632,183.74512357964753,-11.243947239750632,15.0,0.0,5.6712366828968825,-23.137660560397908,2682.121165884551,-5437.636966464661,250.50858555075493,1311.394217219471,1,1,2,0,2,1,2,1,0,1,0,2
11000.0,101,24.34379610943042,11.848292377612001,-30.0,2.520015631887564,102,24.294946893927733,11.87472806113757,-26.37100267313491,25.7222,6039.452969,2,0,0,153.74444041944616,-26.244672770725494,183.74444041944616,0.12632990240941666,3.6289973268650897,0.0,10.165325372322622,-20.86306478295826,2671.707321605259,-5416.361523425459,260.9928863736616,34.25824135387335,1,1,2,0,2,1,2,1,0,1,1,2
12000.0,101,24.343815736202657,11.848279940263875,-30.0,3.2198061491982646,102,24.295154146708136,11.874615326666158,-26.37100267313491,25.7222,6016.310849,2,0,0,153.74341097867494,-26.245743468604896,183.74341097867494,0.12525920453001405,3.6289973268650897,0.0,9.815430113667272,-20.25702841763974,2661.566752885441,-5395.559160247431,268.3018996473719,48.40807222469942,1,1,2,0,2,1,2,2,0,0,1,2
13000.0,101,24.34384081319054,11.848264049148998,-30.0,4.113923543660586,102,24.295361399488534,11.874502592010662,-26.37100267313491,25.7222,5993.865283,2,0,0,153.74193661011518,-26.247257671223146,183.74193661011518,0.12374500191176452,3.6289973268650897,0.0,9.368371416436112,-19.48270004006982,2651.775340739793,-5375.361250464663,278.677010632346,67.83207680585137,1,1,2,0,2,1,2,2,0,0,1,2
14000.0,101,24.343872853880306,11.848243745178776,-30.0,4.9515125,102,24.295568652268933,11.874389857171082,-26.37100267313491,25.7222,5972.309703,2,0,0,153.73989116652152,-26.2493411305204,183.73989116652152,0.12166154261451112,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2642.430037973971,-5355.935649628441,289.20065885475697,87.50673590378626,1,1,2,0,2,1,2,2,0,0,1,2
15000.0,101,24.343911418008403,11.848219307341779,-30.0,4.9515125,102,24.295775905049332,11.874277122147413,-26.37100267313491,25.7222,5951.587849,2,0,0,153.7373048670952,-26.25196374227802,183.7373048670952,0.11903893085689177,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2633.5026398969926,-5337.233531523612,288.1970610434857,87.4441823440763,1,1,2,0,2,1,2,2,0,1,1,2
