time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,82.34102618158826,46.74145350495621,-150.0,10.0,102,82.29102618158826,46.79145350495621,0.0,20.0,5633.392933,0,-1,0,172.35943370564684,-7.591015257671177,322.35943370564684,-7.591015257671177,150.0,0.0,-4.999999999999999,-28.66025403784439,749.0055190350358,-5583.377711567559,501.5234979079144,9374.27099403454,1,1,2,0,0,2,2,0,0,0,0,2
1000.0,101,82.34094829792136,46.74111611911819,-150.0,9.903025,102,82.29120446921421,46.79127635146503,-7.59192209774983,23.96528832099594,5605.35763,2,-1,0,172.2964096326016,-7.653880531310024,322.2964096326016,-0.06195843356019459,142.40807790225017,0.003965288320995938,-1.7852990959368191,-32.33148406251687,751.3885707302561,-5554.768165817109,392.75134631760807,7289.653905604848,1,1,2,0,2,1,2,1,0,1,0,2
2000.0,101,82.3408711695326,46.74078200842384,-150.0,9.903025,102,82.29141810492352,46.79106406889287,-7.59192209774983,25.7222,5573.423771,2,-1,0,172.23328120869078,-7.716888213057642,322.23328120869076,-0.12496611530781188,142.40807790225017,0.0017569116790040625,-1.5531818256036143,-34.072994964186435,753.1928070536123,-5522.296001352205,348.413148759031,6479.772470405304,1,1,2,0,2,1,2,2,0,1,0,2
3000.0,101,82.34079404114382,46.740447901073935,-150.0,9.903025,102,82.29164740240866,46.79083621700347,-7.59192209774983,25.7222,5539.732251,2,-1,0,172.16936767908413,-7.780696432381156,322.16936767908413,-0.18877433463132576,142.40807790225017,0.0,-1.5531818256036143,-34.072994964186435,754.7621575158514,-5488.075026669328,346.23602709433,6440.258736893237,1,1,2,0,2,1,2,2,0,1,0,2
4000.0,101,82.34071691275506,46.740113797068396,-150.0,9.903025,102,82.29187669989383,46.79060835837699,-7.59192209774983,25.7222,5506.047673,2,-1,0,172.10467457369535,-7.845284237440181,322.1046745736953,-0.25336213969035093,142.40807790225017,0.0,-1.5531818256036143,-34.072994964186435,756.3312634263622,-5453.854049872677,344.0589060031599,6400.751030482064,1,1,2,0,2,1,2,2,0,1,0,2
5000.0,101,82.3406397843663,46.739779696407155,-150.0,9.903025,102,82.29210599737897,46.79038049301302,-7.59192209774983,25.7222,5472.370167,2,-1,0,172.03918766178336,-7.9106658589756185,322.03918766178333,-0.3187437612257886,142.40807790225017,0.0,-1.5531818256036143,-34.072994964186435,757.9001250773664,-5419.633072919173,341.8817856089136,6361.249465568052,1,1,2,0,2,1,2,2,0,1,0,2
6000.0,101,82.34056265597754,46.73944559909015,-150.0,9.903025,102,82.29233529486415,46.79015262091116,-7.59192209774983,25.7222,5438.699862,2,-1,0,171.9728923683153,-7.97685587202154,321.97289236831534,-0.38493377427171005,142.40807790225017,0.0,-1.5531818256036143,-34.072994964186435,759.4687421943607,-5385.41209366085,339.704665776018,6321.754154514364,1,1,2,0,2,1,2,2,0,1,0,2
7000.0,101,82.34048552758877,46.739111505117314,-150.0,9.903025,102,82.2925645923493,46.78992474207101,-7.59192209774983,25.7222,5405.036894,2,-1,0,171.90577376368222,-8.04386920618639,321.9057737636822,-0.45194710843655983,142.40807790225017,0.0,-1.5531818256036143,-34.072994964186435,761.0371150200582,-5351.191113673956,337.5275466038418,6282.265216925685,1,1,2,0,2,1,2,2,0,1,0,2
8000.0,101,82.34040839920003,46.738777414488574,-150.0,9.903025,102,82.29279388983444,46.789696856492164,-7.59192209774983,25.7222,5371.3814,2,-1,0,171.8378165529493,-8.11172115640552,321.83781655294933,-0.5197990586556909,142.40807790225017,0.0,-1.5531818256036143,-34.072994964186435,762.6052434740722,-5316.9701322173905,335.35042804556724,6242.782772647027,1,1,2,0,2,1,2,2,0,1,0,2
9000.0,101,82.34033127081126,46.73844332720387,-150.0,9.903025,102,82.29302290006378,46.78945343318199,-8.112688287666913,25.7222,5337.732175,2,-1,0,171.77152536883779,-8.177922481533948,321.7715253688378,-0.06523419386703466,141.8873117123331,0.0,-1.321583505612809,-34.04105452077316,763.9405586950761,-5282.781425992456,334.33461079146133,6216.386094379994,1,1,2,0,2,1,2,1,0,1,0,2
