time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-23.590728966618144,-10.478115925899885,0.0,10.0,102,-23.615728966618143,-10.453115925899885,45.0,20.0,3765.188519,3,0,0,137.50472427801438,-42.50528573922078,137.50472427801438,-87.50528573922078,45.0,0.0,-14.142135623730951,-4.142135623730951,2543.495592716285,-2776.1978952232935,-106.7257351081001,3380.349535787891,1,1,1,0,0,2,2,0,1,0,0,1
1000.0,101,-23.590639034457553,-10.478115925899885,0.0,9.903025,102,-23.615573199515904,-10.453017773889167,30.0,20.0,3766.636853,3,0,0,137.31758498837743,-42.69246427967814,137.31758498837743,-72.69246427967815,30.0,0.0,-9.999999999999998,-7.417483075688775,2553.5314931088515,-2768.9402478347247,-30.308992895908442,3745.2725335633945,1,1,1,0,2,0,2,1,1,0,0,1
2000.0,101,-23.590549974414092,-10.478115925899885,0.0,9.903025,102,-23.615399463914574,-10.452966966737147,15.0,20.0,3763.303232,3,0,0,137.16265217908582,-42.84741737924305,137.16265217908582,-57.84741737924305,15.0,0.0,-5.176380902050415,-9.415491525781366,2558.743011557281,-2759.5806595909503,107.37986727909649,3571.8393453261274,1,1,1,0,2,1,2,1,0,1,0,1
3000.0,101,-23.59046091437063,-10.478115925899885,0.0,9.903025,102,-23.61521959959339,-10.452966966737147,0.0,20.0,3755.956602,3,0,0,137.05802997136814,-42.9520395328747,137.05802997136814,-42.9520395328747,0.0,0.0,0.0,-10.096975,2558.772797553737,-2749.525734850724,272.31182951831846,2558.772797553737,1,1,1,0,2,1,2,1,0,1,0,1
4000.0,101,-23.590371854327167,-10.478115925899885,0.0,9.903025,102,-23.615045863992066,-10.45301777375208,-15.0,20.0,3745.569048,3,0,0,137.0178818962042,-42.99216721243965,137.0178818962042,-27.992167212439647,15.0,0.0,5.176380902050415,-9.415491525781366,2553.6168827158017,-2740.132899996724,328.924530020367,922.7720019367423,1,1,1,0,2,1,2,0,0,1,0,1
5000.0,101,-23.590282794283702,-10.478115925899885,0.0,9.903025,102,-23.614880746201173,-10.453095617791583,-23.362707683120124,20.0,3733.991541,3,0,0,137.0183855358618,-42.99163235376948,137.0183855358618,-19.628924670649358,23.362707683120107,0.0,7.931009283817245,-8.457233487831939,2545.6996730421524,-2731.6855607724387,306.4035981046832,181.8412413496655,1,1,1,0,2,1,2,0,0,1,1,1
6000.0,101,-23.590193734240238,-10.478115925899885,0.0,9.903025,102,-23.614715628410277,-10.453173461733009,-23.362707683120124,20.0,3722.41403,3,0,0,137.0188924661971,-42.9910942047711,137.0188924661971,-19.628386521650977,23.362707683120107,0.0,7.931009283817245,-8.457233487831939,2537.78245294232,-2723.2382253998458,305.45356310724776,181.2795432423745,1,1,1,0,2,1,2,2,0,1,1,1
7000.0,101,-23.590104674196777,-10.478115925899885,0.0,9.903025,102,-23.614550510619388,-10.453251305576355,-23.362707683120124,20.0,3710.836516,3,0,0,137.0194027180039,-42.99055273465578,137.0194027180039,-19.627845051535655,23.362707683120107,0.0,7.931009283817245,-8.457233487831939,2529.865223096388,-2714.790894607995,304.5035278369312,180.7178516314138,1,1,1,0,2,1,2,2,0,1,1,1
8000.0,101,-23.590015614153312,-10.478115925899885,0.0,9.903025,102,-23.6143853928285,-10.453329149321627,-23.362707683120124,20.0,3699.258999,3,0,0,137.01991632247925,-42.99000791223164,137.01991632247925,-19.627300229111516,23.362707683120107,0.0,7.931009283817245,-8.457233487831939,2521.9479835018074,-2706.3435683951234,303.5534922934849,180.15616657839848,1,1,1,0,2,1,2,2,0,1,1,1
9000.0,101,-23.589926554109848,-10.478115925899885,0.0,9.903025,102,-23.614220275037606,-10.453406992968823,-23.362707683120124,20.0,3687.681479,3,0,0,137.02043331118884,-42.98945970592709,137.02043331118884,-19.626752022806965,23.362707683120107,0.0,7.931009283817245,-8.457233487831939,2514.0307341570874,-2697.896246758426,302.6034564766573,179.59448814561793,1,1,1,0,2,1,2,2,0,1,1,1
10000.0,101,-23.589837494066387,-10.478115925899885,0.0,9.903025,102,-23.61405515724671,-10.453484836517942,-23.362707683120124,20.0,3676.103956,3,0,0,137.02095371608675,-42.9889080837932,137.02095371608675,-19.626200400673074,23.362707683120107,0.0,7.931009283817245,-8.457233487831939,2506.1134750611523,-2689.448929694662,301.65342038619406,179.03281639610353,1,1,1,0,2,1,2,2,0,1,1,1
11000.0,101,-23.58974843402292,-10.478115925899885,0.0,9.903025,102,-23.613890039455814,-10.453562679968988,-23.362707683120124,20.0,3664.52643,3,0,0,137.02147756958195,-42.98835301341877,137.02147756958195,-19.625645330298642,23.362707683120107,0.0,7.931009283817245,-8.457233487831939,2498.1962062105094,-2681.0016172027877,300.70338402183665,178.47115139389655,1,1,1,0,2,1,2,2,0,1,1,1
12000.0,101,-23.589659373979455,-10.478115925899885,0.0,9.903025,102,-23.61372492166492,-10.45364052332196,-23.362707683120124,20.0,3652.9489,3,0,0,137.02200490446023,-42.987794462008125,137.02200490446023,-19.625086778888,23.362707683120107,0.0,7.931009283817245,-8.457233487831939,2490.2789269215077,-2672.5543085486347,299.7533473012659,177.90949315499964,1,1,1,0,2,1,2,2,0,1,1,1
13000.0,101,-23.58957031393599,-10.478115925899885,0.0,9.903025,102,-23.613559803874033,-10.453718366576862,-23.362707683120124,20.0,3641.371368,3,0,0,137.02253575392447,-42.98723239637125,137.02253575392447,-19.624524713251123,23.362707683120107,0.0,7.931009283817245,-8.457233487831939,2482.361638555625,-2664.107005192851,298.80331038833293,177.34784184235167,1,1,1,0,2,1,2,2,0,1,1,1
14000.0,101,-23.589481253892526,-10.478115925899885,0.0,9.903025,102,-23.613394686083144,-10.45379620973369,-23.362707683120124,20.0,3629.793832,3,0,0,137.02307015158547,-42.98666678289498,137.02307015158547,-19.623959099774854,23.362707683120107,0.0,7.931009283817245,-8.457233487831939,2474.4443397481705,-2655.6597056689106,297.8532731186544,176.78619742483934,1,1,1,0,2,1,2,2,0,1,1,1
