time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,24.34369427804762,11.84835690741565,-30.0,5.0,102,24.318694278047623,11.798356907415648,-45.0,15.0,5780.844625,0,0,0,-118.745015875919,61.234383597276526,-88.745015875919,106.23438359727652,15.0,0.0,8.106601717798213,-6.27647469887602,-5068.463009964134,-2780.080447580017,-214.70714265206155,5302.151904185646,0,0,0,1,1,2,2,0,1,0,0,2
1000.0,101,24.34373321981347,11.848332230306777,-30.0,0.0,102,24.318811103333218,11.798282890648357,-30.0,18.061173740746952,5781.11389,2,0,0,-118.64589935484271,61.333479727900695,-88.64589935484271,91.3334797279007,0.0,0.003061173740746952,9.030586870373474,-15.64143528165128,-5073.501018365975,-2771.4373934459245,-7.564033402351737,5779.499464754116,0,0,0,1,2,2,2,1,1,0,0,2
2000.0,101,24.34373321981347,11.848332230306777,-30.0,0.2776929271611452,102,24.318967996762808,11.79823675765996,-15.0,21.675877843830833,5776.953562,2,0,0,-118.47176622083272,61.507593792084286,-88.47176622083272,76.5075937920843,15.0,0.0036147041030838807,5.47128354171861,-20.69680108747039,-5078.243371853265,-2754.021915986303,63.82731661344958,5613.449980903171,0,0,0,1,2,1,2,0,0,1,0,2
3000.0,101,24.343735382584164,11.848330859775036,-30.0,0.35480628895647026,102,24.31916293261553,11.79823675765996,0.0,25.7222,5766.719468,2,0,0,-118.2851643928661,61.694196106229896,-88.2851643928661,61.694196106229896,30.0,0.0040463221561691685,-0.1774031444782351,-25.414928740341214,-5078.173623373921,-2732.618903813627,109.11372513562677,5058.978609942646,0,0,0,1,2,1,2,0,0,1,0,2
4000.0,101,24.34373814594098,11.848329108656282,-30.0,0.4533334859119756,102,24.319386375684985,11.798302459141329,15.0,25.7222,5749.17296,2,0,0,-118.10207262648801,61.87731557409107,-88.10207262648801,46.87731557409107,45.0,0.0,-6.884061984892047,-24.45313897378675,-5071.401965041295,-2708.1122268049485,156.981662922963,4147.788055728707,0,0,0,1,2,1,2,0,0,1,0,2
5000.0,101,24.343741676662436,11.848326871264176,-30.0,0.5792209885950379,102,24.319586709220395,11.798429384857247,30.0,25.7222,5727.38097,2,0,0,-117.9706532732927,62.00878806373336,-87.9706532732927,32.00878806373336,60.0,0.0,-13.150710494297517,-21.77445855069565,-5058.353794523652,-2686.2519734653174,193.1985260004663,2941.1965595559454,0,0,0,1,2,1,2,0,0,1,0,2
6000.0,101,24.34374618784026,11.848324012564003,-30.0,0.7400665603911663,102,24.319750280804662,11.798608885157703,45.0,25.7222,5702.788178,2,0,0,-117.9008417057795,62.0786747000049,-87.9008417057795,17.078674700004903,75.0,0.0,-18.558375327232195,-17.54742560524649,-5039.888985082441,-2668.578651863431,214.48831511204938,1523.65313394353,0,0,0,0,2,1,2,0,0,1,0,2
7000.0,101,24.343751951740256,11.848320360022846,-30.0,0.9455778098402696,102,24.319865943297444,11.798828727430667,60.0,25.7222,5677.044613,2,0,0,-117.89889019493305,62.08071824726563,-87.89889019493305,2.0807182472656294,90.0,0.0,-22.74886754614422,-12.042205595423479,-5017.228363450645,-2656.3612493368973,219.17822477853102,35.492815652236246,0,0,0,0,2,1,2,0,0,1,1,2
8000.0,101,24.343759316234493,11.848315693196573,-30.0,1.2081580797134388,102,24.319973784633333,11.799053306598875,62.21274760285609,25.7222,5651.271187,2,0,0,-117.90907820237285,62.070624648721925,-87.90907820237285,-0.14212295413416598,92.2127476028561,0.0,-23.360116308222928,-10.945132211102152,-4993.980188271708,-2645.189578870684,217.07908312062693,280.02835221311267,0,0,0,0,2,1,2,0,0,0,0,2
9000.0,101,24.343768725796668,11.848309730425207,-30.0,1.5436550333424517,102,24.320081625969216,11.799277885958116,62.21274760285609,25.7222,5625.487199,2,0,0,-117.92203351903481,62.05776427460999,-87.92203351903481,-0.15498332824610372,92.2127476028561,0.0,-23.527864785037437,-10.654583326367137,-4970.5995880499395,-2634.244856005349,215.2645170501565,353.4516201732704,0,0,0,0,2,1,2,2,0,0,0,2
10000.0,101,24.343780748327667,11.848302111833686,-30.0,1.9723171180783523,102,24.320189467305102,11.799502465508393,62.21274760285609,25.7222,5599.68987,2,0,0,-117.93854051441329,62.04135290350982,-87.93854051441329,-0.17139469934627272,92.2127476028561,0.0,-23.742195827405386,-10.28335107134665,-4947.049784426107,-2623.590111010145,213.17011426697715,446.3121555160844,0,0,0,0,2,1,2,2,0,0,0,2
11000.0,101,24.34379610943042,11.848292377612001,-30.0,2.520015631887564,102,24.32029730864099,11.799727045249707,62.21274760285609,25.7222,5573.875747,2,0,0,-117.95960628784437,62.02038362528344,-87.95960628784437,-0.19236397757264712,92.2127476028561,0.0,-24.016045084309994,-9.80903024477289,-4923.283786263959,-2613.3058762619476,210.6866490313938,563.4764594405123,0,0,0,0,2,1,2,2,0,0,0,2
12000.0,101,24.343815736202657,11.848279940263875,-30.0,3.2198061491982646,102,24.32040514997687,11.799951625182059,62.21274760285609,25.7222,5548.040576,2,0,0,-117.98652397246197,61.993563548525906,-87.98652397246197,-0.21918405433018506,92.2127476028561,0.0,-24.36594034296534,-9.202993879454368,-4899.241551938949,-2603.495044876648,207.65843441358265,710.7857186639161,0,0,0,0,2,1,2,2,0,0,0,2
