time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-20.609392009038828,-34.94830339649474,0.0,5.0,102,-20.58439200903883,-34.973303396494735,45.0,25.0,3801.689054,0,-1,0,-43.113413170042385,136.89538160208187,-43.113413170042385,91.89538160208187,45.0,0.0,-17.67766952966369,-12.677669529663689,-2598.24419262009,2775.2417514190347,21.8534724665763,3769.4969280400455,0,0,0,1,1,2,2,0,0,0,0,2
1000.0,101,-20.609347042958532,-34.94830339649474,0.0,0.0,102,-20.584279593713838,-34.97309540890327,60.0,25.7222,3792.32044,2,-1,0,-42.79768180739708,137.21103976471383,-42.79768180739708,77.21103976471383,60.0,0.0007222000000000009,-22.276078641224085,-12.861100000000004,-2576.5465620433934,2782.643012185387,32.65790914736465,3698.112819237493,0,0,0,1,2,1,2,0,0,1,0,2
2000.0,101,-20.609347042958532,-34.94830339649474,0.0,0.2776929271611452,102,-20.584219722156405,-34.97285672754329,75.0,25.7222,3780.282744,2,-1,0,-42.45335687592655,137.5552807185524,-42.45335687592655,62.55528071855241,75.0,0.0,-24.845737288972675,-6.379702314774914,-2551.6522327103226,2789.1949569523813,69.16694088376654,3336.166187501987,0,0,0,1,2,1,2,0,0,1,0,2
3000.0,101,-20.609344545606042,-34.94830339649474,0.0,0.35480628895647026,102,-20.58421972198103,-34.97260962641659,90.0,25.7222,3762.684432,2,-1,0,-42.16766083829908,137.84088982819802,-42.16766083829908,47.840889828198016,90.0,0.0,-25.7222,0.3548062889564687,-2525.8989159058706,2788.8400458686606,99.69472103447065,2753.736441004968,0,0,0,1,2,1,2,0,0,1,0,2
4000.0,101,-20.609341354756427,-34.94830339649474,0.0,0.4533334859119756,102,-20.584279593211203,-34.97237094496294,105.0,25.7222,3740.792022,2,-1,0,-41.95801305274829,138.05045365935848,-41.95801305274829,33.05045365935848,105.0,0.0,-24.845737288972675,7.110728727848038,-2501.040585390556,2781.7837698297317,123.40889003090035,1986.3487523046063,0,0,0,1,2,1,2,0,0,1,0,2
5000.0,101,-20.60933727783044,-34.94830339649474,0.0,0.5792209885950379,102,-20.58439525573073,-34.9721569488637,120.0,25.7222,3716.004191,2,-1,0,-41.84000133922478,138.1683901130305,-41.84000133922478,18.16839011303051,120.0,0.0,-22.27607864122409,13.440320988595033,-2478.770872656901,2768.4620474908647,138.94754456334536,1091.662094541657,0,0,0,0,2,1,2,0,0,1,0,2
6000.0,101,-20.609332068770946,-34.94830339649474,0.0,0.7400665603911663,102,-20.584558827332827,-34.971982221592995,135.0,25.7222,3689.928946,2,-1,0,-41.823953164178995,138.18437685131335,-41.823953164178995,3.1843768513133455,135.0,0.0,-18.188342047036613,18.92840860742778,-2460.607224807459,2749.725024753204,145.5264655241897,186.3412788559048,0,0,0,0,2,1,2,0,0,1,1,2
7000.0,101,-20.60932541319247,-34.94830339649474,0.0,0.9455778098402696,102,-20.584730780512093,-34.97181693158111,138.01668076591469,25.7222,3663.703216,2,-1,0,-41.83048238507729,138.1777895144954,-41.83048238507729,0.1611087485807161,138.01668076591466,0.0,-17.205945428536918,20.06590769062971,-2443.4298581757503,2729.9032552645476,145.46040551197018,197.99749458290736,0,0,0,0,2,1,2,0,0,0,1,2
8000.0,101,-20.609316909406928,-34.94830339649474,0.0,1.2081580797134388,102,-20.584902733691365,-34.97165164138292,138.01668076591469,25.7222,3637.325486,2,-1,0,-41.83926174465667,138.1689520381385,-41.83926174465667,0.1522712722238282,138.01668076591466,0.0,-17.205945428536918,20.32848796050288,-2426.2530450258937,2709.8769072796863,145.29217600884328,254.57560089509056,0,0,0,0,2,1,2,2,0,0,0,2
9000.0,101,-20.609306044180283,-34.94830339649474,0.0,1.5436550333424517,102,-20.585074686870627,-34.97148635099841,138.01668076591469,25.7222,3610.753608,2,-1,0,-41.85094482496915,138.15721084008652,-41.85094482496915,0.14053007417183494,138.01668076591466,0.0,-17.205945428536918,20.663984914131895,-2409.076935273811,2689.589176364442,145.37442413136824,327.67277421736134,0,0,0,0,2,1,2,2,0,0,0,2
