time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,26.943429,28.067675,-120.0,5.0,102,26.893429,28.017675,45.0,15.0,7440.240214,0,0,0,-138.26682464133665,41.71053927888287,-18.266824641336655,-3.2894607211171305,165.0,0.0,-14.936728736720408,-13.106601717798213,-4952.689355223252,-5552.300657626625,464.7131802077177,2060.2291598145894,0,0,0,0,1,2,2,0,0,0,0,2
1000.0,101,26.943407,28.067631,-120.0,0.0,102,26.893529,28.017776,41.862675,18.061174,7420.506887,2,0,0,-138.2799938490875,41.697435685523274,-18.279993849087504,-0.1652393144767288,161.86267500000002,0.003061174000000001,-12.053079973401585,-13.450995108655036,-4938.280698203133,-5538.70979613202,410.85279851182713,18.477348457310097,0,0,0,0,2,1,2,1,0,1,1,2
2000.0,101,26.943407,28.067631,-120.0,0.277693,102,26.89365,28.017897,41.862675,21.675878,7402.466605,2,0,0,-138.28006841409376,41.697415853092274,-18.280068414093762,-0.16525914690772936,161.86267500000002,0.003614704,-14.705832975071894,-16.281879558305253,-4926.267861947148,-5525.250835074087,341.38115643517926,99.6744158373409,0,0,0,0,2,1,2,2,0,0,1,2
3000.0,101,26.943405,28.067629,-120.0,0.354806,102,26.893796,28.018043,41.862675,25.7222,7380.551966,2,0,0,-138.28015932590554,41.6973918887651,-18.280159325905544,-0.16528311123490624,161.86267500000002,0.004046322,-17.472917810217254,-19.333919978566648,-4911.675146745159,-5508.9013946223795,286.8179286948725,106.30215553163809,0,0,0,0,2,1,2,2,0,0,1,2
4000.0,101,26.943404,28.067626,-120.0,0.453333,102,26.893968,28.018216,41.862675,25.7222,7354.522425,2,0,0,-138.28199478091759,41.6956360475025,-18.281994780917586,-0.16703895249750644,161.86267500000002,0.0,-17.558244695175922,-19.38318347856665,-4894.176920757123,-5489.629529226558,285.76805166659074,132.95276663147808,0,0,0,0,2,1,2,2,0,0,1,2
5000.0,101,26.943402,28.067622,-120.0,0.579221,102,26.89414,28.01839,41.862675,25.7222,7328.399279,2,0,0,-138.28442150679788,41.69328984167504,-18.284421506797884,-0.16938515832496392,161.86267500000002,0.0,-17.667266901207537,-19.44612747856665,-4876.561194398642,-5470.337001477424,284.70008526998214,166.90508679459552,0,0,0,0,2,1,2,2,0,0,1,2
6000.0,101,26.943399,28.067617,-120.0,0.740067,102,26.894312,28.018563,41.862675,25.7222,7302.156538,2,0,0,-138.28628530241366,41.69150656696952,-18.28628530241366,-0.17116843303048057,161.86267500000002,0.0,-17.80656362330465,-19.526550478566648,-4858.921087689822,-5450.905976905061,283.6066859457158,209.9888636233757,0,0,0,0,2,1,2,2,0,0,0,2
7000.0,101,26.943396,28.06761,-120.0,0.945578,102,26.894485,28.018736,41.862675,25.7222,7275.760994,2,0,0,-138.28874537214062,41.68912792369568,-18.288745372140625,-0.17354707630432387,161.86267500000002,0.0,-17.984541370061795,-19.62930597856665,-4841.124053395826,-5431.410124584981,282.4769517793822,264.63068054691234,0,0,0,0,2,1,2,2,0,0,0,2
8000.0,101,26.943391,28.067602,-120.0,1.208158,102,26.894657,28.018909,41.862675,25.7222,7249.17022,2,0,0,-138.29122328231563,41.686731894316935,-18.291223282315627,-0.1759431056830678,161.86267500000002,0.0,-18.21194232058751,-19.76059597856665,-4823.1971218702965,-5411.768509657165,281.2948925324337,333.7421266488423,0,0,0,0,2,1,2,2,0,0,0,2
9000.0,101,26.943386,28.067591,-120.0,1.543655,102,26.894829,28.019082,41.862675,25.7222,7222.330009,2,0,0,-138.29547953798425,41.682558878115,-18.29547953798425,-0.1801161218849998,161.86267500000002,0.0,-18.50249124548098,-19.92834447856665,-4804.938587568758,-5392.088271587799,280.0365654904677,421.0284227534082,0,0,0,0,2,1,2,2,0,0,0,2
