time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,44.34710677509075,155.0837612957602,-150.0,10.0,102,44.32210677509075,155.13376129576022,-135.0,20.0,4859.926708,0,0,0,124.93746053712633,-55.027597089005745,274.9374605371263,79.97240291099425,15.0,0.0,9.142135623730951,5.481881585886562,3984.0591795946907,-2783.192422492379,173.00503368913354,4438.059283011009,1,1,2,1,0,2,2,0,0,0,0,2
1000.0,101,44.347028891537825,155.0836984166226,-150.0,9.903025,102,44.32201684272337,155.13354356892225,-120.0,23.96528832099594,4850.570194,2,0,0,125.03395112178087,-54.93121477149803,275.0339511217809,65.06878522850198,30.0,0.003965288320995938,15.803035995001,3.406372936185573,3971.7051917826766,-2784.5267239672403,194.67472284117392,3562.000595745728,1,1,2,1,2,1,2,0,0,1,0,2
2000.0,101,44.34695176326081,155.08363614733736,-150.0,9.903025,102,44.32196106037523,155.13325257939334,-105.0,25.7222,4834.272225,2,0,0,125.134956838522,-54.830368936256185,275.134956838522,50.169631063743815,45.0,0.0017569116790040625,19.894224788972675,-1.9188759823763286,3953.4617712159684,-2782.1444910249265,216.51072967793655,2392.993800510353,1,1,2,1,2,1,2,0,0,1,0,2
3000.0,101,44.34687463498379,155.08357387813405,-150.0,9.903025,102,44.32196105991918,155.1329292396898,-90.0,25.7222,4812.310278,2,0,0,125.19397576588675,-54.77153248063649,275.19397576588676,35.22846751936351,60.0,0.0,20.7706875,-8.576271224312393,3932.6464340102416,-2773.5576858632253,244.47219961912484,1330.2987626851163,1,1,2,1,2,1,2,0,0,1,0,2
4000.0,101,44.346797506706785,155.08351160901267,-150.0,9.903025,102,44.32202093088749,155.13261691720072,-75.0,25.7222,4787.240895,2,0,0,125.18232161598955,-54.78336138442159,275.18232161598957,20.21663861557841,75.0,0.0,19.894224788972675,-15.23366646624845,3912.720727219383,-2758.313234124838,261.61604999952317,1781.7827418773693,1,1,2,0,2,1,2,0,0,0,0,2
5000.0,101,44.34672037842978,155.0834493399732,-150.0,9.903025,102,44.32213659319652,155.13233689596558,-60.0,25.7222,4760.718269,2,0,0,125.09158095362685,-54.87425421008496,275.0915809536268,5.125745789915037,90.0,0.0,17.324566141224086,-21.437371224312393,3895.38250382946,-2736.865649908611,268.58985033195535,3114.594706853994,1,1,2,0,2,1,2,0,0,0,0,2
6000.0,101,44.346643250152766,155.08338707101572,-150.0,9.903025,102,44.322269384785244,155.13207213709086,-54.96698931244816,25.7222,4734.116143,2,0,0,124.97246674960658,-54.993509906330836,274.9724667496066,-0.026520593882672472,95.03301068755184,0.0,16.110376473828904,-23.342056191394384,3879.2653320675627,-2713.51361500766,266.8759475232639,3540.9413025663594,1,1,2,0,2,1,2,0,0,0,0,2
7000.0,101,44.34656612187575,155.08332480214014,-150.0,9.903025,102,44.32240217637396,155.13180737761684,-54.96698931244816,25.7222,4707.534653,2,0,0,124.85200468772895,-55.11411346104323,274.85200468772894,-0.1471241485950685,95.03301068755184,0.0,16.110376473828904,-23.342056191394384,3863.148215770937,-2690.1614026265515,265.16922493108166,3523.2336474776666,1,1,2,0,2,1,2,2,0,1,0,2
8000.0,101,44.34648899359874,155.0832625333465,-150.0,9.903025,102,44.322534967962675,155.13154261754354,-54.96698931244816,25.7222,4680.97415,2,0,0,124.73017285163597,-55.23608679059532,274.730172851636,-0.26909747814715956,95.03301068755184,0.0,16.110376473828904,-23.342056191394384,3847.0311539012814,-2666.8090096370224,263.46249525757884,3505.5510093429134,1,1,2,0,2,1,2,2,0,1,0,2
9000.0,101,44.34641186532173,155.08320026463477,-150.0,9.903025,102,44.3226677595514,155.13127785687098,-54.96698931244816,25.7222,4654.434994,2,0,0,124.60694887344455,-55.35945226285345,274.60694887344454,-0.3924629504052888,95.03301068755184,0.0,16.110376473828904,-23.342056191394384,3830.914146414094,-2643.456433568777,261.75575837894394,3487.893769447902,1,1,2,0,2,1,2,2,0,1,0,2
10000.0,101,44.346334737044714,155.08313799600498,-150.0,9.903025,102,44.32280055114011,155.13101309559914,-54.96698931244816,25.7222,4627.917554,2,0,0,124.48230992303385,-55.48423270795732,274.4823099230339,-0.5172433955091549,95.03301068755184,0.0,16.110376473828904,-23.342056191394384,3814.7971940873686,-2620.103672491697,260.0490142262093,3470.262317062328,1,1,2,0,2,1,2,2,0,1,0,2
11000.0,101,44.34625760876771,155.08307572745713,-150.0,9.903025,102,44.32293132115478,155.1307463750319,-55.576233485516696,25.7222,4601.419714,2,0,0,124.35964399688346,-55.60704149884551,274.35964399688345,-0.030808013328815775,94.4237665144833,0.0,16.266192088403773,-23.117267917772907,3798.5236263668776,-2596.9754801153713,258.4706645695014,3402.447272758317,1,1,2,0,2,1,2,1,0,1,0,2
12000.0,101,44.34618048049069,155.0830134589912,-150.0,9.903025,102,44.32306209116944,155.13047965387008,-55.576233485516696,25.7222,4574.943149,2,0,0,124.23555542292549,-55.731272938152436,274.2355554229255,-0.15503945263574082,94.4237665144833,0.0,16.266192088403773,-23.117267917772907,3782.2501108191054,-2573.8471041984794,256.7746356699225,3385.1462179823134,1,1,2,0,2,1,2,2,0,1,0,2
