time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-66.6128539412134,-175.57492578805275,30.0,10.0,102,-66.63785394121341,-175.59992578805276,-135.0,15.0,2999.744298,3,0,0,-158.37117990280123,21.651768354742998,-188.37117990280123,156.651768354743,165.0,0.0,15.606601717798213,19.2668557556426,-1105.682316824462,-2788.5359003687227,-227.7374423813204,2924.5293288759835,0,1,0,1,1,2,2,0,1,0,0,1
1000.0,101,-66.61277605763695,-175.5748125071697,30.0,9.903025,102,-66.63792139005812,-175.60022039941637,-120.0,15.0,3021.494502,3,0,0,-158.16657784875125,21.856744824538087,-188.16657784875125,141.85674482453808,150.0,0.0,17.94189355676658,16.076271224312386,-1123.7221553756303,-2804.7598013259844,-179.815567631451,2104.2678991875464,0,1,0,1,2,0,2,1,1,1,0,1
2000.0,101,-66.61269892933682,-175.5747003251772,30.0,9.903025,102,-66.63795630394901,-175.6005489961585,-105.0,15.0,3040.391133,3,0,0,-157.91322397061163,22.1105033030477,-187.91322397061163,127.1105033030477,135.0,0.0,19.440399894336025,12.458556900850205,-1143.218712282501,-2817.2733657762365,-145.3574127693672,1960.5612366354335,0,1,0,1,2,0,2,1,1,1,0,1
3000.0,101,-66.61262180103671,-175.57458814353384,30.0,9.903025,102,-66.63795630358136,-175.60088918453857,-90.0,15.0,3055.942496,3,0,0,-157.6263396940949,22.39780281661621,-187.6263396940949,112.3978028166162,120.0,0.0,19.9515125,8.57627122431239,-1163.2301756332135,-2825.8945658596385,-119.18680558603019,2174.6157062766924,0,1,0,1,2,0,2,1,1,0,0,1
4000.0,101,-66.6125446727366,-175.5744759622397,30.0,9.903025,102,-66.63792138900445,-175.60121778081714,-75.0,15.0,3067.780234,3,0,0,-157.32315577010607,22.70139133312998,-187.32315577010607,97.70139133312998,105.0,0.0,19.440399894336025,4.69398554777458,-1182.7310451938415,-2830.6223412627437,-97.59501362588523,2477.782416096576,0,1,0,1,2,0,2,1,1,0,0,1
5000.0,101,-66.6124675444365,-175.5743637812947,30.0,9.903025,102,-66.63785393960828,-175.60151239137784,-60.0,15.0,3075.775898,3,0,0,-157.0216678271305,23.0032526684293,-187.0216678271305,83.0032526684293,90.0,0.0,17.941893556766576,1.0762712243123893,-1200.7305876419991,-2831.720930921443,-77.04728451960267,2754.7922239051345,0,1,0,1,2,0,2,1,1,0,0,1
6000.0,101,-66.61239041613639,-175.5742516006989,30.0,9.903025,102,-66.63775855196357,-175.60175293896623,-45.0,15.0,3080.048131,3,0,0,-156.73966858338628,23.285575675162622,-186.73966858338628,68.28557567516262,75.0,0.0,15.558114217798213,-2.030330493485822,-1216.34034087205,-2829.7018684737545,-52.84758723009019,2963.3272345301284,0,1,0,1,2,0,2,1,1,0,0,1
7000.0,101,-66.6123132878363,-175.57413942045224,30.0,9.903025,102,-66.63764172656815,-175.6019230309943,-30.0,15.0,3080.956559,3,0,0,-156.49379254107006,23.531710804548574,-186.49379254107006,53.531710804548574,60.0,0.0,12.451512499999998,-4.414109832454189,-1228.8346600218247,-2825.2891350752348,-16.21384451117013,3073.5017134310383,0,1,0,1,2,2,2,1,1,0,0,1
8000.0,101,-66.61223615953621,-175.57402724055478,30.0,9.903025,102,-66.63751142484873,-175.60201107664332,-15.0,15.0,3079.082324,3,0,0,-156.29857988528892,23.727107232806375,-186.29857988528892,38.727107232806375,45.0,0.0,8.83379817653781,-5.912616170023634,-1237.7001746438852,-2819.3698295285308,53.53705227088805,3031.5691299580385,0,1,0,1,2,1,2,1,0,1,0,1
9000.0,101,-66.6121590312361,-175.5739150610065,30.0,9.903025,102,-66.63737652660784,-175.60201107664332,0.0,15.0,3075.195424,3,0,0,-156.16557852700083,23.860211543102277,-186.16557852700083,23.860211543102277,30.0,0.0,4.951512499999999,-6.423728775687609,-1242.670793550198,-2812.9337344928445,208.11419530225103,2710.3470962263405,0,1,0,1,2,1,2,1,0,1,0,1
10000.0,101,-66.612081902936,-175.57380288180735,30.0,9.903025,102,-66.63724622488843,-175.60192303193776,15.0,15.0,3070.209392,3,0,0,-156.10252388409566,23.92328831949217,-186.10252388409566,8.923288319492169,15.0,0.0,1.0692268234621878,-5.912616170023634,-1243.745857174123,-2807.0058698704597,504.6437937713896,1792.0631173562479,0,1,0,0,2,1,2,1,0,1,0,1
11000.0,101,-66.61200477463589,-175.57369070295738,30.0,9.903025,102,-66.63712706771528,-175.6017635611996,27.95562330943574,15.0,3065.077701,3,0,0,-156.10266476331898,23.923104010755942,-186.10266476331898,-4.032519298679798,2.0443766905642633,0.0,-2.0803009305260076,-4.67339291778095,-1241.6601120586315,-2802.317162508554,618.06967248176,96.79987733524173,0,1,0,0,2,1,2,1,0,1,1,1
12000.0,101,-66.61192764633579,-175.57357852445654,30.0,9.903025,102,-66.63700791054214,-175.6016040912292,27.95562330943574,15.0,3059.946011,3,0,0,-156.10280615497336,23.92291919004246,-186.10280615497336,-4.03270411939328,2.0443766905642633,0.0,-2.0803009305260076,-4.67339291778095,-1239.5743653921186,-2797.628456907303,617.0348700137321,96.63822071164121,0,1,0,0,2,1,2,2,0,1,1,1
13000.0,101,-66.61185051803567,-175.57346634630488,30.0,9.903025,102,-66.63688875336902,-175.60144462202655,27.95562330943574,15.0,3054.814323,3,0,0,-156.1029480617627,23.92273385463464,-186.1029480617627,-4.032889454801101,2.0443766905642633,0.0,-2.0803009305260076,-4.67339291778095,-1237.4886175737106,-2792.939753983507,616.0000679444903,96.47656485722305,0,1,0,0,2,1,2,2,0,1,1,1
14000.0,101,-66.61177338973556,-175.5733541685024,30.0,9.903025,102,-66.63676959619589,-175.60128515359165,27.95562330943574,15.0,3049.682635,3,0,0,-156.10309048619584,23.922548002034908,-186.10309048619584,-4.033075307400832,2.0443766905642633,0.0,-2.0803009305260076,-4.67339291778095,-1235.4028677976196,-2788.2510519065463,614.965265870716,96.3149097120315,0,1,0,0,2,1,2,2,0,1,1,1
15000.0,101,-66.61169626143544,-175.57324199104903,30.0,9.903025,102,-66.63665043902276,-175.60112568592447,27.95562330943574,15.0,3044.550948,3,0,0,-156.10323343089587,23.922361629617843,-186.10323343089587,-4.0332616798178975,2.0443766905642633,0.0,-2.0803009305260076,-4.67339291778095,-1233.3171164686207,-2783.562351590714,613.9304639940358,96.15325531115874,0,1,0,0,2,1,2,2,0,1,1,1
16000.0,101,-66.61161913313533,-175.57312981394483,30.0,9.903025,102,-66.63653128184964,-175.600966219025,27.95562330943574,15.0,3039.419262,3,0,0,-156.10337689852258,23.922174734718638,-186.10337689852258,-4.033448574717102,2.0443766905642633,0.0,-2.0803009305260076,-4.67339291778095,-1231.2313635854705,-2778.8736530364395,612.8956623144265,95.99160165819531,0,1,0,0,2,1,2,2,0,1,1,1
17000.0,101,-66.61154200483524,-175.57301763718976,30.0,9.903025,102,-66.6364121246765,-175.60080675289325,27.95562330943574,15.0,3034.287577,3,0,0,-156.10352089166693,23.92198731475493,-186.10352089166693,-4.033635994680811,2.0443766905642633,0.0,-2.0803009305260076,-4.67339291778095,-1229.1456091511284,-2774.1849562422894,611.8608608318668,95.82994875650027,0,1,0,0,2,1,2,2,0,1,1,1
18000.0,101,-66.61146487653514,-175.57290546078386,30.0,9.903025,102,-66.63629296750335,-175.6006472875292,27.95562330943574,15.0,3029.155893,3,0,0,-156.10366541306516,23.92179936698268,-186.10366541306516,-4.033823942453061,2.0443766905642633,0.0,-2.0803009305260076,-4.67339291778095,-1227.0598531623803,-2769.4962612095624,610.8260595463324,95.66829660982908,0,1,0,0,2,1,2,2,0,1,1,1
19000.0,101,-66.61138774823502,-175.57279328472708,30.0,9.903025,102,-66.63617381033023,-175.60048782293285,27.95562330943574,15.0,3024.02421,3,0,0,-156.10381046540948,23.921610888715545,-186.10381046540948,-4.034012420720195,2.0443766905642633,0.0,-2.0803009305260076,-4.67339291778095,-1224.9740956190337,-2764.80756793822,609.7912584578004,95.50664522178467,0,1,0,0,2,1,2,2,0,1,1,1
20000.0,101,-66.61131061993491,-175.57268110901947,30.0,9.903025,102,-66.6360546531571,-175.6003283591042,27.95562330943574,15.0,3018.892528,3,0,0,-156.10395605136128,23.92142187728162,-186.10395605136128,-4.03420143215412,2.0443766905642633,0.0,-2.0803009305260076,-4.67339291778095,-1222.8883365232593,-2760.1188764271737,608.7564575662484,95.344994595847,0,1,0,0,2,1,2,2,0,1,1,1
21000.0,101,-66.6112334916348,-175.572568933661,30.0,9.903025,102,-66.63593549598396,-175.60016889604324,27.95562330943574,15.0,3013.760847,3,0,0,-156.10410217364657,23.921232329971712,-186.10410217364657,-4.034390979464028,2.0443766905642633,0.0,-2.0803009305260076,-4.67339291778095,-1220.802575874994,-2755.4301866763267,607.7216568716532,95.18334473565405,0,1,0,0,2,1,2,2,0,1,1,1
22000.0,101,-66.6111563633347,-175.57245675865164,30.0,9.903025,102,-66.63581633881084,-175.60000943374996,27.95562330943574,15.0,3008.629166,3,0,0,-156.1042488350455,23.921042243995114,-186.1042488350455,-4.0345810654406264,2.0443766905642633,0.0,-2.0803009305260076,-4.67339291778095,-1218.7168132673933,-2750.741497772051,606.6868561723415,95.02169561339424,0,1,0,0,2,1,2,2,0,1,1,1
23000.0,101,-66.6110792350346,-175.57234458399142,30.0,9.903025,102,-66.6356971816377,-175.59984997222432,27.95562330943574,15.0,3003.497487,3,0,0,-156.10439603829408,23.92085161661618,-186.10439603829408,-4.034771692819561,2.0443766905642633,0.0,-2.0803009305260076,-4.67339291778095,-1216.6310495118623,-2746.052811542229,605.6520558715883,94.8600472958405,0,1,0,0,2,1,2,2,0,1,1,1
24000.0,101,-66.61100210673449,-175.57223240968034,30.0,9.903025,102,-66.63557802446456,-175.59969051146635,27.95562330943574,15.0,2998.365808,3,0,0,-156.1045437861858,23.920660445039235,-186.1045437861858,-4.034962864396505,2.0443766905642633,0.0,-2.0803009305260076,-4.67339291778095,-1214.545283797658,-2741.3641261584276,604.6172555660713,94.69839972358037,0,1,0,0,2,1,2,2,0,1,1,1
