time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,62.75296869706236,144.52478037188962,-120.0,10.0,102,62.72796869706236,144.52478037188962,135.0,25.0,2786.438041,3,0,0,180.0,0.0,300.0,-135.0,105.0,0.0,-26.337923567508078,12.677669529663687,3.412402427933071e-13,-2786.438041,-42.65580360461735,2511.010046942585,1,1,2,0,0,2,2,0,1,0,0,1
1000.0,101,62.752923730879274,144.52461025681959,-120.0,9.903025,102,62.72785628121987,144.52520529859453,120.0,25.0,2794.121378,3,0,0,179.3768185906327,-0.6226524527220186,299.3768185906327,-120.62265245272202,120.0,0.0,-30.226906318923362,7.548487499999997,30.38985038391955,-2793.956107742257,-22.674326779932635,2703.346269012777,1,1,2,0,1,0,2,0,1,0,0,1
2000.0,101,62.75287920075672,144.5244417916947,-120.0,9.903025,102,62.72779809003169,144.52567924181622,105.0,25.0,2796.194097,3,0,0,178.70490328355558,-1.2939966976048918,298.7049032835556,-106.2939966976049,135.0,0.0,-32.7244168815391,1.5189636275630232,63.19895563798036,-2795.4798014122575,-5.863900797680694,2789.542933218552,1,1,2,0,1,0,2,0,1,0,0,1
3000.0,101,62.75283467063419,144.52427332682407,-120.0,9.903025,102,62.72779808917602,144.52616990394452,90.0,25.0,2792.199166,3,0,0,178.01199939012147,-1.9863146670598208,298.01199939012145,-91.98631466705982,150.0,0.0,-33.57627122431239,-4.9515125,96.86193257354948,-2790.5185805920037,9.371424376723558,2774.8009048579315,1,1,2,0,1,1,2,0,0,1,0,1
4000.0,101,62.75279014051164,144.52410486220768,-120.0,9.903025,102,62.727856278767476,144.5266438480999,75.0,25.0,2782.095922,3,0,0,177.32852845798192,-2.6692145363595023,297.3285284579819,-77.6692145363595,165.0,0.0,-32.7244168815391,-11.421988627563017,129.670937286058,-2779.0723573222026,24.651451447970654,2667.2689685901655,1,1,2,0,1,1,2,0,0,1,0,1
5000.0,101,62.7527456103891,144.52393639784555,-120.0,9.903025,102,62.72796869332645,144.527068776422,60.0,25.0,2766.212665,3,0,0,176.6846061427243,-3.312609360382622,296.6846061427243,-63.31260936038262,180.0,0.0,-30.226906318923355,-17.4515125,159.97631031460608,-2761.58289539614,41.47529774871698,2480.1063758917026,1,1,2,0,1,1,2,0,0,1,0,1
6000.0,101,62.75270108026655,144.52376793373764,-120.0,9.903025,102,62.72812767200011,144.52741573081155,45.0,25.0,2745.232397,3,0,0,176.10876043435348,-3.887996890920614,296.1087604343535,-48.88799689092061,165.0,0.0,-26.25394075397608,-22.62918202966369,186.29900754416178,-2738.9037210764504,61.329634668332375,2247.795416998183,1,1,2,0,1,1,2,1,0,1,0,1
7000.0,101,62.752656550143996,144.523599469884,-120.0,9.903025,102,62.7283223806254,144.52766106623045,30.0,25.0,2720.162573,3,0,0,175.62655066533605,-4.369838814550378,295.626550665336,-34.36983881455038,150.0,0.0,-21.07627122431239,-26.60214759461097,207.43140773892733,-2712.2419941136204,85.57861896439057,2057.7578757161095,1,1,2,0,2,1,2,1,0,1,0,1
8000.0,101,62.75261202002145,144.5234310062846,-120.0,9.903025,102,62.72853955005938,144.52778806212189,15.0,25.0,2692.287738,3,0,0,175.25905219930556,-4.737074631476369,295.25905219930553,-19.737074631476368,135.0,0.0,-15.04674735187541,-29.099658157226706,222.51962341857083,-2683.076272001751,114.83391346465386,2058.5763090743153,1,1,2,0,2,1,2,1,0,0,0,1
9000.0,101,62.752567489898915,144.52326254293942,-120.0,9.903025,102,62.72876438046085,144.52778806212189,0.0,25.0,2663.103883,3,0,0,175.02123136580346,-4.974745707604184,295.0212313658035,-4.974745707604184,120.0,0.0,-8.576271224312391,-29.9515125,231.12170380005963,-2653.055794679455,147.37778130789255,2310.1579157331453,1,1,2,0,2,1,2,1,0,0,0,1
