time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-6.092028648336438,-54.455253639044315,-60.0,10.0,102,-6.117028648336438,-54.40525363904432,90.0,15.0,6186.715578,0,-1,0,116.69825742277378,-63.307059710851625,176.6982574227738,-153.30705971085163,150.0,0.0,-23.660254037844386,5.0,5527.119226851425,-2779.640749312253,-258.43029513945515,1599.2721989134166,1,1,2,0,0,2,2,0,1,0,0,2
1000.0,101,-6.0919836822504925,-54.45533196490164,-60.0,9.903025,102,-6.116993734086667,-54.40512259121335,75.0,18.061173740746952,6207.953024,2,-1,0,116.61151329260083,-63.39382607158234,176.61151329260082,-138.39382607158234,135.0,0.003061173740746952,-26.02202539359381,0.2769367589891525,5550.3088265610495,-2780.7827455573115,-214.61533512229605,2721.565496539033,1,1,2,0,2,0,2,1,1,0,0,2
2000.0,101,-6.09193915222322,-54.45540953118752,-60.0,9.903025,102,-6.116912520049295,-54.404981118938785,60.0,21.675877843830833,6227.86961,2,-1,0,116.47819804275254,-63.52716455940519,176.47819804275252,-123.5271645594052,120.0,0.0036147041030838807,-27.348132086398152,-5.886426421915417,5574.591511240536,-2776.740780477448,-173.92632574579383,3887.585358157999,1,1,2,0,2,0,2,1,1,0,0,2
3000.0,101,-6.091894622195947,-54.45548709746697,-60.0,9.903025,102,-6.11677467956817,-54.4048424892274,45.0,25.7222,6244.775777,2,-1,0,116.29524377493419,-63.71014173755676,176.2952437749342,-108.71014173755677,105.0,0.0040463221561691685,-26.764613271349003,-13.236829547036614,5598.586409252565,-2766.4155008129956,-130.9858450251635,4963.072738550995,1,1,2,0,2,0,2,1,1,0,0,2
4000.0,101,-6.091850092168675,-54.45556466373999,-60.0,9.903025,102,-6.116574345967487,-54.4047261643578,30.0,25.7222,6256.502064,2,-1,0,116.06607326432598,-63.93933275839774,176.06607326432598,-93.93933275839774,90.0,0.0,-21.437371224312386,-17.32456614122409,5620.140231291612,-2749.152934533423,-104.53827166499998,5675.750260884418,1,1,2,0,2,0,2,1,1,0,0,2
5000.0,101,-6.091805562141403,-54.45564223000658,-60.0,9.903025,102,-6.116350902880544,-54.404665950199615,15.0,25.7222,6261.62242,2,-1,0,115.84132548129237,-64.16409507408065,175.84132548129236,-79.16409507408065,75.0,0.0,-15.233666466248447,-19.894224788972675,5635.489106546339,-2729.318204358773,-58.859086768283824,6137.493938531488,1,1,2,0,2,0,2,1,1,0,0,2
6000.0,101,-6.091761032114131,-54.45571979626673,-60.0,9.903025,102,-6.116119577578427,-54.404665950199615,0.0,25.7222,6260.446114,2,-1,0,115.63604192737357,-64.36938675379034,175.63604192737358,-64.36938675379034,60.0,0.0,-8.57627122431239,-20.7706875,5644.171206242778,-2708.600550269023,19.53000267843943,6251.322531381013,1,1,2,0,2,1,2,1,0,0,0,2
7000.0,101,-6.091716502086858,-54.45579736252044,-60.0,9.903025,102,-6.115896134491486,-54.40472616430659,-15.0,25.7222,6253.695913,2,-1,0,115.46411336458317,-64.54131704292364,175.46411336458317,-49.54131704292364,45.0,0.0,-1.9188759823763304,-19.894224788972675,5646.179082535011,-2688.7495867441803,138.64346596266543,5912.626650193822,1,1,2,0,2,1,2,1,0,1,0,2
8000.0,101,-6.0916719720595855,-54.45587492876773,-60.0,9.903025,102,-6.115695800890804,-54.40484248898507,-30.0,25.7222,6242.466771,2,-1,0,115.3374540865439,-64.66797209134153,175.33745408654391,-34.667972091341525,30.0,0.0,4.284828775687609,-17.32456614122409,5641.960156990313,-2671.455965194449,275.54097931754205,4931.7797678271845,1,1,2,0,2,1,2,1,0,1,0,2
9000.0,101,-6.091627442032315,-54.455952495008574,-60.0,9.903025,102,-6.115532229176,-54.40500699687269,-45.0,25.7222,6228.161289,2,-1,0,115.26522852335373,-64.74018831820183,175.26522852335373,-19.74018831820183,15.0,0.0,9.612070822724224,-13.236829547036614,5632.386196610155,-2658.23602677293,371.4822063490282,3058.3695333306437,1,1,2,0,2,1,2,1,0,1,0,2
