time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-34.26257012120915,-30.58441751552263,-90.0,5.0,102,-34.212570121209154,-30.60941751552263,-90.0,20.0,6005.532025,3,-1,0,-22.465077717266656,157.5489879240297,67.53492228273335,247.5489879240297,0.0,0.0,15.0,-9.18485099360515e-16,-2294.835390346184,5549.787872929495,-152.98902602307896,5549.787872929495,1,0,1,2,0,2,2,2,1,0,0,1
1000.0,101,-34.262570121197136,-30.584471923164806,-90.0,0.0,102,-34.21261667334192,-30.609627605816133,-105.0,20.0,6006.282547,3,-1,0,-22.609894141409114,157.4042590993882,67.39010585859089,262.40425909938824,15.0,0.0,19.318516525781366,5.176380902050417,-2309.1438058044246,5544.662741638293,-39.769866121778726,5953.38333503388,1,0,1,2,2,2,2,0,1,0,0,1
2000.0,101,-34.262570121197136,-30.584471923164806,-90.0,0.2776929271611452,102,-34.212706605358555,-30.60981596782125,-120.0,20.0,6003.807282,3,-1,0,-22.79884199621697,157.21541723838058,67.20115800378304,277.2154172383806,30.0,0.0,17.04281514852763,9.999999999999996,-2326.457037878627,5534.73572361872,40.34753891353529,5951.01565581044,1,0,1,2,2,1,2,0,0,1,0,1
3000.0,101,-34.26257012119709,-30.58447494488829,-90.0,0.35480628895647026,102,-34.212833788543776,-30.609969764986523,-135.0,20.0,5996.239031,3,-1,0,-22.97301559783269,157.04132849043228,67.02698440216732,292.0413284904323,45.0,0.0,13.78732933477448,14.14213562373095,-2340.317451408453,5520.66995422846,118.50533675364606,5529.5837129749025,1,0,1,2,2,1,2,0,0,1,0,1
4000.0,101,-34.26257012119704,-30.584478805723013,-90.0,0.4533334859119756,102,-34.21298955556716,-30.61007851620604,-150.0,20.0,5984.145847,3,-1,0,-23.122480062830626,156.89192306841585,66.87751993716938,306.89192306841585,60.0,0.0,9.546666514088022,17.320508075688775,-2349.9619824558313,5503.42440660173,189.6446470381373,4715.059114882374,1,0,1,2,2,1,2,0,0,1,0,1
5000.0,101,-34.26257012119694,-30.58448373868423,-90.0,0.5792209885950379,102,-34.21316329114736,-30.610134810095687,-165.0,20.0,5968.309619,3,-1,0,-23.236772998836326,156.77765906168284,66.76322700116367,321.7776590616828,75.0,0.0,4.597159913455382,19.318516525781362,-2354.6875703644696,5484.174154256864,248.01475113698746,3562.876671863193,1,0,1,2,2,1,2,0,0,1,0,1
6000.0,101,-34.262570121196774,-30.584490041493886,-90.0,0.7400665603911663,102,-34.21334315546854,-30.610134810095687,180.0,20.0,5949.762194,3,-1,0,-23.307465929925055,156.70696261771195,66.69253407007494,-23.29303738228805,90.0,0.0,-0.7400665603911687,20.0,-2354.113714062461,5464.230850395574,287.82336596569286,2160.9567122451467,1,0,1,0,2,1,2,0,0,1,0,1
7000.0,101,-34.26257012119652,-30.584498094549208,-90.0,0.9455778098402696,102,-34.21351689104874,-30.61007851596982,165.0,20.0,5929.720355,3,-1,0,-23.328731580876855,156.6856607950783,66.67126841912315,-8.314339204921708,105.0,0.0,-6.12195871189069,19.318516525781362,-2348.2049430472844,5444.953354616514,304.2042012425572,650.036728748934,1,0,1,0,2,1,2,0,0,1,0,1
8000.0,101,-34.26257012119609,-30.58450838388103,-90.0,1.2081580797134388,102,-34.21368489443416,-30.610000839622817,159.07622134894206,20.0,5909.397689,3,-1,0,-23.328396173477433,156.68594674101797,66.67160382652257,-2.390274607924084,110.923778651058,0.0,-8.350671642905368,18.681126839664124,-2340.125279662555,5426.3058080284045,304.07428711374934,322.8466297316677,1,0,1,0,2,1,2,0,0,1,0,1
9000.0,101,-34.262570121195395,-30.584521530487528,-90.0,1.5436550333424517,102,-34.21385366069914,-30.609925620315423,159.76762305049303,20.0,5888.982719,3,-1,0,-23.32805657672359,156.68623665105144,66.67194342327642,-3.081386399441584,110.23237694950694,0.0,-8.460224464923773,18.765955006290376,-2332.00888734447,5407.573579159792,305.650882246321,414.9708176288168,1,0,1,0,2,1,2,1,0,0,0,1
