time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-21.376560067792298,105.08980084728051,-60.0,10.0,102,-21.401560067792296,105.03980084728052,180.0,15.0,5877.551385,3,-1,0,-118.24422761514657,61.77400733648722,-58.24422761514657,-118.22599266351278,120.0,0.0,-8.660254037844387,20.0,-5177.760826625438,-2781.4390350281756,-61.64603768450324,5917.823884553367,0,0,0,0,1,2,2,0,1,0,0,1
1000.0,101,-21.376515101691282,105.0897172099387,-60.0,9.903025,102,-21.401690369482925,105.03983834732831,165.0,15.0,5875.653085,3,-1,0,-118.46956056881905,61.54863023871032,-58.46956056881905,-103.45136976128968,135.0,0.0,-12.458556900850205,19.440399894336025,-5165.113224458681,-2800.8756762469957,39.452634804189316,5879.796339333446,0,0,0,0,2,1,2,0,0,1,0,1
2000.0,101,-21.37647057164923,105.0896343836952,-60.0,9.903025,102,-21.401807194770893,105.0399107919155,150.0,15.0,5869.999968,3,-1,0,-118.69833187077543,61.319802338736196,-58.698331870775434,-88.6801976612638,150.0,0.0,-16.07627122431239,17.94189355676658,-5148.930021481459,-2818.762008082084,95.3716607942531,5795.984848805003,0,0,0,0,2,1,2,0,0,1,0,1
3000.0,101,-21.37642604160718,105.0895515574769,-60.0,9.903025,102,-21.401902582200673,105.04001324410007,135.0,15.0,5860.570283,3,-1,0,-118.9218120905172,61.09625456837199,-58.92181209051719,-73.90374543162801,165.0,0.0,-19.182872942110603,15.558114217798213,-5129.642778836937,-2834.2633969884955,128.06216712778718,5517.417145502652,0,0,0,0,2,1,2,0,0,1,0,1
4000.0,101,-21.376381511565125,105.08946873128379,-60.0,9.903025,102,-21.401970031274438,105.04013872194558,120.0,15.0,5847.642218,3,-1,0,-119.1307775096922,60.887213189747165,-59.130777509692194,-59.112786810252835,180.0,0.0,-21.56665228107897,12.451512499999996,-5107.9789404390995,-2846.659560566845,150.38006487642267,5074.199756693452,0,0,0,0,2,1,2,0,0,1,0,1
5000.0,101,-21.376336981523075,105.08938590511588,-60.0,9.903025,102,-21.402004945450255,105.04027867433038,105.0,15.0,5831.725589,3,-1,0,-119.31687515992209,60.7010342881283,-59.31687515992209,-44.2989657118717,165.0,0.0,-23.065158618648415,8.833798176537814,-5084.827906947973,-2855.441910128884,169.33157672249385,4508.225865152245,0,0,0,0,2,1,2,1,0,1,0,1
6000.0,101,-21.37629245148102,105.08930307897317,-60.0,9.903025,102,-21.402004945388015,105.04042356370074,90.0,15.0,5813.530675,3,-1,0,-119.47315177438138,60.544674607936436,-59.47315177438138,-29.455325392063564,150.0,0.0,-23.57627122431239,4.9515125,-5061.180422479733,-2860.3481676666247,189.192223994729,3844.3622266805937,0,0,0,0,2,1,2,1,0,1,0,1
7000.0,101,-21.376247921438974,105.08922025285565,-60.0,9.903025,102,-21.40197003109605,105.04056351605212,75.0,15.0,5793.924044,3,-1,0,-119.59452433286145,60.42322077063011,-59.594524332861454,-14.57677922936989,135.0,0.0,-23.065158618648415,1.0692268234621896,-5038.061058787808,-2861.380190671485,213.24185261821162,3091.6984340861172,0,0,0,0,2,1,2,1,0,1,0,1
8000.0,101,-21.376203391396924,105.08913742676334,-60.0,9.903025,102,-21.401902581928926,105.04068899383972,60.0,15.0,5773.873389,3,-1,0,-119.67816161127041,60.33950747974249,-59.67816161127041,0.33950747974248685,120.0,0.0,-21.566652281078966,-2.548487500000001,-5016.458388597081,-2858.8037966387856,244.84753695433457,2250.3619109824617,0,0,0,0,2,1,2,1,0,1,0,1
9000.0,101,-21.376158861354874,105.08905460069622,-60.0,9.903025,102,-21.401807194436902,105.04079144595744,45.0,15.0,5754.384251,3,-1,0,-119.723742840122,60.293858625256064,-59.723742840122,15.293858625256064,105.0,0.0,-19.182872942110603,-5.655089217798213,-4997.257624811097,-2853.1306208135975,288.3800305332384,1334.1513792937722,0,0,0,0,2,1,2,1,0,1,0,1
