time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,45.31250688533275,-4.440147006339771,-90.0,10.0,102,45.36250688533275,-4.440147006339771,45.0,15.0,5556.918661,0,-1,0,0.0,180.0,90.0,135.0,135.0,0.0,-20.606601717798213,-10.606601717798213,0.0,5556.918661,-127.53935809182207,4958.038311000706,1,0,1,1,0,2,2,0,1,0,0,2
1000.0,101,45.3125068852614,-4.440274889026934,-90.0,9.903025,102,45.36257433433258,-4.439980734904023,60.0,18.061173740746952,5564.462642,2,-1,0,0.23651514956013395,-179.76327563030236,90.23651514956013,-239.76327563030236,150.0,0.003061173740746952,-25.544460281651276,-9.030586870373478,22.969858992916954,5564.415232510194,-73.74520009742716,5239.9865601683705,1,1,1,0,2,0,2,0,1,0,0,2
2000.0,101,45.31250688519143,-4.440401531571739,-90.0,9.903025,102,45.362616373584665,-4.439757436392903,75.0,21.675877843830833,5569.315907,2,-1,0,0.517439874693859,-179.4821020058366,90.51743987469386,-254.4821020058366,165.0,0.0036147041030838807,-30.840315216843205,-5.610130005299181,50.295972528205496,5569.088793250713,-33.87089571804878,5470.19181802887,1,1,1,0,2,0,2,0,1,0,0,2
3000.0,101,45.31250688512145,-4.440528174116543,-90.0,9.903025,102,45.362616373248834,-4.439479994030552,90.0,25.7222,5569.693046,2,-1,0,0.8420274802567607,-179.1572269906339,90.84202748025676,-269.1572269906339,180.0,0.0040463221561691685,-35.625225,-9.686451014450916e-16,81.85010880433181,5569.091594358049,-2.2975324030748427,5569.091594358049,1,1,1,0,2,2,2,0,1,0,0,2
4000.0,101,45.31250688505148,-4.440654816661348,-90.0,9.903025,102,45.36255650141378,-4.4391619791015815,105.0,25.7222,5563.663578,2,-1,0,1.2005776194890412,-178.79836058464568,91.20057761948904,-283.7983605846457,165.0,0.0,-34.74876228897267,6.657395241936063,116.5726557390436,5562.442199708479,26.710711749400378,5485.0333386141,1,1,1,0,2,1,2,1,0,1,0,2
5000.0,101,45.3125068849815,-4.4407814592061525,-90.0,9.903025,102,45.362440838408034,-4.438876855299393,120.0,25.7222,5551.585933,2,-1,0,1.5351387133522776,-178.46350661914101,91.53513871335228,-298.463506619141,150.0,0.0,-32.17910364122409,12.861099999999995,148.727095021478,5549.593374535648,58.553252097333335,5209.558182574028,1,1,1,0,2,1,2,1,0,1,0,2
6000.0,101,45.31250688491153,-4.4409081017509555,-90.0,9.903025,102,45.36227726648179,-4.438644053362845,135.0,25.7222,5534.245133,2,-1,0,1.8306737502570243,-178.16771592622888,91.83067375025702,-313.1677159262289,135.0,0.0,-28.091367047036613,18.188342047036613,176.79615558658696,5531.420460560198,96.35618379382846,4753.397303401674,1,1,1,0,2,1,2,1,0,1,0,2
7000.0,101,45.31250688484155,-4.441034744295759,-90.0,9.903025,102,45.36207693277539,-4.438479438117738,150.0,25.7222,5512.774026,2,-1,0,2.0743370615781767,-177.92384545848913,92.07433706157818,-327.92384545848915,120.0,0.0,-22.764125,22.27607864122409,199.54093695112272,5509.161540218341,143.52990910367666,4167.012518466991,1,1,1,0,2,1,2,1,0,1,0,2
8000.0,101,45.31250688477158,-4.441161386840563,-90.0,9.903025,102,45.36185348966012,-4.438394227333175,165.0,25.7222,5488.588448,2,-1,0,2.2563139636393768,-177.74171787801518,92.25631396363937,-342.74171787801515,105.0,0.0,-16.560420241936065,24.84573728897267,216.0853430790865,5484.333166030802,202.9133406751799,3603.723263890547,1,1,1,0,2,1,2,1,0,1,0,2
9000.0,101,45.3125068847016,-4.441288029385367,-90.0,9.903025,102,45.361622164358,-4.438394227333175,180.0,25.7222,5463.302554,2,-1,0,2.3705724336450262,-177.627369336869,92.37057243364502,-357.62736933686904,90.0,0.0,-9.903025000000003,25.7222,225.9758017704436,5458.627092370125,273.6182152111996,3333.5421584337973,1,1,1,0,2,1,2,1,0,1,0,2
10000.0,101,45.312506884631624,-4.441414671930171,-90.0,9.903025,102,45.36139872124274,-4.438479437432814,-165.0,25.7222,5438.627299,2,-1,0,2.415459191677991,-177.58245311385107,92.415459191678,-12.582453113851074,75.0,0.0,-3.2456297580639335,24.84573728897267,229.21219472196924,5433.795052007277,344.10391738290554,3394.0468813586126,1,1,1,0,2,1,2,1,0,0,0,2
11000.0,101,45.31250688456165,-4.441541314474974,-90.0,9.903025,102,45.361167603199945,-4.438493370833235,-177.57441547118384,25.7222,5413.346941,2,-1,0,2.52000057932036,-177.47783156580996,92.52000057932037,0.09658390537387618,87.57441547118384,0.0,-8.814415398769093,25.699153721010113,238.01473347921728,5408.111878491502,282.89870700450115,3305.9389417630687,1,1,1,0,2,1,2,0,0,1,0,2
12000.0,101,45.312506884491675,-4.441667957019777,-90.0,9.903025,102,45.36093648515715,-4.438507304176738,-177.57441547118384,25.7222,5388.084911,2,-1,0,2.6255235223653,-177.37222846264532,92.6255235223653,0.202187008538516,87.57441547118384,0.0,-8.814415398769093,25.699153721010113,246.81736416134416,5382.4288380706275,281.3742813405261,3294.52035741898,1,1,1,0,2,1,2,2,0,1,0,2
13000.0,101,45.3125068844217,-4.44179459956458,-90.0,9.903025,102,45.360705367114356,-4.438521237463326,-177.57441547118384,25.7222,5362.841468,2,-1,0,2.7320411715589272,-177.26563065361108,92.73204117155893,0.3087848175727572,87.57441547118384,0.0,-8.814415398769093,25.699153721010113,255.62008765526963,5356.745932157648,279.84986112979743,3283.124178191466,1,1,1,0,2,1,2,2,0,1,0,2
14000.0,101,45.312506884351734,-4.441921242109383,-90.0,9.903025,102,45.36047424907156,-4.438535170692998,-177.57441547118384,25.7222,5337.616878,2,-1,0,2.8395668990134064,-177.15802476659508,92.8395668990134,0.41639070458876404,87.57441547118384,0.0,-8.814415398769093,25.699153721010113,264.4229049891825,5331.063164475501,278.32544655131704,3271.750640190163,1,1,1,0,2,1,2,2,0,1,0,2
