time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-70.77557032259045,53.75253754426785,-90.0,10.0,102,-70.82557032259045,53.80253754426785,90.0,15.0,5872.92837,3,0,0,161.819782960609,-18.227436026397005,251.819782960609,-108.227436026397,180.0,0.0,-25.0,-3.0616169978683836e-16,1832.3941490542413,-5579.7508297111835,-73.29576596216965,5579.7508297111835,1,1,2,0,0,2,2,0,1,0,0,1
1000.0,101,-70.77557032238808,53.75226441778299,-90.0,9.903025,102,-70.82553540793049,53.802934266416926,75.0,15.0,5876.968665,3,0,0,161.58058212715434,-18.467269446255596,251.58058212715434,-93.4672694462556,165.0,0.0,-24.391912394336025,-3.8822856765378106,1856.9493059264396,-5575.885576714357,-39.40656746472918,5798.478368292331,1,1,2,0,2,0,2,1,1,0,0,1
2000.0,101,-70.77557032218958,53.75199393994222,-90.0,9.903025,102,-70.82546795846753,53.80328995656091,60.0,15.0,5877.15961,3,0,0,161.34514432923118,-18.70329857454164,251.34514432923118,-78.70329857454163,150.0,0.0,-22.89340605676658,-7.500000000000001,1879.906873381064,-5568.388925787241,-2.3462878315588704,5876.92258310806,1,1,2,0,2,2,2,1,1,0,0,1
3000.0,101,-70.7755703219911,53.75172346210145,-90.0,9.903025,102,-70.82537257077828,53.803580374956944,45.0,15.0,5873.724746,3,0,0,161.12192546556693,-18.927047122877912,251.12192546556693,-63.92704712287791,135.0,0.0,-20.509626717798213,-10.606601717798213,1900.4750925804453,-5557.77264866548,43.5220318709878,5811.380797706969,1,1,2,0,2,1,2,1,0,1,0,1
4000.0,101,-70.77557032179263,53.75145298426069,-90.0,9.903025,102,-70.82525574536058,53.80378573057005,30.0,15.0,5867.096539,3,0,0,160.91954230244974,-19.12987963563729,250.91954230244974,-49.129879635637295,120.0,0.0,-17.403025,-12.99038105676658,1917.9279208664218,-5544.760976661373,107.30188780941755,5617.672693996035,1,1,2,0,2,1,2,1,0,1,0,1
5000.0,101,-70.77557032159416,53.75118250641993,-90.0,9.903025,102,-70.82512544363519,53.803892029762245,15.0,15.0,5857.920618,3,0,0,160.74533824039446,-19.30443949821908,250.74533824039446,-34.30443949821908,105.0,0.0,-13.785310676537812,-14.488887394336025,1931.7515921687188,-5530.241382882227,204.6817660039912,5401.08290454697,1,1,2,0,2,1,2,1,0,1,0,1
6000.0,101,-70.77557032139568,53.750912028579165,-90.0,9.903025,102,-70.82499054539431,53.803892029762245,0.0,15.0,5847.016012,3,0,0,160.60490167032083,-19.44513148120846,250.60490167032083,-19.44513148120846,90.0,0.0,-9.903025,-15.0,1941.6796365049497,-5515.2041153312175,363.84318042115984,5545.126463705138,1,1,2,0,2,1,2,1,0,0,0,1
7000.0,101,-70.7755703211972,53.75064155073841,-90.0,9.903025,102,-70.8248602436689,53.80378573198491,-15.0,15.0,5835.323532,3,0,0,160.50166627684334,-19.54852190284235,250.50166627684334,-4.548521902842349,75.0,0.0,-6.020739323462188,-14.488887394336025,1947.711050936853,-5500.674720902102,631.8131213426461,6814.00957962476,1,1,2,0,2,1,2,1,0,0,0,1
8000.0,101,-70.77557032099871,53.75037107289765,-90.0,9.903025,102,-70.8247434182512,53.80358038165214,-30.0,15.0,5823.844868,3,0,0,160.4366257013491,-19.61362396544146,250.4366257013491,10.386376034558541,60.0,0.0,-2.4030250000000004,-12.99038105676658,1950.110385017893,-5487.644169657441,1055.2150751420506,9364.347134476473,1,1,2,0,2,1,2,1,0,0,0,1
9000.0,101,-70.77557032080024,53.75010059505689,-90.0,9.903025,102,-70.82464803056197,53.803289973816796,-45.0,15.0,5813.575811,3,0,0,160.40819557329988,-19.642035257476053,250.40819557329988,25.357964742523947,45.0,0.0,0.7035767177982137,-10.606601717798213,1949.3897227730972,-5477.001316321818,1535.649137074745,10845.882167341822,1,1,2,1,2,1,2,1,0,0,0,1
10000.0,101,-70.77557032060174,53.74983011721614,-90.0,9.903025,102,-70.82457679738137,53.80294120396145,-58.1262868130093,15.0,5805.125487,3,0,0,160.40849853597646,-19.64165834674338,250.40849853597646,38.48462846626592,31.8737131869907,0.0,2.835185618805099,-7.920731672703035,1946.5272683960109,-5469.050512950832,1663.6035578873996,8190.559763872217,1,1,2,1,2,1,2,1,0,1,0,1
11000.0,101,-70.77557032040326,53.74955963937539,-90.0,9.903025,102,-70.82450556420076,53.802592435352985,-58.1262868130093,15.0,5796.675176,3,0,0,160.408802159839,-19.64128077603317,250.408802159839,38.48500603697613,31.8737131869907,0.0,2.835185618805099,-7.920731672703035,1943.6648394949727,-5461.099714138683,1661.181894559173,8178.637023701614,1,1,2,1,2,1,2,2,0,1,0,1
12000.0,101,-70.77557032020479,53.74928916153464,-90.0,9.903025,102,-70.82443433102017,53.80224366799138,-58.1262868130093,15.0,5788.224877,3,0,0,160.40910644779683,-19.64090254243709,250.40910644779683,38.48538427057221,31.8737131869907,0.0,2.835185618805099,-7.920731672703035,1940.8024357330842,-5453.148918943456,1658.7602346347128,8166.7143003759475,1,1,2,1,2,1,2,2,0,1,0,1
13000.0,101,-70.77557032000632,53.7490186836939,-90.0,9.903025,102,-70.82436309783957,53.80189490187663,-58.1262868130093,15.0,5779.77459,3,0,0,160.4094114027337,-19.64052364307245,250.4094114027337,38.48576316993685,31.8737131869907,0.0,2.835185618805099,-7.920731672703035,1937.9400571128042,-5445.198127363897,1656.338578113919,8154.791593894981,1,1,2,1,2,1,2,2,0,1,0,1
14000.0,101,-70.77557031980784,53.74874820585316,-90.0,9.903025,102,-70.82429186465896,53.80154613700873,-58.1262868130093,15.0,5771.324316,3,0,0,160.4097170276,-19.640144074986342,250.4097170276,38.48614273802296,31.8737131869907,0.0,2.835185618805099,-7.920731672703035,1935.0777039671655,-5437.24734034254,1653.916925283261,8142.868905669367,1,1,2,1,2,1,2,2,0,1,0,1
15000.0,101,-70.77557031960936,53.748477728012425,-90.0,9.903025,102,-70.82422063147835,53.80119737338766,-58.1262868130093,15.0,5762.874053,3,0,0,160.41002332533262,-19.639763835244167,250.41002332533262,38.486522977765134,31.8737131869907,0.0,2.835185618805099,-7.920731672703035,1932.215375626241,-5429.296555994541,1651.4952755694865,8130.946232877025,1,1,2,1,2,1,2,2,0,1,0,1
16000.0,101,-70.77557031941089,53.74820725017169,-90.0,9.903025,102,-70.82414939829778,53.800848611013414,-58.1262868130093,15.0,5754.423803,3,0,0,160.41033029889152,-19.6393829208858,250.41033029889152,38.4869038921235,31.8737131869907,0.0,2.835185618805099,-7.920731672703035,1929.3530727607088,-5421.345776203709,1649.073629545641,8119.023578339534,1,1,2,1,2,1,2,2,0,1,0,1
17000.0,101,-70.77557031921242,53.74793677233095,-90.0,9.903025,102,-70.82407816511717,53.800499849885995,-58.1262868130093,15.0,5745.973565,3,0,0,160.41063795123503,-19.63900132895279,250.41063795123503,38.487285484056514,31.8737131869907,0.0,2.835185618805099,-7.920731672703035,1926.4907950371883,-5413.395000026859,1646.6519869250458,8107.100940645718,1,1,2,1,2,1,2,2,0,1,0,1
18000.0,101,-70.77557031901394,53.74766629449022,-90.0,9.903025,102,-70.82400693193657,53.80015109000538,-58.1262868130093,15.0,5737.523339,3,0,0,160.4109462853892,-19.63861905641781,250.4109462853892,38.48766775659149,31.8737131869907,0.0,2.835185618805099,-7.920731672703035,1923.6285424528282,-5405.444227464614,1644.2303477075936,8095.178319795318,1,1,2,1,2,1,2,2,0,1,0,1
19000.0,101,-70.77557031881544,53.747395816649494,-90.0,9.903025,102,-70.82393569875597,53.79980233137156,-58.1262868130093,15.0,5729.073126,3,0,0,160.41125530435824,-19.63823610027649,250.41125530435824,38.488050712732814,31.8737131869907,0.0,2.835185618805099,-7.920731672703035,1920.7663153437954,-5397.493459458384,1641.808712179753,8083.255717198987,1,1,2,1,2,1,2,2,0,1,0,1
20000.0,101,-70.77557031861697,53.747125338808765,-90.0,9.903025,102,-70.82386446557538,53.79945357398452,-58.1262868130093,15.0,5720.622924,3,0,0,160.41156501116308,-19.63785245751013,250.41156501116308,38.488434355499166,31.8737131869907,0.0,2.835185618805099,-7.920731672703035,1917.9041130405387,-5389.542694123175,1639.387079768268,8071.333130034632,1,1,2,1,2,1,2,2,0,1,0,1
21000.0,101,-70.77557031841852,53.74685486096804,-90.0,9.903025,102,-70.82379323239478,53.799104817844274,-58.1262868130093,15.0,5712.172735,3,0,0,160.4118754088448,-19.63746812507757,250.4118754088448,38.488818687931726,31.8737131869907,0.0,2.835185618805099,-7.920731672703035,1915.0419362143634,-5381.591933342561,1636.9654510461814,8059.41056112383,1,1,2,1,2,1,2,2,0,1,0,1
22000.0,101,-70.77557031822005,53.74658438312732,-90.0,9.903025,102,-70.8237219992142,53.79875606295079,-58.1262868130093,15.0,5703.722558,3,0,0,160.41218650049976,-19.63708309987751,250.41218650049976,38.489203713131786,31.8737131869907,0.0,2.835185618805099,-7.920731672703035,1912.1797845272777,-5373.641176174986,1634.543825726808,8047.488009055386,1,1,2,1,2,1,2,2,0,1,0,1
23000.0,101,-70.77557031802156,53.7463139052866,-90.0,9.903025,102,-70.82365076603362,53.79840730930407,-58.1262868130093,15.0,5695.272393,3,0,0,160.41249828919084,-19.636697378852904,250.41249828919084,38.4895894341564,31.8737131869907,0.0,2.835185618805099,-7.920731672703035,1909.3176579814176,-5365.690422619284,1632.12220381004,8035.5654738290405,1,1,2,1,2,1,2,2,0,1,0,1
24000.0,101,-70.77557031782307,53.74604342744588,-90.0,9.903025,102,-70.82357953285302,53.798058556904095,-58.1262868130093,15.0,5686.82224,3,0,0,160.41281077802836,-19.63631095889215,250.41281077802836,38.48997585411715,31.8737131869907,0.0,2.835185618805099,-7.920731672703035,1906.4555565761796,-5357.739672675262,1629.7005852957666,8023.642955444517,1,1,2,1,2,1,2,2,0,1,0,1
25000.0,101,-70.7755703176246,53.745772949605175,-90.0,9.903025,102,-70.82350829967244,53.79770980575086,-58.1262868130093,15.0,5678.3721,3,0,0,160.41312397013252,-19.63592383687491,250.41312397013252,38.49036297613439,31.8737131869907,0.0,2.835185618805099,-7.920731672703035,1903.5934806470043,-5349.788927284574,1627.2789704704533,8011.720455312476,1,1,2,1,2,1,2,2,0,1,0,1
26000.0,101,-70.77557031742613,53.745502471764475,-90.0,9.903025,102,-70.82343706649185,53.79736105584437,-58.1262868130093,15.0,5669.921972,3,0,0,160.41343786864314,-19.63553600965761,250.41343786864314,38.49075080335169,31.8737131869907,0.0,2.835185618805099,-7.920731672703035,1900.731429858747,-5341.838185504638,1624.8573590474123,7999.797972021708,1,1,2,1,2,1,2,2,0,1,0,1
27000.0,101,-70.77557031722765,53.745231993923774,-90.0,9.903025,102,-70.82336583331126,53.797012307184595,-58.1262868130093,15.0,5661.471856,3,0,0,160.41375247672383,-19.635147474082544,250.41375247672383,38.49113933892676,31.8737131869907,0.0,2.835185618805099,-7.920731672703035,1897.869404211047,-5333.88744733517,1622.435751026533,7987.875505571954,1,1,2,1,2,1,2,2,0,1,0,1
28000.0,101,-70.77557031702916,53.74496151608307,-90.0,9.903025,102,-70.82329460013068,53.79666355977153,-58.1262868130093,15.0,5653.021752,3,0,0,160.4140677975437,-19.63475822697562,250.4140677975437,38.49152858603368,31.8737131869907,0.0,2.835185618805099,-7.920731672703035,1895.007403704779,-5325.936712775437,1620.014146407702,7975.953055962932,1,1,2,1,2,1,2,2,0,1,0,1
29000.0,101,-70.7755703168307,53.74469103824237,-90.0,9.903025,102,-70.82322336695009,53.79631481360517,-58.1262868130093,15.0,5644.57166,3,0,0,160.41438383430543,-19.6343682651365,250.41438383430543,38.4919185478728,31.8737131869907,0.0,2.835185618805099,-7.920731672703035,1892.1454283394703,-5317.985981825186,1617.592545190805,7964.030623194363,1,1,2,1,2,1,2,2,0,1,0,1
30000.0,101,-70.77557031663223,53.74442056040167,-90.0,9.903025,102,-70.8231521337695,53.79596606868551,-58.1262868130093,15.0,5636.121581,3,0,0,160.4147005902114,-19.633977585362622,250.4147005902114,38.49230922764668,31.8737131869907,0.0,2.835185618805099,-7.920731672703035,1889.283478451658,-5310.035255425669,1615.1709476623043,7952.108208676886,1,1,2,1,2,1,2,2,0,1,0,1
31000.0,101,-70.77557031643374,53.74415008256098,-90.0,9.903025,102,-70.82308090058892,53.79561732501253,-58.1262868130093,15.0,5627.671513,3,0,0,160.41501806852705,-19.63358618439082,250.41501806852705,38.49270062861848,31.8737131869907,0.0,2.835185618805099,-7.920731672703035,1886.421553368189,-5302.084531693139,1612.7493532489332,7940.185809588384,1,1,2,1,2,1,2,2,0,1,0,1
32000.0,101,-70.77557031623526,53.743879604720284,-90.0,9.903025,102,-70.82300966740833,53.79526858258622,-58.1262868130093,15.0,5619.221458,3,0,0,160.4153362724852,-19.633194058982152,250.4153362724852,38.493092754027145,31.8737131869907,0.0,2.835185618805099,-7.920731672703035,1883.5596537615775,-5294.133812510713,1610.3277625237267,7928.263428750405,1,1,2,1,2,1,2,2,0,1,0,1
33000.0,101,-70.77557031603678,53.7436091268796,-90.0,9.903025,102,-70.82293843422775,53.79491984140658,-58.1262868130093,15.0,5610.771415,3,0,0,160.41565520536832,-19.632801205860037,250.41565520536832,38.49348560714927,31.8737131869907,0.0,2.835185618805099,-7.920731672703035,1880.697779295931,-5286.183096936055,1607.9061751999925,7916.34106475175,1,1,2,1,2,1,2,2,0,1,0,1
34000.0,101,-70.7755703158383,53.743338649038904,-90.0,9.903025,102,-70.82286720104719,53.7945711014736,-58.1262868130093,15.0,5602.321385,3,0,0,160.41597487046906,-19.632407621730486,250.41597487046906,38.493879191278815,31.8737131869907,0.0,2.835185618805099,-7.920731672703035,1877.8359303066334,-5278.232385910812,1605.4845915641881,7904.41871900304,1,1,2,1,2,1,2,2,0,1,0,1
35000.0,101,-70.77557031563981,53.74306817119822,-90.0,9.903025,102,-70.8227959678666,53.79422236278726,-58.1262868130093,15.0,5593.871366,3,0,0,160.4162952710929,-19.632013303284264,250.4162952710929,38.49427350972503,31.8737131869907,0.0,2.835185618805099,-7.920731672703035,1874.9741061241493,-5270.281677549944,1603.0630110430466,7892.496388682162,1,1,2,1,2,1,2,2,0,1,0,1
36000.0,101,-70.77557031544133,53.74279769335754,-90.0,9.903025,102,-70.82272473468602,53.79387362534756,-58.1262868130093,15.0,5585.42136,3,0,0,160.41661641058815,-19.631618247178977,250.41661641058815,38.494668565830324,31.8737131869907,0.0,2.835185618805099,-7.920731672703035,1872.1123074175978,-5262.330973737761,1600.6414342095982,7880.574076610658,1,1,2,1,2,1,2,2,0,1,0,1
37000.0,101,-70.77557031524286,53.74252721551686,-90.0,9.903025,102,-70.82265350150544,53.79352488915448,-58.1262868130093,15.0,5576.971366,3,0,0,160.41693829230033,-19.631222450064165,250.41693829230033,38.495064362945136,31.8737131869907,0.0,2.835185618805099,-7.920731672703035,1869.250533852656,-5254.3802735313575,1598.219860777147,7868.651781377308,1,1,2,1,2,1,2,2,0,1,0,1
38000.0,101,-70.77557031504439,53.742256737676186,-90.0,9.903025,102,-70.82258226832488,53.79317615420803,-58.1262868130093,15.0,5568.521384,3,0,0,160.41726091960376,-19.630825908567708,250.41726091960376,38.49546090444159,31.8737131869907,0.0,2.835185618805099,-7.920731672703035,1866.3887854294042,-5246.42957693026,1595.7982907455744,7856.729502981822,1,1,2,1,2,1,2,2,0,1,0,1
