time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,25.928543433893793,-7.113009453869324,-150.0,5.0,102,25.953543433893792,-7.063009453869324,180.0,25.0,5723.19834,0,0,0,60.9140340143614,-119.06409368058434,210.9140340143614,-299.06409368058434,30.0,0.0,-2.5000000000000027,20.669872981077805,5001.4533502097265,2782.1688706213827,107.24107285842517,5299.813373237229,1,1,2,0,0,2,2,0,0,0,0,2
1000.0,101,25.928504492123803,-7.113034453347996,-150.0,0.0,102,25.953326264388085,-7.063074170918571,-165.0,25.7222,5710.186653,2,0,0,61.06857555526687,-118.90956961439461,211.06857555526688,46.09043038560539,15.0,0.0007222000000000009,6.657395241936066,24.84573728897267,4997.5515572698,2762.373987086025,154.0190923754066,4112.309119824402,1,1,2,1,2,1,2,1,0,1,0,2
2000.0,101,25.928504492123803,-7.113034453347996,-150.0,0.2776929271611452,102,25.95312593074309,-7.063202806123952,-150.0,25.7222,5688.224813,2,0,0,61.202435928882515,-118.77576558984343,211.20243592888252,31.22423441015657,0.0,0.0,12.722253536419426,22.035589511851274,4984.745901502567,2740.111278886725,191.2152950550604,2946.8609426682237,1,1,2,1,2,1,2,1,0,1,0,2
3000.0,101,25.928502329353098,-7.1130358417836534,-150.0,0.35480628895647026,102,25.95296235893966,-7.063384723523223,-135.0,25.7222,5663.788681,2,0,0,61.273718351590624,-118.70456220277087,211.27371835159062,16.295437797229127,15.0,0.0,18.01093890255838,17.881070787377826,4966.722376466663,2722.1629374688537,214.11108548366994,1567.4838075963264,1,1,2,0,2,1,2,0,0,1,0,2
4000.0,101,25.92849956599626,-7.11303761577803,-150.0,0.4533334859119756,102,25.95284669611814,-7.063607525706087,-120.0,25.7222,5638.3651,2,0,0,61.277757229072286,-118.7006200580808,211.27775722907228,1.2993799419191987,30.0,0.0,22.0494118982681,12.468501684814068,4944.618798836926,2709.5951607364696,221.8557213576573,77.43472694625109,1,1,2,0,2,1,2,0,0,1,1,2
5000.0,101,25.928496035274772,-7.113039882398029,-150.0,0.5792209885950379,102,25.952736070158323,-7.063833469296031,-118.56960622841382,25.7222,5613.016073,2,0,0,61.27475179293266,-118.70372338363097,211.27475179293265,-0.1341171552171545,31.430393771586182,0.0,22.300571716699253,11.799405903833371,4922.247225547578,2697.6715304768873,221.5294863125756,85.66484090547279,1,1,2,0,2,1,2,0,0,0,1,2
6000.0,101,25.92849152409689,-7.113042778442261,-150.0,0.7400665603911663,102,25.952625444198507,-7.064059412673648,-118.56960622841382,25.7222,5587.774416,2,0,0,61.27104796329063,-118.707524827235,211.27104796329064,-0.1379185988211873,31.430393771586182,0.0,22.22014893080119,11.66010955257169,4899.938332312522,2685.8568955993387,221.46283825137758,105.68315751680261,1,1,2,0,2,1,2,2,0,0,1,2
7000.0,101,25.928485760196807,-7.113046478697311,-150.0,0.9455778098402696,102,25.952514818238694,-7.064285355838939,-118.56960622841382,25.7222,5562.669956,2,0,0,61.26644939648184,-118.71222065619853,211.26644939648185,-0.14261442778470723,31.430393771586182,0.0,22.11739330607664,11.482131589785284,4877.709531764991,2674.181512746281,221.65887016363976,131.4275711882484,1,1,2,0,2,1,2,2,0,0,1,2
8000.0,101,25.92847839570242,-7.113051206486722,-150.0,1.2081580797134388,102,25.952404192278877,-7.0645112987919045,-118.56960622841382,25.7222,5537.740806,2,0,0,61.26070423652707,-118.71806262893719,211.26070423652706,-0.14845640052337217,31.430393771586182,0.0,21.98610317114005,11.254730405542547,4855.583069267487,2662.684039062925,222.1945397672989,164.6289183839431,1,1,2,0,2,1,2,2,0,0,1,2
9000.0,101,25.928468986140004,-7.113057247149332,-150.0,1.5436550333424517,102,25.95229356631906,-7.064737241532548,-118.56960622841382,25.7222,5513.035677,2,0,0,61.253489483794205,-118.7253736204282,211.2534894837942,-0.15576739201438272,31.430393771586182,0.0,21.818354694325546,10.964181520807532,4833.587371169676,2651.4138683245706,223.17125896266305,207.60613706278878,1,1,2,0,2,1,2,2,0,0,0,2
